Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,214,0,196,426.83,8,19,0,0
1,194,0,189,437.36,40,35,4,0
2,183,0,190,453.34,58,48,6,1
3,171,0,189,470.7,76,57,10,1
4,163,0,185,487.95,83,63,14,5
5,151,0,179,499.35,97,74,18,10
6,140,0,175,516.58,105,81,21,11
7,129,0,172,527.63,113,91,26,11
8,118,0,167,545.4,122,95,28,17
9,114,0,166,562.7,125,100,30,18
10,102,0,163,572.73,131,106,35,23
11,97,0,148,588.97,137,114,42,30
12,83,0,148,602.36,142,120,43,40
13,75,0,143,617.26,145,125,50,44
14,72,0,141,628.87,146,131,52,48
15,69,0,138,642.19,148,133,54,52
16,68,0,130,657.26,150,133,61,58
17,70,0,128,666.19,150,137,64,61
18,67,0,117,680.68,152,147,68,64
19,65,0,110,690.5,152,153,70,70
20,63,0,105,700.02,152,158,73,72
21,60,0,100,713.85,152,161,76,77
22,56,0,92,723.41,154,168,81,79
23,53,0,86,736.12,154,172,86,81
24,50,0,87,747.35,156,177,86,83
25,47,0,82,753.68,156,181,90,85
26,51,0,80,760.21,156,182,90,88
27,47,0,77,769.44,157,186,94,90
28,49,0,77,778.17,158,186,94,90
29,47,0,71,787.96,159,191,98,92
30,48,0,66,795.63,160,192,98,98
31,53,0,61,798.54,161,195,99,100
32,55,0,59,805.88,161,196,100,102
33,51,0,53,814.11,161,200,104,104
34,47,0,51,821.16,162,206,105,107
35,44,0,45,832.88,162,210,107,112
36,45,0,40,837.65,163,214,109,114
37,37,0,39,844.75,164,219,110,116
38,40,0,33,848.06,164,223,112,119
39,42,0,34,853.83,165,225,113,120
40,44,0,31,859.74,165,226,113,124
41,48,0,27,864.55,165,228,114,126
42,47,0,25,869.05,165,230,114,128
43,47,0,24,873.14,165,233,114,129
44,46,0,23,876.08,165,235,114,130
45,45,0,20,878.28,165,240,115,132
46,44,0,20,882.93,165,244,115,133
47,49,0,14,887.8,165,246,120,134
48,44,0,12,891.22,165,250,121,137
49,41,0,12,894.61,165,253,121,137
50,42,0,11,898.13,165,254,121,138
51,41,0,10,901.89,165,257,121,138
52,43,0,7,905.3,165,259,121,142
53,42,0,7,906.56,165,262,121,142
54,45,0,6,906.96,165,264,122,143
55,46,0,6,906.46,165,266,122,144
56,44,0,6,909.79,165,267,122,145
57,48,0,5,913.58,165,269,123,147
58,44,0,2,915.39,165,274,126,147
59,44,0,2,918.43,165,278,126,147
60,47,0,2,922.04,165,279,126,147
61,52,0,2,924.24,165,281,126,147
62,54,0,2,926.81,165,282,126,147
63,53,0,2,926.64,165,284,126,147
64,54,0,2,924.79,165,285,126,148
65,52,0,2,926.46,165,291,127,148
66,56,0,2,927.27,165,294,127,148
67,50,0,1,928.4,165,299,127,151
68,53,0,1,931.23,165,303,127,152
69,59,0,1,932.11,165,304,127,153
70,56,0,1,933.92,165,308,127,153
71,57,0,1,935.8,165,310,127,153
72,54,0,1,933.18,165,314,127,153
73,56,0,1,929.22,165,315,127,153
74,61,0,1,928.12,165,318,127,153
75,63,0,1,931.38,165,320,127,156
76,71,0,1,931.92,165,320,127,157
77,69,0,1,929.73,165,326,127,158
78,68,0,1,927.19,165,331,127,158
79,69,0,1,926.07,165,333,127,159
80,70,0,1,926.26,165,338,127,159
81,73,0,0,925.24,165,340,128,159
82,77,0,0,925.31,165,343,128,159
83,82,0,0,923.18,165,346,128,159
84,83,0,0,922.8,165,349,128,160
85,81,0,0,917.72,165,351,128,162
86,80,0,0,917.28,165,354,128,163
87,95,0,0,919.31,165,357,128,163
88,101,0,0,913.4,165,360,128,163
89,103,0,0,909.72,165,366,128,163
90,101,0,0,908.16,165,372,128,165
91,104,0,0,908.63,165,374,128,167
92,98,0,0,906.78,165,384,128,170
93,88,0,0,902.18,165,394,128,173
94,89,0,0,904.38,165,397,128,174
95,91,0,0,903.04,165,401,128,176
96,95,0,0,904.16,165,401,128,177
97,94,0,0,898.45,165,406,128,178
98,98,0,0,898.08,165,410,128,178
99,95,0,0,899.17,165,416,128,180
100,92,0,0,900.59,165,423,128,180
101,90,0,0,897.9,165,427,128,181
102,94,0,0,897.02,165,430,128,184
103,99,0,0,893.84,165,434,128,185
104,94,0,0,889.28,165,443,128,187
105,89,0,0,890.27,165,451,128,188
106,94,0,0,891.88,165,453,128,189
107,101,0,0,889.33,165,458,128,189
108,100,0,0,884.43,165,464,128,190
109,101,0,0,886.76,165,468,128,190
110,103,0,0,887.27,165,474,128,191
111,99,0,0,885.08,165,480,128,193
112,97,0,0,882.7,165,488,128,193
113,92,0,0,882.29,165,494,128,194
114,90,0,0,880.87,165,500,128,196
115,91,0,0,880.63,165,504,128,199
116,89,0,0,881.22,165,509,128,200
117,93,0,0,881.61,165,512,128,203
118,96,0,0,884.15,165,517,128,205
119,91,0,0,885.14,165,521,128,208
120,86,0,0,884.01,165,529,128,209
121,86,0,0,883.76,165,531,128,210
122,85,0,0,881.37,165,536,128,211
123,81,0,0,881.73,165,540,128,212
124,81,0,0,879.66,165,542,128,215
125,78,0,0,876.57,165,548,128,217
126,83,0,0,881.51,165,551,128,219
127,82,0,0,883,165,554,128,219
128,81,0,0,880.54,165,558,128,221
129,81,0,0,882.03,165,560,128,221
130,81,0,0,884.41,165,563,128,221
131,83,0,0,883.84,165,566,128,221
132,84,0,0,882.47,165,570,128,221
133,83,0,0,884.35,165,573,128,222
134,85,0,0,884.82,165,574,128,222
135,86,0,0,885.71,165,580,128,225
136,79,0,0,884.81,165,586,128,229
137,78,0,0,883.54,165,591,128,230
138,78,0,0,884.32,165,595,128,232
139,79,0,0,884.54,165,598,128,232
140,79,0,0,884.32,165,602,128,232
141,79,0,0,885.44,165,604,128,232
142,78,0,0,883.92,165,611,128,232
143,76,0,0,884.65,165,614,129,234
144,78,0,0,884.38,165,618,129,234
145,76,0,0,883.68,165,621,129,235
146,82,0,0,881.06,165,625,129,235
147,80,0,0,877.87,165,634,129,236
148,80,0,0,877.96,165,638,129,238
149,76,0,0,879.23,165,649,129,238
150,79,0,0,880.01,165,652,129,238
151,73,0,0,879.34,165,659,129,238
152,67,0,0,877.89,165,665,129,240
153,71,0,0,878.71,165,666,129,240
154,70,0,0,878.59,165,671,129,240
155,71,0,0,877.66,165,676,129,240
156,67,0,0,880.82,165,683,129,241
157,66,0,0,879.84,165,686,129,242
158,72,0,0,879.59,165,688,129,243
159,76,0,0,878.87,165,692,129,244
160,71,0,0,879.08,165,700,129,244
161,71,0,0,878.57,165,708,129,244
162,74,0,0,879.08,165,713,129,244
163,78,0,0,877.75,165,715,129,245
164,76,0,0,876.65,165,722,129,245
165,76,0,0,877.72,165,726,129,245
166,78,0,0,880.51,165,729,129,245
167,83,0,0,882.68,165,730,129,245
168,79,0,0,882.32,165,735,129,249
169,78,0,0,884.43,165,738,129,250
170,78,0,0,883.54,165,742,129,250
171,82,0,0,884.06,165,745,129,250
172,83,0,0,887.77,165,746,129,251
173,86,0,0,889.7,165,749,129,253
174,87,0,0,887.16,165,750,129,254
175,90,0,0,887.76,165,756,129,255
176,90,0,0,888.18,165,759,129,255
177,92,0,0,887.81,165,764,129,256
178,84,0,0,883.96,165,774,129,259
179,84,0,0,881.77,165,780,129,259
180,87,0,0,881.1,165,782,129,259
181,83,0,0,884,165,787,129,260
182,76,0,0,884.2,165,793,129,262
183,78,0,0,885.51,165,793,129,262
184,85,0,0,887.1,165,797,129,262
185,92,0,0,886.1,165,801,129,263
186,94,0,0,883.11,165,805,129,264
187,97,0,0,881.96,165,811,129,265
188,95,0,0,881.35,165,817,129,266
189,96,0,0,882.37,165,821,129,268
190,92,0,0,878.15,165,828,129,269
191,89,0,0,878.44,165,832,129,269
192,88,0,0,874.8,165,836,129,269
193,93,0,0,874.72,165,840,129,269
194,91,0,0,872.19,165,843,129,270
195,91,0,0,869.44,165,844,129,274
196,89,0,0,870.08,165,850,129,274
197,92,0,0,868.59,165,853,129,275
198,95,0,0,867.44,165,856,129,275
199,98,0,0,867.44,165,859,129,276
200,97,0,0,867.73,165,863,129,279
201,105,0,0,866.29,165,867,129,280
202,108,0,0,863.72,165,872,129,282
203,106,0,0,862.68,165,879,129,282
204,105,0,0,857.54,165,883,129,282
205,106,0,0,853.94,165,889,129,282
206,107,0,0,855.3,165,896,129,282
207,103,0,0,857.01,165,900,129,286
208,106,0,0,855.14,165,904,129,286
209,108,0,0,853.53,165,910,129,288
210,107,0,0,857.1,165,917,129,288
211,106,0,0,855.39,165,924,130,289
212,95,0,0,852.89,165,936,130,290
213,100,0,0,852.13,165,939,130,291
214,101,0,0,852.16,165,941,130,291
215,99,0,0,852.78,165,945,130,292
216,98,0,0,852.13,165,951,130,294
217,95,0,0,852.05,165,957,130,294
218,92,0,0,854.52,165,960,130,297
219,92,0,0,851.82,165,964,130,301
220,89,0,0,848.94,165,974,130,302
221,95,0,0,850.47,165,978,130,302
222,94,0,0,846.2,165,985,130,302
223,94,0,0,847.57,165,989,130,305
224,94,0,0,851.22,165,993,130,307
225,93,0,0,851.32,165,998,130,308
226,94,0,0,852.46,165,1004,130,309
227,97,0,0,852.24,165,1009,130,309
228,99,0,0,852.33,165,1010,130,311
229,97,0,0,855,165,1015,130,311
230,97,0,0,854.25,165,1019,130,311
231,101,0,0,851.66,165,1023,130,312
232,104,0,0,849.67,165,1026,130,313
233,99,0,0,848.25,165,1033,130,316
234,98,0,0,848.44,165,1038,130,317
235,94,0,0,850.03,165,1045,130,318
236,91,0,0,849.65,165,1049,130,319
237,88,0,0,847.9,165,1054,130,322
238,93,0,0,848.73,165,1057,130,328
239,94,0,0,849.57,165,1063,130,329
240,98,0,0,850.72,165,1068,130,329
241,99,0,0,853.92,165,1075,130,329
242,100,0,0,852.78,165,1080,130,331
243,99,0,0,853.05,165,1084,130,332
244,95,0,0,853.97,165,1089,130,334
245,98,0,0,851.72,165,1093,130,335
246,102,0,0,850.7,165,1099,130,335
247,99,0,0,851.32,165,1105,130,335
248,93,0,0,851.01,165,1116,130,336
249,88,0,0,849.66,165,1123,130,337
250,92,0,0,849.09,165,1127,130,340
251,90,0,0,853.65,165,1130,130,341
252,95,0,0,854.97,165,1135,130,342
253,95,0,0,851.46,165,1139,130,343
254,104,0,0,854.76,165,1141,130,343
255,103,0,0,857.52,165,1147,130,347
256,98,0,0,854.37,165,1154,130,351
257,103,0,0,854.63,165,1157,130,352
258,98,0,0,857.28,165,1163,130,352
259,96,0,0,857.14,165,1172,130,352
260,97,0,0,857.82,165,1175,130,354
261,95,0,0,854.71,165,1179,130,355
262,92,0,0,851.41,165,1183,130,358
263,90,0,0,855.11,165,1189,130,359
264,89,0,0,858.52,165,1191,130,364
