Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,200,0,168,1693.39,11,48,0,0
1,215,0,147,1655.06,31,89,5,0
2,220,0,138,1643.19,51,118,6,1
3,237,0,139,1626.06,67,134,9,2
4,253,0,133,1601,75,155,13,2
5,298,0,127,1586.47,92,175,15,3
6,325,0,123,1569.02,106,200,16,3
7,388,0,121,1552.71,115,218,21,5
8,399,0,113,1528.79,126,256,26,5
9,412,0,116,1506.51,143,290,27,5
10,450,0,119,1487.28,160,319,28,5
11,485,0,117,1470.28,175,348,31,5
12,515,0,105,1450.56,192,383,33,7
13,562,0,110,1427.17,203,411,34,8
14,600,0,110,1397.16,216,454,34,9
15,631,0,110,1369.21,230,498,35,9
16,671,0,105,1347.29,244,534,37,11
17,728,0,106,1317.01,254,579,38,12
18,752,0,105,1287.8,269,628,40,12
19,774,0,104,1256.57,288,681,41,12
20,832,0,100,1227.97,299,730,43,15
21,851,0,106,1199.24,308,787,44,15
22,877,0,103,1174.71,321,836,45,19
23,943,0,100,1142.11,337,890,45,19
24,955,0,98,1112.55,348,957,47,19
25,1025,0,99,1083.8,356,1020,47,21
26,1036,0,96,1056.05,383,1083,47,24
27,1083,0,100,1018,396,1142,47,24
28,1102,0,101,980.07,405,1216,48,27
29,1120,0,102,948.31,414,1298,48,29
30,1186,0,98,914.05,424,1362,48,31
31,1225,0,98,874.19,442,1427,49,33
32,1282,0,99,834.93,461,1497,50,37
33,1344,0,104,797.03,482,1552,50,38
34,1423,0,108,756.02,501,1602,51,42
35,1452,0,113,718.9,528,1687,51,46
36,1503,0,115,686.69,548,1751,51,51
37,1515,0,116,654.81,566,1837,52,56
38,1531,0,123,623.6,590,1915,52,62
39,1547,0,132,587.89,617,2021,52,64
40,1575,0,141,555.7,642,2099,52,71
41,1549,0,135,524.47,673,2214,52,73
42,1594,0,126,497.65,695,2308,52,77
43,1610,0,129,460.03,710,2402,52,83
44,1641,0,129,431.03,734,2494,52,89
45,1647,0,129,402.56,763,2596,52,101
46,1628,0,140,376.43,801,2700,52,106
47,1656,0,155,348.57,824,2773,52,114
48,1661,0,160,326.66,855,2858,52,121
49,1657,0,166,311.55,882,2952,52,133
50,1666,0,191,295.13,904,3029,52,141
51,1675,0,203,282.98,931,3112,52,150
52,1698,0,221,268.75,956,3189,52,155
53,1662,0,223,251.91,983,3305,52,163
54,1673,0,205,243.14,1007,3406,52,173
55,1647,0,204,235.35,1025,3510,52,183
56,1664,0,202,226.39,1042,3601,52,191
57,1652,0,209,212.07,1067,3684,52,202
58,1639,0,222,201.55,1093,3760,53,212
59,1623,0,228,192.9,1120,3849,54,225
60,1585,0,230,182.8,1154,3949,54,234
61,1572,0,236,178.84,1187,4031,54,246
62,1587,0,228,173.15,1220,4112,54,255
63,1570,0,233,164.75,1251,4203,54,261
64,1553,0,229,163.73,1283,4295,54,269
65,1563,0,236,158.9,1305,4372,54,275
66,1514,0,244,154.5,1333,4463,54,288
67,1500,0,242,155.83,1359,4558,54,302
68,1453,0,250,153.1,1389,4641,54,310
69,1400,0,249,147.32,1414,4753,55,329
70,1369,0,244,148.43,1453,4831,57,334
