Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,187,0,197,202.67,11,5,0,0
1,176,0,192,196.82,17,19,5,0
2,162,0,186,195.25,24,31,8,1
3,156,0,177,193.56,26,39,16,2
4,153,0,170,192.71,30,44,22,4
5,150,0,163,192.63,32,56,27,4
6,141,0,158,192.19,36,63,31,7
7,149,0,151,190.15,36,70,36,8
8,146,0,143,191.11,36,81,39,15
9,144,0,138,190.81,37,88,41,20
10,143,0,131,190.37,38,96,46,26
11,143,0,126,193.19,42,98,51,28
12,142,0,110,195.79,45,104,56,36
13,139,0,103,195.58,49,110,64,38
14,140,0,96,196.55,51,116,67,41
15,140,0,87,198.7,52,120,72,49
16,140,0,82,199.87,52,129,74,52
17,140,0,78,201.61,52,133,76,57
18,139,0,71,203.18,53,137,82,63
19,137,0,63,204.37,53,143,86,69
20,138,0,53,204.84,53,148,88,76
21,142,0,47,206.29,54,153,91,79
22,146,0,44,205.87,54,160,92,81
23,159,0,37,207.1,54,165,94,84
24,158,0,34,209.17,54,168,96,87
25,164,0,30,209.45,55,173,98,89
26,165,0,28,211.77,57,176,98,92
27,163,0,28,214.08,59,179,100,93
28,154,0,24,214.65,60,187,102,97
29,151,0,25,214.5,62,195,103,97
30,165,0,21,214.86,62,204,105,99
31,169,0,20,215,62,207,107,103
32,171,0,15,214.49,62,210,111,104
33,169,0,14,213.68,62,217,111,105
34,167,0,13,215.93,62,221,111,107
35,174,0,13,215.17,63,225,111,107
36,181,0,13,214.49,63,229,111,107
37,179,0,11,215.2,63,234,113,109
38,180,0,9,214.44,64,242,115,109
39,171,0,9,213.73,64,253,116,110
40,169,0,8,214.36,64,263,117,111
41,170,0,5,212.38,64,277,119,112
42,165,0,5,211.04,64,286,119,112
43,168,0,4,212.13,64,291,119,115
44,172,0,3,213.39,64,297,120,116
45,176,0,3,215.52,64,299,120,117
46,177,0,2,216.95,64,304,121,117
47,186,0,2,217.69,64,312,121,117
48,181,0,2,218.81,64,319,121,118
49,173,0,2,219.28,64,330,122,119
50,171,0,2,219.76,64,338,122,122
51,166,0,2,220,64,347,122,125
52,172,0,2,218.7,64,353,122,125
53,180,0,2,218.93,64,359,122,126
54,182,0,2,219.84,64,363,122,126
55,187,0,1,220.84,64,371,122,127
56,194,0,1,220.32,64,374,122,128
57,204,0,1,221.39,64,377,122,128
58,199,0,1,221.95,64,386,122,128
59,208,0,1,219.4,64,390,123,128
60,209,0,1,218.81,64,397,124,128
61,209,0,1,216.03,64,408,124,129
62,203,0,1,217.32,64,417,124,131
63,203,0,1,217.74,64,423,124,131
64,207,0,0,219.27,64,431,125,131
65,213,0,0,218.57,64,439,125,131
66,215,0,0,219.37,64,447,125,131
67,208,0,0,218.6,64,454,125,135
68,209,0,0,219.23,64,463,125,135
69,211,0,0,219.4,64,470,125,136
70,209,0,0,218.43,64,480,125,136
71,206,0,0,218.45,64,489,125,137
72,216,0,0,219.41,64,492,125,138
73,214,0,0,220.47,64,498,125,139
74,223,0,0,221.62,64,506,126,139
75,221,0,0,221.08,64,519,126,139
76,229,0,0,221.09,64,524,126,140
77,233,0,0,220.79,64,534,126,141
78,238,0,0,222.12,64,538,126,142
79,241,0,0,222.12,64,545,126,142
80,245,0,0,222.98,64,554,126,144
81,241,0,0,223.83,64,565,126,146
82,242,0,0,224.68,64,575,126,146
83,248,0,0,224.61,64,582,126,146
84,251,0,0,226.83,64,584,127,149
85,261,0,0,226.95,64,589,127,151
86,252,0,0,227.5,64,598,128,154
87,257,0,0,228.34,64,603,128,155
