Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,210,958.59,12,0,0,0
1,175,0,208,947.09,24,3,8,0
2,171,0,208,940.12,29,5,14,1
3,166,0,214,934.13,38,6,16,3
4,159,0,212,934.11,45,8,22,4
5,150,0,207,926.06,49,11,26,10
6,138,0,205,917.28,56,12,37,11
7,133,0,200,919.1,59,12,43,15
8,126,0,195,921.27,68,12,45,21
9,118,0,196,918.89,74,17,47,21
10,115,0,191,915.44,79,18,52,24
11,112,0,186,912.35,82,18,59,25
12,109,0,181,910.55,84,18,62,30
13,107,0,177,909.43,86,19,67,31
14,106,0,172,908.55,87,21,71,36
15,103,0,157,907.15,91,21,76,49
16,98,0,145,907.74,98,23,80,58
17,93,0,129,909.25,101,25,87,68
18,96,0,122,908.31,102,25,88,76
19,95,0,118,906.86,104,27,90,79
20,100,0,109,906,104,27,94,85
21,97,0,99,906.42,105,29,101,90
22,95,0,90,907.37,106,29,105,99
23,96,0,85,906.46,106,29,106,103
24,94,0,74,900.87,107,30,109,113
25,93,0,67,901.48,109,30,115,116
26,94,0,65,897.45,111,30,117,117
27,96,0,59,894.18,113,30,121,120
28,99,0,50,895.8,114,30,123,128
29,101,0,43,895.07,115,31,125,133
30,103,0,39,895.16,116,31,126,138
31,104,0,35,894.98,116,32,126,142
32,105,0,35,893.02,117,32,126,143
33,103,0,30,889.23,120,33,128,146
34,107,0,27,887.45,120,33,129,149
35,110,0,24,883.56,120,34,130,151
36,115,0,18,882.04,122,34,133,155
37,115,0,16,881.78,123,36,134,156
38,115,0,15,879.61,123,38,134,157
39,115,0,14,871.08,123,38,135,157
40,118,0,12,871.09,123,38,136,158
41,122,0,12,870.52,123,38,137,158
42,129,0,9,868.97,123,38,139,160
43,135,0,9,862.41,123,39,139,160
44,138,0,7,857.53,124,41,141,161
45,139,0,6,854.36,125,41,143,161
46,141,0,4,847.35,126,41,144,162
47,146,0,4,843.95,126,41,144,162
48,150,0,3,841.79,127,41,145,162
49,151,0,2,838.18,127,44,146,162
50,155,0,2,825.53,127,44,147,164
51,158,0,1,818.62,127,45,148,166
52,158,0,1,810.95,127,49,149,167
53,162,0,1,805.8,128,50,150,167
54,162,0,1,799.35,128,50,151,169
55,164,0,1,797.12,128,53,151,169
56,170,0,1,796.71,128,53,151,169
57,172,0,1,795,128,54,151,169
58,176,0,1,790.47,128,54,153,169
59,182,0,1,782.8,128,55,153,169
60,184,0,1,779.26,128,57,153,169
61,187,0,1,772.08,128,57,153,169
62,193,0,1,764.1,128,57,154,170
63,199,0,1,758.14,128,57,154,172
64,205,0,1,750.43,128,57,154,176
65,206,0,1,744.14,128,58,155,176
66,208,0,1,738.06,128,58,155,178
67,211,0,1,731.47,128,59,155,179
68,214,0,1,724.85,128,60,156,180
69,218,0,0,719.05,128,61,156,180
70,220,0,0,716.08,128,62,156,182
71,220,0,0,709.97,128,64,156,186
72,229,0,0,704.9,128,65,156,187
73,230,0,0,701.41,128,66,157,187
74,232,0,0,694.01,128,69,157,188
75,241,0,0,688.23,128,70,157,189
76,237,0,0,685.43,128,73,157,192
77,239,0,0,683.31,128,76,158,193
78,246,0,0,672,128,76,158,193
79,251,0,0,663.14,128,77,158,194
80,260,0,0,655.13,128,78,158,196
81,263,0,0,647.32,128,78,159,199
82,265,0,0,642.9,128,78,159,202
83,265,0,0,640.59,128,78,159,203
84,267,0,0,639.1,128,80,159,203
85,268,0,0,635.33,128,80,162,203
86,268,0,0,633.41,128,82,162,206
87,271,0,0,628.69,128,82,162,209
88,273,0,0,621.57,128,83,162,211
89,279,0,0,617.95,128,83,162,212
90,283,0,0,614.19,128,84,162,213
91,284,0,0,607.82,128,86,162,213
92,291,0,0,599.25,128,86,162,214
93,292,0,0,598.1,128,87,162,218
94,294,0,0,592.14,128,87,162,220
95,296,0,0,586.94,128,88,162,223
96,291,0,0,581.43,128,90,163,227
97,294,0,0,573.74,128,92,163,229
98,290,0,0,570.16,128,95,163,232
99,286,0,0,565.34,128,97,164,237
100,284,0,0,562.85,128,98,164,241
101,284,0,0,561.57,128,98,165,244
102,283,0,0,557.79,128,99,165,248
103,284,0,0,554.31,128,100,165,250
104,282,0,0,548.98,128,102,165,252
105,283,0,0,544,128,102,165,255
106,284,0,0,540.24,128,103,165,257
107,280,0,0,534.63,128,104,166,262
108,277,0,0,529.33,128,104,166,268
109,279,0,0,524.59,128,106,167,270
110,276,0,0,519.16,128,107,167,272
111,272,0,0,513.33,128,108,168,275
112,273,0,0,512,128,109,169,276
113,269,0,0,513.15,128,110,172,281
114,264,0,0,511.97,128,113,172,284
115,265,0,0,507.41,128,113,174,288
116,263,0,0,508.26,128,114,176,291
117,256,0,0,506.21,128,116,179,294
118,249,0,0,505.79,128,117,180,300
