Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,172,0,200,1450.49,13,22,0,0
1,150,0,192,1463.81,37,32,7,0
2,143,0,193,1486.18,50,33,11,1
3,145,0,194,1511.87,54,41,12,1
4,137,0,187,1538.32,63,46,19,2
5,135,0,184,1559.87,73,49,23,4
6,142,0,182,1581.79,78,51,28,5
7,133,0,181,1602.62,84,61,33,7
8,128,0,180,1625.13,88,66,36,11
9,127,0,179,1637.8,95,70,38,13
10,125,0,171,1655.17,98,72,46,15
11,134,0,165,1668.9,102,76,53,16
12,135,0,156,1681.93,107,81,60,19
13,135,0,150,1693.63,111,89,65,21
14,147,0,143,1707.61,112,92,69,26
15,156,0,144,1713.67,113,97,70,27
16,164,0,139,1721.65,116,105,71,31
17,165,0,133,1725.67,118,108,76,32
18,177,0,126,1724.09,118,117,78,35
19,187,0,120,1730.7,120,121,84,37
20,182,0,119,1736.26,124,133,88,38
21,180,0,118,1727.76,126,143,89,41
22,183,0,114,1725.42,129,152,92,43
23,188,0,110,1724.94,137,156,96,45
24,188,0,108,1731.21,142,163,98,48
25,180,0,104,1733.89,149,174,101,50
26,180,0,103,1738.29,157,182,104,50
27,172,0,104,1738.51,164,189,106,51
28,167,0,102,1739.71,173,197,109,52
29,163,0,103,1743.02,179,201,111,53
30,168,0,106,1749.41,184,211,112,54
31,169,0,107,1753.73,185,214,115,54
32,169,0,107,1756.94,187,220,118,56
33,180,0,100,1758.12,190,222,122,62
34,179,0,99,1756.69,194,226,124,64
35,191,0,99,1756.5,197,230,126,64
36,194,0,102,1751.69,200,235,128,64
37,191,0,102,1751.33,206,241,131,64
38,193,0,100,1745.7,207,255,134,66
39,182,0,97,1733.55,212,270,135,69
40,180,0,93,1730.04,215,281,137,71
41,192,0,90,1724.55,216,288,141,71
42,196,0,89,1718.41,218,294,143,71
43,203,0,85,1718.25,224,300,146,72
44,204,0,89,1712.79,228,311,147,72
45,227,0,89,1705.63,230,316,148,73
46,240,0,91,1694.61,230,323,149,74
47,251,0,85,1690,234,333,151,74
48,253,0,86,1683.58,237,342,152,74
49,250,0,85,1678.54,241,353,153,74
50,259,0,86,1672.84,242,365,153,74
51,255,0,89,1665.7,246,380,154,75
52,254,0,91,1660.84,252,392,154,76
53,263,0,92,1655.21,253,403,155,76
54,279,0,90,1645.99,257,410,156,77
55,281,0,87,1635.65,263,420,158,78
56,279,0,89,1630.74,270,425,159,79
57,285,0,86,1624.66,275,434,162,80
58,279,0,87,1613.82,279,448,163,81
59,277,0,88,1604.22,284,462,163,81
60,270,0,86,1592.42,289,478,164,83
61,272,0,93,1582.1,293,491,164,84
62,274,0,95,1580.31,296,503,165,85
63,276,0,98,1578.42,303,508,167,89
64,270,0,97,1572.68,307,519,170,91
65,271,0,99,1569.55,311,527,170,93
66,270,0,102,1570.96,314,538,170,93
67,281,0,104,1567.27,317,546,170,95
68,286,0,109,1564.2,322,556,170,97
69,279,0,112,1560.83,325,572,170,99
70,288,0,115,1558.38,330,579,170,100
71,294,0,116,1555.11,335,586,170,100
72,311,0,114,1552.76,341,593,171,102
73,306,0,112,1548.08,351,604,174,103
74,317,0,115,1546.16,354,614,175,103
75,307,0,119,1542.55,364,624,176,104
76,303,0,120,1541.9,369,638,179,104
77,303,0,123,1536.92,376,651,180,106
78,302,0,127,1530.88,384,664,180,106
79,293,0,131,1529.75,394,677,183,107
80,296,0,128,1536.75,400,688,185,107
81,300,0,131,1534.01,403,696,186,108
82,307,0,131,1532.6,408,706,187,108
83,315,0,134,1535.3,412,721,188,108
84,310,0,134,1535.8,415,732,190,110
85,302,0,135,1524.17,421,750,192,110
86,297,0,138,1518.91,430,763,192,110
87,308,0,140,1520.45,433,772,193,112
88,309,0,141,1523.06,440,777,194,112
89,302,0,144,1512.93,454,792,194,113
90,314,0,150,1509.87,459,798,194,115
91,310,0,154,1504.09,468,810,194,117
92,315,0,159,1503.44,471,822,194,120
93,322,0,156,1496.98,474,832,197,123
94,314,0,155,1498.63,479,844,199,126
95,312,0,157,1498.54,486,859,200,128
96,320,0,156,1497.91,491,872,201,128
97,317,0,165,1492.19,496,882,203,128
98,311,0,167,1497.91,499,895,203,131
99,314,0,167,1497.1,508,901,204,133
100,311,0,167,1492.34,514,913,209,135
101,315,0,167,1493.15,520,922,212,137
102,317,0,169,1491.02,524,939,212,137
103,308,0,175,1483.33,528,958,212,138
104,318,0,175,1487.56,536,964,212,140
105,319,0,173,1494.96,539,978,214,142
106,313,0,168,1484.11,548,1003,215,146
107,303,0,167,1481.85,560,1021,218,147
108,299,0,170,1480.57,567,1034,219,148
109,294,0,171,1485.77,576,1047,220,151
110,287,0,172,1482.62,585,1062,222,154
111,276,0,176,1481.12,593,1080,222,156
112,264,0,174,1486.68,598,1096,225,159
113,264,0,179,1487.77,604,1106,225,160
114,258,0,184,1487.55,611,1113,227,165
115,260,0,185,1489.29,617,1123,229,167
116,255,0,195,1492.1,624,1137,229,168
117,243,0,189,1497.57,638,1148,234,169
118,246,0,191,1500.79,647,1153,234,171
119,237,0,189,1507.7,650,1169,236,172
120,237,0,186,1515.7,656,1174,238,175
121,244,0,182,1521.81,667,1177,240,181
122,253,0,183,1525.25,674,1182,240,182
123,245,0,179,1525.57,678,1193,243,185
124,235,0,177,1528.7,684,1204,246,187
125,236,0,181,1533.04,691,1211,249,190
126,228,0,181,1536.87,697,1225,255,193
127,220,0,188,1541.59,704,1239,256,195
128,219,0,187,1544,708,1246,259,197
129,200,0,187,1550,717,1262,260,200
130,193,0,190,1557.09,722,1269,263,200
131,190,0,193,1561.63,728,1279,264,203
132,189,0,192,1567.41,731,1286,266,206
133,179,0,193,1573.87,740,1289,268,206
134,175,0,192,1586.35,746,1295,271,209
135,177,0,191,1592.11,750,1302,273,211
136,178,0,195,1596.28,756,1308,274,211
137,180,0,196,1602.39,761,1311,275,212
138,174,0,196,1608.78,764,1321,277,212
139,176,0,196,1614.65,766,1331,280,216
140,171,0,200,1618.37,769,1345,282,218
141,167,0,195,1621.89,773,1354,287,220
142,175,0,189,1629.96,775,1357,287,226
143,170,0,188,1637.5,779,1366,288,228
144,168,0,183,1646.93,780,1375,291,232
145,166,0,170,1649,782,1385,293,240
146,165,0,161,1655.13,786,1395,298,243
147,169,0,157,1663.04,787,1401,299,247
148,157,0,159,1664,793,1412,301,249
149,164,0,156,1672.26,798,1414,305,251
150,160,0,156,1676.3,803,1420,307,252
151,161,0,154,1685.11,807,1427,308,254
152,160,0,153,1692.61,816,1431,311,255
153,169,0,153,1698.26,818,1436,311,257
154,166,0,152,1698.74,824,1443,314,259
155,165,0,154,1706.41,828,1449,315,260
156,171,0,144,1714.52,839,1454,317,269
157,173,0,141,1720.72,845,1458,318,273
158,176,0,136,1720.74,848,1467,322,278
159,176,0,133,1728.22,851,1470,326,280
160,173,0,131,1734,855,1478,328,281
161,165,0,130,1737.24,865,1483,328,285
162,167,0,131,1741.63,868,1490,328,288
163,165,0,132,1744,873,1498,329,289
164,168,0,131,1748.59,878,1506,331,290
165,162,0,127,1748.63,885,1515,335,292
166,152,0,127,1749,894,1521,335,292
167,146,0,127,1756.33,900,1527,338,295
168,141,0,128,1763.09,904,1533,339,296
169,133,0,132,1766.67,911,1542,339,298
170,134,0,132,1770.8,916,1548,340,303
171,128,0,126,1772.33,922,1558,340,311
172,128,0,131,1778.91,925,1561,342,313
173,130,0,133,1783,930,1566,343,313
174,127,0,133,1790.33,933,1574,344,314
175,127,0,136,1794.61,935,1578,346,316
176,127,0,133,1796.24,940,1582,350,318
177,123,0,129,1800.11,945,1588,353,321
178,122,0,129,1804.98,949,1594,356,322
179,119,0,130,1806.7,952,1598,358,324
180,135,0,126,1810.09,952,1600,361,325
181,144,0,125,1814.91,952,1605,361,327
182,140,0,125,1813.85,956,1612,362,327
183,144,0,124,1817.63,960,1615,365,327
184,139,0,128,1819.57,962,1625,367,328
185,138,0,125,1822.85,964,1629,368,332
186,130,0,126,1825.37,968,1638,369,332
187,132,0,122,1828.98,970,1643,371,333
188,136,0,121,1829.7,973,1647,371,334
189,135,0,122,1831.15,976,1649,374,336
190,139,0,122,1834.3,977,1654,376,337
191,145,0,121,1836.17,977,1658,376,341
192,146,0,120,1840.13,978,1663,377,343
193,154,0,118,1845.46,978,1664,378,347
194,161,0,117,1847.39,981,1672,378,347
195,161,0,117,1843.93,981,1681,378,348
196,167,0,114,1846,983,1684,380,350
197,170,0,115,1842.3,985,1692,381,350
198,167,0,113,1839.09,988,1703,381,353
199,168,0,113,1838,989,1708,382,356
200,173,0,110,1836.65,991,1715,383,360
201,172,0,107,1832.09,995,1721,385,362
202,175,0,109,1832.57,997,1727,385,363
203,177,0,100,1833.87,1001,1730,387,368
204,187,0,91,1829.09,1002,1735,391,373
205,188,0,88,1826.07,1006,1743,391,376
206,192,0,84,1823.28,1008,1750,392,381
207,187,0,85,1816.41,1013,1763,392,383
208,193,0,79,1811.09,1015,1771,394,387
209,202,0,78,1809.39,1016,1772,395,390
210,198,0,72,1807.61,1019,1784,396,394
211,201,0,73,1803.78,1021,1789,398,394
212,200,0,69,1800.74,1024,1797,401,397
213,197,0,70,1795.39,1027,1807,403,398
214,197,0,68,1798.65,1031,1816,403,401
215,198,0,68,1797.8,1034,1824,403,403
216,197,0,68,1798.43,1038,1832,405,404
217,207,0,71,1795.54,1043,1840,405,406
218,202,0,71,1793.09,1048,1850,407,406
219,202,0,66,1790.09,1049,1858,412,406
220,192,0,65,1786.24,1053,1871,412,408
221,190,0,61,1781.67,1057,1882,414,411
222,180,0,64,1781.93,1060,1896,414,412
223,184,0,63,1782.17,1062,1902,417,412
224,176,0,62,1778.11,1064,1912,417,414
225,165,0,65,1776.43,1067,1922,417,414
226,170,0,67,1778.8,1070,1932,417,416
227,174,0,67,1779.98,1073,1938,419,416
228,171,0,68,1774.67,1076,1949,419,416
229,180,0,73,1777.35,1077,1952,420,417
230,176,0,75,1773.72,1082,1959,420,418
231,173,0,77,1776.39,1085,1963,420,420
232,175,0,81,1772.41,1089,1971,420,421
233,177,0,81,1771.93,1093,1977,421,422
234,161,0,81,1766.63,1103,1991,421,425
235,158,0,81,1767.41,1106,1999,422,425
236,153,0,84,1768,1110,2006,422,425
237,151,0,87,1770.35,1115,2013,422,426
238,155,0,86,1770.28,1116,2019,424,427
239,152,0,90,1763.39,1119,2028,424,427
240,152,0,87,1768.2,1121,2031,426,428
241,154,0,87,1765.57,1123,2036,426,428
242,160,0,89,1762.74,1126,2041,426,430
243,165,0,93,1760.96,1129,2050,427,430
244,160,0,97,1760.13,1132,2059,428,431
245,149,0,99,1758.48,1135,2072,428,431
246,149,0,96,1757.33,1138,2078,431,432
247,159,0,96,1759.93,1140,2082,431,432
248,165,0,94,1765.59,1141,2085,434,433
249,169,0,96,1768.28,1142,2091,434,434
250,170,0,96,1767.26,1144,2104,434,435
251,175,0,97,1765,1147,2109,435,435
252,175,0,98,1763.65,1148,2119,435,436
253,174,0,99,1766.65,1149,2125,435,436
254,166,0,101,1765.35,1150,2136,435,436
255,164,0,99,1768.8,1151,2143,437,439
256,162,0,103,1768.35,1157,2150,438,439
257,167,0,101,1769.39,1158,2155,438,440
258,169,0,99,1774.04,1160,2162,439,441
259,177,0,99,1779.15,1161,2168,439,442
260,182,0,93,1777.26,1161,2176,440,446
261,200,0,91,1773.61,1161,2180,440,448
262,199,0,91,1773.46,1164,2188,441,450
263,200,0,91,1764.96,1166,2194,441,452
264,213,0,88,1763.04,1167,2201,442,454
265,220,0,85,1763.35,1169,2205,444,455
266,222,0,82,1757.22,1172,2212,446,457
267,228,0,81,1753.02,1173,2217,446,459
268,235,0,77,1750.72,1176,2227,446,461
269,243,0,77,1744.63,1177,2236,447,462
270,244,0,75,1734.93,1178,2252,447,465
271,247,0,73,1725.65,1182,2257,451,465
272,252,0,75,1717.43,1186,2267,453,465
273,262,0,77,1714.24,1187,2272,453,467
274,266,0,72,1705.35,1189,2286,456,468
275,278,0,67,1689.67,1190,2299,458,470
276,272,0,65,1679.28,1193,2315,460,472
277,276,0,62,1674.85,1198,2326,462,473
278,264,0,62,1659.54,1199,2346,465,473
279,260,0,58,1657.04,1202,2363,466,474
280,280,0,56,1653.13,1205,2369,469,475
281,279,0,52,1647.35,1208,2383,472,477
282,272,0,51,1633.33,1209,2402,472,479
283,269,0,48,1633.2,1211,2414,473,480
284,285,0,49,1630.5,1214,2426,473,481
285,288,0,46,1626.39,1215,2436,474,484
286,273,0,47,1616.78,1216,2455,475,485
287,278,0,45,1617.39,1217,2471,475,488
288,277,0,46,1612,1218,2487,475,489
289,285,0,48,1603.46,1219,2499,475,490
290,281,0,50,1594.39,1220,2510,475,490
291,287,0,49,1591.26,1223,2517,476,490
292,288,0,48,1582.67,1223,2529,477,490
293,284,0,49,1575.76,1227,2543,481,491
294,284,0,46,1570.83,1229,2554,481,493
295,294,0,47,1571.7,1229,2566,481,494
296,304,0,45,1570.09,1230,2573,481,494
297,311,0,45,1569.93,1231,2586,482,495
298,320,0,43,1572.7,1231,2592,483,495
299,319,0,44,1565.63,1233,2603,483,495
