Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,221,0,201,1250.15,9,12,0,0
1,244,0,192,1219.59,29,30,11,0
2,258,0,191,1213.63,51,43,15,0
3,275,0,188,1198.31,62,58,21,0
4,304,0,176,1200.8,73,74,29,0
5,309,0,172,1204.33,80,95,34,1
6,338,0,177,1200.84,89,102,37,2
7,359,0,182,1191.23,100,115,40,6
8,390,0,183,1185.15,121,125,43,8
9,425,0,193,1172.91,138,138,47,12
10,448,0,196,1160.99,152,156,48,16
11,491,0,201,1143.99,172,175,50,16
12,512,0,206,1131.9,189,196,56,18
13,537,0,209,1117.63,210,213,57,19
14,557,0,218,1102.91,232,241,60,20
15,564,0,215,1083.54,252,265,61,22
16,598,0,223,1064.32,271,289,62,23
17,622,0,241,1042.14,289,318,65,25
18,662,0,250,1029.78,304,339,67,29
19,694,0,256,1003.37,329,363,69,34
20,715,0,257,983.04,352,393,72,39
21,744,0,275,963.21,382,409,73,41
22,765,0,287,946.21,413,432,76,49
23,750,0,295,924.89,452,468,79,54
24,761,0,306,914.6,482,495,80,57
25,763,0,316,894.43,513,532,81,65
26,764,0,331,881.09,556,557,82,71
27,781,0,358,869.89,592,587,82,76
28,787,0,385,858.32,634,612,84,82
29,783,0,412,837.01,678,641,85,86
30,778,0,433,812.63,721,681,87,94
31,742,0,456,795.26,777,713,89,102
32,734,0,478,780.58,819,741,89,106
33,716,0,497,768.03,861,774,91,113
34,723,0,525,760.95,898,808,91,117
35,715,0,546,752.56,941,838,94,124
36,721,0,574,745.36,978,870,96,135
37,727,0,577,741.32,1014,910,100,149
38,729,0,605,734.78,1047,947,101,155
39,739,0,636,720.49,1082,978,101,159
40,718,0,658,716.81,1118,1011,102,171
41,711,0,692,711.12,1155,1048,103,180
42,685,0,720,709.94,1190,1095,105,191
43,655,0,735,698.78,1236,1136,105,202
44,637,0,766,696.9,1278,1164,107,214
45,624,0,793,697.27,1315,1196,108,225
46,604,0,813,698.22,1360,1238,109,245
47,593,0,839,701.19,1396,1275,110,259
48,584,0,850,699.16,1430,1302,112,274
49,561,0,880,708.49,1468,1327,113,289
50,531,0,897,723.5,1507,1362,113,307
51,517,0,909,729.39,1533,1400,114,326
52,501,0,930,736.95,1575,1434,117,340
53,485,0,969,746.55,1614,1463,117,363
