Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,220,0,196,369.07,8,4,0,0
1,212,0,192,359.8,38,5,5,1
2,208,0,182,364.57,53,7,14,4
3,210,0,178,369.31,62,10,19,4
4,211,0,172,370.47,70,12,24,6
5,203,0,167,372.79,82,15,29,7
6,201,0,161,373.7,91,15,35,8
7,200,0,155,378.26,96,15,42,9
8,190,0,145,383.12,108,17,51,12
9,187,0,141,383.96,115,18,53,16
10,182,0,134,387.4,118,18,59,24
11,170,0,130,388.54,126,18,65,31
12,166,0,120,391.17,129,19,69,39
13,158,0,114,390.26,138,20,73,42
14,150,0,105,395.38,143,22,78,48
15,142,0,102,397.2,146,25,80,56
16,135,0,100,400.96,148,26,81,64
17,131,0,91,406.32,151,28,87,71
18,124,0,88,407.96,154,28,89,77
19,121,0,85,410.38,157,30,91,81
20,115,0,75,414.3,158,31,98,89
21,115,0,72,421.73,159,31,100,96
22,113,0,64,420.77,161,34,101,101
23,110,0,58,423.93,165,35,104,105
24,108,0,54,429.69,167,36,107,108
25,105,0,52,433.01,169,37,109,111
26,103,0,49,438.04,172,37,111,113
27,102,0,42,442.69,173,38,113,120
28,98,0,39,447.32,175,38,115,124
29,99,0,36,450.55,176,38,116,127
30,99,0,32,456.52,177,39,119,130
31,100,0,28,459.87,177,39,121,133
32,95,0,25,458.86,177,40,122,142
33,99,0,24,465.1,177,40,123,144
34,96,0,22,466.39,177,41,124,151
35,99,0,22,470.24,177,41,124,151
36,100,0,21,473.13,177,43,126,151
37,99,0,19,478.32,178,44,128,153
38,98,0,17,478.42,178,45,131,156
39,100,0,15,482.06,178,45,133,157
40,98,0,13,485.22,179,47,135,158
41,102,0,10,488.03,179,47,137,159
42,101,0,7,490.51,179,49,139,160
43,101,0,6,492,180,50,141,161
44,100,0,6,493.57,180,50,142,162
45,104,0,5,494.96,180,50,143,162
46,102,0,5,496.59,180,51,143,164
47,101,0,5,500.36,180,51,143,166
48,98,0,4,499.69,180,53,144,167
49,100,0,4,499.74,180,53,144,168
50,103,0,3,501.2,180,53,144,169
51,105,0,2,503.22,180,53,145,170
52,108,0,2,503.14,180,53,145,172
53,112,0,2,504.85,180,53,145,172
54,115,0,2,506.66,180,55,145,172
55,118,0,2,505.29,180,55,145,173
56,116,0,2,506.09,180,55,146,176
57,116,0,2,508.51,180,55,147,176
58,121,0,2,510.1,180,55,147,177
59,125,0,2,512.39,180,55,147,178
60,124,0,2,511.18,180,55,147,179
61,122,0,2,512.6,180,56,148,181
62,123,0,2,510.34,180,57,149,183
