Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,187,0,196,110.31,13,6,0,0
1,181,0,190,105.64,20,10,6,0
2,175,0,181,101.08,27,20,11,1
3,169,0,177,99.7,34,24,15,1
4,171,0,173,98.05,37,27,17,4
5,168,0,163,94.7,41,31,27,8
6,174,0,155,91.55,43,32,32,13
7,179,0,153,89.56,44,33,34,17
8,180,0,143,86.8,47,37,43,21
9,184,0,138,83.66,48,41,48,25
10,182,0,128,81.72,51,49,53,29
11,179,0,124,80.13,55,50,60,34
12,181,0,119,77.86,58,56,63,38
13,185,0,111,77.08,58,59,69,42
14,197,0,107,75.38,58,61,74,44
15,200,0,106,71.08,58,67,77,48
16,204,0,98,68.26,58,72,83,54
17,216,0,90,66.84,60,75,86,59
18,218,0,84,62.89,61,82,88,66
19,223,0,82,59.46,64,85,91,67
20,229,0,77,55.42,65,91,93,72
21,232,0,74,51.41,65,104,94,75
22,235,0,66,48.38,66,112,98,79
23,236,0,61,45.42,69,116,101,84
24,236,0,57,42.26,72,122,104,87
25,241,0,50,38.92,72,124,106,96
26,253,0,50,36.86,72,125,106,96
27,254,0,47,36.07,72,133,108,97
28,257,0,47,33.28,73,138,109,98
29,269,0,45,31.38,74,142,109,104
30,270,0,40,27.58,75,149,111,108
31,279,0,36,27.11,76,155,113,111
32,297,0,36,26.22,76,157,113,113
33,300,0,35,24.62,76,162,115,115
34,301,0,34,23.19,76,168,115,118
35,308,0,32,22.55,76,175,115,120
36,304,0,28,22.09,76,181,119,126
37,312,0,27,21.69,76,185,120,128
38,320,0,25,21.25,76,188,121,130
39,323,0,24,21.78,76,195,122,132
40,327,0,21,21.48,77,200,124,134
41,324,0,18,21.8,77,205,125,138
42,330,0,17,21.71,77,213,126,138
43,331,0,16,20.6,78,218,126,142
44,327,0,16,20.76,78,227,126,144
45,331,0,16,20.67,78,232,127,147
46,332,0,14,20.04,78,238,129,149
47,331,0,12,19.64,78,244,131,152
48,329,0,13,19.61,80,247,131,157
49,329,0,12,19.62,80,258,132,158
50,328,0,8,19.56,81,264,133,163
51,326,0,8,19.28,81,269,134,167
52,325,0,7,19.28,82,276,135,170
53,326,0,8,18.61,83,280,136,174
54,328,0,8,18.81,83,283,137,176
55,333,0,8,18.6,83,288,138,179
56,331,0,8,18.67,84,292,138,181
57,324,0,7,18.45,85,300,138,185
58,319,0,6,18.95,85,308,140,188
59,310,0,5,18.74,87,315,141,192
60,303,0,3,19.23,87,323,144,198
61,309,0,3,18.69,87,326,144,198
62,308,0,3,18.1,87,330,144,202
63,305,0,2,18.11,87,337,144,205
64,301,0,2,18.14,87,347,144,209
65,303,0,2,18.47,87,349,145,211
66,305,0,2,18.28,87,353,146,215
67,303,0,1,18.02,87,360,146,219
68,301,0,1,18.22,87,366,146,223
69,296,0,1,17.88,87,372,146,225
70,308,0,1,18.11,87,376,146,225
71,311,0,1,18.21,87,380,146,227
72,322,0,1,18.27,88,385,146,228
73,327,0,1,18.37,88,387,146,229
74,323,0,1,18.79,88,392,147,235
75,331,0,1,18.51,88,398,147,236
76,334,0,1,18.68,88,402,148,240
77,336,0,1,18.23,88,407,148,241
78,333,0,1,18.79,88,412,148,244
79,330,0,1,18.66,88,420,148,245
80,323,0,1,18.66,88,427,148,250
81,323,0,1,19.11,88,435,148,253
82,325,0,1,19.66,88,440,148,256
83,326,0,1,20.31,88,442,148,257
84,330,0,1,20.34,88,444,148,259
85,331,0,1,20.18,89,446,148,263
86,329,0,2,20.44,90,451,149,264
87,325,0,3,20.96,90,460,149,266
88,336,0,3,21.47,90,462,149,266
89,346,0,3,21.67,90,466,149,270
90,350,0,3,21.6,92,469,149,272
91,349,0,3,21.8,92,474,149,274
92,352,0,3,21.47,93,479,149,276
93,355,0,5,20.58,94,484,150,277
94,348,0,5,20.83,95,493,150,280
95,341,0,5,20.86,97,498,150,285
96,340,0,5,20.86,99,503,150,287
97,334,0,6,21.31,101,509,150,290
98,337,0,6,21.51,102,517,150,290
99,334,0,6,21.73,104,524,151,291
100,334,0,7,21.77,104,530,151,292
101,334,0,7,21.87,104,535,151,295
102,333,0,6,21.71,106,541,154,297
103,329,0,7,21.63,106,547,155,301
104,331,0,7,21.5,107,552,156,303
105,334,0,9,21.2,109,556,157,306
106,333,0,9,21.28,111,558,158,308
107,329,0,9,21.41,111,562,158,315
108,326,0,10,21.87,113,566,158,321
109,328,0,10,22.29,116,571,158,323
110,327,0,10,21.42,118,574,160,325
111,328,0,12,21.67,120,577,161,327
112,325,0,13,22.09,122,582,161,330
113,331,0,13,22.94,122,584,161,330
114,337,0,14,22.81,124,589,161,332
115,342,0,13,23.16,125,593,161,334
116,336,0,14,23.23,128,601,162,336
117,331,0,12,23.29,130,608,162,339
118,332,0,12,23.01,131,613,162,341
119,346,0,12,22.26,131,618,164,342
120,349,0,16,21.72,132,622,165,345
121,346,0,17,21.86,134,629,165,348
122,342,0,17,21.73,135,636,166,352
123,346,0,16,21.58,135,638,166,357
124,339,0,16,21.38,136,647,167,360
125,338,0,20,21.33,139,650,167,365
126,334,0,22,20.55,141,657,169,365
127,323,0,21,21.01,141,670,172,369
128,319,0,20,20.81,142,676,175,374
129,320,0,20,21.14,143,679,175,377
130,315,0,21,20.47,146,690,177,378
131,317,0,21,20.72,148,694,178,380
132,315,0,28,20.47,148,703,179,381
133,319,0,29,20,149,709,179,384
134,320,0,28,20.48,150,713,179,386
135,321,0,28,20.97,152,718,179,390
136,314,0,27,21.26,156,724,180,392
137,310,0,25,21.89,158,732,181,392
138,298,0,24,22.44,162,736,181,398
139,301,0,25,22.62,163,741,182,398
140,295,0,24,22.95,167,748,182,405
141,293,0,23,22.62,169,752,182,407
142,293,0,22,22.6,170,755,184,410
143,287,0,23,22.72,170,767,184,411
144,290,0,25,22.34,171,770,184,416
145,287,0,26,23.58,173,772,184,419
146,286,0,25,23.81,175,779,186,422
147,287,0,25,23.84,176,783,186,424
148,289,0,25,23.61,177,787,188,429
149,295,0,23,23.84,178,791,188,431
150,292,0,24,23.97,179,796,191,433
151,299,0,23,23.97,180,799,192,435
152,303,0,23,24.1,181,801,192,436
153,304,0,23,24.52,182,805,192,439
154,303,0,21,24.68,183,808,193,440
155,312,0,20,24.39,183,814,194,441
156,316,0,20,24.58,183,818,194,444
157,316,0,20,24.68,183,822,195,446
158,320,0,19,24.58,183,827,195,451
159,322,0,21,24.65,183,832,195,453
160,324,0,19,25.13,183,836,195,457
161,330,0,19,24.91,183,837,198,461
162,333,0,19,25.1,183,842,199,464
163,341,0,19,24.59,183,845,199,466
164,341,0,19,24.75,185,850,199,469
165,335,0,20,24.71,188,857,200,471
166,340,0,22,24.75,190,861,200,473
167,340,0,21,24.82,190,869,204,478
168,340,0,18,24.71,190,875,204,481
169,337,0,16,24.69,191,879,206,488
170,337,0,16,24.32,191,884,207,489
171,345,0,16,24.32,192,888,207,490
172,341,0,15,24.88,193,892,208,495
173,334,0,17,24.78,194,895,210,498
174,334,0,17,25.1,194,898,213,500
175,329,0,18,24.81,196,902,213,503
176,330,0,17,25.01,197,910,215,506
177,334,0,16,24.79,198,916,215,506
178,337,0,17,24.83,198,920,215,506
179,330,0,16,25.09,201,931,217,508
180,330,0,18,25.18,204,937,219,513
181,325,0,15,25.61,206,941,222,514
182,319,0,14,25.57,206,951,224,516
183,317,0,13,25.51,207,958,224,522
184,314,0,14,25.35,207,965,225,524
185,314,0,14,25.46,207,968,226,527
186,308,0,14,25.32,209,973,228,530
187,301,0,13,25.36,210,983,228,531
188,304,0,15,25.68,211,987,228,533
189,302,0,17,25.62,215,989,229,535
190,298,0,17,25.42,218,997,230,541
191,297,0,18,26.07,220,1003,230,541
192,302,0,18,26.3,220,1007,231,544
193,294,0,18,26.62,222,1010,234,546
194,294,0,17,26.55,225,1012,235,547
195,293,0,18,27.04,227,1016,236,550
196,299,0,18,26.85,227,1017,236,552
197,300,0,18,27.1,227,1021,236,554
198,300,0,20,27.46,227,1024,237,560
199,292,0,21,27.33,229,1029,238,564
200,295,0,21,26.59,229,1035,239,565
201,293,0,22,27.33,232,1041,240,566
202,292,0,23,27.44,232,1047,242,569
203,295,0,22,26.72,234,1053,243,570
204,294,0,22,27.01,236,1058,243,571
205,296,0,23,27.2,239,1064,244,572
206,294,0,21,27.56,242,1071,246,572
207,287,0,23,27.72,245,1078,247,576
208,289,0,23,27.72,250,1083,247,576
209,291,0,28,27.69,251,1089,248,580
210,286,0,30,27.91,251,1097,248,582
211,287,0,30,27.86,252,1101,250,584
212,289,0,30,28.37,255,1103,250,585
213,293,0,31,28.85,256,1104,250,589
214,290,0,31,28.59,258,1110,251,590
215,286,0,29,28.3,259,1121,252,592
216,290,0,28,28.27,260,1127,255,594
217,291,0,27,28.21,261,1131,257,595
218,289,0,27,28.01,265,1139,258,597
219,286,0,29,28.43,267,1142,259,600
220,281,0,31,28.95,269,1148,259,600
221,288,0,32,28.89,269,1151,260,601
222,279,0,33,28.98,271,1162,260,602
223,279,0,32,28.95,274,1169,261,604
224,283,0,33,29.18,274,1172,261,604
225,288,0,34,29.44,274,1177,261,606
226,288,0,34,29.6,274,1180,261,609
227,287,0,34,29.06,275,1185,263,612
228,285,0,33,28.89,275,1189,263,615
229,288,0,33,28.95,275,1193,264,617
230,291,0,33,29.47,275,1195,266,620
231,292,0,33,29.68,275,1198,266,623
232,296,0,35,29.93,275,1202,266,626
233,296,0,34,30.19,275,1206,268,628
234,294,0,34,30.68,276,1211,270,630
235,296,0,32,30.55,280,1216,270,633
236,297,0,31,30.78,281,1220,270,634
237,292,0,31,30.68,281,1228,270,639
238,296,0,31,30.91,282,1231,273,640
239,307,0,30,31.36,283,1237,275,641
240,306,0,27,31.36,284,1242,277,645
241,302,0,26,31.75,285,1251,278,649
242,296,0,27,31.81,287,1258,278,655
243,293,0,28,31.74,292,1261,279,658
244,288,0,28,32.39,296,1269,280,661
245,284,0,27,32.59,297,1275,280,664
246,287,0,29,32.53,300,1276,280,666
247,295,0,27,31.74,303,1278,282,670
248,292,0,28,31.57,304,1287,282,671
249,290,0,26,31.58,304,1296,283,674
250,301,0,23,31.71,304,1301,285,677
251,299,0,21,31.61,305,1308,285,679
252,294,0,22,31.58,307,1315,286,681
253,296,0,24,32.52,309,1318,287,684
254,297,0,23,32.75,311,1324,287,686
255,301,0,23,32.85,314,1330,287,687
256,306,0,23,33.23,318,1331,288,688
257,306,0,23,33.33,319,1337,288,690
258,306,0,23,32.65,321,1343,290,692
259,304,0,22,33.04,322,1348,290,693
260,297,0,22,33.56,323,1354,292,695
261,303,0,22,33.37,323,1358,292,696
262,304,0,23,33.24,323,1364,294,699
263,309,0,24,32.95,324,1367,294,701
264,312,0,24,33.37,325,1370,295,702
265,303,0,23,34.38,325,1376,295,707
266,302,0,22,34.02,326,1384,297,710
267,298,0,24,34.02,329,1390,297,713
268,288,0,24,33.83,332,1394,297,721
269,291,0,23,33.68,332,1398,298,727
270,292,0,22,33.28,332,1403,298,730
271,295,0,22,32.92,332,1408,298,730
272,304,0,21,32.77,333,1412,298,730
273,301,0,21,33.17,336,1416,300,730
274,298,0,19,31.85,339,1422,300,734
275,297,0,21,32.73,342,1427,300,737
276,290,0,21,32.96,344,1431,300,743
277,289,0,22,33.25,346,1433,301,747
278,300,0,21,33.21,350,1437,302,750
279,294,0,22,33.8,355,1444,303,752
280,301,0,20,33.51,358,1450,303,753
281,298,0,19,33.64,361,1454,303,761
282,302,0,19,33.67,364,1455,303,764
283,301,0,16,34.35,368,1459,304,767
284,298,0,14,34.15,370,1469,304,771
285,295,0,16,34.44,371,1471,304,773
286,299,0,20,34.57,372,1474,304,775
287,297,0,21,35.06,374,1477,304,777
288,299,0,21,34.3,375,1482,304,779
289,304,0,19,34.3,378,1484,305,782
290,302,0,19,34.38,379,1491,305,784
291,301,0,19,34.7,381,1496,305,785
292,309,0,17,34.89,382,1499,307,788
293,309,0,16,35.09,384,1505,309,791
294,306,0,16,34.97,387,1510,309,795
295,307,0,18,34.79,388,1512,309,796
296,312,0,18,34.7,389,1516,310,797
297,315,0,18,34.4,391,1522,310,797
298,314,0,20,34.54,394,1527,310,799
299,311,0,20,35.03,396,1535,310,800
300,311,0,21,35.47,396,1537,311,803
301,318,0,21,35.38,398,1540,312,804
302,311,0,20,35.4,403,1546,314,805
303,308,0,17,35.5,406,1553,314,809
304,305,0,19,34.09,409,1559,315,810
305,302,0,17,33.96,410,1568,317,812
306,295,0,16,33.83,410,1576,319,815
307,284,0,14,33.69,411,1586,320,822
308,288,0,13,33.54,412,1593,322,823
309,283,0,15,33.83,413,1597,322,826
310,284,0,15,33.73,414,1600,322,830
311,278,0,17,33.23,414,1606,322,835
312,282,0,15,33.59,415,1611,322,838
313,276,0,15,33.59,416,1620,323,842
314,280,0,14,33.49,417,1624,323,843
315,286,0,14,33.69,417,1628,323,845
316,284,0,15,33.78,417,1636,323,847
317,284,0,16,33.94,417,1640,323,850
318,286,0,16,33.89,417,1644,323,853
319,285,0,17,33.74,419,1648,323,854
320,281,0,18,33.75,420,1652,323,857
321,281,0,18,33.81,423,1654,324,859
322,285,0,19,34.27,424,1656,325,862
323,282,0,21,34.01,426,1660,326,866
324,287,0,18,33.5,427,1664,326,866
325,292,0,21,33.54,428,1667,326,866
326,288,0,20,32.94,429,1671,327,871
327,293,0,19,33.07,429,1675,328,874
328,285,0,18,33.16,429,1682,328,879
329,276,0,16,33.68,430,1691,329,883
330,277,0,15,34.05,431,1696,329,885
331,281,0,14,33.5,432,1700,330,888
332,279,0,14,33.42,433,1702,330,893
333,282,0,16,33.29,433,1707,330,895
334,275,0,16,33.91,433,1716,331,899
335,279,0,15,34.07,434,1719,333,900
336,278,0,14,34.01,435,1724,335,901
337,282,0,13,33.84,435,1730,335,903
338,278,0,10,34.49,436,1735,339,906
339,274,0,10,34.49,437,1737,339,909
340,279,0,10,34.36,438,1741,340,912
341,280,0,10,34.27,439,1745,342,913
342,284,0,10,34.56,439,1747,343,916
343,286,0,10,34.59,439,1750,343,920
344,286,0,11,34.14,439,1757,343,922
345,288,0,10,34.26,439,1764,343,922
346,290,0,10,34.55,439,1767,343,923
347,287,0,10,35.04,439,1773,345,925
348,290,0,9,35.04,440,1777,346,928
349,292,0,9,35.27,440,1780,346,930
350,296,0,9,34.98,440,1781,346,932
351,306,0,8,34.91,440,1784,348,936
352,311,0,8,34.95,440,1789,348,940
353,307,0,6,35.23,440,1797,350,944
354,308,0,6,35.15,440,1799,351,948
355,308,0,6,34.7,440,1803,351,951
356,309,0,6,35.25,440,1804,351,954
357,314,0,5,35.57,440,1808,351,956
358,311,0,5,35.57,441,1819,351,957
359,310,0,5,35.47,442,1823,351,959
360,314,0,5,35.53,443,1828,352,961
361,313,0,5,35.73,444,1836,354,962
362,315,0,7,35.63,444,1843,354,963
363,312,0,7,35.44,444,1851,354,965
364,313,0,7,35.4,444,1857,355,966
365,312,0,7,35.73,444,1860,355,969
366,310,0,7,36.05,444,1865,355,973
367,316,0,7,35.54,445,1868,356,975
368,312,0,6,35.06,445,1876,356,976
369,313,0,6,34.9,445,1881,358,978
370,317,0,6,35.03,445,1888,359,980
371,306,0,6,35.45,445,1898,359,984
372,307,0,6,35.48,445,1905,359,985
373,302,0,6,35.74,447,1908,359,990
374,304,0,5,35.58,447,1912,360,994
375,300,0,5,36.04,448,1917,362,995
376,297,0,6,35.98,448,1919,364,998
377,298,0,5,35.73,449,1922,365,1000
378,303,0,5,35.26,450,1926,365,1001
379,308,0,6,35.17,450,1929,368,1003
380,305,0,6,34.98,450,1937,368,1004
381,301,0,6,35.16,450,1944,369,1007
382,304,0,5,35.03,451,1949,370,1011
383,312,0,5,34.87,452,1955,370,1013
384,315,0,5,35.3,452,1961,371,1015
385,325,0,5,34.82,452,1965,372,1016
386,326,0,5,34.94,452,1969,372,1020
387,326,0,7,34.45,452,1975,372,1021
388,324,0,7,34.42,452,1976,372,1024
389,318,0,7,34.45,453,1984,373,1030
390,313,0,6,34.68,453,1988,374,1033
391,310,0,5,34.49,454,1993,376,1034
392,333,0,5,35.03,454,1994,376,1034
393,329,0,4,34.71,454,2001,377,1037
394,327,0,4,34.51,454,2008,377,1040
395,326,0,4,34.55,454,2014,377,1042
396,321,0,4,34.9,455,2020,377,1046
397,316,0,4,35.11,455,2026,379,1048
398,315,0,4,35,455,2027,381,1049
399,318,0,4,34.61,456,2029,381,1049
400,325,0,4,34.62,456,2033,381,1050
401,322,0,5,34.48,456,2040,381,1053
402,313,0,7,34.77,457,2048,383,1057
403,312,0,7,33.94,458,2053,384,1060
404,315,0,8,34.19,459,2056,385,1064
405,314,0,8,33.65,459,2060,385,1069
406,310,0,8,33.7,461,2062,386,1074
407,310,0,7,33.83,463,2067,389,1076
408,304,0,6,33.88,465,2072,390,1080
