Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,175,0,172,874.23,6,50,0,0
1,139,0,160,870.06,31,88,4,1
2,129,0,147,874.11,44,112,6,1
3,121,0,136,878.88,51,132,10,1
4,110,0,126,886.22,55,151,15,2
5,96,0,120,892.15,62,166,19,3
6,72,0,108,896.59,70,194,24,3
7,70,0,100,908.3,73,209,25,3
8,66,0,93,919.17,74,221,28,5
9,68,0,86,930.38,75,228,34,6
10,64,0,86,940.34,77,237,36,6
11,65,0,81,951.75,81,244,37,8
12,66,0,79,961.18,82,249,37,8
13,76,0,73,969.9,82,257,40,9
14,78,0,69,980.02,84,267,40,9
15,79,0,64,988.83,85,272,42,11
16,77,0,59,999.56,85,280,45,14
17,74,0,54,1007.34,88,291,45,16
18,79,0,41,1014.96,91,301,49,20
19,79,0,37,1021.32,91,310,49,22
20,77,0,33,1031.1,91,321,51,23
21,77,0,31,1037.09,93,325,52,24
22,75,0,30,1043.24,95,332,52,25
23,89,0,24,1052.43,95,342,53,27
24,90,0,22,1060.99,95,352,54,27
25,92,0,19,1067.88,95,358,54,30
26,91,0,15,1072.93,95,372,54,32
27,91,0,14,1080.92,96,380,54,32
28,91,0,12,1088.48,96,384,54,33
29,93,0,11,1098.71,97,389,54,34
30,89,0,10,1105.84,98,395,54,35
31,89,0,8,1114.63,98,400,54,37
32,103,0,5,1122.35,98,405,55,39
33,106,0,5,1128.08,99,412,55,39
34,112,0,3,1130.63,100,418,55,40
35,114,0,3,1132.11,100,426,55,40
36,112,0,3,1138.49,102,433,55,40
37,106,0,3,1146.01,103,443,55,40
38,113,0,2,1150.11,104,448,56,40
39,125,0,3,1154.76,105,450,56,40
40,131,0,3,1158.55,105,460,56,40
41,132,0,3,1158.67,105,472,56,40
42,124,0,4,1164.21,105,489,57,40
43,122,0,4,1165.79,105,495,57,40
44,126,0,6,1169.88,105,503,57,40
45,126,0,6,1171.29,105,514,57,40
46,124,0,6,1173.02,105,526,57,40
47,124,0,6,1176.89,105,534,57,40
48,135,0,5,1180.76,105,541,57,40
49,136,0,5,1181.12,106,549,57,41
50,148,0,4,1180.49,106,560,57,41
51,151,0,4,1180.06,106,577,57,41
52,150,0,3,1178.04,106,592,57,41
53,142,0,2,1180.4,106,608,57,41
54,144,0,2,1182.14,107,616,57,41
55,139,0,2,1184.04,107,629,57,41
56,130,0,2,1185.46,107,645,57,41
57,133,0,2,1186.48,107,652,57,41
58,133,0,2,1185.64,107,661,57,41
59,135,0,3,1189.6,109,668,57,41
60,141,0,3,1190.38,111,681,57,41
61,146,0,3,1194.02,112,688,57,41
62,143,0,2,1196.81,113,702,57,41
63,147,0,1,1199.68,113,709,57,41
64,151,0,1,1201.66,114,715,57,41
65,157,0,1,1200.07,114,726,57,41
66,156,0,1,1200.33,114,736,58,41
67,155,0,1,1201.14,114,747,58,41
68,157,0,1,1200.51,115,760,58,42
69,160,0,2,1201.37,115,764,58,42
70,147,0,1,1200.09,116,780,59,42
71,146,0,1,1197.09,116,791,59,43
72,146,0,1,1195.6,116,801,59,43
73,157,0,1,1194.74,116,810,59,43
74,153,0,1,1192.02,116,830,59,43
75,147,0,1,1190.09,116,844,59,43
76,149,0,1,1190.01,116,859,59,43
77,141,0,1,1188.83,117,873,59,43
78,142,0,1,1189.85,117,883,59,43
79,142,0,1,1188.22,117,898,59,43
80,148,0,1,1186.9,117,905,59,43
81,154,0,0,1186.2,117,915,59,43
82,155,0,0,1184.99,117,924,59,43
83,158,0,0,1184.38,117,939,59,43
84,146,0,0,1183,117,958,59,43
85,144,0,0,1182.44,117,969,59,43
86,152,0,0,1182.29,117,981,59,43
87,156,0,0,1181.07,117,993,59,43
88,166,0,0,1178.98,117,997,59,43
89,160,0,0,1176.84,117,1009,59,43
90,170,0,0,1177.66,117,1015,59,43
91,164,0,0,1172.47,117,1029,59,43
92,167,0,0,1167.35,117,1040,59,43
93,176,0,0,1164.92,117,1048,59,43
94,174,0,0,1164.33,117,1062,59,43
95,173,0,0,1164.83,117,1075,59,43
96,180,0,0,1159.93,117,1086,59,43
97,183,0,0,1157.33,117,1098,59,43
98,192,0,0,1154.12,117,1110,59,43
99,193,0,0,1148.42,117,1118,59,43
100,197,0,0,1144.06,117,1136,59,43
101,196,0,0,1144.96,117,1146,59,43
102,205,0,0,1142.64,117,1159,59,44
103,212,0,0,1133.76,117,1170,59,44
104,230,0,0,1129.13,117,1183,59,44
105,225,0,0,1125.9,117,1204,59,44
106,224,0,0,1122.57,117,1229,59,44
107,233,0,0,1117.73,117,1240,59,44
108,231,0,0,1112.72,117,1257,59,44
109,236,0,0,1106.06,117,1274,59,44
110,244,0,0,1102.13,117,1288,59,44
111,237,0,0,1096.65,117,1312,59,44
112,233,0,0,1091.69,117,1331,59,44
113,236,0,0,1087.92,117,1349,59,44
114,241,0,0,1082.18,117,1362,59,44
115,239,0,0,1076.47,117,1381,59,44
116,244,0,0,1065.86,117,1406,59,45
117,244,0,0,1061.6,117,1424,59,45
118,237,0,0,1057.43,117,1445,59,46
119,236,0,0,1055.72,117,1463,59,46
120,240,0,0,1053.71,117,1482,59,46
121,243,0,0,1046.79,117,1495,59,46
122,246,0,0,1044.03,117,1509,59,48
123,255,0,0,1038.48,117,1521,59,49
124,247,0,0,1033.28,117,1542,59,49
125,253,0,0,1026.55,117,1560,59,49
126,261,0,0,1023.43,117,1579,59,50
127,266,0,0,1021.44,117,1599,59,53
128,258,0,0,1016.78,117,1627,59,53
129,256,0,0,1012.05,117,1653,59,54
130,255,0,0,1009.36,117,1666,59,54
131,254,0,0,1006.56,117,1693,59,55
132,254,0,0,1001.24,117,1708,59,55
133,252,0,0,998.64,117,1724,59,55
134,248,0,0,995.77,117,1745,59,57
135,251,0,0,993.79,117,1765,59,57
136,246,0,0,990.52,117,1783,59,58
137,257,0,0,988.54,117,1796,59,59
138,262,0,0,983.53,117,1808,59,59
139,250,0,0,977.2,117,1830,59,59
140,263,0,0,973.52,117,1838,59,60
141,266,0,0,972.58,117,1855,59,61
142,270,0,0,965.26,117,1869,59,61
143,267,0,0,958.5,117,1894,59,61
144,278,0,0,957.44,117,1908,59,61
145,287,0,0,954.15,117,1924,59,61
146,289,0,0,949.18,117,1949,59,61
147,285,0,0,944.93,117,1972,59,62
148,281,0,0,937.75,117,2000,59,62
149,283,0,0,935.36,117,2016,59,62
150,272,0,0,934.12,117,2041,59,62
151,277,0,0,933.18,117,2058,59,62
152,272,0,0,930.81,117,2076,59,62
153,280,0,0,928.66,117,2093,59,64
154,279,0,0,924.39,117,2118,59,65
155,269,0,0,919.78,117,2141,59,65
156,264,0,0,915.75,117,2161,59,67
157,267,0,0,916.38,117,2176,59,67
158,254,0,0,913.51,117,2202,59,67
159,264,0,0,912.69,117,2223,59,67
160,264,0,0,912.41,117,2238,59,67
161,261,0,0,910.11,117,2262,59,67
162,265,0,0,910.34,117,2278,59,67
163,257,0,0,908.04,117,2299,59,67
164,251,0,0,907.85,117,2317,59,67
165,255,0,0,905.68,117,2333,59,69
166,246,0,0,903.7,117,2359,59,70
167,238,0,0,902.18,117,2381,59,71
168,238,0,0,902.66,117,2401,59,72
169,237,0,0,900.89,117,2415,59,73
170,247,0,0,901.07,117,2421,59,73
171,245,0,0,902.66,117,2440,59,74
172,242,0,0,902.63,117,2457,59,74
173,241,0,0,900.09,117,2475,59,75
174,252,0,0,900.46,117,2489,59,75
175,243,0,0,894.31,117,2515,59,75
176,256,0,0,895.28,117,2526,59,75
177,249,0,0,892.93,117,2552,59,75
178,247,0,0,891.53,117,2573,59,75
179,230,0,0,890.81,117,2602,59,75
180,231,0,0,891.26,117,2622,59,75
181,240,0,0,894.87,117,2625,59,76
182,250,0,0,894.86,117,2635,59,76
183,257,0,0,893.9,117,2649,60,76
184,261,0,0,890.76,117,2666,60,76
185,262,0,0,887.99,117,2686,60,76
186,253,0,0,888.06,117,2711,60,76
187,248,0,0,888.29,117,2730,60,76
188,254,0,0,885.69,117,2746,60,77
189,264,0,0,884.94,117,2762,60,77
190,259,0,0,887.49,117,2782,60,77
191,251,0,0,886.77,117,2802,60,77
192,255,0,0,886.86,117,2816,60,78
193,268,0,0,883.48,117,2832,60,78
194,268,0,0,883.52,117,2849,60,78
195,268,0,0,882,117,2866,60,79
196,268,0,0,881.15,117,2885,60,79
197,275,0,0,879.03,117,2901,60,79
198,265,0,0,877.32,117,2922,60,79
199,269,0,0,874.86,117,2938,60,79
200,265,0,0,872.66,117,2956,60,79
201,262,0,0,872.58,117,2975,60,79
202,265,0,0,873.52,117,2996,60,82
203,262,0,0,873.84,117,3018,60,83
204,261,0,0,873.18,117,3035,60,84
205,250,0,0,873.89,117,3063,60,84
206,241,0,0,874.97,117,3081,60,85
207,233,0,0,874.43,117,3101,60,85
208,231,0,0,878.09,117,3117,60,85
209,237,0,0,883.07,117,3127,60,85
210,237,0,0,883.69,117,3142,60,85
211,235,0,0,884.57,117,3158,60,85
212,241,0,0,882.12,117,3180,60,86
213,234,0,0,882.16,117,3196,60,86
214,235,0,0,883.92,117,3209,60,86
215,236,0,0,885.62,117,3218,60,86
216,247,0,0,884.52,117,3233,60,87
217,240,0,0,882.82,117,3253,60,87
218,248,0,0,887.38,117,3264,60,87
219,257,0,0,887.93,117,3273,60,87
220,256,0,0,889.16,117,3291,60,87
221,276,0,0,893.91,117,3306,60,87
222,275,0,0,891.33,117,3323,60,87
223,270,0,0,891.58,117,3336,60,88
224,280,0,0,894.98,117,3348,60,88
225,285,0,0,894.98,117,3360,60,88
226,286,0,0,894.67,117,3379,60,88
227,294,0,0,897.22,117,3392,60,88
228,303,0,0,898.78,117,3405,60,88
229,304,0,0,893.25,117,3422,60,88
230,298,0,0,887.45,117,3445,60,88
231,311,0,0,884.22,117,3459,60,88
232,308,0,0,883.4,117,3475,61,90
233,320,0,0,878.25,117,3488,61,90
234,325,0,0,875.78,117,3513,61,90
235,336,0,0,876.58,117,3528,61,90
236,332,0,0,871.88,117,3551,61,90
237,335,0,0,872.47,117,3569,61,90
238,335,0,0,870.63,117,3592,61,90
239,333,0,0,869.84,117,3613,61,91
240,338,0,0,869.25,117,3627,61,92
241,340,0,0,866.49,117,3645,61,94
242,341,0,0,861.03,117,3664,61,95
243,339,0,0,857.65,117,3686,61,96
244,324,0,0,855.16,117,3707,61,98
245,325,0,0,855.97,117,3727,61,98
246,324,0,0,851.83,117,3743,61,99
247,322,0,0,844.39,117,3762,61,99
248,318,0,0,840.03,117,3784,61,100
249,310,0,0,834.7,117,3812,61,101
250,314,0,0,834.6,117,3830,61,102
251,325,0,0,832.72,117,3841,61,102
252,317,0,0,829.96,117,3867,61,103
253,317,0,0,827.36,117,3890,61,104
254,313,0,0,827.18,117,3912,61,104
255,306,0,0,823.65,117,3936,61,104
256,298,0,0,821.9,117,3957,61,107
257,283,0,0,820.51,117,3983,61,107
258,287,0,0,819.59,117,4002,61,107
259,296,0,0,816.33,117,4024,61,107
260,303,0,0,815.82,117,4034,61,107
261,290,0,0,815.57,117,4060,61,109
262,304,0,0,816.16,117,4074,61,110
263,316,0,0,815.67,117,4086,61,110
264,302,0,0,816.51,117,4107,61,110
265,293,0,0,813.82,117,4130,61,110
266,301,0,0,811.27,117,4154,61,110
267,302,0,0,810.45,117,4171,61,111
268,293,0,0,808.78,117,4198,61,111
269,308,0,0,808.38,117,4210,61,111
270,298,0,0,806.27,117,4229,61,113
271,293,0,0,805.97,117,4245,62,117
272,315,0,0,805.73,117,4257,62,117
273,322,0,0,805.98,117,4280,62,118
274,315,0,0,807.08,117,4303,62,118
275,319,0,0,806,117,4317,63,118
276,327,0,0,805.66,117,4329,63,118
277,326,0,0,805.38,117,4343,63,120
278,328,0,0,801.42,117,4366,63,122
279,334,0,0,798.68,117,4380,63,124
280,334,0,0,798.55,117,4401,63,124
281,337,0,0,800,117,4427,63,126
282,335,0,0,797.97,117,4457,63,126
283,332,0,0,795,117,4481,63,126
284,336,0,0,792.52,117,4496,63,126
285,332,0,0,793.47,117,4519,63,126
286,335,0,0,789.78,117,4537,63,127
287,330,0,0,785.43,117,4557,63,127
288,321,0,0,782.87,117,4581,63,128
289,320,0,0,781.62,117,4601,63,130
290,323,0,0,784.35,117,4625,64,131
291,327,0,0,785.23,117,4640,64,131
292,319,0,0,782.38,117,4666,64,133
293,305,0,0,784.36,117,4686,65,136
294,321,0,0,783.16,117,4702,65,138
295,315,0,0,784.57,117,4724,65,139
296,303,0,0,780.37,117,4752,65,140
297,298,0,0,780.09,117,4771,65,141
298,295,0,0,779.63,117,4790,65,143
299,304,0,0,780.56,117,4806,65,144
300,303,0,0,778.51,117,4826,65,144
301,299,0,0,780.69,117,4852,65,144
302,302,0,0,778.21,117,4871,65,144
303,305,0,0,777.54,117,4894,65,145
304,336,0,0,776.19,117,4903,65,145
305,344,0,0,776.7,117,4926,65,145
306,342,0,0,775.39,117,4943,65,145
307,330,0,0,772.42,117,4967,65,145
308,322,0,0,769.94,117,4993,65,145
309,319,0,0,767.89,117,5013,65,145
310,319,0,0,766.09,117,5039,65,146
311,330,0,0,763.2,117,5056,65,147
312,328,0,0,758.27,117,5076,65,148
313,320,0,0,759.19,117,5100,65,149
314,320,0,0,758.57,117,5116,66,151
315,311,0,0,755.8,117,5138,67,151
316,302,0,0,753.25,117,5162,67,151
317,301,0,0,747.74,117,5188,67,151
318,286,0,0,742.34,117,5220,67,152
319,296,0,0,744.76,117,5234,67,153
320,292,0,0,741.67,117,5255,67,155
321,285,0,0,740.41,117,5279,67,155
322,287,0,0,739.3,117,5295,67,155
323,291,0,0,737.8,117,5314,67,156
324,294,0,0,736.64,117,5329,67,156
325,299,0,0,734.97,117,5344,68,158
326,313,0,0,736.09,117,5362,68,158
327,318,0,0,734.65,117,5388,68,158
328,310,0,0,735.03,117,5405,70,159
329,302,0,0,735.83,117,5422,70,161
330,302,0,0,736.6,117,5445,71,161
331,307,0,0,737.22,117,5465,71,162
332,301,0,0,736.28,117,5479,71,162
333,302,0,0,736.79,117,5496,71,163
334,310,0,0,735.81,117,5508,71,164
335,316,0,0,737.72,117,5529,71,164
336,321,0,0,738.09,117,5546,71,164
337,328,0,0,739.05,117,5562,71,164
338,316,0,0,733.1,117,5586,71,164
339,316,0,0,732.71,117,5606,71,164
340,314,0,0,731.82,117,5629,71,164
341,317,0,0,732.22,117,5643,71,166
342,321,0,0,733.92,117,5663,71,167
343,319,0,0,733.82,117,5681,71,168
344,321,0,0,731.07,117,5701,71,169
345,315,0,0,729.7,117,5725,71,170
346,313,0,0,726.54,117,5748,71,170
347,313,0,0,723.3,117,5765,71,172
348,309,0,0,723.55,117,5785,71,173
349,313,0,0,721.59,117,5809,71,173
350,302,0,0,718.68,117,5832,71,176
351,308,0,0,717.05,117,5851,71,176
352,302,0,0,717.72,117,5871,71,176
353,296,0,0,714.53,117,5888,71,177
354,302,0,0,714.82,117,5908,71,178
355,296,0,0,712.41,117,5931,71,178
356,306,0,0,710.72,117,5946,71,178
357,303,0,0,710.92,117,5967,71,178
358,299,0,0,707.8,117,5988,71,178
359,311,0,0,709.12,117,6001,72,179
360,309,0,0,707.22,117,6013,72,184
361,326,0,0,705.04,117,6027,72,184
362,326,0,0,704.47,117,6045,72,184
363,326,0,0,704.03,117,6066,72,185
364,318,0,0,704.07,117,6093,72,186
365,312,0,0,703.89,117,6118,72,186
366,317,0,0,702.22,117,6130,72,187
367,311,0,0,699.94,117,6152,72,187
368,309,0,0,700.62,117,6173,72,187
369,307,0,0,701.78,117,6199,72,188
370,299,0,0,702.06,117,6224,72,188
371,303,0,0,701.85,117,6242,72,189
372,304,0,0,702.39,117,6266,72,189
373,305,0,0,707.5,117,6276,72,191
374,308,0,0,710.41,117,6290,72,191
375,304,0,0,712.97,117,6310,72,192
376,297,0,0,711.4,117,6334,72,193
377,304,0,0,716.04,117,6350,72,194
378,301,0,0,716.91,117,6371,72,195
379,299,0,0,719.69,117,6392,72,195
380,299,0,0,722.53,117,6410,72,195
381,295,0,0,724.86,117,6433,72,195
382,289,0,0,731.37,117,6452,72,195
383,288,0,0,734.72,117,6469,72,196
384,290,0,0,734.02,117,6486,72,196
385,284,0,0,737.09,117,6509,72,197
386,286,0,0,738.64,117,6520,72,197
387,281,0,0,742.34,117,6541,72,197
388,279,0,0,745.47,117,6561,72,197
389,278,0,0,746.42,117,6578,72,197
390,280,0,0,751.72,117,6599,72,198
391,286,0,0,754.82,117,6607,72,199
392,293,0,0,755.87,117,6625,72,200
393,296,0,0,758.82,117,6638,72,200
394,293,0,0,761.1,117,6657,72,201
395,284,0,0,764.58,117,6675,72,202
396,290,0,0,767.19,117,6687,72,203
397,285,0,0,769.55,117,6708,72,203
398,279,0,0,770.95,117,6731,72,203
399,276,0,0,771.08,117,6746,72,204
400,268,0,0,771.31,117,6764,72,204
401,272,0,0,773.5,117,6776,72,204
402,277,0,0,775.19,117,6789,72,206
403,258,0,0,774.59,117,6819,72,207
404,255,0,0,774.3,117,6836,72,207
405,257,0,0,776.8,117,6843,72,209
406,267,0,0,776.21,117,6855,72,209
407,277,0,0,778.97,117,6869,72,210
408,277,0,0,777.69,117,6885,72,211
409,282,0,0,779.08,117,6898,72,212
410,278,0,0,779.2,117,6916,72,213
411,289,0,0,780.69,117,6938,72,214
412,303,0,0,781.16,117,6950,73,216
413,309,0,0,781.6,117,6964,73,216
414,317,0,0,783.17,117,6979,73,216
415,307,0,0,780.54,117,7000,73,216
416,299,0,0,781.66,117,7023,73,217
417,296,0,0,780.67,117,7046,73,218
418,310,0,0,776.17,117,7066,73,219
