Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,180,225.02,8,24,0,0
1,182,0,163,225.3,29,51,3,0
2,172,0,146,225.86,41,66,10,2
3,168,0,146,228.63,48,70,15,3
4,162,0,143,231.89,51,82,19,4
5,158,0,138,235.56,58,92,21,8
6,157,0,128,238.93,62,99,26,10
7,158,0,128,241.41,66,102,28,10
8,148,0,126,244.14,72,111,33,12
9,147,0,123,246.1,76,119,37,15
10,143,0,122,246.44,77,125,40,16
11,142,0,117,247.78,77,131,43,17
12,135,0,111,250.43,82,135,50,20
13,138,0,107,253.76,86,140,53,22
14,137,0,101,255.54,89,145,55,26
15,136,0,100,257.51,90,151,58,32
16,128,0,91,258.35,91,161,60,42
17,124,0,85,259.09,92,169,62,48
18,120,0,88,261.17,92,174,64,51
19,116,0,81,263.73,92,181,68,58
20,118,0,67,266.8,93,188,70,66
21,111,0,65,269.93,93,192,71,73
22,103,0,65,273.52,94,200,71,76
23,101,0,62,275.52,94,203,72,80
24,98,0,54,278.09,94,209,73,88
25,96,0,47,278.69,94,214,74,93
26,94,0,43,280.04,94,218,74,96
27,98,0,42,281.48,95,218,76,98
28,99,0,39,282.32,95,223,76,100
29,93,0,37,284.13,96,229,78,101
30,95,0,36,284.44,97,233,78,104
31,102,0,34,286.86,97,235,81,107
32,99,0,31,289.08,98,238,81,112
33,99,0,26,290.41,98,240,82,120
34,96,0,25,293.85,99,243,83,125
35,99,0,25,296.67,99,244,84,126
36,96,0,24,299.22,99,249,84,128
37,94,0,22,301.44,99,254,85,131
38,93,0,17,303.53,99,261,87,133
39,93,0,14,304.32,99,264,88,135
40,95,0,11,305.93,99,267,88,138
41,97,0,11,309.03,99,268,88,139
42,97,0,11,310.49,99,272,88,140
43,97,0,13,312.21,100,275,88,141
44,102,0,12,314.2,100,277,88,142
45,107,0,10,315.94,100,279,89,145
46,108,0,10,318.45,100,281,89,147
47,108,0,10,319.69,100,283,89,148
48,112,0,10,320.81,100,284,89,148
49,115,0,9,320.14,100,285,89,149
50,114,0,6,322.23,100,287,89,153
51,117,0,5,323.57,100,293,90,154
52,122,0,4,325.45,100,295,90,158
53,128,0,4,327.16,100,297,90,158
54,131,0,4,329.48,100,298,90,159
55,131,0,4,330.51,100,302,91,159
56,133,0,3,332.94,100,306,92,160
57,136,0,2,334.44,100,307,93,161
58,137,0,0,336.52,100,310,93,164
59,136,0,0,338.14,100,313,93,166
60,133,0,0,340.05,100,317,93,168
61,131,0,0,339.69,100,319,93,169
62,130,0,0,340.5,100,323,93,170
63,129,0,0,341.25,100,325,93,170
64,127,0,0,343.62,100,328,93,170
65,131,0,0,345.39,100,332,93,170
66,139,0,0,347.88,100,335,93,173
67,137,0,0,348.97,100,339,93,176
68,134,0,0,349.58,100,343,93,178
69,134,0,0,350.48,100,345,93,180
70,133,0,0,349.26,100,346,93,182
71,134,0,0,351.06,100,349,93,183
72,139,0,0,351.54,100,353,93,183
73,136,0,0,352.56,100,358,93,186
74,130,0,0,351.46,100,363,94,188
75,128,0,0,351.76,100,365,94,190
76,123,0,0,351.91,100,371,94,192
77,125,0,0,352.2,100,374,94,192
78,122,0,0,354.14,100,380,94,193
79,124,0,0,356.99,100,384,94,193
80,120,0,0,358.63,100,387,94,198
81,114,0,0,358.71,100,396,94,199
82,117,0,0,359.02,100,399,94,200
83,116,0,0,360.96,100,401,94,201
84,119,0,0,362.05,100,404,94,201
85,121,0,0,363.58,100,407,94,201
86,121,0,0,363.14,100,408,94,203
87,122,0,0,363.84,100,409,94,204
88,123,0,0,365.61,100,409,94,207
89,122,0,0,367.78,100,412,94,210
90,126,0,0,369.19,100,413,94,211
91,123,0,0,369.05,100,415,94,212
92,124,0,0,370.68,100,417,94,212
93,128,0,0,372.28,100,419,94,213
94,124,0,0,374.11,100,422,94,216
95,125,0,0,376.29,100,422,95,221
96,130,0,0,378.19,100,423,96,222
97,128,0,0,378.87,100,425,96,223
98,132,0,0,380.31,100,425,96,224
99,134,0,0,380.51,100,427,96,226
100,136,0,0,382.1,100,427,96,230
101,139,0,0,382.05,100,431,96,230
102,137,0,0,383.62,100,435,96,231
103,142,0,0,384.34,100,436,97,231
104,140,0,0,384.36,100,439,97,232
105,147,0,0,384.17,100,442,97,232
106,147,0,0,385.5,100,445,97,234
107,147,0,0,386.19,100,447,97,240
108,146,0,0,384.65,100,449,97,241
109,143,0,0,384.33,100,452,97,243
110,146,0,0,385.78,100,454,97,244
111,149,0,0,386.72,100,454,98,249
112,148,0,0,387.79,100,457,99,250
113,146,0,0,387.25,100,459,99,250
114,143,0,0,385.82,100,464,99,251
115,147,0,0,384.99,100,464,99,253
116,149,0,0,385.47,100,466,99,255
117,151,0,0,384.18,100,468,99,255
118,154,0,0,384.18,100,468,99,256
119,147,0,0,384.78,100,474,99,259
120,151,0,0,384.06,100,478,99,260
121,148,0,0,383.53,100,481,99,262
122,146,0,0,382.28,100,486,99,263
123,144,0,0,382.8,100,489,99,266
124,144,0,0,383.94,100,492,99,269
125,146,0,0,384.06,100,495,99,270
126,148,0,0,384.58,100,496,99,270
127,146,0,0,384.41,100,499,99,272
128,149,0,0,384.04,100,502,99,272
129,151,0,0,383.45,100,504,99,276
130,144,0,0,383.09,100,509,100,278
131,141,0,0,384.68,100,513,101,283
132,133,0,0,384.77,100,520,101,286
133,131,0,0,385.17,100,524,101,287
134,135,0,0,385.98,100,527,101,288
135,134,0,0,385.58,100,528,101,290
136,133,0,0,385.95,100,530,101,292
137,131,0,0,386.4,100,533,101,296
138,129,0,0,387.06,100,539,101,297
139,129,0,0,387.94,100,540,102,300
140,130,0,0,387.85,100,543,102,301
141,131,0,0,387.52,100,546,102,301
142,127,0,0,388.92,100,547,102,304
143,123,0,0,389.75,100,551,102,308
144,126,0,0,390.51,100,554,103,310
145,119,0,0,391.13,100,557,104,314
146,126,0,0,390.04,100,557,104,314
147,123,0,0,388.3,100,559,104,316
148,123,0,0,385.24,100,562,104,319
149,124,0,0,383.07,100,563,104,319
150,124,0,0,382.7,100,567,104,322
151,123,0,0,382.04,100,570,104,323
152,127,0,0,380.63,100,574,106,324
153,132,0,0,382.34,100,576,106,326
154,130,0,0,383.43,100,580,106,327
155,125,0,0,384.1,100,582,106,333
156,122,0,0,385.52,100,587,106,334
157,117,0,0,386.27,100,592,106,335
158,111,0,0,386.46,100,596,106,339
159,111,0,0,387.21,100,598,107,340
160,109,0,0,388.25,100,601,107,341
161,110,0,0,388.42,100,602,107,341
162,111,0,0,388.75,100,605,107,343
163,111,0,0,390.17,100,607,107,344
164,104,0,0,391.2,100,610,108,347
165,107,0,0,391.1,100,610,108,348
166,105,0,0,391.35,100,612,108,350
167,102,0,0,392.81,100,613,108,355
168,101,0,0,393.73,100,614,108,356
169,97,0,0,395.07,100,618,108,358
170,100,0,0,395.17,100,619,108,358
171,97,0,0,397.1,100,622,108,360
172,95,0,0,398.76,100,624,108,361
173,96,0,0,398.76,100,624,108,364
174,99,0,0,399.51,100,625,108,366
175,101,0,0,400.04,100,626,108,368
176,105,0,0,402.4,100,626,108,368
177,103,0,0,403.57,100,628,108,371
178,99,0,0,404.99,100,631,109,373
179,99,0,0,406.08,100,632,110,377
180,95,0,0,407.17,100,634,110,380
181,94,0,0,407.69,100,637,110,381
182,93,0,0,407.71,100,638,110,382
183,93,0,0,408.63,100,640,110,384
184,91,0,0,409.43,100,643,110,385
185,90,0,0,410.69,100,646,110,388
186,87,0,0,412.2,100,648,111,388
187,86,0,0,413.12,100,650,111,389
188,92,0,0,413.64,100,650,111,389
189,89,0,0,413.4,100,652,111,393
190,88,0,0,413.48,100,654,111,397
191,90,0,0,414.65,100,656,111,397
192,93,0,0,416.07,100,657,111,397
