Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,194,887.97,8,14,0,0
1,170,0,184,882.65,23,29,8,1
2,166,0,180,882.82,31,37,17,1
3,166,0,174,889.74,35,42,22,1
4,161,0,162,898.83,42,49,32,2
5,161,0,154,901.85,46,59,34,4
6,160,0,146,902.79,49,63,39,8
7,164,0,145,906.53,50,65,43,9
8,163,0,140,913.53,52,74,46,12
9,165,0,134,917.84,56,77,50,18
10,164,0,126,918.48,57,82,53,22
11,170,0,124,922.98,57,87,54,24
12,173,0,122,930.03,62,91,56,26
13,171,0,114,933.11,63,97,61,32
14,166,0,108,935.75,68,102,66,34
15,164,0,106,940.06,72,105,69,35
16,162,0,106,945.22,74,110,71,36
17,157,0,103,950.44,77,114,75,36
18,157,0,98,955.45,79,117,80,38
19,162,0,90,960.76,81,119,82,47
20,160,0,82,965.13,83,124,86,52
21,166,0,73,969.31,85,126,91,56
22,169,0,68,972.55,90,129,92,58
23,175,0,66,976.29,91,133,95,62
24,174,0,58,981.02,91,141,98,66
25,175,0,56,982.28,94,148,101,69
26,175,0,53,985.06,94,156,101,71
27,179,0,45,986.18,94,158,105,77
28,179,0,39,983.98,95,164,107,77
29,177,0,39,987.69,96,167,109,78
30,172,0,35,985.24,96,173,110,82
31,174,0,33,985.36,98,179,112,83
32,180,0,33,987.23,98,181,113,83
33,182,0,32,989.22,98,186,114,85
34,192,0,31,987.7,98,190,114,87
35,200,0,29,983.6,98,194,114,88
36,203,0,27,980.29,99,200,115,89
37,210,0,25,977.26,100,202,116,92
38,209,0,23,973.97,100,209,117,93
39,212,0,23,971.87,101,212,118,93
40,216,0,22,965.74,101,214,119,96
41,221,0,21,963.54,101,222,120,98
42,220,0,20,962.17,101,230,121,100
43,232,0,17,963.5,101,233,121,102
44,244,0,17,960.65,101,234,121,102
45,245,0,15,956.5,101,240,123,105
46,249,0,15,952.22,101,244,124,106
47,253,0,11,948.59,101,249,128,108
48,259,0,11,943.32,102,252,128,108
49,264,0,11,939.49,102,256,128,109
50,270,0,12,932.24,102,263,128,109
51,273,0,11,922.75,102,267,128,111
52,277,0,9,916.89,103,271,129,114
53,287,0,9,912.89,103,273,129,114
54,292,0,9,907.11,103,279,129,115
55,297,0,8,900.52,103,286,129,116
56,304,0,8,896.29,104,289,131,117
57,307,0,8,888.21,104,294,131,118
58,316,0,8,881.54,105,299,132,120
59,318,0,8,876.24,105,307,132,120
60,316,0,7,874.47,106,313,133,122
61,322,0,6,869.41,106,318,135,123
62,324,0,6,865.49,107,326,135,124
63,324,0,6,859.66,109,332,136,125
64,328,0,6,853.58,109,335,137,126
65,327,0,5,846.93,110,342,138,127
66,338,0,5,842.86,110,348,138,129
67,340,0,5,840.39,111,348,138,132
68,344,0,5,839.12,111,350,138,134
69,342,0,6,836.16,111,357,138,135
70,343,0,8,831.98,111,363,139,138
71,339,0,8,825.96,111,374,139,141
72,332,0,7,824.06,113,385,140,141
73,340,0,7,819.7,113,392,140,143
74,336,0,7,814.85,114,404,140,144
75,339,0,7,808.53,114,411,140,144
76,338,0,8,801.66,114,419,140,144
77,336,0,7,796.66,114,429,140,145
78,339,0,7,794.25,114,436,140,147
79,347,0,7,790.59,114,443,140,147
80,342,0,7,784.55,114,455,140,150
81,339,0,7,775.36,114,464,140,154
82,341,0,9,769.71,115,469,140,154
83,341,0,9,763.08,115,473,140,157
84,347,0,9,757.06,115,482,140,157
85,351,0,9,751.77,115,491,140,158
86,349,0,9,746.33,115,502,140,160
87,354,0,8,743.07,115,507,140,162
88,358,0,6,733.96,115,513,141,165
89,355,0,6,727.65,115,526,141,167
90,357,0,6,725.47,115,530,141,170
91,368,0,6,722.79,115,531,141,174
92,373,0,5,715.75,115,536,141,176
93,379,0,5,710.42,115,541,141,180
94,381,0,4,705.82,115,548,141,181
95,378,0,4,703.11,116,556,142,182
96,379,0,4,693.5,116,563,142,185
97,381,0,4,684.1,116,573,142,185
98,379,0,5,678.81,116,582,142,186
99,382,0,4,672.14,116,592,145,189
100,390,0,2,667.71,116,597,145,191
101,402,0,2,667.22,116,600,145,193
102,404,0,2,661.42,116,611,145,195
103,407,0,2,659.27,116,618,145,197
104,408,0,2,654.67,116,626,145,198
105,410,0,2,651.6,116,628,146,199
106,408,0,2,648.67,116,639,146,204
107,404,0,2,643.39,116,646,148,206
108,400,0,3,639.45,117,656,148,208
109,401,0,2,633.19,117,662,150,209
110,407,0,1,630.2,117,665,150,211
111,418,0,1,628.5,117,668,150,212
112,412,0,1,631.59,117,680,152,215
113,410,0,1,630.98,117,688,153,219
114,409,0,1,627.59,117,696,154,219
115,412,0,1,623.67,117,702,154,222
116,415,0,1,626.08,117,706,157,226
117,420,0,1,620.55,117,712,157,227
118,413,0,1,613.24,117,719,159,228
119,410,0,1,606.9,117,727,159,230
120,405,0,1,600.85,117,739,160,233
121,406,0,1,598.55,117,745,161,234
122,406,0,1,597.58,117,749,162,234
