Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,184,0,211,168.52,12,11,0,0
1,171,0,212,172.68,20,23,2,0
2,168,0,210,180.83,23,24,7,5
3,158,0,204,189.65,27,28,16,8
4,157,0,202,198.66,30,32,18,8
5,150,0,194,204.42,35,39,21,11
6,145,0,186,211.61,37,42,26,15
7,137,0,176,220.21,39,48,29,23
8,131,0,173,230.22,42,52,31,25
9,121,0,170,238.61,46,55,38,28
10,113,0,161,248.55,51,59,43,32
11,105,0,157,256.65,55,59,47,39
12,102,0,150,264.3,57,60,51,44
13,98,0,138,269.17,59,63,53,54
14,87,0,122,275.46,60,67,59,70
15,79,0,110,283.25,62,72,65,77
16,73,0,103,292.17,62,76,66,86
17,65,0,87,299.35,64,78,71,101
18,55,0,78,304.05,65,82,75,111
19,48,0,77,311.16,67,82,75,118
20,42,0,72,319.52,68,84,77,124
21,39,0,60,329.21,68,86,80,134
22,32,0,54,337.81,68,87,81,145
23,29,0,46,345.26,68,89,83,152
24,25,0,41,351.76,68,90,86,157
25,22,0,33,356.6,68,92,87,165
26,19,0,27,360.98,68,92,90,171
27,17,0,25,367.35,68,92,92,173
28,14,0,19,373.6,68,94,95,178
29,12,0,12,376.92,68,95,98,183
30,12,0,10,382.36,68,95,99,184
31,12,0,9,387.34,68,95,99,185
32,11,0,7,391.33,68,95,100,187
33,12,0,5,398.41,68,95,102,188
34,9,0,4,403.33,68,97,102,190
35,9,0,4,408.77,68,97,102,190
36,7,0,3,411.15,68,99,102,191
37,7,0,1,417.17,68,99,102,193
38,6,0,1,421.43,68,99,102,194
39,6,0,1,426.04,68,99,102,194
40,5,0,0,432.76,68,100,103,194
41,6,0,0,438.06,68,100,103,194
42,6,0,0,442.16,68,100,103,194
43,6,0,0,446.15,68,100,103,194
44,4,0,0,450.69,68,101,103,195
45,3,0,0,454.07,68,102,103,195
46,3,0,0,457.72,68,102,103,195
47,3,0,0,460.53,68,102,103,195
48,3,0,0,466.07,68,102,103,195
49,3,0,0,469.83,68,102,103,195
50,2,0,0,475.42,68,103,103,195
51,2,0,0,480.01,68,103,103,195
52,2,0,0,482.38,68,103,103,195
53,2,0,0,484.45,68,103,103,195
54,2,0,0,486.43,68,103,103,195
55,2,0,0,491.59,68,103,103,195
56,2,0,0,496.38,68,103,103,195
57,2,0,0,498.61,68,103,103,195
58,2,0,0,501.72,68,103,103,195
59,2,0,0,504.7,68,103,103,195
60,2,0,0,507.16,68,103,103,195
61,2,0,0,509.95,68,103,103,195
62,2,0,0,512.92,68,103,103,195
63,2,0,0,513.36,68,103,103,195
64,2,0,0,515.59,68,103,103,195
65,2,0,0,516.83,68,103,103,195
66,2,0,0,518.49,68,103,103,195
67,1,0,0,520.94,68,103,103,196
68,1,0,0,522.88,68,103,103,196
69,1,0,0,524.33,68,103,103,196
70,1,0,0,526.67,68,103,103,196
71,1,0,0,528.05,68,103,103,196
72,1,0,0,529.41,68,103,103,196
73,0,0,0,530.08,68,104,103,196
74,0,0,0,532.14,68,104,103,196
75,0,0,0,532.7,68,104,103,196
76,0,0,0,533.8,68,104,103,196
77,0,0,0,534.71,68,104,103,196
78,0,0,0,536.21,68,104,103,196
79,0,0,0,537.12,68,104,103,196
80,0,0,0,538.22,68,104,103,196
81,0,0,0,538.53,68,104,103,196
82,0,0,0,539.32,68,104,103,196
83,0,0,0,540.73,68,104,103,196
84,0,0,0,541.49,68,104,103,196
85,0,0,0,542.49,68,104,103,196
86,0,0,0,543.48,68,104,103,196
87,0,0,0,543.54,68,104,103,196
88,0,0,0,544.27,68,104,103,196
89,0,0,0,545.57,68,104,103,196
90,0,0,0,545.92,68,104,103,196
91,0,0,0,546.65,68,104,103,196
92,0,0,0,546.89,68,104,103,196
93,0,0,0,547.16,68,104,103,196
94,0,0,0,547.78,68,104,103,196
95,0,0,0,548.53,68,104,103,196
96,0,0,0,549.32,68,104,103,196
97,0,0,0,550.01,68,104,103,196
98,0,0,0,550.44,68,104,103,196
99,0,0,0,550.5,68,104,103,196
100,0,0,0,550.98,68,104,103,196
101,0,0,0,551.41,68,104,103,196
102,0,0,0,551.41,68,104,103,196
103,0,0,0,551.84,68,104,103,196
104,0,0,0,552.09,68,104,103,196
105,0,0,0,552.19,68,104,103,196
106,0,0,0,552.57,68,104,103,196
107,0,0,0,552.85,68,104,103,196
108,0,0,0,553.1,68,104,103,196
109,0,0,0,553.66,68,104,103,196
110,0,0,0,553.85,68,104,103,196
111,0,0,0,554.61,68,104,103,196
112,0,0,0,554.96,68,104,103,196
113,0,0,0,555.15,68,104,103,196
114,0,0,0,555.15,68,104,103,196
115,0,0,0,555.2,68,104,103,196
116,0,0,0,555.26,68,104,103,196
117,0,0,0,555.37,68,104,103,196
118,0,0,0,555.37,68,104,103,196
119,0,0,0,555.37,68,104,103,196
120,0,0,0,555.42,68,104,103,196
121,0,0,0,555.61,68,104,103,196
122,0,0,0,555.85,68,104,103,196
123,0,0,0,555.85,68,104,103,196
124,0,0,0,555.88,68,104,103,196
125,0,0,0,556.33,68,104,103,196
126,0,0,0,556.51,68,104,103,196
127,0,0,0,556.51,68,104,103,196
128,0,0,0,556.85,68,104,103,196
129,0,0,0,557.17,68,104,103,196
130,0,0,0,557.17,68,104,103,196
131,0,0,0,557.36,68,104,103,196
132,0,0,0,557.36,68,104,103,196
133,0,0,0,557.36,68,104,103,196
134,0,0,0,557.36,68,104,103,196
135,0,0,0,557.41,68,104,103,196
136,0,0,0,557.41,68,104,103,196
137,0,0,0,557.41,68,104,103,196
138,0,0,0,557.65,68,104,103,196
139,0,0,0,557.65,68,104,103,196
140,0,0,0,557.7,68,104,103,196
141,0,0,0,557.7,68,104,103,196
142,0,0,0,557.76,68,104,103,196
143,0,0,0,557.76,68,104,103,196
144,0,0,0,557.76,68,104,103,196
145,0,0,0,557.76,68,104,103,196
146,0,0,0,557.76,68,104,103,196
147,0,0,0,557.76,68,104,103,196
148,0,0,0,557.76,68,104,103,196
149,0,0,0,557.76,68,104,103,196
150,0,0,0,557.76,68,104,103,196
151,0,0,0,557.76,68,104,103,196
152,0,0,0,557.76,68,104,103,196
153,0,0,0,557.76,68,104,103,196
154,0,0,0,557.95,68,104,103,196
155,0,0,0,557.95,68,104,103,196
156,0,0,0,557.95,68,104,103,196
157,0,0,0,557.95,68,104,103,196
158,0,0,0,557.95,68,104,103,196
159,0,0,0,557.95,68,104,103,196
160,0,0,0,557.95,68,104,103,196
161,0,0,0,557.95,68,104,103,196
162,0,0,0,557.95,68,104,103,196
163,0,0,0,557.95,68,104,103,196
164,0,0,0,557.95,68,104,103,196
165,0,0,0,557.95,68,104,103,196
166,0,0,0,557.95,68,104,103,196
167,0,0,0,557.95,68,104,103,196
168,0,0,0,557.95,68,104,103,196
169,0,0,0,557.95,68,104,103,196
170,0,0,0,557.95,68,104,103,196
171,0,0,0,557.95,68,104,103,196
172,0,0,0,557.95,68,104,103,196
173,0,0,0,557.95,68,104,103,196
174,0,0,0,557.95,68,104,103,196
175,0,0,0,557.95,68,104,103,196
176,0,0,0,557.95,68,104,103,196
177,0,0,0,558,68,104,103,196
178,0,0,0,558,68,104,103,196
179,0,0,0,558,68,104,103,196
180,0,0,0,558,68,104,103,196
181,0,0,0,558,68,104,103,196
182,0,0,0,558,68,104,103,196
183,0,0,0,558,68,104,103,196
184,0,0,0,558,68,104,103,196
185,0,0,0,558,68,104,103,196
186,0,0,0,558,68,104,103,196
187,0,0,0,558,68,104,103,196
188,0,0,0,558,68,104,103,196
189,0,0,0,558,68,104,103,196
190,0,0,0,558,68,104,103,196
191,0,0,0,558,68,104,103,196
192,0,0,0,558,68,104,103,196
193,0,0,0,558,68,104,103,196
194,0,0,0,558,68,104,103,196
195,0,0,0,558,68,104,103,196
196,0,0,0,558,68,104,103,196
197,0,0,0,558,68,104,103,196
198,0,0,0,558,68,104,103,196
199,0,0,0,558,68,104,103,196
200,0,0,0,558,68,104,103,196
201,0,0,0,558,68,104,103,196
202,0,0,0,558,68,104,103,196
203,0,0,0,558,68,104,103,196
204,0,0,0,558,68,104,103,196
205,0,0,0,558,68,104,103,196
206,0,0,0,558,68,104,103,196
207,0,0,0,558,68,104,103,196
208,0,0,0,558,68,104,103,196
209,0,0,0,558,68,104,103,196
210,0,0,0,558,68,104,103,196
211,0,0,0,558,68,104,103,196
212,0,0,0,558,68,104,103,196
213,0,0,0,558,68,104,103,196
214,0,0,0,558,68,104,103,196
215,0,0,0,558,68,104,103,196
216,0,0,0,558,68,104,103,196
217,0,0,0,558,68,104,103,196
218,0,0,0,558,68,104,103,196
219,0,0,0,558,68,104,103,196
220,0,0,0,558,68,104,103,196
221,0,0,0,558,68,104,103,196
222,0,0,0,558,68,104,103,196
223,0,0,0,558,68,104,103,196
224,0,0,0,558,68,104,103,196
225,0,0,0,558,68,104,103,196
226,0,0,0,558,68,104,103,196
227,0,0,0,558,68,104,103,196
228,0,0,0,558,68,104,103,196
229,0,0,0,558,68,104,103,196
230,0,0,0,558,68,104,103,196
231,0,0,0,558,68,104,103,196
232,0,0,0,558,68,104,103,196
233,0,0,0,558,68,104,103,196
234,0,0,0,558,68,104,103,196
235,0,0,0,558,68,104,103,196
236,0,0,0,558,68,104,103,196
237,0,0,0,558,68,104,103,196
238,0,0,0,558,68,104,103,196
239,0,0,0,558,68,104,103,196
240,0,0,0,558,68,104,103,196
241,0,0,0,558,68,104,103,196
242,0,0,0,558,68,104,103,196
243,0,0,0,558,68,104,103,196
244,0,0,0,558,68,104,103,196
245,0,0,0,558,68,104,103,196
246,0,0,0,558,68,104,103,196
247,0,0,0,558,68,104,103,196
248,0,0,0,558,68,104,103,196
249,0,0,0,558,68,104,103,196
250,0,0,0,558,68,104,103,196
251,0,0,0,558,68,104,103,196
252,0,0,0,558,68,104,103,196
253,0,0,0,558,68,104,103,196
254,0,0,0,558,68,104,103,196
255,0,0,0,558,68,104,103,196
256,0,0,0,558,68,104,103,196
257,0,0,0,558,68,104,103,196
258,0,0,0,558,68,104,103,196
259,0,0,0,558,68,104,103,196
260,0,0,0,558,68,104,103,196
261,0,0,0,558,68,104,103,196
262,0,0,0,558,68,104,103,196
263,0,0,0,558,68,104,103,196
264,0,0,0,558,68,104,103,196
265,0,0,0,558,68,104,103,196
266,0,0,0,558,68,104,103,196
267,0,0,0,558,68,104,103,196
268,0,0,0,558,68,104,103,196
269,0,0,0,558,68,104,103,196
270,0,0,0,558,68,104,103,196
271,0,0,0,558,68,104,103,196
272,0,0,0,558,68,104,103,196
273,0,0,0,558,68,104,103,196
274,0,0,0,558,68,104,103,196
275,0,0,0,558,68,104,103,196
276,0,0,0,558,68,104,103,196
277,0,0,0,558,68,104,103,196
278,0,0,0,558,68,104,103,196
279,0,0,0,558,68,104,103,196
280,0,0,0,558,68,104,103,196
281,0,0,0,558,68,104,103,196
282,0,0,0,558,68,104,103,196
283,0,0,0,558,68,104,103,196
284,0,0,0,558,68,104,103,196
285,0,0,0,558,68,104,103,196
286,0,0,0,558,68,104,103,196
287,0,0,0,558,68,104,103,196
288,0,0,0,558,68,104,103,196
289,0,0,0,558,68,104,103,196
290,0,0,0,558,68,104,103,196
291,0,0,0,558,68,104,103,196
292,0,0,0,558,68,104,103,196
293,0,0,0,558,68,104,103,196
294,0,0,0,558,68,104,103,196
295,0,0,0,558,68,104,103,196
296,0,0,0,558,68,104,103,196
297,0,0,0,558,68,104,103,196
298,0,0,0,558,68,104,103,196
299,0,0,0,558,68,104,103,196
300,0,0,0,558,68,104,103,196
301,0,0,0,558,68,104,103,196
302,0,0,0,558,68,104,103,196
303,0,0,0,558,68,104,103,196
304,0,0,0,558,68,104,103,196
305,0,0,0,558,68,104,103,196
306,0,0,0,558,68,104,103,196
