Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,212,250.66,11,1,0,0
1,179,0,222,250.44,24,2,8,1
2,173,0,234,258.96,29,3,12,2
3,171,0,235,260.22,34,4,19,5
4,166,0,238,266.18,38,5,25,6
5,165,0,232,276.67,43,9,31,7
6,166,0,232,280.59,51,9,37,9
7,163,0,226,283.4,57,10,42,16
8,164,0,225,291.92,59,11,48,19
9,170,0,219,295.03,62,13,54,22
10,174,0,214,299.22,64,13,57,27
11,180,0,210,299.98,67,16,59,29
12,173,0,207,299.48,73,16,63,33
13,173,0,202,301.02,79,16,67,35
14,174,0,188,303.35,85,17,70,51
15,178,0,175,305.75,88,17,75,63
16,177,0,162,307.9,92,17,76,79
17,175,0,155,307.18,97,17,79,91
18,176,0,147,312.01,100,18,82,102
19,184,0,143,317.02,100,19,83,111
20,180,0,132,320.2,107,19,90,120
21,186,0,114,318.87,108,20,94,137
22,190,0,100,319.57,108,20,98,151
23,191,0,95,319.75,109,20,102,155
24,195,0,89,320.16,111,23,102,162
25,199,0,83,320.98,114,25,104,167
26,209,0,78,321.88,116,26,106,174
27,216,0,73,321.59,118,26,110,178
28,220,0,63,316.84,120,27,115,184
29,221,0,59,313.34,120,27,117,192
30,227,0,61,312,120,27,119,197
31,227,0,55,310.19,122,28,119,208
32,235,0,54,307.7,124,29,121,210
33,244,0,52,304.23,126,31,121,214
34,247,0,51,309.93,127,31,123,217
35,257,0,48,309.35,127,31,123,221
36,258,0,49,306.32,132,32,124,225
37,269,0,47,310.1,133,32,124,231
38,274,0,46,305.59,134,32,125,233
39,282,0,42,306.76,135,32,128,237
40,283,0,39,308.3,139,34,128,240
41,286,0,38,304.28,142,36,129,243
42,295,0,40,304.38,145,36,133,245
43,288,0,40,302.43,150,36,134,253
44,288,0,41,300.58,153,37,134,254
45,291,0,43,297.56,153,39,134,255
46,293,0,45,294.98,159,39,134,256
47,296,0,47,289.2,165,39,134,257
48,298,0,45,285.13,167,39,138,257
49,301,0,49,280.72,172,40,138,260
50,306,0,50,278.29,176,41,139,262
51,302,0,49,273.27,182,41,141,267
52,311,0,51,271.1,184,42,145,268
53,312,0,58,268.76,190,42,145,275
54,312,0,61,262.48,195,42,147,276
55,308,0,60,262.85,200,44,148,280
56,309,0,62,258.85,203,45,148,286
57,307,0,62,257.42,208,49,148,287
58,315,0,65,257.43,211,50,149,289
59,319,0,73,256,213,52,150,291
60,328,0,76,256.51,217,52,150,295
61,328,0,77,250.9,221,56,150,298
62,324,0,78,250.3,227,58,151,299
63,327,0,76,249.95,230,60,151,304
64,323,0,76,248.84,235,63,152,308
65,327,0,80,243.61,240,67,152,311
66,327,0,79,242.26,244,69,153,313
67,320,0,79,242.3,249,70,153,320
68,325,0,80,243.32,252,71,156,323
69,321,0,82,243.72,257,73,157,329
70,321,0,83,243.23,261,74,158,334
71,325,0,87,246.88,267,74,159,334
72,330,0,85,248.17,269,75,159,340
73,330,0,84,246.66,272,76,159,347
74,329,0,86,243.81,276,79,159,353
75,321,0,84,241.55,285,80,159,358
76,320,0,88,240.15,291,80,159,362
77,322,0,90,242.34,294,80,159,365
78,323,0,88,238.72,300,81,159,372
79,323,0,84,239.41,304,81,163,379
80,322,0,85,237.03,308,81,164,381
81,325,0,83,238.01,311,81,164,391
82,326,0,88,236.1,318,83,164,394
83,328,0,92,237.44,321,84,165,399
84,326,0,94,236.77,324,84,166,406
85,327,0,100,235.86,330,85,166,409
86,323,0,114,231.95,336,85,166,412
87,322,0,118,233.29,342,86,166,417
88,318,0,120,235.49,345,87,167,422
89,320,0,123,240.48,353,88,167,424
90,324,0,123,242.33,358,91,168,431
91,320,0,121,239.07,363,94,169,437
92,313,0,118,243.02,371,95,170,444
93,312,0,115,242.07,379,95,170,449
94,308,0,120,242.73,383,95,171,452
95,307,0,127,243.56,387,96,171,456
96,301,0,124,246.04,394,96,171,467
97,305,0,118,249.24,396,96,171,479
98,300,0,118,248.47,405,96,171,486
99,299,0,117,251.31,410,96,172,494
100,296,0,115,252.87,416,96,173,507
101,302,0,115,254.04,421,96,174,518
102,306,0,115,254.09,421,97,175,523
103,302,0,116,260,426,97,178,528
104,304,0,119,263.76,430,97,179,532
105,295,0,120,262.84,436,99,180,539
106,291,0,120,262.95,438,100,180,545
107,282,0,121,263.25,450,103,181,550
108,282,0,117,264.67,453,103,185,558
109,275,0,112,266.78,459,106,189,568
110,269,0,111,265.36,462,108,192,574
111,270,0,113,267.96,467,110,192,577
112,268,0,116,271.13,472,110,193,580
113,267,0,116,271.96,474,110,194,586
114,255,0,112,268.85,480,110,198,598
115,253,0,109,270.13,492,110,199,605
116,251,0,117,271.71,498,111,199,609
117,242,0,117,275.27,504,112,200,618
118,243,0,112,275.64,508,112,202,624
119,234,0,112,279.02,514,113,204,630
120,236,0,113,279.4,517,113,205,635
121,233,0,110,281.6,522,113,205,642
122,234,0,108,286.13,527,115,206,650
123,224,0,108,288.91,532,116,210,658
124,217,0,109,288.64,535,116,211,670
125,217,0,108,294.58,538,116,214,675
126,225,0,107,295.56,541,116,216,683
127,224,0,111,296.76,544,119,218,687
128,231,0,107,297.96,544,119,220,694
129,224,0,110,304.11,547,119,223,701
130,226,0,108,309.25,550,120,225,708
131,223,0,105,307.87,553,120,226,714
132,229,0,102,310.4,555,121,227,717
133,229,0,99,313.98,559,121,227,725
134,225,0,97,316,567,122,229,730
135,222,0,93,319.95,571,124,233,737
136,223,0,94,322.58,577,125,235,741
137,217,0,98,323.25,584,128,236,748
138,212,0,100,322.71,590,129,237,755
139,208,0,98,322.11,594,130,240,760
140,210,0,95,330,597,130,241,767
141,206,0,95,330.35,598,131,241,774
142,204,0,94,332.98,604,131,241,779
143,205,0,93,334.22,607,131,243,784
144,204,0,89,333.84,610,131,246,792
145,205,0,92,334.89,615,131,247,792
146,201,0,96,336.82,620,131,247,796
147,194,0,98,337.67,628,134,247,800
148,190,0,97,337.33,633,136,249,804
149,191,0,96,338.89,635,136,251,807
150,193,0,90,339.78,635,137,255,813
151,195,0,86,342.73,639,137,257,818
152,195,0,82,344.29,645,137,259,824
153,194,0,85,345.55,650,138,260,829
154,200,0,86,348.55,654,138,261,834
155,201,0,92,349.75,656,139,262,837
156,204,0,94,348.24,658,139,264,838
157,201,0,94,346.95,663,139,265,843
158,200,0,96,345.75,669,141,266,846
159,196,0,99,347.25,672,141,268,849
160,195,0,97,346.87,677,143,269,854
161,199,0,94,349.75,681,143,270,860
162,209,0,90,349.45,681,143,271,864
163,212,0,92,348.49,685,143,272,867
164,213,0,89,347.91,688,143,274,871
165,217,0,87,342.25,690,144,275,878
166,214,0,88,339.51,697,144,277,881
167,219,0,90,342.22,702,144,277,885
168,219,0,88,337.56,705,145,278,892
169,227,0,82,332.22,706,147,278,902
170,235,0,84,332.04,708,148,279,905
171,233,0,83,333.73,714,149,279,908
172,239,0,80,336.8,716,150,279,914
