Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,189,963.05,8,21,0,0
1,186,0,169,944.09,31,48,6,1
2,199,0,163,935.21,55,62,10,1
3,236,0,161,931.65,69,68,15,1
4,261,0,159,928.32,87,80,19,3
5,258,0,155,916.93,106,106,24,3
6,276,0,154,908.95,118,122,26,4
7,314,0,142,905.24,135,134,33,6
8,356,0,146,899.39,148,155,36,6
9,376,0,146,892.28,161,180,39,8
10,405,0,147,884.32,171,199,45,9
11,431,0,143,877.35,180,224,47,11
12,471,0,139,868.47,195,246,48,11
13,495,0,140,859.41,208,270,52,11
14,522,0,142,845.92,226,290,54,11
15,545,0,145,834.54,245,320,55,14
16,561,0,141,824.13,263,343,59,17
17,614,0,144,812.1,283,363,60,19
18,657,0,150,798.33,302,391,60,19
19,672,0,153,780,319,426,62,20
20,701,0,164,765.7,345,465,66,21
21,720,0,165,752.05,368,499,68,22
22,752,0,173,734.3,388,543,70,24
23,794,0,181,717.66,406,582,70,24
24,842,0,187,703.69,429,606,74,25
25,854,0,202,687.72,449,633,74,29
26,895,0,212,671.96,472,661,76,29
27,958,0,219,653.89,497,696,79,30
28,996,0,228,637.01,530,734,79,32
29,1005,0,239,621.6,562,780,82,33
30,1027,0,243,605.38,593,826,83,34
31,1042,0,266,589.22,636,871,86,34
32,1025,0,269,573.67,670,932,88,37
33,1051,0,267,558.13,703,974,91,38
34,1076,0,283,544.05,733,1027,92,39
35,1092,0,283,528.9,767,1068,93,46
36,1117,0,292,509.37,794,1125,93,48
37,1135,0,301,493.85,826,1182,95,55
38,1135,0,312,479.84,850,1229,97,59
39,1141,0,326,467.1,878,1275,99,61
40,1170,0,331,459.36,909,1331,100,63
41,1153,0,337,449.8,936,1389,101,67
42,1133,0,347,442.79,975,1441,101,68
43,1129,0,354,432.78,1014,1499,102,70
44,1114,0,361,422.23,1054,1571,104,80
45,1108,0,372,414.86,1091,1626,106,82
46,1100,0,387,408.14,1128,1669,107,87
47,1084,0,406,401.65,1161,1722,108,93
48,1047,0,414,395.2,1207,1770,109,99
49,1011,0,420,392.68,1249,1832,109,104
50,972,0,431,388.42,1287,1885,109,112
51,933,0,451,385.22,1335,1930,110,117
52,910,0,463,381.6,1382,1975,111,125
53,889,0,478,377.07,1426,2017,111,128
54,868,0,508,374.8,1460,2067,111,135
55,831,0,532,373.54,1503,2108,112,140
56,813,0,544,370.6,1537,2159,112,146
57,770,0,558,368.28,1564,2210,114,156
58,746,0,573,368.87,1600,2264,118,162
59,698,0,588,365.76,1641,2308,118,170
60,683,0,595,366.33,1677,2352,119,177
61,661,0,596,368.04,1702,2391,122,185
62,632,0,598,368.62,1739,2446,123,190
63,617,0,603,367.69,1770,2495,124,195
64,606,0,605,368.56,1797,2535,128,205
65,583,0,606,371.78,1822,2578,128,209
66,582,0,608,377.5,1845,2601,132,216
67,546,0,614,382.23,1876,2640,135,222
68,531,0,608,388.22,1898,2675,136,229
69,525,0,598,390.35,1916,2709,143,234
70,507,0,600,396.09,1947,2737,146,239
71,485,0,595,401,1983,2768,152,245
72,457,0,586,404.66,2017,2806,154,250
73,432,0,575,409.06,2044,2851,158,254
74,434,0,576,414.69,2060,2880,163,260
75,416,0,571,419.78,2088,2917,164,263
76,416,0,568,422.01,2104,2956,167,267
77,396,0,567,427.47,2126,2989,168,272
78,388,0,563,431,2154,3020,171,273
79,348,0,553,436.2,2180,3060,173,278
80,328,0,541,442.61,2204,3091,179,286
81,298,0,535,447.07,2235,3126,181,292
82,265,0,545,453.98,2262,3150,182,304
83,249,0,536,459.18,2287,3180,183,310
84,246,0,531,466.05,2311,3200,185,322
85,247,0,521,471.05,2323,3227,187,328
86,240,0,509,474.77,2336,3251,191,338
87,239,0,498,478.37,2353,3280,194,345
88,232,0,485,485.09,2366,3302,196,355
89,233,0,480,494.16,2381,3327,196,366
90,224,0,472,503.5,2399,3347,203,372
