Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,174,1153.36,11,36,0,0
1,187,0,161,1149.07,19,54,10,0
2,179,0,155,1144.46,24,70,17,1
3,178,0,152,1160,30,77,23,2
4,176,0,144,1168.46,35,93,27,3
5,173,0,132,1173.05,41,109,30,4
6,177,0,127,1183.78,42,118,33,6
7,176,0,131,1191.87,44,124,35,6
8,176,0,124,1200.6,46,136,39,8
9,172,0,116,1208.97,51,143,43,8
10,175,0,106,1212.55,53,154,48,9
11,178,0,102,1217.76,55,162,52,11
12,179,0,92,1221.89,58,176,56,12
13,179,0,89,1231.15,59,181,59,14
14,178,0,88,1230.73,63,192,59,15
15,179,0,76,1235.01,65,206,61,17
16,178,0,70,1236.21,69,216,62,19
17,173,0,65,1236.64,69,228,62,22
18,176,0,61,1241.28,70,237,64,23
19,177,0,57,1238.72,72,249,66,27
20,181,0,51,1243.81,72,254,67,31
21,171,0,46,1243.99,74,267,69,33
22,163,0,44,1250.09,76,277,71,34
23,158,0,41,1250.66,77,287,74,36
24,154,0,36,1255.06,77,296,76,39
25,151,0,35,1261.45,79,304,76,40
26,151,0,34,1268.39,79,309,77,41
27,151,0,32,1271.39,79,315,77,43
28,147,0,27,1275.77,79,323,78,46
29,152,0,25,1278.19,79,325,78,49
30,155,0,21,1286.43,80,330,79,50
31,154,0,20,1284.12,81,336,81,51
32,151,0,13,1287.15,81,344,82,60
33,155,0,10,1286.59,81,349,82,62
34,154,0,10,1291.81,81,355,83,64
35,156,0,10,1293.63,81,360,83,65
36,155,0,8,1288.21,81,364,83,68
37,155,0,8,1293.55,81,369,83,68
38,151,0,8,1294.25,82,376,83,68
39,152,0,7,1293.09,82,387,83,68
40,153,0,7,1289.11,82,393,83,68
41,152,0,7,1292.15,82,399,83,70
42,151,0,7,1294.52,82,401,84,70
43,157,0,7,1288.96,82,404,84,70
44,161,0,6,1290.61,82,410,84,71
45,162,0,4,1287.34,82,417,84,72
46,163,0,3,1284.67,82,420,84,73
47,167,0,3,1276.69,82,423,84,74
48,167,0,2,1275.2,82,428,84,75
49,166,0,1,1278.77,82,434,84,77
50,166,0,1,1278.28,82,441,84,78
51,162,0,1,1279.9,82,446,84,81
52,161,0,0,1282.3,82,453,84,82
53,168,0,0,1283.95,82,458,84,82
54,167,0,0,1283.12,82,464,84,82
55,169,0,0,1277.23,82,466,84,83
56,162,0,0,1281.07,82,471,85,86
57,157,0,0,1273.67,82,476,85,86
58,157,0,0,1275.12,82,481,85,86
59,159,0,0,1276,82,485,85,86
60,156,0,0,1277.58,82,489,86,87
61,158,0,0,1279.6,82,490,86,87
62,163,0,0,1284.99,82,492,86,88
63,167,0,0,1283.43,82,497,86,88
64,165,0,0,1287.98,82,505,86,89
65,158,0,0,1285.31,82,513,86,90
66,155,0,0,1286.66,82,520,86,92
67,160,0,0,1285.6,82,523,86,93
68,159,0,0,1290.09,82,528,86,94
69,158,0,0,1285.35,82,531,86,97
70,163,0,0,1283.38,82,531,86,100
