Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,213,0,183,3624.33,9,19,0,0
1,208,0,167,3527.75,31,30,7,2
2,202,0,153,3506.42,57,44,10,3
3,214,0,151,3439.25,67,46,12,3
4,235,0,135,3373.92,76,58,18,5
5,245,0,130,3334.17,103,62,24,6
6,254,0,125,3274.5,121,71,24,9
7,269,0,120,3227.17,137,78,29,9
8,288,0,127,3170.33,155,82,30,9
9,292,0,120,3111.08,170,90,36,11
10,309,0,119,3059.17,181,95,38,13
11,342,0,119,3009.25,189,102,41,13
12,363,0,118,2948.08,197,107,42,13
13,386,0,113,2877.08,203,112,48,16
14,398,0,111,2818.08,221,119,49,16
15,426,0,109,2762,226,123,54,17
16,477,0,98,2701.25,235,130,58,17
17,505,0,97,2631.42,251,140,60,17
18,532,0,95,2564.33,263,149,64,17
19,572,0,96,2500.92,273,150,65,18
20,602,0,96,2426.67,286,154,67,19
21,626,0,94,2353.42,302,160,73,19
22,643,0,91,2279,317,168,76,19
23,702,0,89,2211.75,327,175,76,19
24,739,0,91,2141.33,336,183,76,20
25,780,0,87,2063.83,347,193,77,21
26,831,0,92,1990.08,365,197,77,22
27,877,0,91,1913.83,375,203,78,22
28,918,0,86,1830.92,393,213,80,22
29,969,0,84,1759.75,414,223,81,22
30,996,0,90,1687.17,435,231,84,22
31,1035,0,90,1611.5,452,237,84,23
32,1082,0,90,1537.83,473,244,84,23
33,1140,0,92,1464,486,253,84,23
34,1169,0,91,1389.75,499,265,85,24
35,1224,0,93,1313.67,510,276,85,24
36,1276,0,93,1234.67,521,286,87,25
37,1342,0,91,1170.67,536,295,88,25
38,1378,0,99,1104.92,559,303,89,26
39,1437,0,95,1040.75,571,315,90,29
40,1496,0,90,976.08,588,324,92,30
41,1529,0,95,918,605,330,92,36
42,1560,0,95,867.25,621,337,93,41
43,1609,0,95,820.5,635,344,95,45
44,1663,0,100,767.92,649,349,98,46
45,1697,0,101,715.83,667,365,98,52
46,1717,0,107,669.58,685,381,98,56
47,1754,0,108,619.75,704,393,99,61
48,1793,0,107,571.83,723,408,100,66
49,1821,0,112,533.17,738,425,100,72
50,1856,0,110,501,751,438,100,81
51,1881,0,109,463.33,780,454,100,91
52,1904,0,114,431.83,791,464,101,101
53,1943,0,117,394.92,806,475,102,112
54,1959,0,116,365.08,831,488,102,125
55,1981,0,120,328.17,855,497,104,133
56,1994,0,122,298.58,878,509,104,152
57,2008,0,123,272.42,897,524,104,169
58,2012,0,128,247.08,918,540,105,183
59,2021,0,129,227.75,939,551,108,202
60,2030,0,131,213.33,963,566,108,213
61,2043,0,131,199.33,987,579,108,231
62,2030,0,137,180.5,1015,597,109,253
63,2021,0,134,172.42,1040,613,111,274
64,2024,0,143,164.92,1062,631,111,285
65,2014,0,146,156,1100,640,111,300
66,2006,0,157,148,1131,649,112,318
67,2003,0,157,140.5,1154,665,113,338
68,1996,0,158,136.17,1180,681,113,355
69,1977,0,162,131.67,1205,700,113,372
70,1982,0,161,132.33,1233,712,115,394
71,1963,0,166,131.75,1266,718,115,414
72,1952,0,169,129,1297,733,115,435
73,1948,0,177,124.08,1319,746,116,459
74,1941,0,180,123.33,1341,759,118,476
75,1912,0,184,120.75,1371,767,118,502
76,1891,0,200,123.67,1411,771,118,514
77,1885,0,208,125,1447,785,119,532
78,1858,0,213,128.42,1478,800,120,558
79,1832,0,218,127.75,1513,811,120,576
80,1794,0,221,128.58,1543,825,124,603
81,1756,0,228,128.33,1584,839,124,616
82,1727,0,227,132.17,1629,856,125,637
83,1701,0,239,132.58,1667,870,126,650
84,1674,0,253,139.67,1700,884,127,669
85,1645,0,247,139.92,1744,907,128,688
86,1616,0,246,141.42,1786,931,128,702
87,1594,0,251,144.08,1819,948,129,715
88,1581,0,253,149.08,1849,960,129,729
89,1559,0,258,152.92,1888,977,131,741
90,1531,0,260,153.25,1925,1000,131,760
91,1509,0,263,160,1962,1017,131,775
92,1502,0,264,163.08,1991,1033,132,784
93,1455,0,266,166.42,2026,1051,134,809
94,1425,0,261,169.83,2073,1069,135,820
95,1415,0,264,175.83,2100,1084,136,834
96,1397,0,271,177.33,2135,1094,137,846
97,1375,0,271,183.17,2169,1113,138,862
98,1344,0,272,188.83,2214,1129,141,869
99,1324,0,276,196.83,2251,1139,146,882
100,1331,0,284,199.17,2272,1153,147,895
101,1298,0,287,202.83,2311,1165,148,906
102,1280,0,302,206.67,2345,1180,153,914
103,1264,0,303,209.92,2384,1195,154,924
104,1257,0,305,218.17,2414,1205,158,938
105,1258,0,308,224.58,2441,1218,165,944
106,1233,0,310,227.5,2477,1236,170,951
107,1218,0,312,234.67,2508,1249,175,963
108,1183,0,314,237.08,2545,1264,184,975
109,1156,0,308,242.25,2584,1286,189,988
110,1145,0,297,247.42,2615,1309,194,996
111,1122,0,293,253.83,2640,1327,198,1009
112,1104,0,289,261.75,2678,1349,202,1019
113,1084,0,287,269.67,2716,1368,209,1028
114,1058,0,277,277.58,2749,1383,215,1039
115,1023,0,279,285.67,2782,1400,223,1051
116,1003,0,275,296.58,2821,1418,226,1060
117,990,0,265,304.83,2855,1436,229,1065
118,989,0,269,312.92,2881,1452,236,1074
119,978,0,266,321.25,2911,1468,241,1082
120,958,0,267,326.42,2942,1482,246,1090
121,941,0,261,334.83,2977,1500,252,1095
122,931,0,265,341.42,3001,1511,256,1103
123,907,0,257,348.92,3041,1531,264,1104
124,888,0,260,358.33,3068,1547,268,1110
125,847,0,263,369.08,3112,1565,273,1120
126,825,0,266,378,3147,1582,278,1124
127,806,0,269,388.58,3176,1589,285,1128
128,812,0,276,397.83,3193,1600,288,1133
129,809,0,282,407.08,3212,1608,293,1138
130,803,0,281,415.42,3232,1619,298,1146
131,775,0,274,425.33,3269,1639,301,1150
132,758,0,268,434.92,3299,1651,309,1153
133,753,0,266,441.17,3319,1662,315,1157
134,745,0,265,448.75,3338,1674,320,1159
135,732,0,265,460.25,3377,1691,325,1162
136,729,0,268,472.17,3405,1704,331,1165
137,726,0,253,481.08,3421,1726,335,1168
138,729,0,244,486.75,3441,1743,338,1170
139,723,0,247,489.25,3469,1751,342,1175
140,718,0,234,495.67,3491,1771,346,1177
141,723,0,236,504,3512,1781,350,1179
142,730,0,230,510.17,3533,1791,352,1181
143,733,0,230,521.25,3552,1802,357,1185
144,728,0,228,528.25,3572,1812,360,1189
145,729,0,224,532.33,3589,1824,363,1192
146,726,0,215,538,3612,1841,368,1197
147,726,0,208,541.75,3630,1855,373,1204
148,720,0,201,546.33,3656,1868,381,1208
149,734,0,194,548.08,3671,1881,384,1211
150,740,0,191,554.83,3686,1892,386,1214
151,747,0,176,555.92,3709,1901,397,1217
152,761,0,165,554.67,3721,1918,400,1221
153,774,0,159,559.33,3737,1925,402,1226
154,785,0,155,560.5,3757,1938,404,1230
155,799,0,150,565.92,3773,1953,406,1231
156,811,0,146,563.25,3788,1965,408,1232
157,824,0,147,564.67,3805,1971,411,1234
158,849,0,149,564.75,3817,1979,415,1236
159,876,0,155,563.33,3837,1982,416,1236
160,876,0,150,555.42,3855,1998,419,1239
161,894,0,148,556.33,3869,2011,422,1240
162,918,0,144,555.5,3882,2022,424,1245
163,947,0,138,552.08,3895,2035,426,1249
164,962,0,132,547.25,3917,2046,427,1253
165,984,0,133,541.08,3935,2057,429,1256
166,991,0,130,537.58,3962,2066,430,1257
167,1018,0,124,525.42,3975,2072,435,1263
168,1039,0,125,515.33,3993,2082,437,1269
169,1046,0,129,509.67,4013,2094,440,1273
170,1057,0,123,496.17,4028,2112,445,1279
171,1079,0,122,485.58,4044,2126,446,1284
172,1083,0,120,479.08,4058,2136,447,1290
173,1084,0,120,468,4080,2149,450,1293
174,1108,0,119,454,4101,2156,452,1297
175,1137,0,118,441.25,4115,2168,454,1300
176,1162,0,117,430.33,4138,2176,454,1303
177,1184,0,116,417.67,4154,2185,458,1307
178,1197,0,111,404.58,4174,2200,459,1314
179,1233,0,115,394,4187,2207,461,1319
180,1256,0,113,379.92,4197,2214,462,1326
181,1289,0,113,369.17,4209,2223,464,1328
182,1317,0,118,357.92,4226,2232,467,1330
183,1348,0,119,342,4240,2243,468,1333
184,1367,0,115,330.5,4256,2257,472,1336
185,1376,0,109,312.75,4278,2270,474,1340
186,1379,0,105,307.5,4300,2285,476,1345
187,1417,0,104,293.33,4316,2298,478,1350
188,1451,0,101,286.33,4329,2311,482,1355
189,1501,0,101,273.42,4342,2319,484,1358
190,1526,0,107,262.33,4358,2324,488,1363
191,1540,0,108,250.25,4377,2332,490,1373
192,1554,0,106,240.42,4402,2342,492,1379
193,1586,0,113,227.58,4416,2354,492,1388
194,1594,0,113,218.75,4433,2366,496,1395
195,1637,0,114,202.83,4453,2374,497,1402
196,1647,0,115,190.5,4477,2382,500,1412
197,1672,0,119,178.08,4499,2397,502,1416
198,1675,0,126,167.83,4526,2409,502,1424
199,1696,0,127,161.75,4549,2423,505,1429
200,1714,0,128,154.42,4567,2434,507,1442
201,1724,0,129,154.58,4592,2445,509,1451
202,1741,0,131,145.75,4615,2458,513,1461
203,1742,0,136,138.17,4644,2470,514,1475
204,1753,0,135,133.08,4673,2482,517,1479
205,1766,0,133,130.75,4690,2495,518,1484
206,1769,0,139,129.67,4707,2506,519,1494
207,1767,0,133,131.17,4734,2521,520,1510
208,1754,0,134,128.25,4756,2538,521,1522
209,1749,0,139,126.75,4781,2553,522,1534
210,1758,0,143,128.17,4799,2570,522,1549
211,1750,0,141,127.08,4834,2588,525,1561
212,1729,0,145,127.75,4855,2603,526,1575
213,1730,0,145,124.17,4879,2616,530,1591
214,1723,0,148,125.67,4898,2632,532,1606
215,1721,0,156,124.33,4924,2638,534,1619
216,1718,0,158,124,4945,2648,536,1631
217,1730,0,161,126.67,4966,2657,541,1645
218,1729,0,163,127.08,4993,2669,545,1655
219,1738,0,160,130.33,5013,2686,546,1667
220,1751,0,163,129.92,5023,2696,551,1678
221,1748,0,169,133.5,5048,2711,551,1688
222,1738,0,172,132.83,5083,2723,554,1701
223,1700,0,170,133.33,5119,2745,557,1724
224,1690,0,171,134.92,5144,2763,557,1732
225,1683,0,176,135.67,5174,2776,557,1749
226,1678,0,188,138.58,5200,2783,561,1766
227,1661,0,190,136.08,5233,2796,562,1777
228,1647,0,196,136.33,5261,2807,562,1790
229,1652,0,203,133.42,5292,2819,562,1795
230,1644,0,209,134.42,5333,2826,564,1809
231,1632,0,214,138.25,5362,2840,568,1823
232,1615,0,214,137.08,5389,2856,571,1833
233,1614,0,209,137.08,5412,2876,578,1840
234,1597,0,202,138.75,5450,2896,578,1856
235,1575,0,193,142,5483,2916,584,1867
236,1559,0,191,142.5,5512,2933,588,1884
237,1557,0,190,139.17,5537,2954,588,1894
238,1540,0,202,143.58,5569,2971,592,1906
239,1522,0,212,147.08,5604,2982,595,1917
240,1528,0,216,145.25,5627,2996,595,1927
241,1522,0,222,149.5,5659,3008,595,1942
242,1500,0,227,147.92,5694,3021,601,1951
243,1500,0,222,151.75,5715,3041,605,1962
