Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,200,1768.96,9,0,0,0
1,186,0,195,1748.18,38,0,6,2
2,176,0,189,1756.6,60,4,11,3
3,191,0,182,1737.55,69,5,19,4
4,198,0,180,1728.2,80,5,22,5
5,226,0,178,1725.03,91,6,25,7
6,258,0,175,1715.56,102,7,28,9
7,278,0,173,1700.25,112,7,33,9
8,322,0,169,1683.24,121,8,37,12
9,358,0,164,1669.96,131,8,42,15
10,391,0,161,1642.28,144,10,49,18
11,409,0,160,1620.91,154,11,55,20
12,452,0,156,1594.69,165,12,60,21
13,481,0,155,1559.93,180,12,67,21
14,511,0,153,1527.74,193,13,73,21
15,543,0,147,1493.68,205,15,77,24
16,584,0,146,1458.32,226,16,80,26
17,618,0,146,1425.58,252,20,85,26
18,662,0,152,1390.63,269,21,87,29
19,704,0,152,1354,288,22,92,30
20,766,0,151,1319.14,301,23,96,32
21,815,0,150,1273.64,319,25,99,36
22,851,0,154,1227.12,339,30,104,37
23,882,0,151,1183.07,357,36,112,41
24,925,0,157,1135.09,378,41,115,44
25,980,0,168,1097,404,45,116,46
26,1035,0,168,1066.67,421,49,120,46
27,1061,0,168,1028.81,444,54,124,47
28,1098,0,172,983.12,477,57,128,47
29,1123,0,182,945.14,515,60,131,47
30,1159,0,186,910.29,550,61,136,48
31,1192,0,192,874.84,588,65,138,48
32,1221,0,207,842.8,615,70,142,48
33,1258,0,217,811.68,651,72,144,49
34,1282,0,226,785.57,685,78,146,50
35,1291,0,243,755.08,727,83,149,50
36,1306,0,255,725.61,768,86,152,50
37,1316,0,266,699.2,813,89,156,51
38,1335,0,287,671.7,861,97,159,54
39,1344,0,310,651.23,906,100,161,55
40,1376,0,322,621.17,937,103,165,58
41,1389,0,337,600.01,996,105,169,60
42,1382,0,351,580,1050,106,172,67
43,1377,0,359,564.15,1109,106,176,72
44,1385,0,383,543.41,1167,107,177,76
45,1336,0,402,535.43,1248,109,179,80
46,1298,0,425,518.78,1319,116,180,86
47,1278,0,439,503.37,1385,121,182,96
48,1235,0,468,488.81,1455,124,188,105
49,1208,0,502,479.26,1525,130,188,109
50,1191,0,532,469.54,1591,136,190,118
51,1161,0,563,465.53,1658,142,191,121
52,1104,0,594,461.45,1733,147,194,123
53,1068,0,633,460.56,1804,150,194,128
54,1030,0,667,458.93,1873,153,195,132
55,996,0,689,459.04,1937,155,197,136
56,952,0,715,465.31,1990,158,199,151
57,924,0,744,465.48,2047,161,202,159
58,882,0,780,469.35,2105,165,204,159
59,857,0,814,477.05,2161,169,209,164
60,813,0,835,481.17,2226,170,214,170
61,768,0,868,495.4,2290,171,216,176
62,742,0,888,504.67,2333,175,218,185
63,723,0,907,520.81,2379,177,220,193
64,682,0,928,532.8,2430,178,221,200
65,647,0,949,547.33,2484,180,225,207
66,618,0,961,561.3,2524,181,228,216
67,578,0,975,576.78,2571,183,237,227
68,527,0,989,594.19,2625,185,240,235
69,502,0,1016,614.8,2664,187,242,244
70,458,0,1030,631.97,2715,187,247,250
71,435,0,1039,655.21,2755,188,254,256
72,401,0,1041,678.69,2793,191,260,265
73,352,0,1047,696.43,2842,191,269,276
74,328,0,1050,720.14,2871,197,281,281
