Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,200,1415.43,12,6,0,0
1,167,0,198,1429.31,35,10,5,0
2,156,0,193,1441.02,46,14,10,1
3,159,0,184,1457.05,55,17,16,3
4,169,0,174,1472.18,62,22,20,5
5,170,0,164,1484.71,69,27,27,8
6,171,0,160,1495.27,77,29,30,9
7,167,0,152,1506.82,86,34,37,11
8,174,0,146,1520.96,96,36,42,13
9,172,0,137,1529.14,103,45,46,14
10,176,0,136,1539.75,109,46,50,14
11,185,0,126,1548.63,117,49,59,17
12,188,0,121,1558.22,121,51,64,19
13,200,0,115,1564.43,127,56,69,20
14,200,0,109,1571.54,135,61,73,21
15,216,0,104,1577.25,141,62,78,23
16,227,0,96,1584.63,149,67,84,24
17,228,0,93,1588.12,155,69,84,29
18,244,0,90,1591.99,160,70,89,29
19,259,0,84,1596.79,162,71,94,30
20,274,0,77,1598.17,166,73,99,34
21,289,0,75,1597.83,168,78,104,36
22,307,0,73,1594.13,175,83,106,36
23,322,0,70,1593.44,184,90,108,37
24,333,0,68,1587.42,191,93,114,38
25,352,0,65,1582.31,199,100,117,39
26,381,0,62,1575.12,204,102,119,40
27,396,0,60,1565.42,209,108,123,41
28,402,0,56,1549.57,214,120,127,41
29,430,0,57,1539.59,217,124,129,41
30,454,0,53,1524.59,218,138,132,42
31,462,0,50,1512.7,221,149,132,44
32,491,0,47,1500.39,224,156,135,46
33,510,0,45,1486.88,229,165,137,47
34,525,0,46,1472.31,234,177,137,47
35,561,0,46,1454.34,240,181,138,48
36,587,0,43,1434.75,243,190,141,48
37,603,0,44,1414.82,249,196,141,49
38,647,0,44,1392.82,253,204,142,49
39,680,0,40,1370.19,255,217,145,49
40,700,0,41,1344.97,265,226,145,49
41,728,0,39,1322.18,275,241,149,50
42,767,0,44,1298.3,284,253,151,50
43,804,0,41,1272.5,291,270,154,50
44,829,0,41,1248.4,294,285,155,51
45,870,0,44,1222.26,301,297,156,52
46,902,0,41,1191.83,305,313,158,52
47,920,0,39,1165.34,312,328,161,54
48,937,0,39,1136.39,320,343,161,56
49,965,0,40,1107.57,327,363,161,57
50,1008,0,43,1081.32,331,383,161,57
51,1050,0,43,1051.53,337,393,162,58
52,1074,0,42,1020.46,346,415,162,59
53,1098,0,45,996.84,352,433,162,61
54,1133,0,44,970.47,362,451,163,64
55,1147,0,49,938.12,372,480,164,67
56,1160,0,50,912.65,380,509,164,67
57,1179,0,55,888.46,390,527,164,71
58,1197,0,57,867.12,399,545,164,73
59,1205,0,56,846.22,409,574,168,77
60,1199,0,56,827.63,423,608,170,81
61,1189,0,55,810.2,433,641,170,84
62,1203,0,58,795.11,442,657,170,89
63,1214,0,58,777.12,452,669,170,91
64,1226,0,61,761.12,466,688,170,93
65,1230,0,68,745.46,474,707,170,95
66,1230,0,68,730.35,480,735,172,98
67,1224,0,74,712.48,489,754,172,106
68,1217,0,82,693.66,500,775,172,111
