Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,206,0,187,2542.35,13,25,0,0
1,207,0,173,2498.6,36,60,3,0
2,215,0,165,2487.59,51,82,8,1
3,231,0,163,2440.45,61,109,10,1
4,245,0,160,2427.77,72,130,14,1
5,246,0,159,2383.14,81,149,17,1
6,262,0,157,2364.42,86,166,20,5
7,280,0,147,2352.04,95,188,20,5
8,285,0,142,2296.22,99,215,22,6
9,296,0,138,2272.51,107,241,24,6
10,304,0,131,2230.2,117,270,27,7
11,327,0,134,2195.11,126,293,28,8
12,345,0,132,2170.79,137,312,32,9
13,355,0,127,2128.25,150,338,35,11
14,385,0,125,2081.73,160,356,38,11
15,385,0,134,2042.06,168,385,38,11
16,405,0,123,1997.87,177,416,42,11
17,413,0,121,1971.78,182,450,43,12
18,435,0,126,1944.25,190,482,44,13
19,458,0,126,1903.32,200,505,44,13
20,472,0,126,1864.66,209,533,44,14
21,470,0,125,1822.23,221,566,45,18
22,479,0,124,1794,234,599,45,20
23,508,0,126,1761.4,243,632,45,20
24,513,0,120,1735.47,253,672,48,22
25,509,0,137,1708.34,265,703,48,23
26,515,0,137,1674.43,277,743,49,23
27,528,0,143,1653.67,280,773,50,24
28,550,0,140,1620.56,287,816,52,25
29,560,0,138,1596.51,292,851,52,26
30,576,0,136,1563.66,299,893,52,27
31,602,0,128,1542.52,307,921,52,32
32,638,0,125,1514.21,312,955,52,33
33,657,0,124,1481.98,320,994,52,36
34,673,0,130,1456.22,331,1031,52,36
35,702,0,123,1426.36,345,1059,52,39
36,722,0,119,1401.35,357,1109,53,42
37,735,0,121,1371,368,1149,53,44
38,729,0,121,1343.12,382,1203,53,47
39,723,0,120,1301.44,396,1257,53,49
40,734,0,119,1288.06,405,1304,53,56
41,747,0,124,1262.66,415,1354,53,59
42,767,0,127,1237.61,424,1403,53,62
43,789,0,129,1220.89,438,1440,53,65
44,792,0,138,1191.05,451,1485,53,70
45,808,0,145,1164.28,466,1529,53,75
46,801,0,158,1138.75,484,1573,53,81
47,815,0,165,1120.54,498,1629,53,83
48,807,0,170,1109.51,519,1686,53,86
49,828,0,177,1087.87,534,1730,53,90
50,821,0,186,1069.33,552,1786,53,93
51,822,0,190,1051.41,569,1843,53,94
52,828,0,197,1037.88,580,1890,53,98
53,825,0,203,1024.7,606,1938,53,99
54,836,0,207,1008.7,625,1985,54,103
55,839,0,216,1006.06,649,2029,55,106
56,819,0,219,1000.03,673,2094,55,108
57,811,0,228,982.75,698,2142,55,113
58,803,0,229,959.33,726,2198,55,116
59,804,0,236,951.76,747,2258,55,119
60,800,0,243,942.09,769,2307,56,122
61,807,0,235,940.73,796,2371,57,122
62,813,0,237,929.95,823,2434,59,125
63,810,0,241,918.7,841,2484,59,127
64,800,0,245,918.57,858,2541,60,133
65,778,0,256,913.47,881,2597,61,139
66,778,0,265,908.72,895,2647,61,143
67,765,0,268,899.71,916,2702,61,151
68,770,0,272,888.57,935,2759,61,156
69,754,0,284,888.46,962,2824,61,158
70,730,0,292,878.39,984,2898,61,163
71,725,0,297,876.57,1004,2959,61,167
72,732,0,302,874.57,1020,3011,61,172
73,710,0,309,875.61,1035,3065,62,173
74,699,0,308,883.14,1053,3118,62,177
75,695,0,306,875.21,1068,3159,62,177
76,679,0,310,882.29,1090,3214,65,183
77,699,0,310,882.25,1114,3261,66,184
78,691,0,302,879.21,1136,3322,66,187
79,684,0,302,891.54,1154,3379,66,190
80,678,0,300,894.5,1175,3439,66,195
81,665,0,309,902.11,1195,3484,66,200
82,634,0,299,903.14,1217,3554,66,206
83,620,0,302,912.64,1231,3606,67,210
84,608,0,299,928.57,1256,3650,67,214
85,611,0,302,945.82,1265,3704,67,226
86,603,0,290,949.43,1287,3763,68,229
87,619,0,272,955.57,1300,3821,69,235
88,622,0,265,969.86,1323,3872,70,239
89,608,0,271,984.21,1341,3913,70,246
90,596,0,266,991.32,1354,3963,72,255
91,571,0,271,992.25,1373,4023,72,263
92,585,0,269,1008.75,1387,4061,72,268
93,585,0,268,1009.04,1410,4116,72,273
94,582,0,277,1017.18,1436,4168,73,276
95,570,0,283,1016.11,1460,4209,73,276
96,569,0,278,1029.46,1475,4258,74,278
97,552,0,275,1032.21,1495,4312,75,282
98,558,0,268,1037.64,1512,4347,77,285
99,561,0,264,1041.5,1537,4387,77,289
100,553,0,264,1057.68,1560,4421,78,293
101,556,0,269,1070.71,1571,4468,79,293
102,574,0,272,1083.61,1587,4502,81,297
103,570,0,274,1088.39,1609,4543,82,302
104,562,0,268,1103.36,1625,4599,82,308
105,557,0,271,1119.18,1639,4654,83,312
106,547,0,267,1127.71,1654,4710,85,318
107,529,0,276,1136.96,1678,4767,85,323
108,529,0,267,1155.46,1691,4820,86,326
109,531,0,254,1167.11,1708,4873,86,332
110,492,0,258,1177.5,1737,4927,86,335
111,488,0,261,1186.71,1750,4968,86,341
112,476,0,261,1194.32,1770,5016,86,343
113,464,0,261,1210.75,1788,5055,86,349
114,467,0,273,1222.43,1805,5095,86,349
115,440,0,280,1238.96,1819,5145,87,355
116,450,0,284,1250.04,1836,5179,89,358
117,440,0,292,1263.93,1851,5216,89,364
118,433,0,288,1277.57,1866,5261,89,369
119,435,0,297,1285.86,1878,5314,89,369
120,417,0,298,1295.07,1900,5351,90,371
121,411,0,291,1301.68,1922,5388,90,375
122,413,0,294,1319.43,1937,5424,90,377
123,425,0,289,1325.43,1947,5458,92,380
124,439,0,277,1336.21,1962,5501,94,382
125,425,0,277,1349.25,1977,5537,94,386
126,409,0,274,1358.21,1994,5574,94,389
127,425,0,261,1368.5,2005,5617,96,395
128,405,0,258,1367.96,2020,5659,96,398
129,413,0,262,1384.36,2027,5689,96,400
130,415,0,254,1391.54,2041,5727,96,406
131,405,0,250,1400.86,2055,5760,96,408
132,407,0,256,1412.25,2068,5793,96,413
133,405,0,241,1421.14,2082,5836,96,416
134,397,0,229,1431.25,2092,5887,100,422
135,390,0,218,1441.82,2103,5919,101,426
136,381,0,213,1446.46,2116,5952,101,434
137,371,0,205,1454,2130,5983,101,436
138,381,0,198,1457.29,2140,6018,101,439
139,405,0,181,1458.86,2141,6055,102,444
140,411,0,169,1464.46,2148,6094,102,452
141,416,0,159,1463.29,2153,6124,102,454
142,417,0,148,1469.29,2163,6162,102,458
143,426,0,141,1472.64,2171,6207,103,463
144,419,0,142,1473.57,2176,6253,104,465
145,433,0,141,1465.71,2182,6286,104,467
146,431,0,135,1466.46,2194,6324,104,472
147,430,0,126,1470.21,2205,6356,105,474
148,418,0,140,1472.14,2217,6385,105,476
149,431,0,130,1480.29,2225,6423,106,479
150,439,0,130,1478.07,2233,6449,107,483
151,444,0,118,1478.82,2243,6492,107,486
152,459,0,114,1479.64,2249,6520,108,492
153,464,0,116,1478.07,2258,6553,109,493
154,472,0,119,1481.5,2273,6586,109,494
155,474,0,121,1494.18,2288,6615,109,494
156,482,0,125,1490.93,2297,6646,109,496
157,492,0,119,1495.11,2306,6682,110,498
158,498,0,106,1496.57,2314,6729,110,502
159,502,0,113,1482.82,2321,6755,111,502
160,500,0,112,1486.36,2335,6793,112,502
