Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,206,0,184,499.52,11,27,0,0
1,222,0,159,497.16,15,53,6,0
2,238,0,149,494.57,19,68,10,1
3,235,0,141,497.27,23,83,12,2
4,235,0,130,500.88,28,95,18,4
5,232,0,120,502.91,29,111,22,8
6,238,0,111,501.73,32,127,27,9
7,244,0,103,501.22,36,137,32,10
8,245,0,95,503.07,41,154,35,13
9,250,0,89,503.56,44,167,37,13
10,243,0,78,500.86,46,184,44,16
11,243,0,73,501.54,47,197,46,30
12,247,0,67,504.31,48,211,50,37
13,235,0,59,506.78,48,223,55,48
14,234,0,52,507.15,50,236,57,53
15,238,0,50,507.51,50,249,57,59
16,238,0,47,507.64,51,262,58,62
17,228,0,41,506.08,51,276,63,68
18,228,0,40,508.68,51,285,63,74
19,233,0,36,507.35,52,295,66,79
20,231,0,31,502.11,53,306,70,85
21,225,0,29,500.23,53,325,71,93
22,211,0,24,499.67,53,344,73,103
23,197,0,22,496.36,54,361,74,110
24,193,0,18,494.7,54,371,76,116
25,198,0,16,495.75,55,383,76,118
26,202,0,13,494.96,55,396,77,121
27,200,0,11,493.25,55,406,78,127
28,208,0,10,495.36,55,418,78,130
29,214,0,7,492.71,55,431,80,134
30,228,0,7,491.19,55,439,80,135
31,232,0,7,489.33,55,452,80,138
32,230,0,7,487.59,55,464,81,139
33,233,0,5,487.21,55,481,81,146
34,235,0,5,486.53,55,495,81,147
35,233,0,4,479.86,55,512,82,147
36,239,0,3,479.4,55,529,83,148
37,243,0,3,476.86,55,541,83,150
38,239,0,3,479.28,55,560,83,155
39,235,0,3,480.17,55,578,83,158
40,239,0,2,482,55,588,84,160
41,232,0,1,481.63,55,603,84,164
42,234,0,1,480.26,55,613,84,166
43,241,0,1,482.2,55,625,84,170
44,236,0,0,478.67,55,640,85,176
45,233,0,0,476.06,55,655,85,180
46,229,0,0,476.75,55,667,85,184
47,211,0,0,477.25,55,685,85,189
48,210,0,0,479.57,55,698,85,197
49,214,0,0,480.91,55,709,86,201
50,216,0,0,482.44,55,716,86,206
51,218,0,0,484.19,55,729,86,207
52,218,0,0,485.97,55,743,86,210
53,218,0,0,484.44,55,755,86,212
54,219,0,0,482.75,55,772,86,215
55,214,0,0,482.52,55,782,86,219
56,232,0,0,482.85,55,792,86,223
57,229,0,0,483.76,55,803,86,225
58,225,0,0,486.72,55,818,86,227
59,225,0,0,488.71,55,830,86,229
60,229,0,0,488.84,55,843,86,234
61,220,0,0,491.92,55,853,86,237
62,236,0,0,494.02,55,863,86,238
63,239,0,0,495.15,55,871,86,240
64,233,0,0,495.34,55,886,86,245
65,220,0,0,496.83,55,900,86,254
66,221,0,0,498.08,55,912,86,255
67,210,0,0,498.39,55,924,86,264
68,227,0,0,499.13,55,927,86,267
69,225,0,0,499.11,55,938,86,271
70,233,0,0,500.57,55,942,86,275
71,237,0,0,498.99,55,953,86,279
72,228,0,0,498.63,55,967,86,282
73,226,0,0,498.62,55,981,86,287
74,230,0,0,498.04,55,996,86,290
75,222,0,0,499.24,55,1011,86,295
76,224,0,0,499.51,55,1027,86,297
77,217,0,0,499.91,55,1045,86,302
78,225,0,0,499.29,55,1051,86,304
79,221,0,0,501.85,55,1061,86,313
80,213,0,0,501.59,55,1075,86,319
81,216,0,0,503.98,55,1082,86,324
82,224,0,0,504.11,55,1090,86,331
83,218,0,0,501.66,55,1103,86,336
84,216,0,0,499.27,55,1117,86,340
85,211,0,0,497.27,55,1134,86,343
86,205,0,0,497.09,55,1148,86,347
87,201,0,0,500.01,55,1157,86,351
88,199,0,0,499.81,55,1173,86,355
89,200,0,0,500.18,55,1181,86,359
90,189,0,0,501.29,55,1197,86,359
91,178,0,0,501.68,55,1211,86,363
92,186,0,0,503.07,55,1218,86,368
93,176,0,0,502.62,55,1237,86,373
94,182,0,0,503.87,55,1247,86,374
95,178,0,0,506.86,55,1257,86,378
96,175,0,0,510.29,55,1266,86,383
97,168,0,0,513.34,55,1279,86,385
98,165,0,0,515.02,55,1285,86,387
99,165,0,0,518.25,55,1294,86,389
100,166,0,0,522.89,55,1299,86,394
101,167,0,0,529.11,55,1310,86,396
102,158,0,0,532.37,55,1323,86,398
103,158,0,0,538.89,55,1327,86,402
104,149,0,0,541.34,55,1336,86,404
105,152,0,0,544.62,55,1342,86,409
106,146,0,0,548.08,55,1352,86,413
107,145,0,0,552.56,55,1356,86,418
108,152,0,0,553.83,55,1360,86,420
109,153,0,0,558.1,55,1364,87,422
110,152,0,0,562.24,55,1372,87,424
111,145,0,0,566.01,55,1382,87,426
112,154,0,0,570.98,55,1384,87,430
113,149,0,0,571.43,55,1393,88,432
114,145,0,0,573.69,55,1400,88,436
115,145,0,0,577.11,55,1409,88,437
116,138,0,0,581.99,55,1418,88,440
117,138,0,0,584.7,55,1428,88,440
118,142,0,0,588.38,55,1434,88,443
119,136,0,0,591.26,55,1439,88,448
120,138,0,0,593.87,55,1444,88,449
121,136,0,0,596.65,55,1451,88,451
122,132,0,0,599.25,55,1458,88,454
123,122,0,0,603.78,55,1464,88,458
124,126,0,0,607.13,55,1468,88,460
125,122,0,0,609.03,55,1475,88,465
126,129,0,0,610.99,55,1479,88,468
127,125,0,0,612.44,55,1484,88,473
128,116,0,0,614.52,55,1493,88,475
129,122,0,0,615.3,55,1498,88,478
130,126,0,0,616.33,55,1505,88,478
131,125,0,0,617.19,55,1517,88,480
132,122,0,0,618.21,55,1526,88,481
133,119,0,0,621.08,55,1531,88,482
134,128,0,0,624.48,55,1532,88,485
135,130,0,0,628.3,55,1535,88,487
136,133,0,0,631.23,55,1544,88,488
137,129,0,0,632.67,55,1547,88,491
138,122,0,0,635.89,55,1558,88,492
139,120,0,0,638.29,55,1562,88,493
140,125,0,0,642.52,55,1566,88,495
141,122,0,0,643.57,55,1573,88,498
142,113,0,0,646.24,55,1579,88,504
143,113,0,0,650.87,55,1585,88,505
144,119,0,0,654.25,55,1590,88,505
145,123,0,0,656.72,55,1595,88,508
146,119,0,0,657.46,55,1601,88,509
147,120,0,0,661.16,55,1607,88,514
148,126,0,0,662.28,55,1609,88,516
149,128,0,0,664.07,55,1614,88,518
150,126,0,0,667.29,55,1625,88,519
151,124,0,0,669.36,55,1627,88,525
152,121,0,0,669.05,55,1637,88,529
153,117,0,0,667.34,55,1643,89,530
154,120,0,0,667.99,55,1653,89,531
155,131,0,0,669.14,55,1661,89,532
156,134,0,0,670.83,55,1665,89,533
157,133,0,0,672.22,55,1671,89,535
158,137,0,0,676.05,55,1674,89,541
159,138,0,0,678.79,55,1681,89,542
160,138,0,0,680.88,55,1685,89,545
161,142,0,0,682.69,55,1693,89,546
162,146,0,0,685.58,55,1694,89,549
163,154,0,0,687.81,55,1698,89,552
164,149,0,0,691.29,55,1707,89,552
165,146,0,0,689.77,55,1713,89,558
166,158,0,0,691.92,55,1719,89,563
167,150,0,0,688.54,55,1727,89,564
168,155,0,0,688.88,55,1734,89,567
169,156,0,0,690.77,55,1742,89,570
170,157,0,0,691.18,55,1747,89,572
171,169,0,0,691.73,55,1750,89,574
172,161,0,0,691.23,55,1762,89,578
173,160,0,0,691.07,55,1774,89,582
174,163,0,0,691.21,55,1781,89,586
175,172,0,0,688.02,55,1789,89,586
176,178,0,0,686.8,55,1797,89,588
177,181,0,0,684.83,55,1806,89,592
178,207,0,0,681.11,55,1813,89,592
179,201,0,0,679.95,55,1825,89,596
180,204,0,0,680.81,55,1832,89,601
181,200,0,0,678.65,55,1842,89,602
182,206,0,0,679.28,55,1850,89,605
183,216,0,0,680.28,55,1856,89,607
184,233,0,0,678.83,55,1863,89,610
185,229,0,0,675.09,55,1874,89,610
186,231,0,0,671.39,55,1880,89,613
187,235,0,0,666.49,55,1899,89,616
188,230,0,0,663.14,55,1911,89,622
189,217,0,0,660.93,55,1926,89,633
190,216,0,0,658.36,55,1940,89,634
191,230,0,0,653.81,55,1948,89,639
192,231,0,0,648.99,55,1959,89,640
193,235,0,0,647.3,55,1968,89,645
194,235,0,0,647.04,55,1981,89,648
195,223,0,0,646.61,55,1991,89,657
196,226,0,0,644.72,55,2001,89,659
197,220,0,0,642.93,55,2017,89,662
198,214,0,0,641.96,55,2029,89,666
199,228,0,0,641.18,55,2039,89,669
200,225,0,0,639.17,55,2051,89,673
201,228,0,0,638.33,55,2055,89,678
202,230,0,0,637.31,55,2063,89,684
203,239,0,0,635.14,55,2069,89,684
204,249,0,0,632.8,55,2075,89,689
205,257,0,0,629.78,55,2087,89,694
206,244,0,0,627.5,55,2102,89,697
207,247,0,0,627.12,55,2115,89,701
208,257,0,0,624.86,55,2127,89,704
209,256,0,0,621.12,55,2139,89,709
210,252,0,0,621.35,55,2149,89,717
211,252,0,0,620.14,55,2158,89,723
212,270,0,0,617,55,2162,89,723
213,280,0,0,612.73,55,2169,89,728
214,278,0,0,609.42,55,2185,89,734
215,292,0,0,605.06,55,2190,89,738
216,296,0,0,601,55,2202,89,746
217,310,0,0,596.21,55,2213,89,748
218,303,0,0,589.38,55,2235,89,754
219,307,0,0,588.13,55,2247,89,760
220,295,0,0,585.41,55,2264,89,767
221,296,0,0,585.7,55,2273,89,774
222,296,0,0,585.38,55,2283,89,782
223,286,0,0,584.09,55,2293,89,788
224,271,0,0,580.65,55,2311,89,793
225,262,0,0,575.62,55,2326,89,799
226,263,0,0,573.95,55,2335,89,803
227,268,0,0,572.44,55,2344,89,814
228,253,0,0,568.97,55,2357,89,829
229,253,0,0,565.24,55,2370,89,834
230,256,0,0,563.44,55,2381,89,841
231,268,0,0,562.93,55,2389,89,846
232,271,0,0,563.88,55,2399,89,851
233,267,0,0,560.42,55,2409,89,858
234,274,0,0,557.67,55,2421,89,858
235,286,0,0,556.54,55,2428,89,861
236,274,0,0,555.88,55,2447,89,865
237,269,0,0,550.42,55,2460,89,872
238,257,0,0,549.49,55,2483,89,880
239,265,0,0,549.6,55,2490,89,881
240,256,0,0,548.13,55,2508,89,884
241,264,0,0,546.34,55,2515,89,889
242,257,0,0,545.89,55,2527,89,897
243,259,0,0,544.96,55,2537,89,903
244,260,0,0,544.38,55,2545,89,912
245,266,0,0,542.3,55,2557,89,916
246,257,0,0,537.77,55,2575,89,927
247,258,0,0,534.9,55,2588,89,931
248,253,0,0,531.79,55,2607,89,935
249,241,0,0,530.97,55,2622,89,943
250,230,0,0,529.35,55,2643,89,946
251,236,0,0,529.59,55,2651,89,950
252,238,0,0,528.11,55,2658,90,955
253,240,0,0,528.66,55,2666,90,961
254,242,0,0,527.33,55,2673,90,966
255,230,0,0,524.27,55,2689,90,974
256,233,0,0,520.02,55,2697,90,981
257,230,0,0,517.85,55,2708,90,983
258,239,0,0,519.05,55,2720,90,986
259,236,0,0,513.53,55,2733,90,991
260,241,0,0,510.78,55,2744,90,994
261,262,0,0,509.34,55,2752,90,997
262,248,0,0,506.64,55,2767,90,1002
263,251,0,0,502.37,55,2777,90,1004
264,254,0,0,498.97,55,2789,90,1007
265,265,0,0,497.15,55,2802,90,1012
266,261,0,0,494.03,55,2817,90,1016
267,255,0,0,492.21,55,2836,90,1022
268,252,0,0,493.01,55,2853,91,1026
269,249,0,0,492.66,55,2871,91,1031
270,251,0,0,491.84,55,2885,91,1033
271,243,0,0,488.86,55,2894,91,1038
272,240,0,0,486.21,55,2908,91,1042
273,246,0,0,486.73,55,2919,91,1042
274,240,0,0,485.61,55,2936,91,1045
275,245,0,0,485.74,55,2944,91,1048
276,245,0,0,483.88,55,2958,91,1054
277,246,0,0,482.76,55,2972,91,1060
278,255,0,0,482.54,55,2980,91,1062
279,246,0,0,481.09,55,2995,91,1070
280,244,0,0,481.31,55,3005,91,1074
281,240,0,0,481.45,55,3011,91,1080
282,253,0,0,479.42,55,3022,91,1083
283,246,0,0,479.04,55,3033,91,1086
284,250,0,0,478.32,55,3042,91,1090
285,251,0,0,477.16,55,3052,91,1093
286,260,0,0,477.38,55,3061,91,1097
287,271,0,0,476.5,55,3067,91,1105
288,275,0,0,479.17,55,3079,91,1110
289,271,0,0,478.97,55,3095,91,1114
290,268,0,0,476.59,55,3107,91,1119
291,262,0,0,476.19,55,3125,91,1121
292,268,0,0,476.22,55,3133,91,1124
293,261,0,0,473.75,55,3146,91,1130
294,258,0,0,473.57,55,3160,91,1134
295,249,0,0,472.69,55,3166,91,1140
296,269,0,0,472.78,55,3174,92,1147
297,272,0,0,472.16,55,3188,92,1153
298,264,0,0,471.95,55,3203,92,1158
299,270,0,0,472.84,55,3209,92,1164
300,271,0,0,472.93,55,3222,92,1168
301,270,0,0,472.34,55,3231,92,1176
302,284,0,0,472.25,55,3240,92,1177
303,284,0,0,470.44,55,3252,92,1183
304,284,0,0,468.75,55,3263,92,1190
305,295,0,0,469.25,55,3272,92,1193
306,287,0,0,470.78,55,3285,92,1199
307,290,0,0,470,55,3300,92,1206
308,293,0,0,467.46,55,3314,92,1211
309,293,0,0,466.41,55,3328,92,1215
310,299,0,0,464.21,55,3343,92,1215
311,290,0,0,462.46,55,3363,92,1223
312,292,0,0,459.21,55,3373,93,1226
313,279,0,0,458.11,55,3392,93,1237
314,271,0,0,458.22,55,3405,93,1241
315,270,0,0,456.65,55,3418,93,1250
316,257,0,0,455.67,55,3433,93,1262
317,259,0,0,453.91,55,3446,93,1265
318,259,0,0,455.61,55,3457,93,1270
319,264,0,0,456.9,55,3468,93,1273
320,261,0,0,454.17,55,3479,93,1282
321,256,0,0,452.47,55,3493,93,1287
322,260,0,0,450.7,55,3503,93,1291
323,254,0,0,452.42,55,3519,93,1295
324,261,0,0,452.8,55,3524,93,1298
325,268,0,0,454.39,55,3531,93,1304
326,272,0,0,453.22,55,3545,93,1308
327,268,0,0,454.36,55,3559,93,1315
328,273,0,0,456.41,55,3568,93,1320
329,276,0,0,455.32,55,3579,93,1327
330,282,0,0,455.09,55,3592,93,1333
331,279,0,0,456.4,55,3603,93,1337
332,277,0,0,457.04,55,3613,93,1342
333,271,0,0,455.22,55,3627,93,1351
334,268,0,0,452.91,55,3638,93,1357
335,273,0,0,452.02,55,3647,93,1364
336,275,0,0,452.16,55,3660,93,1371
337,267,0,0,451.98,55,3674,93,1382
338,256,0,0,452.6,55,3688,93,1389
339,262,0,0,453.46,55,3696,93,1392
340,268,0,0,454.87,55,3705,93,1395
341,248,0,0,457.3,55,3729,93,1403
342,251,0,0,458.01,55,3742,93,1406
343,254,0,0,457.41,55,3753,93,1413
344,246,0,0,457.79,55,3770,93,1419
345,252,0,0,459.31,55,3776,93,1422
346,252,0,0,459.51,55,3794,93,1426
347,251,0,0,458.4,55,3808,93,1432
348,253,0,0,461.19,55,3820,94,1434
349,255,0,0,460.24,55,3831,94,1439
350,261,0,0,459.7,55,3842,94,1443
351,262,0,0,459.61,55,3853,94,1446
352,267,0,0,458.23,55,3864,94,1451
353,273,0,0,460.37,55,3874,94,1458
354,268,0,0,461.12,55,3887,94,1464
355,263,0,0,461.54,55,3897,94,1468
356,246,0,0,463.26,55,3915,94,1474
357,247,0,0,465.5,55,3923,94,1478
358,246,0,0,464.46,55,3932,94,1485
359,248,0,0,463.13,55,3941,94,1490
360,242,0,0,462.62,55,3951,94,1496
361,238,0,0,462.18,55,3965,94,1500
362,250,0,0,461.41,55,3976,94,1504
363,256,0,0,460.49,55,3987,94,1512
364,252,0,0,461.69,55,3995,94,1521
365,249,0,0,462.03,55,4009,94,1527
366,256,0,0,461.85,55,4024,94,1532
367,255,0,0,460.5,55,4038,94,1536
368,249,0,0,459.91,55,4051,94,1542
369,248,0,0,462.61,55,4065,94,1546
370,239,0,0,463.79,55,4075,94,1553
371,233,0,0,463.42,55,4083,95,1558
372,234,0,0,467.14,55,4092,96,1561
373,237,0,0,471.23,55,4100,96,1562
374,225,0,0,473.3,55,4112,97,1572
375,220,0,0,474.91,55,4118,97,1579
376,213,0,0,476.22,55,4131,97,1588
377,214,0,0,478.23,55,4140,97,1597
378,216,0,0,480.56,55,4146,97,1601
379,215,0,0,480.78,55,4151,97,1607
380,219,0,0,482.22,55,4157,97,1609
381,220,0,0,483.82,55,4169,97,1612
382,223,0,0,485.23,55,4180,97,1620
383,219,0,0,484.56,55,4195,97,1623
384,215,0,0,487.64,55,4205,97,1629
385,215,0,0,492.89,55,4214,97,1634
386,217,0,0,496.02,55,4226,97,1637
387,208,0,0,498.73,55,4238,97,1644
388,212,0,0,502.26,55,4247,97,1648
389,212,0,0,505.4,55,4259,97,1651
390,207,0,0,507.01,55,4266,97,1653
391,200,0,0,507.69,55,4275,97,1658
392,202,0,0,507.8,55,4283,97,1665
393,194,0,0,511.18,55,4294,97,1673
394,190,0,0,513.58,55,4306,97,1677
395,182,0,0,516.65,55,4313,97,1684
396,180,0,0,519.59,55,4321,97,1688
397,181,0,0,522.09,55,4328,97,1693
398,181,0,0,524.69,55,4336,97,1697
399,175,0,0,525.41,55,4348,97,1700
400,176,0,0,526.77,55,4351,97,1710
401,181,0,0,528.87,55,4361,97,1711
402,180,0,0,531.25,55,4366,97,1715
403,178,0,0,535.37,55,4371,97,1720
404,168,0,0,539.21,55,4380,97,1728
405,170,0,0,538.53,55,4387,97,1731
406,172,0,0,540.48,55,4395,97,1736
407,176,0,0,540.9,55,4403,97,1740
408,176,0,0,541.39,55,4414,98,1742
409,175,0,0,543.94,55,4428,98,1746
410,175,0,0,543.97,55,4436,98,1750
411,171,0,0,543.74,55,4449,98,1754
412,172,0,0,545.36,55,4458,98,1757
413,178,0,0,545.71,55,4464,98,1758
414,185,0,0,547.91,55,4467,98,1759
415,189,0,0,549.18,55,4481,98,1761
416,188,0,0,549.38,55,4487,98,1763
417,184,0,0,549.67,55,4496,98,1767
418,189,0,0,547.71,55,4505,98,1770
419,198,0,0,544.81,55,4513,98,1773
420,191,0,0,540.15,55,4524,98,1781
421,193,0,0,536.78,55,4536,98,1784
422,198,0,0,536.52,55,4546,98,1786
423,207,0,0,537.89,55,4551,98,1791
424,210,0,0,536.8,55,4561,98,1793
425,209,0,0,537.94,55,4579,98,1795
426,216,0,0,536.39,55,4585,98,1801
427,230,0,0,535.09,55,4592,98,1801
428,234,0,0,533.94,55,4602,98,1804
429,243,0,0,534.17,55,4611,98,1808
430,232,0,0,536.21,55,4626,98,1815
431,230,0,0,537.45,55,4636,98,1818
432,233,0,0,538.74,55,4641,98,1822
433,252,0,0,538.14,55,4645,98,1826
434,258,0,0,536.45,55,4654,98,1830
435,249,0,0,534.83,55,4668,98,1837
436,245,0,0,535.79,55,4686,98,1841
437,247,0,0,537.14,55,4695,98,1845
438,255,0,0,535.51,55,4710,98,1850
439,246,0,0,531.44,55,4727,98,1856
440,239,0,0,528.99,55,4741,98,1859
441,239,0,0,528.74,55,4751,98,1865
442,238,0,0,527.57,55,4762,98,1868
443,230,0,0,524.82,55,4778,98,1870
444,237,0,0,522.73,55,4787,98,1874
445,240,0,0,523.87,55,4797,98,1882
446,239,0,0,525.07,55,4808,98,1888
447,247,0,0,526.99,55,4817,98,1894
448,246,0,0,527.11,55,4826,98,1902
449,247,0,0,524.79,55,4833,98,1906
450,254,0,0,519.35,55,4840,98,1910
451,256,0,0,512.85,55,4852,98,1914
452,267,0,0,508.78,55,4862,99,1916
453,288,0,0,508.69,55,4871,99,1917
454,289,0,0,506.48,55,4883,99,1924
455,289,0,0,504.74,55,4902,99,1930
456,289,0,0,501.03,55,4914,99,1933
457,297,0,0,499.56,55,4929,99,1937
458,301,0,0,497.38,55,4941,99,1942
459,300,0,0,496.44,55,4954,99,1949
460,304,0,0,495.84,55,4966,99,1952
461,304,0,0,492.8,55,4978,99,1955
462,289,0,0,491.42,55,4999,99,1962
463,301,0,0,489.94,55,5007,99,1967
464,295,0,0,488.44,55,5025,99,1973
465,287,0,0,481.82,55,5039,99,1986
466,283,0,0,477.01,55,5053,99,1990
467,291,0,0,472.55,55,5065,99,1995
468,297,0,0,471.42,55,5075,99,2000
469,304,0,0,467.96,55,5082,99,2007
470,319,0,0,467.42,55,5097,99,2011
471,326,0,0,463.63,55,5112,99,2014
472,316,0,0,462,55,5134,99,2019
473,313,0,0,459.24,55,5153,99,2023
474,315,0,0,456.6,55,5176,99,2024
475,300,0,0,453.55,55,5196,99,2032
476,293,0,0,451.25,55,5212,99,2038
477,291,0,0,449.02,55,5230,99,2040
478,289,0,0,442.3,55,5242,99,2044
479,275,0,0,441.23,55,5261,99,2054
480,272,0,0,441.46,55,5271,99,2062
481,266,0,0,441.69,55,5282,99,2070
482,271,0,0,440.73,55,5290,99,2078
483,266,0,0,441.54,55,5302,99,2086
484,253,0,0,439.18,55,5321,99,2089
485,250,0,0,436.75,55,5333,99,2094
486,256,0,0,437.41,55,5340,99,2097
487,260,0,0,437.36,55,5350,99,2099
488,260,0,0,435.77,55,5357,99,2108
