Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,201,957.33,11,0,0,0
1,171,0,199,945.3,37,0,5,2
2,155,0,200,935.88,58,0,15,3
3,151,0,209,935.37,68,0,17,3
4,143,0,210,937.3,77,0,21,5
5,127,0,213,938.38,96,0,25,6
6,120,0,218,937.36,106,0,30,7
7,119,0,220,941.02,112,0,36,8
8,118,0,220,944.33,117,0,42,10
9,112,0,223,946.07,130,0,44,14
10,114,0,227,946.46,138,0,51,16
11,108,0,227,947.68,144,0,56,19
12,106,0,222,950.76,147,0,64,22
13,105,0,223,955.11,154,0,69,24
14,106,0,223,956.76,156,0,72,28
15,102,0,223,960.71,160,0,75,29
16,102,0,229,965.22,164,0,77,33
17,108,0,224,968.6,167,0,82,36
18,106,0,221,970.81,172,0,87,39
19,105,0,219,974.54,179,0,89,42
20,104,0,219,978.81,183,0,92,45
21,102,0,216,983.68,187,0,98,47
22,98,0,213,987.57,195,0,101,50
23,97,0,212,991.83,201,0,104,53
24,92,0,209,995.55,210,0,106,60
25,83,0,204,998.73,218,0,111,66
26,77,0,200,1003.6,223,0,114,71
27,72,0,195,1006.69,229,0,117,76
28,69,0,188,1012.32,235,0,118,86
29,66,0,184,1017.03,239,0,120,91
30,64,0,180,1023.63,243,0,123,96
31,67,0,177,1027.93,245,0,124,102
32,65,0,171,1033.58,249,0,124,111
33,61,0,167,1039.11,254,0,127,117
34,57,0,165,1043.45,262,0,129,120
35,56,0,159,1049.24,265,0,129,127
36,54,0,154,1053.16,268,0,131,137
37,54,0,156,1058.72,270,0,133,139
38,55,0,149,1066.07,274,0,137,147
39,54,0,143,1073.26,276,0,139,153
40,51,0,144,1077.56,278,0,141,156
41,51,0,145,1082.62,279,0,143,158
42,47,0,138,1088.55,284,0,145,163
43,46,0,135,1093.46,285,0,148,166
44,47,0,129,1099.06,286,0,151,169
45,49,0,127,1106.27,286,0,151,173
46,49,0,124,1112.15,289,0,153,175
47,46,0,117,1119.35,292,0,155,181
48,43,0,117,1125.37,295,0,158,183
49,40,0,120,1130.85,299,0,158,183
50,39,0,117,1136.9,303,0,160,186
51,40,0,112,1144.01,303,0,164,189
52,40,0,107,1149.48,304,0,168,191
53,40,0,105,1155.49,305,0,169,194
54,39,0,105,1160.96,308,0,170,197
55,42,0,98,1168.35,309,0,176,201
56,39,0,98,1174.66,311,0,180,202
57,38,0,96,1179.47,312,0,183,203
58,38,0,88,1183.86,313,0,186,208
59,41,0,84,1188,313,0,189,210
60,41,0,80,1192.98,313,0,190,214
61,43,0,78,1197.34,313,0,191,215
62,45,0,73,1202.27,314,0,192,219
63,45,0,67,1206.63,314,0,193,224
64,47,0,66,1212.08,316,0,194,224
65,49,0,61,1217.21,316,0,198,225
66,50,0,64,1220.38,317,0,198,226
67,54,0,60,1224.5,317,0,200,228
68,57,0,59,1229.26,318,0,202,229
69,57,0,60,1233.42,319,0,202,229
70,59,0,54,1237.05,321,0,205,233
71,59,0,51,1239.67,322,0,206,235
72,59,0,48,1244.03,323,0,206,238
73,59,0,42,1247.31,328,0,209,241
74,60,0,42,1250.26,328,0,209,243
75,59,0,40,1253.59,328,0,210,246
76,59,0,40,1256.91,329,0,212,248
77,59,0,35,1259.76,331,0,213,252
78,59,0,33,1263.28,333,0,214,255
79,62,0,30,1265,334,0,216,256
80,66,0,31,1267.92,335,0,217,256
81,68,0,30,1269.69,335,0,217,257
82,68,0,29,1271.38,337,0,218,257
83,68,0,27,1274,338,0,220,257
84,70,0,28,1276.57,339,0,220,257
85,72,0,28,1278.7,339,0,220,257
86,77,0,25,1281.97,341,0,223,257
87,76,0,28,1283.11,343,0,224,257
88,80,0,26,1284.11,343,0,224,260
89,82,0,28,1283.9,344,0,225,260
90,82,0,27,1285.51,345,0,225,261
91,88,0,27,1286.78,346,0,225,261
92,89,0,26,1288.41,346,0,226,261
93,88,0,28,1290.76,349,0,226,261
94,89,0,30,1292.49,350,0,226,261
95,91,0,30,1295.2,350,0,226,261
96,97,0,30,1294.66,351,0,226,261
97,100,0,29,1293.46,353,0,226,262
98,98,0,30,1291.94,355,0,227,264
99,100,0,32,1293.1,355,0,227,265
100,101,0,32,1294.51,357,0,227,266
101,102,0,35,1294.62,361,0,227,266
102,109,0,34,1295.6,363,0,228,267
103,114,0,33,1295.36,363,0,230,267
104,114,0,35,1293.87,365,0,230,267
105,117,0,34,1292.11,366,0,231,267
106,120,0,33,1293.19,368,0,231,268
107,121,0,35,1292.43,370,0,231,268
108,125,0,36,1290.93,371,0,232,268
109,127,0,35,1289.57,373,0,232,269
110,128,0,34,1288,374,0,233,270
111,136,0,33,1287.99,375,0,234,271
112,139,0,35,1287.87,375,0,234,271
113,137,0,37,1286.43,379,0,235,271
114,135,0,40,1282.64,381,0,235,273
115,136,0,41,1277.28,384,0,235,275
116,139,0,42,1274.01,386,0,236,277
117,142,0,42,1269.79,387,0,237,277
118,139,0,43,1266.49,391,0,238,277
119,139,0,45,1262.4,394,0,239,277
120,143,0,46,1257.49,396,0,239,279
121,146,0,50,1254.06,399,0,239,281
122,153,0,49,1250.53,400,0,239,282
123,154,0,47,1247.03,401,0,240,283
124,159,0,51,1245.4,401,0,240,283
125,156,0,52,1243.14,407,0,243,283
126,156,0,52,1240.02,410,0,243,285
127,158,0,56,1236.68,412,0,243,285
128,158,0,56,1233.38,413,0,243,285
129,162,0,54,1230,416,0,245,286
130,166,0,57,1227.02,416,0,245,286
131,166,0,57,1225.03,419,0,245,287
132,169,0,61,1220.83,424,0,246,287
133,171,0,63,1217.61,426,0,246,287
134,169,0,65,1213.81,431,0,246,287
135,170,0,69,1211.57,435,0,246,287
136,173,0,64,1207.76,438,0,249,291
137,175,0,64,1202.85,442,0,249,295
138,173,0,68,1200.65,444,0,251,297
139,168,0,73,1198.61,450,0,252,299
140,174,0,75,1195.26,452,0,252,301
141,172,0,80,1191.1,457,0,253,301
142,178,0,79,1186.22,461,0,253,302
143,175,0,78,1181.3,464,0,253,305
144,178,0,79,1175.28,465,0,253,306
145,182,0,80,1169.21,469,0,253,306
146,185,0,78,1162.43,473,0,253,311
147,180,0,78,1155.25,480,0,255,313
148,183,0,78,1149.96,483,0,257,313
149,190,0,79,1142.38,485,0,257,314
150,191,0,82,1137.1,492,0,259,314
151,192,0,83,1135.69,495,0,259,316
152,192,0,89,1131.15,497,0,261,319
153,199,0,92,1127.62,497,0,262,320
154,205,0,92,1123.11,500,0,262,324
155,209,0,95,1116.04,502,0,263,325
156,211,0,95,1109.27,507,0,264,328
157,215,0,96,1104.27,510,0,265,330
158,220,0,99,1099.01,515,0,265,331
159,216,0,102,1094.1,523,0,265,332
160,218,0,103,1086.95,525,0,265,334
161,224,0,101,1079.54,530,0,267,338
162,225,0,102,1071.84,532,0,271,340
163,230,0,103,1065.06,534,0,271,347
164,242,0,105,1057.32,534,0,271,347
165,242,0,106,1050.24,536,0,273,350
166,250,0,106,1044.82,536,0,274,351
167,256,0,108,1035.43,540,0,275,352
168,257,0,105,1029.2,542,0,278,355
169,259,0,100,1024.22,545,0,279,361
170,258,0,100,1018.67,552,0,283,362
171,260,0,99,1013.24,555,0,284,365
172,272,0,102,1006.28,557,0,284,370
173,278,0,101,998.34,558,0,284,372
174,278,0,95,989.44,561,0,287,381
175,292,0,94,982.65,563,0,288,386
176,295,0,91,976.05,565,0,292,392
177,293,0,89,969.83,565,0,294,396
178,294,0,89,963.2,569,0,294,400
179,292,0,89,957.96,572,0,295,406
180,296,0,89,950.02,577,0,295,409
181,301,0,88,942.1,582,0,295,413
182,309,0,85,933.81,584,0,297,414
183,314,0,86,925.52,587,0,300,418
184,318,0,82,920.74,590,0,303,425
185,322,0,82,915.62,592,0,304,429
186,320,0,87,907.83,595,0,306,432
187,329,0,82,902.77,595,0,312,436
188,333,0,81,895.87,595,0,314,437
189,341,0,80,883.46,596,0,315,442
190,342,0,82,876.78,599,0,315,444
191,352,0,84,872.15,601,0,315,445
192,350,0,81,869.06,604,0,318,450
193,350,0,83,863.41,605,0,318,454
194,356,0,78,859.26,608,0,318,459
195,359,0,79,854.76,613,0,319,460
196,353,0,78,853.51,616,0,319,466
197,350,0,74,847.83,619,0,320,475
198,353,0,71,842.64,620,0,322,479
199,348,0,71,836.81,626,0,324,482
200,350,0,73,833.35,627,0,326,484
201,350,0,71,829.47,629,0,329,489
202,345,0,73,822.19,634,0,331,490
203,344,0,72,817.15,637,0,333,494
204,344,0,77,812.49,641,0,334,498
205,347,0,75,805.72,643,0,334,502
206,353,0,75,799.31,646,0,336,505
207,361,0,78,795.72,646,0,338,507
208,364,0,75,792.25,649,0,339,514
209,364,0,74,789.4,650,0,340,519
210,366,0,75,785.72,654,0,341,520
211,368,0,75,780.47,658,0,345,523
212,369,0,74,778.18,660,0,348,525
213,370,0,74,775.78,663,0,349,529
214,371,0,76,773.8,667,0,350,531
215,370,0,76,769.37,671,0,352,535
216,375,0,80,766.57,673,0,352,537
217,379,0,79,764.97,674,0,352,540
218,374,0,81,762.86,679,0,353,542
219,374,0,82,759.27,682,0,355,545
220,380,0,84,755.54,683,0,355,547
221,377,0,85,754.29,685,0,358,553
222,374,0,83,751.6,688,0,359,558
223,370,0,82,748.15,693,0,363,558
224,368,0,79,745.95,697,0,364,562
225,364,0,79,743.47,701,0,366,564
226,366,0,79,741.44,703,0,367,570
227,371,0,79,739.63,705,0,369,573
228,368,0,78,735.32,709,0,372,577
229,352,0,76,732.9,718,0,377,585
230,348,0,75,731.76,721,0,379,590
231,343,0,82,730.04,727,0,379,594
232,338,0,85,729.85,730,0,381,602
233,332,0,88,730.12,735,0,381,609
234,335,0,89,727.67,736,0,382,612
235,330,0,90,729.52,740,0,384,619
236,329,0,88,730.94,744,0,387,625
237,330,0,92,731.32,745,0,389,628
238,322,0,95,730.87,750,0,391,636
239,319,0,92,732.6,753,0,393,641
240,312,0,91,732.14,758,0,394,645
241,308,0,94,732.44,759,0,396,651
242,304,0,100,732.07,760,0,397,658
243,303,0,98,730.74,764,0,397,663
244,293,0,101,730.23,771,0,399,669
245,289,0,101,728.95,775,0,399,672
246,289,0,101,725.21,778,0,400,676
247,285,0,105,724.72,782,0,402,679
248,277,0,107,724.02,786,0,404,685
249,269,0,106,723.29,790,0,407,690
250,266,0,105,723.4,794,0,413,693
251,268,0,113,719.99,795,0,414,696
252,262,0,115,717.71,801,0,416,699
253,257,0,110,719.25,805,0,420,704
254,257,0,106,718.92,809,0,420,713
255,255,0,106,717,816,0,422,715
256,248,0,107,714.9,821,0,427,722
257,247,0,105,712.72,826,0,428,725
258,246,0,106,710.5,829,0,429,727
259,246,0,113,711.56,833,0,430,729
260,241,0,110,710.06,838,0,436,736
261,227,0,112,710.13,847,0,439,741
262,220,0,116,710.22,858,0,441,744
263,216,0,121,710.62,862,0,444,753
264,208,0,121,712.79,868,0,450,757
265,210,0,121,714.79,869,0,451,759
266,209,0,121,715.66,873,0,452,762
267,206,0,121,711.85,877,0,456,766
268,201,0,123,709.53,883,0,457,769
269,203,0,122,710.44,888,0,459,770
270,200,0,125,710.98,892,0,459,773
271,193,0,127,710.97,898,0,460,776
272,192,0,125,710.49,902,0,462,780
273,191,0,129,711.47,905,0,463,784
274,187,0,131,712.97,910,0,463,788
275,194,0,133,714.92,911,0,468,788
276,192,0,134,714.93,914,0,471,790
277,192,0,134,715.84,919,0,471,792
