Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,201,0,190,1328.16,7,25,0,0
1,192,0,182,1293.32,33,49,9,0
2,206,0,182,1285.4,48,63,15,1
3,253,0,182,1273.02,55,77,19,2
4,284,0,176,1255.69,62,103,24,3
5,299,0,175,1237.39,73,120,28,3
6,324,0,171,1219.53,79,139,35,4
7,347,0,169,1202.11,89,161,41,7
8,366,0,162,1182.38,103,187,43,9
9,395,0,161,1160.65,116,208,44,11
10,418,0,164,1137.51,131,231,46,11
11,441,0,162,1121.09,148,250,46,14
12,458,0,162,1097.53,166,271,48,14
13,483,0,158,1074.58,183,289,53,19
14,496,0,158,1048.57,197,315,57,22
15,536,0,155,1022.88,213,348,60,28
16,565,0,159,1007.8,229,364,61,31
17,609,0,149,989.4,245,389,65,34
18,656,0,146,969.26,267,407,69,38
19,707,0,140,949.86,288,435,70,42
20,725,0,141,928.88,308,467,71,45
21,759,0,147,903.83,332,496,72,47
22,782,0,152,885.8,351,522,74,52
23,778,0,150,862.39,369,558,75,61
24,809,0,151,848.35,389,584,75,63
25,805,0,152,830.42,406,621,76,64
26,825,0,154,810.79,421,654,78,69
27,841,0,161,793.57,439,689,81,75
28,864,0,172,776.53,466,710,81,81
29,888,0,180,759.67,496,738,84,88
30,888,0,184,743.48,517,770,86,93
31,890,0,186,724.17,548,818,87,97
32,884,0,188,704.12,571,856,87,108
33,897,0,204,682.85,592,895,87,116
34,902,0,213,666.34,618,924,87,126
35,896,0,221,653.3,647,970,87,136
36,923,0,230,638.85,671,998,87,143
37,929,0,242,618.42,699,1042,87,148
38,930,0,242,604.58,725,1078,87,156
39,937,0,243,593.83,747,1121,88,166
40,937,0,244,581.18,781,1154,88,176
41,918,0,258,571.09,822,1194,89,183
42,916,0,258,566.87,852,1233,90,194
43,895,0,263,549.2,875,1283,90,213
44,886,0,265,543.94,898,1323,90,222
45,872,0,280,538.01,920,1377,90,228
46,866,0,298,527.66,937,1417,90,238
47,868,0,297,522.79,952,1463,90,252
48,860,0,301,512.68,974,1513,92,265
49,848,0,300,509.16,1006,1551,94,275
50,825,0,300,507.26,1039,1588,95,289
51,781,0,308,501.8,1067,1634,97,299
52,759,0,321,498.61,1099,1672,97,311
53,746,0,330,494.24,1124,1704,97,319
54,757,0,339,489.14,1144,1736,98,328
55,728,0,341,487.21,1170,1786,99,345
56,710,0,333,481.33,1203,1825,100,360
57,697,0,334,477.99,1236,1855,100,370
58,697,0,338,475.6,1266,1885,100,383
59,697,0,339,472.79,1292,1912,100,398
60,706,0,339,473.76,1311,1945,100,413
61,704,0,331,471.85,1334,1980,101,426
62,687,0,330,472.17,1361,2030,102,434
63,667,0,324,469.83,1383,2064,103,451
64,654,0,316,470.69,1409,2104,107,462
65,627,0,314,473.17,1441,2132,108,476
66,613,0,314,471.3,1460,2161,108,485
67,612,0,308,472.4,1482,2185,108,496
68,598,0,310,476.26,1510,2214,108,514
69,584,0,306,471.81,1532,2247,109,528
70,578,0,306,469.62,1555,2279,109,537
71,569,0,302,470.41,1578,2305,112,554
72,552,0,300,471.52,1602,2336,113,568
73,551,0,296,472.78,1621,2361,113,580
74,545,0,294,471.93,1644,2394,113,596
75,539,0,300,471.19,1662,2420,113,608
76,527,0,296,474.32,1688,2438,113,624
77,528,0,297,475.86,1708,2467,113,634
78,506,0,290,478.5,1730,2488,115,649
79,489,0,289,481.7,1755,2513,115,666
80,467,0,292,483.37,1784,2541,116,675
81,457,0,278,486.41,1809,2564,116,690
82,455,0,280,488.96,1828,2589,118,701
83,428,0,270,493.03,1849,2623,119,715
84,418,0,267,492.78,1868,2650,120,723
85,421,0,263,498.65,1880,2673,120,733
86,412,0,264,502.16,1897,2685,121,737
87,408,0,262,506.93,1911,2707,122,750
88,407,0,252,507.58,1925,2726,123,771
89,404,0,243,514.87,1934,2751,124,781
90,412,0,232,517.29,1942,2786,126,795
91,420,0,221,520.4,1954,2809,126,806
92,425,0,222,526.06,1968,2827,127,812
93,416,0,218,530.45,1987,2843,128,822
94,418,0,224,536.1,1998,2856,129,826
95,409,0,215,537.26,2010,2878,131,842
96,406,0,217,542.87,2023,2908,131,850
97,411,0,211,546.93,2034,2928,131,859
98,422,0,203,556.75,2045,2946,131,870
99,417,0,196,562.29,2055,2964,131,879
100,409,0,190,565.53,2064,2984,131,885
101,407,0,186,570.94,2073,2997,132,892
102,412,0,176,575.85,2080,3019,133,904
103,390,0,166,579.92,2096,3036,135,919
104,398,0,161,583.96,2107,3056,135,926
105,402,0,158,587.93,2118,3065,135,940
106,393,0,151,591.03,2129,3086,135,953
107,399,0,152,592.26,2144,3095,135,960
108,384,0,147,594.63,2161,3114,138,968
109,381,0,150,593.12,2173,3131,139,978
110,393,0,142,598.83,2182,3141,139,987
111,391,0,142,601.56,2200,3162,140,992
112,381,0,144,603.91,2215,3178,142,998
113,393,0,143,608.32,2228,3189,143,1002
114,393,0,148,607.94,2237,3221,144,1003
115,390,0,137,611.91,2245,3251,145,1008
116,380,0,145,615.38,2256,3266,146,1014
117,371,0,141,616.02,2264,3296,147,1022
118,389,0,141,618.44,2266,3312,147,1025
119,402,0,137,620.27,2275,3322,148,1032
120,409,0,137,623.98,2284,3340,149,1034
121,407,0,136,627.5,2299,3356,150,1042
122,411,0,133,625.48,2309,3373,150,1052
123,412,0,132,625.81,2321,3392,150,1056
124,416,0,135,625.76,2333,3403,150,1062
125,428,0,131,624.9,2341,3419,150,1070
126,461,0,139,625.48,2345,3430,150,1076
127,459,0,136,630.18,2358,3452,150,1082
128,455,0,136,632.04,2365,3480,151,1083
129,465,0,145,632.97,2373,3499,151,1089
130,477,0,139,633.7,2381,3519,153,1095
131,496,0,134,635.09,2388,3536,154,1100
132,513,0,129,633.97,2396,3555,155,1105
133,500,0,122,633.97,2406,3573,157,1115
134,503,0,118,633.92,2416,3592,157,1122
135,522,0,118,633.52,2422,3615,157,1128
136,508,0,117,632.57,2433,3649,159,1134
137,524,0,116,632.69,2440,3672,159,1139
138,529,0,107,632.61,2450,3698,159,1147
139,530,0,106,626.63,2457,3725,159,1155
140,528,0,107,630.56,2461,3747,160,1162
141,533,0,101,627.52,2464,3772,161,1170
142,550,0,93,626.81,2470,3787,161,1180
143,559,0,92,628.26,2478,3803,162,1185
144,579,0,94,623.8,2484,3819,162,1190
145,624,0,88,616.19,2487,3839,162,1194
146,630,0,86,614.67,2493,3868,162,1200
147,635,0,83,610.69,2503,3893,163,1201
148,634,0,77,607.67,2512,3925,163,1206
