Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,207,180.06,9,4,0,0
1,177,0,214,174.93,17,11,9,1
2,167,0,211,179.23,25,19,18,3
3,169,0,214,180.23,27,23,24,4
4,168,0,217,180.42,30,24,29,5
5,153,0,225,179.33,38,34,34,6
6,145,0,224,180.21,44,41,41,11
7,146,0,228,183.24,49,44,47,14
8,144,0,229,184.05,54,49,51,18
9,141,0,229,184.43,56,55,54,21
10,145,0,230,186.19,58,58,57,24
11,149,0,233,189.77,61,60,58,32
12,148,0,236,190.15,65,64,60,37
13,150,0,229,188.59,67,68,65,44
14,157,0,224,188.42,70,70,68,50
15,165,0,217,193.77,73,73,76,57
16,170,0,215,194.06,76,77,78,65
17,175,0,203,194.93,80,79,83,79
18,175,0,199,195.15,86,82,87,89
19,179,0,183,194.36,88,88,90,107
20,191,0,173,191.22,91,92,92,118
21,190,0,163,191.13,96,99,94,135
22,186,0,162,192.56,98,104,98,142
23,191,0,161,191.02,104,111,100,151
24,205,0,159,194.14,107,116,103,156
25,212,0,163,194.6,108,123,104,160
26,213,0,159,196.19,111,126,107,165
27,210,0,155,198.24,114,131,110,174
28,205,0,149,198.31,124,141,110,186
29,203,0,149,198.95,129,146,112,192
30,203,0,151,199.34,134,154,115,196
31,209,0,149,199.17,138,162,119,201
32,211,0,142,197.77,142,164,121,209
33,213,0,140,198.32,147,166,121,216
34,219,0,137,197.28,151,173,122,223
35,222,0,142,195.06,155,179,123,226
36,219,0,142,192.45,158,183,124,229
37,228,0,136,193.26,163,185,125,238
38,229,0,134,190.88,169,192,127,247
39,225,0,134,193.15,177,198,129,253
40,239,0,141,195.79,178,200,130,257
41,240,0,136,195.53,185,202,132,268
42,247,0,142,194.98,189,209,133,270
43,250,0,148,197.33,193,215,135,274
44,258,0,151,199.92,196,220,135,280
45,260,0,146,197.49,200,224,135,289
46,244,0,149,196.77,208,238,136,298
47,240,0,149,196.34,215,250,137,303
48,226,0,152,195.62,224,264,137,305
49,221,0,164,195.72,232,271,137,309
50,222,0,173,198.13,237,277,138,314
51,217,0,173,198.22,244,287,138,322
52,213,0,177,200.09,249,291,138,327
53,220,0,182,199.96,252,295,138,331
54,211,0,186,199.78,258,302,139,335
55,213,0,187,199.25,263,307,140,343
56,201,0,185,199.87,271,317,143,355
57,186,0,197,198.76,281,325,143,361
58,188,0,200,197.32,288,329,144,366
59,192,0,198,197.86,294,330,147,378
60,195,0,199,198.09,299,338,151,384
61,189,0,216,200.89,302,346,152,387
62,185,0,234,199.44,305,351,152,391
63,181,0,246,201.39,305,356,152,398
64,184,0,262,201.9,307,362,152,401
65,180,0,266,204.77,313,368,152,413
66,176,0,266,204.28,320,374,153,424
67,181,0,262,207.49,322,376,155,432
68,178,0,266,209.29,324,384,155,439
69,171,0,272,211.93,326,392,155,451
70,159,0,284,213.77,333,397,157,460
71,162,0,292,219.13,337,400,159,466
72,168,0,289,222.3,341,403,163,475
73,160,0,274,224.87,349,408,165,491
74,156,0,274,225.89,356,410,166,500
75,144,0,273,225.57,365,417,168,515
76,134,0,270,229.07,373,421,170,524
77,124,0,268,230.08,382,426,170,543
78,113,0,261,231.74,392,433,171,565
79,114,0,250,236.09,395,434,174,580
80,112,0,244,237.54,404,437,174,594
81,110,0,236,241.71,411,437,174,611
82,109,0,243,246.28,415,438,175,624
83,106,0,248,249.04,417,443,176,632
84,110,0,249,250.74,421,444,177,643
85,108,0,248,252.33,425,445,177,659
86,110,0,251,254.86,425,446,178,674
87,117,0,253,256.75,427,447,181,686
88,120,0,256,257.49,431,449,181,692
89,119,0,260,260.81,436,452,181,695
90,114,0,261,263.33,442,454,181,703
91,118,0,260,265.77,443,457,182,715
92,119,0,265,267.55,444,460,183,723
93,124,0,257,273.29,447,463,185,735
94,125,0,260,275.23,448,466,185,746
95,124,0,262,277.58,450,468,189,752
96,121,0,258,282.06,451,474,190,759
97,126,0,264,282.74,452,474,191,764
98,121,0,249,284.71,452,480,196,785
99,120,0,239,287.93,452,484,199,797
100,118,0,235,289.37,453,486,199,810
101,119,0,225,292.55,455,488,200,828
102,122,0,216,295.7,456,490,200,842
103,121,0,205,298.5,457,494,200,857
104,122,0,198,302.69,458,496,202,866
105,128,0,191,305.24,460,498,203,876
106,139,0,187,307.41,461,501,204,886
107,140,0,178,308.49,462,503,205,903
108,138,0,163,309.84,462,504,207,920
109,141,0,158,313.17,465,506,209,927
110,136,0,144,316.32,467,508,211,942
111,139,0,141,319.65,470,510,213,951
112,135,0,136,319.56,475,513,214,959
113,145,0,123,320.19,478,514,216,975
114,144,0,116,322.28,480,520,216,985
115,153,0,114,321.79,483,521,217,992
116,147,0,104,322.61,485,526,217,1006
117,148,0,100,325.32,488,529,217,1016
118,153,0,96,324.57,488,533,218,1024
119,157,0,96,327.2,489,534,219,1026
120,151,0,95,327.42,491,539,221,1030
121,151,0,87,327.01,494,542,223,1038
122,149,0,83,327.04,497,544,223,1047
123,149,0,82,327,499,547,224,1054
124,151,0,79,329.32,502,550,226,1056
125,147,0,78,327.85,502,555,226,1062
126,144,0,80,329.73,503,562,227,1063
127,141,0,78,330.95,504,568,229,1071
128,134,0,76,333.95,507,572,230,1075
129,132,0,76,335.72,510,576,230,1080
130,133,0,75,336.56,511,583,232,1081
131,128,0,69,339.41,513,591,233,1089
132,127,0,68,342.5,516,595,234,1091
133,119,0,67,343.85,520,604,234,1098
134,122,0,70,344.74,522,607,234,1100
135,114,0,73,345.85,524,611,235,1108
136,110,0,71,349.07,529,612,235,1111
137,115,0,71,350.08,531,613,237,1111
138,117,0,75,352.57,533,616,237,1114
139,117,0,76,354.14,536,620,237,1120
140,120,0,76,352.55,540,622,238,1120
141,121,0,77,353.72,542,622,238,1125
142,123,0,82,353.32,546,623,238,1126
143,120,0,81,352.82,551,625,239,1131
144,117,0,80,355.39,554,628,242,1134
145,121,0,80,356.68,554,630,242,1137
146,122,0,86,359.02,555,633,242,1139
147,124,0,90,358.95,556,635,243,1139
148,120,0,96,358.91,558,641,243,1140
149,125,0,101,358.38,559,647,243,1145
150,121,0,101,360.29,559,654,243,1150
151,124,0,104,362.61,561,658,243,1154
152,129,0,104,363.37,563,659,245,1155
153,127,0,108,363.82,565,663,245,1158
154,124,0,108,364.14,566,665,245,1164
155,127,0,105,364.71,568,669,247,1169
156,123,0,108,366.17,569,675,247,1172
157,123,0,109,368.79,570,678,247,1178
158,120,0,107,368.98,572,681,247,1183
159,113,0,108,370.2,575,686,247,1185
160,123,0,109,371.89,577,687,249,1189
161,125,0,111,371.05,579,687,249,1194
162,135,0,108,373.23,579,687,250,1202
163,138,0,106,371.5,582,693,251,1206
164,143,0,101,371.71,582,696,251,1214
165,142,0,97,371.53,583,697,252,1223
166,151,0,98,372.05,583,699,254,1228
167,151,0,92,369.99,586,700,254,1235
168,158,0,94,369.62,589,701,254,1238
169,159,0,93,368.86,591,702,255,1246
170,159,0,97,364.79,591,706,255,1250
171,156,0,101,364.39,595,710,256,1253
172,159,0,102,363.17,599,713,257,1257
173,166,0,104,361.55,602,713,257,1261
174,171,0,105,360.77,604,714,258,1265
175,173,0,105,359.93,604,718,260,1269
176,175,0,100,360.09,606,721,263,1277
177,180,0,99,360.65,607,722,264,1284
178,178,0,101,358.77,609,724,264,1287
179,184,0,100,356.34,613,726,264,1290
180,180,0,101,354.85,616,731,265,1293
181,185,0,101,354.71,618,733,265,1297
182,189,0,106,350.99,621,735,265,1304
183,187,0,107,347.41,625,741,266,1308
184,189,0,105,345.15,628,751,267,1313
185,188,0,107,340.34,631,755,268,1316
186,194,0,106,334.39,635,760,268,1324
187,189,0,102,332.62,642,768,269,1329
188,185,0,103,329.37,648,774,270,1336
189,187,0,104,327.71,653,780,270,1344
190,176,0,108,327.7,656,788,273,1347
191,177,0,111,327.6,659,794,275,1350
192,175,0,112,326.51,663,801,277,1355
193,168,0,110,327.95,669,807,277,1361
194,165,0,108,327.2,673,809,278,1366
195,164,0,110,324.95,675,817,278,1368
196,163,0,114,323.67,679,823,278,1374
197,162,0,116,322.63,680,829,278,1378
198,167,0,119,321.47,682,831,278,1389
199,172,0,134,318.83,684,834,278,1393
200,169,0,134,314.92,686,838,278,1399
201,173,0,138,312.06,689,843,278,1403
202,171,0,137,311.47,691,850,279,1410
203,169,0,141,312.03,692,854,281,1411
204,170,0,144,312.32,695,856,282,1415
205,174,0,148,313.2,699,858,282,1421
206,178,0,145,313.15,701,865,282,1429
207,186,0,148,315.87,702,868,282,1436
208,185,0,158,316.88,704,870,282,1439
209,185,0,162,317.85,706,872,283,1442
210,180,0,165,321.64,711,874,283,1447
211,177,0,165,321.83,714,879,286,1451
212,175,0,168,322.89,716,880,286,1459
213,173,0,177,323.13,723,881,286,1466
214,173,0,170,323.33,724,882,288,1479
215,173,0,163,322.14,731,883,290,1488
216,173,0,163,325.41,739,886,290,1494
217,168,0,167,324.9,743,887,290,1504
218,165,0,169,323.8,747,891,290,1509
219,160,0,161,324.9,751,897,290,1517
220,155,0,152,322.56,755,904,292,1525
221,151,0,153,321.38,758,914,292,1533
222,156,0,151,322.59,761,918,292,1540
223,148,0,152,321.6,763,926,293,1549
224,136,0,149,320.95,765,936,293,1563
225,129,0,144,322.65,765,946,294,1571
226,120,0,142,323.62,769,956,294,1578
227,116,0,146,325.86,771,964,294,1586
228,119,0,146,327.57,773,968,294,1590
229,117,0,144,329.52,777,971,294,1604
230,120,0,149,332.3,778,973,294,1608
231,115,0,146,334.78,782,978,295,1616
232,116,0,142,337.59,785,979,295,1624
233,115,0,136,338.97,786,980,295,1636
234,113,0,135,340.86,790,983,296,1644
235,113,0,144,342.57,791,983,296,1644
236,115,0,145,343.48,791,985,297,1646
237,112,0,133,347.16,792,988,301,1655
238,117,0,135,347.87,794,988,302,1657
239,118,0,125,349.27,797,990,302,1670
240,118,0,128,349.68,798,993,302,1679
241,118,0,130,352.82,800,996,302,1683
242,118,0,133,353.03,800,1000,303,1687
243,116,0,128,353.85,803,1004,303,1696
244,113,0,129,355.58,806,1006,303,1697
245,115,0,123,357.56,809,1009,303,1707
246,117,0,126,356.65,811,1009,304,1715
247,113,0,127,357.84,815,1011,305,1723
248,108,0,125,357.56,821,1015,310,1727
