Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,194,920.66,8,23,0,0
1,173,0,186,916.51,33,43,4,2
2,175,0,194,912.44,49,52,8,3
3,180,0,192,910,63,62,12,5
4,209,0,195,909.35,71,71,12,7
5,229,0,197,908.21,92,91,18,8
6,232,0,198,907.4,102,111,23,10
7,236,0,204,906.64,115,132,26,14
8,234,0,200,904.18,130,152,29,16
9,248,0,208,903.14,141,162,34,16
10,262,0,216,901.63,152,174,38,17
11,285,0,213,900.14,171,195,40,17
12,284,0,213,898.9,199,209,45,19
13,294,0,211,899.73,218,231,51,19
14,288,0,215,898.11,237,251,56,20
15,302,0,227,893.59,248,275,58,22
16,320,0,231,892,262,297,63,25
17,332,0,239,889.92,269,324,64,30
18,337,0,235,888.91,281,350,67,35
19,356,0,238,886.32,294,370,67,36
20,372,0,241,882.12,305,384,68,40
21,389,0,228,880.19,320,410,68,47
22,395,0,227,873.24,333,445,71,53
23,411,0,216,869.33,354,477,74,66
24,413,0,216,865.4,366,511,75,73
25,425,0,216,860.61,378,544,77,79
26,445,0,230,853.89,397,567,77,80
27,447,0,235,851.91,409,597,78,85
28,444,0,226,850.03,429,629,78,88
29,431,0,231,847.39,454,660,78,94
30,433,0,242,843.11,461,690,78,99
31,419,0,236,839.11,480,740,79,107
32,425,0,231,836.65,490,773,80,117
33,439,0,227,833.75,497,808,81,122
34,447,0,217,829.46,505,849,81,130
35,461,0,217,825.09,512,874,81,135
36,484,0,215,821.77,519,903,81,139
37,508,0,211,814.04,525,943,81,143
38,545,0,205,808.34,534,976,81,152
39,557,0,206,802.77,540,1002,81,157
40,567,0,205,791.91,547,1040,81,166
41,600,0,195,784.36,564,1086,81,172
42,598,0,203,779.27,582,1130,81,177
43,612,0,199,772.57,598,1168,81,183
44,644,0,201,764.25,615,1196,81,185
45,670,0,208,756.77,632,1229,81,189
46,653,0,197,750.4,652,1275,81,201
47,680,0,195,743.49,671,1307,81,207
48,679,0,194,736.88,692,1342,81,217
49,686,0,205,730,718,1360,81,226
50,688,0,211,721.24,736,1397,81,231
51,697,0,219,715.03,751,1431,81,236
52,699,0,230,707.67,772,1466,81,243
53,698,0,233,702.4,798,1501,83,250
54,691,0,234,695.9,819,1537,85,255
55,706,0,246,687.05,839,1577,85,256
56,723,0,252,678.54,860,1613,85,262
57,741,0,248,671.49,881,1651,86,267
58,735,0,248,661.66,898,1697,86,272
59,750,0,255,654.1,916,1737,87,273
60,756,0,268,645.42,930,1781,88,278
61,768,0,287,638.26,949,1823,88,286
62,763,0,280,631.32,965,1887,89,290
63,771,0,270,625.71,981,1947,89,294
64,778,0,267,616.38,991,1997,89,298
65,779,0,263,608.41,1007,2057,89,301
66,769,0,267,603.83,1027,2110,90,305
67,751,0,257,598.39,1047,2176,91,315
68,727,0,259,592.62,1063,2230,91,328
69,712,0,254,585.3,1080,2288,91,331
70,681,0,250,580.32,1097,2356,91,339
71,664,0,231,572.92,1116,2420,91,346
72,644,0,223,567.34,1141,2476,91,352
73,643,0,231,561.22,1160,2518,92,358
74,644,0,237,556.29,1175,2564,92,361
75,638,0,240,551.49,1188,2619,92,366
76,649,0,230,546.95,1209,2668,93,371
77,661,0,227,543.23,1225,2704,93,383
78,642,0,234,539.33,1243,2750,93,392
79,630,0,242,538.21,1257,2795,94,399
80,622,0,236,535.23,1274,2843,95,406
81,613,0,225,533.94,1290,2886,95,415
82,599,0,215,532.2,1307,2930,96,424
83,598,0,217,528.41,1320,2965,96,430
84,610,0,212,527.47,1329,2999,96,436
85,608,0,213,527.57,1338,3032,96,443
86,625,0,222,527.47,1347,3061,97,449
87,639,0,223,524.83,1357,3085,98,453
88,653,0,238,523.83,1364,3105,99,455
89,664,0,241,523.52,1371,3129,99,465
90,663,0,248,523.45,1380,3159,99,468
91,664,0,244,520.99,1389,3187,99,480
92,674,0,251,520.71,1404,3218,99,488
93,680,0,247,522.72,1419,3249,99,495
94,675,0,247,521.07,1432,3282,101,502
95,677,0,252,521.29,1439,3314,101,517
96,657,0,245,521.11,1451,3362,101,523
97,647,0,235,521.53,1467,3404,101,531
98,643,0,227,521.89,1476,3431,103,540
99,626,0,230,524.09,1487,3465,104,552
100,611,0,232,523.53,1497,3500,104,564
101,609,0,232,523.38,1507,3531,104,575
102,618,0,241,524,1514,3554,104,586
103,607,0,236,525.02,1525,3586,105,598
104,604,0,243,523.92,1531,3616,106,612
105,598,0,242,523.22,1538,3645,106,622
106,614,0,248,520.78,1545,3672,106,629
107,620,0,239,518.26,1548,3698,106,636
108,620,0,242,518.51,1555,3729,106,650
109,621,0,235,517.54,1561,3763,106,657
110,633,0,217,513.63,1567,3815,106,668
111,637,0,217,512.04,1585,3842,108,676
112,627,0,211,511.21,1600,3876,108,685
113,626,0,208,512.02,1617,3904,108,693
114,604,0,202,513.16,1637,3941,109,701
115,591,0,196,513.67,1653,3960,110,712
116,568,0,204,511.67,1673,3987,110,717
117,573,0,202,511.25,1685,4014,110,726
118,568,0,205,511.44,1699,4035,110,737
119,565,0,206,511.07,1714,4063,110,745
120,539,0,208,506.35,1725,4103,111,754
121,546,0,204,503.56,1735,4128,112,763
122,541,0,209,504.89,1744,4162,112,775
123,542,0,208,507.99,1756,4190,114,779
124,532,0,209,507.09,1771,4221,115,785
125,523,0,229,506.46,1779,4243,115,789
126,517,0,236,507.13,1786,4271,115,803
127,513,0,242,506.19,1796,4297,116,812
128,512,0,248,505.26,1811,4326,117,820
129,520,0,255,506.31,1822,4346,117,822
130,526,0,261,504.67,1835,4373,117,826
131,525,0,252,504.76,1845,4408,117,829
132,519,0,247,502.13,1854,4438,117,841
133,549,0,247,501.18,1860,4468,117,847
134,554,0,242,500.8,1864,4500,117,852
135,556,0,247,500.46,1869,4534,119,860
136,562,0,239,499.79,1877,4567,119,867
137,566,0,238,500.37,1882,4592,119,874
138,567,0,237,499.79,1887,4620,119,882
139,570,0,233,500.31,1898,4653,119,892
140,578,0,224,501.6,1903,4684,120,903
141,578,0,220,499.79,1911,4707,121,916
142,583,0,219,500.9,1915,4732,121,927
143,581,0,210,502.44,1925,4760,121,934
144,589,0,199,502.9,1928,4787,122,943
145,598,0,193,502.35,1933,4815,122,950
146,613,0,168,502.7,1937,4839,123,964
147,642,0,161,501.37,1938,4865,123,971
148,645,0,153,499.11,1942,4887,124,980
149,634,0,153,497.96,1944,4910,126,993
150,669,0,154,496.58,1945,4927,126,1000
151,694,0,148,492.99,1948,4943,126,1014
152,709,0,144,489.91,1952,4961,127,1025
153,721,0,137,484.56,1955,4990,127,1036
154,720,0,129,479.37,1958,5030,129,1045
155,729,0,126,472.83,1963,5059,129,1060
156,750,0,119,469.95,1968,5086,129,1066
157,754,0,116,465.38,1976,5119,132,1072
158,753,0,110,461.24,1985,5144,132,1079
159,754,0,105,457.3,1993,5178,132,1090
160,774,0,98,451.86,2001,5215,134,1093
161,770,0,92,446.89,2011,5251,135,1105
162,786,0,95,443.28,2022,5286,135,1112
163,811,0,96,437.66,2032,5312,135,1118
164,816,0,92,433.12,2040,5342,135,1124
165,811,0,93,430.15,2044,5370,135,1136
166,823,0,89,424.9,2053,5396,135,1149
167,840,0,86,420.3,2059,5430,135,1155
168,859,0,89,415.63,2067,5455,135,1160
169,863,0,99,410.15,2074,5491,135,1163
170,845,0,106,405.58,2087,5539,136,1165
171,855,0,116,401.4,2092,5575,136,1171
172,853,0,119,396.72,2102,5604,136,1176
173,855,0,120,392.72,2108,5647,136,1181
174,865,0,116,387.55,2114,5694,137,1187
175,874,0,114,381.22,2122,5740,137,1192
176,860,0,120,377.69,2129,5784,137,1206
177,844,0,128,374.31,2137,5822,138,1216
178,864,0,129,369.11,2144,5843,139,1220
179,888,0,128,364.94,2149,5874,140,1226
180,899,0,124,361.4,2154,5913,141,1231
181,917,0,123,356.52,2160,5945,141,1235
182,916,0,128,353.07,2168,5978,141,1246
183,929,0,126,350.66,2178,6007,143,1252
184,940,0,123,347.44,2188,6058,143,1253
185,925,0,127,341.47,2194,6103,143,1263
186,923,0,132,337.59,2201,6145,143,1272
187,916,0,124,334.53,2208,6188,143,1281
188,898,0,123,330.53,2212,6246,143,1287
189,863,0,119,326.54,2219,6310,143,1295
190,875,0,119,323.74,2225,6347,143,1305
191,881,0,114,321.89,2230,6374,144,1316
192,902,0,112,318.64,2236,6416,145,1327
193,899,0,110,312.42,2241,6454,146,1336
194,903,0,111,305.8,2245,6494,147,1343
195,927,0,109,301.15,2247,6525,147,1352
196,924,0,110,295.73,2253,6560,148,1363
197,927,0,110,290.95,2259,6597,149,1370
198,927,0,108,286.46,2264,6647,149,1376
199,955,0,108,278.7,2270,6684,149,1381
200,949,0,106,274.88,2276,6732,149,1388
201,957,0,111,269.53,2279,6775,149,1397
202,929,0,103,263.7,2286,6840,149,1408
203,929,0,98,257.03,2294,6892,149,1414
204,909,0,96,251.21,2301,6952,151,1424
205,911,0,95,245.28,2304,7002,153,1428
206,920,0,102,238.56,2310,7052,153,1433
207,929,0,102,230.16,2314,7103,153,1438
208,939,0,107,224.66,2318,7141,153,1444
209,937,0,111,219.04,2321,7194,153,1450
210,950,0,103,214.64,2328,7237,154,1457
211,962,0,105,211.38,2335,7277,154,1462
212,985,0,112,205.87,2339,7320,155,1465
213,1001,0,110,202.55,2344,7355,155,1476
214,1024,0,111,198.27,2349,7395,156,1479
215,1060,0,108,193.87,2351,7427,158,1482
216,1063,0,107,189.22,2356,7469,158,1485
217,1061,0,102,184.17,2359,7524,158,1492
218,1055,0,101,182.2,2364,7573,159,1493
219,1063,0,97,177.98,2368,7614,159,1499
220,1080,0,86,175.38,2372,7658,159,1502
221,1070,0,83,171.57,2375,7717,159,1504
222,1044,0,78,168.07,2380,7769,159,1511
223,1029,0,78,165.85,2385,7818,159,1515
224,1034,0,64,161.22,2389,7869,159,1524
225,1049,0,61,156.57,2391,7904,159,1531
226,1053,0,62,155.92,2393,7936,159,1538
227,1040,0,56,152.66,2397,7982,159,1547
228,1029,0,56,150.02,2402,8032,159,1556
229,1031,0,53,147.22,2409,8067,159,1567
230,1039,0,48,143.66,2414,8097,159,1578
231,1034,0,51,142.16,2421,8140,159,1583
232,1041,0,53,140.54,2425,8168,159,1591
233,1042,0,53,136.81,2428,8212,161,1601
234,1035,0,52,134.92,2430,8257,161,1611
235,1011,0,58,132.24,2438,8301,161,1617
236,1015,0,60,134.19,2444,8331,161,1625
237,1028,0,62,134.89,2445,8352,161,1635
238,1034,0,62,133.02,2450,8384,161,1643
239,1016,0,61,133.84,2459,8416,162,1652
240,1002,0,65,133.02,2462,8452,162,1661
241,993,0,68,131.96,2467,8484,163,1668
242,974,0,65,132.46,2472,8520,164,1677
243,966,0,70,132.11,2473,8553,166,1680
244,957,0,73,133.91,2476,8587,167,1693
245,948,0,72,133.77,2478,8620,168,1697
246,926,0,74,132.99,2481,8661,168,1700
