Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,174,3566.07,10,71,0,0
1,197,0,153,3503.87,29,110,2,0
2,238,0,148,3479.44,36,132,7,0
3,227,0,133,3428.92,42,181,15,0
4,238,0,123,3379.37,46,215,18,0
5,256,0,116,3347.35,51,247,23,0
6,256,0,105,3308.51,56,291,29,1
7,265,0,98,3269.01,62,324,32,2
8,280,0,91,3233.26,67,358,33,4
9,292,0,85,3202.2,69,396,37,5
10,300,0,74,3167.07,74,428,39,8
11,300,0,65,3127.62,79,468,40,9
12,286,0,70,3094.37,85,514,40,9
13,284,0,71,3065.18,90,551,40,9
14,321,0,67,3031.69,99,578,42,10
15,331,0,68,3000.52,104,613,43,11
16,344,0,72,2969.82,107,645,43,12
17,371,0,68,2935.17,108,679,44,12
18,366,0,68,2898.61,111,722,44,13
19,358,0,62,2867.58,116,757,47,14
20,381,0,58,2836.84,121,794,47,17
21,378,0,54,2797.41,126,849,50,17
22,386,0,52,2764.15,133,888,52,17
23,377,0,55,2733.81,137,931,53,17
24,397,0,55,2700.93,143,963,53,19
25,384,0,56,2668.71,148,1006,54,20
26,371,0,52,2637.38,156,1053,54,20
27,366,0,51,2607.43,161,1104,55,22
28,355,0,48,2579.57,163,1152,55,22
29,358,0,43,2554.03,166,1190,55,22
30,369,0,41,2528.99,170,1224,56,22
31,362,0,38,2501.85,172,1270,56,24
32,356,0,40,2478.1,174,1316,56,25
33,346,0,40,2452.32,177,1370,56,25
34,352,0,47,2434.73,180,1402,56,25
35,338,0,48,2414.6,183,1450,56,26
36,341,0,45,2401.49,183,1492,56,28
37,337,0,44,2381.6,183,1534,56,29
38,355,0,41,2358.9,184,1570,56,31
39,337,0,38,2338.95,186,1617,56,32
40,346,0,35,2321.35,186,1657,56,32
41,350,0,34,2304.49,186,1684,56,32
42,330,0,27,2282.09,186,1740,56,34
43,328,0,24,2272.01,188,1780,56,36
44,321,0,23,2258.35,189,1816,56,36
45,315,0,22,2244.82,191,1852,56,37
46,326,0,22,2232.13,191,1886,56,37
47,348,0,18,2218.91,193,1921,56,37
48,330,0,23,2206.17,195,1956,56,37
49,324,0,22,2198.21,196,1987,56,38
50,308,0,20,2184.85,196,2031,56,39
51,296,0,16,2175.67,196,2072,56,39
52,303,0,14,2165.85,196,2103,56,40
53,312,0,14,2158.29,197,2139,56,41
54,304,0,14,2148.85,197,2180,56,41
55,295,0,14,2138.01,200,2212,56,41
56,284,0,15,2131.75,201,2244,56,41
57,283,0,16,2126.2,201,2273,56,43
58,302,0,13,2121.49,204,2295,57,44
59,287,0,12,2108.6,205,2329,57,45
60,306,0,13,2102.06,206,2352,57,46
61,300,0,12,2094.65,207,2382,57,46
62,306,0,11,2087.14,207,2413,57,46
63,302,0,10,2077.25,208,2445,57,48
64,309,0,9,2070.61,208,2469,57,48
65,305,0,9,2063.71,208,2497,57,48
66,314,0,7,2057.28,208,2524,57,49
67,323,0,7,2051.86,209,2549,57,51
68,324,0,5,2043.96,209,2582,57,52
69,333,0,4,2038.49,209,2613,57,52
70,333,0,4,2030.66,209,2642,57,52
71,337,0,4,2018.71,209,2673,57,53
72,328,0,3,2004.78,210,2714,58,55
73,332,0,2,1994.5,211,2752,58,56
74,332,0,2,1983.54,211,2789,58,57
75,343,0,2,1977.22,212,2822,58,57
76,330,0,3,1967.45,213,2860,58,57
77,320,0,4,1962.07,214,2897,58,58
78,338,0,4,1954.08,214,2922,58,58
79,325,0,4,1945.19,214,2963,58,59
80,296,0,4,1940.58,214,3007,58,59
81,293,0,4,1939.02,214,3038,58,59
82,293,0,4,1937.87,214,3068,58,59
83,301,0,4,1938.98,214,3091,58,59
84,327,0,3,1933.09,214,3109,58,59
85,315,0,1,1927.13,214,3150,58,59
86,318,0,0,1924.52,214,3182,58,59
87,312,0,0,1922.53,214,3219,58,59
88,312,0,0,1919.93,214,3251,58,59
89,313,0,0,1916.52,214,3274,58,60
90,314,0,0,1913.7,214,3311,58,60
91,323,0,0,1910.54,214,3341,58,60
92,308,0,0,1908.85,214,3376,58,61
93,305,0,0,1909.3,214,3402,58,61
94,310,0,0,1908.01,214,3431,58,61
95,328,0,0,1908.47,214,3452,58,61
96,319,0,0,1908.5,214,3478,58,61
97,325,0,0,1901.32,214,3505,58,61
98,317,0,0,1899.23,214,3542,58,63
99,308,0,0,1898.85,214,3578,58,64
100,316,0,0,1896.16,214,3606,58,67
101,307,0,0,1893.14,214,3637,58,70
102,304,0,0,1893.02,214,3663,58,71
103,302,0,0,1888.59,214,3697,58,71
104,299,0,0,1889.33,214,3720,58,72
105,301,0,0,1882.76,214,3753,58,73
106,305,0,0,1883.01,214,3781,58,74
107,294,0,0,1887.33,214,3811,58,75
108,291,0,0,1888.88,214,3842,58,75
109,286,0,0,1885.37,214,3882,58,76
110,271,0,0,1887.02,214,3919,58,77
111,292,0,0,1892.8,214,3938,58,77
112,282,0,0,1889.87,214,3979,58,77
113,289,0,0,1891.71,214,3997,58,77
114,292,0,0,1893.84,214,4018,58,77
115,287,0,0,1894.64,214,4042,58,78
116,290,0,0,1896.64,214,4072,58,78
117,298,0,0,1895.22,214,4110,58,78
118,279,0,0,1893.05,214,4150,58,78
119,276,0,0,1892.61,214,4183,58,78
120,281,0,0,1896.22,214,4208,58,78
121,272,0,0,1892.63,214,4242,58,78
122,275,0,0,1894.17,214,4268,58,78
123,277,0,0,1895.6,214,4298,58,78
124,271,0,0,1896.1,214,4330,58,78
125,274,0,0,1898.23,214,4368,58,78
126,281,0,0,1899.84,214,4387,58,78
127,274,0,0,1898.97,214,4420,58,79
128,262,0,0,1897.92,214,4447,58,79
129,276,0,0,1900.97,214,4472,58,79
130,265,0,0,1899.85,214,4500,58,81
131,254,0,0,1906.34,214,4531,58,81
132,257,0,0,1912.65,214,4553,58,81
133,248,0,0,1918.26,214,4582,58,81
134,252,0,0,1920.03,214,4605,58,82
135,251,0,0,1930.44,214,4626,58,84
136,248,0,0,1939.58,214,4651,58,84
137,242,0,0,1942.72,214,4676,58,84
138,259,0,0,1951.73,214,4696,58,84
139,253,0,0,1958.1,214,4716,58,84
140,255,0,0,1962.4,214,4736,58,84
141,261,0,0,1965.7,214,4759,58,84
142,245,0,0,1969.21,214,4793,58,85
143,232,0,0,1971.26,214,4820,58,85
144,245,0,0,1973.87,214,4833,58,86
145,251,0,0,1972.87,214,4856,58,86
146,265,0,0,1975.19,214,4877,58,87
147,260,0,0,1974.31,214,4906,58,87
148,267,0,0,1978.49,214,4928,58,88
149,263,0,0,1985.3,214,4954,58,88
150,267,0,0,1989.77,214,4970,58,88
151,265,0,0,1990.9,214,4991,58,88
152,257,0,0,1993.95,214,5020,58,89
153,245,0,0,1996.08,214,5045,58,89
154,253,0,0,1998.15,214,5066,58,89
155,264,0,0,1999.41,214,5088,58,90
156,265,0,0,2000.93,214,5109,58,90
157,261,0,0,2002.86,214,5132,58,91
158,252,0,0,2001.55,214,5165,58,91
159,252,0,0,2001.02,214,5186,58,91
160,250,0,0,1997.54,214,5222,58,91
161,252,0,0,1994.76,214,5243,58,92
162,242,0,0,1990.86,214,5276,58,92
163,250,0,0,1996.27,214,5298,58,92
164,253,0,0,1999.58,214,5324,58,92
165,243,0,0,1999.09,214,5350,58,92
166,235,0,0,2004.35,214,5380,58,94
167,233,0,0,2011.49,214,5401,58,94
168,244,0,0,2013.39,214,5424,58,94
169,247,0,0,2009.99,214,5453,58,94
170,248,0,0,2013.25,214,5480,58,94
171,245,0,0,2016.49,214,5503,58,94
172,238,0,0,2015.94,214,5529,58,94
173,225,0,0,2016.52,214,5569,58,94
174,235,0,0,2018.69,214,5593,58,94
175,221,0,0,2018.64,214,5620,58,94
176,216,0,0,2022.53,214,5643,58,94
177,221,0,0,2029.68,214,5662,58,94
178,221,0,0,2036.65,214,5685,58,94
179,220,0,0,2039.74,214,5709,58,94
180,229,0,0,2046.51,214,5725,58,94
181,218,0,0,2050.52,214,5751,58,95
182,222,0,0,2051.36,214,5769,58,96
183,232,0,0,2054.38,214,5787,58,96
184,246,0,0,2056.26,214,5803,58,96
185,241,0,0,2055.29,214,5832,58,96
186,233,0,0,2057.04,214,5857,58,96
187,249,0,0,2058.91,214,5872,58,96
188,246,0,0,2061.18,214,5895,58,96
189,256,0,0,2058.83,214,5913,58,96
190,252,0,0,2054.62,214,5938,58,97
191,253,0,0,2053.23,214,5962,58,97
192,255,0,0,2052.58,214,5997,58,97
193,251,0,0,2046.73,214,6019,58,97
194,242,0,0,2042.4,214,6049,58,97
195,229,0,0,2045.64,214,6079,58,97
196,221,0,0,2046.72,214,6107,58,97
197,235,0,0,2047.15,214,6122,58,98
198,234,0,0,2049.19,214,6144,58,98
199,241,0,0,2048.55,214,6172,58,98
200,251,0,0,2049.86,214,6190,58,98
201,260,0,0,2047.57,214,6212,58,98
202,252,0,0,2051.07,214,6243,58,98
203,251,0,0,2050.35,214,6264,58,98
204,263,0,0,2050.13,214,6289,58,98
205,262,0,0,2047.04,214,6313,58,98
206,261,0,0,2043.3,214,6345,58,98
207,262,0,0,2045.15,214,6375,58,98
208,260,0,0,2042.02,214,6403,58,98
209,270,0,0,2041.19,214,6428,58,98
210,270,0,0,2043.46,214,6458,58,98
211,269,0,0,2045.44,214,6482,58,98
212,263,0,0,2044.22,214,6515,58,98
213,258,0,0,2042.85,214,6551,58,99
214,251,0,0,2046.15,214,6580,58,99
215,254,0,0,2046.94,214,6604,58,99
216,243,0,0,2043.71,214,6631,58,99
217,242,0,0,2048.23,214,6661,58,99
218,240,0,0,2056.14,214,6676,58,99
219,239,0,0,2054.75,214,6697,58,101
220,230,0,0,2056.62,214,6720,58,101
221,234,0,0,2063.73,214,6743,58,101
222,236,0,0,2066.26,214,6766,58,101
223,235,0,0,2068.7,214,6790,58,101
224,231,0,0,2074.46,214,6814,58,101
225,234,0,0,2079.35,214,6834,58,101
226,244,0,0,2077.42,214,6856,58,102
227,246,0,0,2079.16,214,6887,58,102
228,233,0,0,2083.49,214,6917,58,103
229,233,0,0,2086.37,214,6939,58,103
230,228,0,0,2088.32,214,6970,58,103
231,235,0,0,2093.94,214,6986,58,104
232,236,0,0,2096.13,214,7004,58,105
233,237,0,0,2102.35,214,7025,58,105
234,240,0,0,2109.28,214,7044,58,105
235,228,0,0,2110.47,214,7072,58,105
236,231,0,0,2111.46,214,7095,58,105
237,230,0,0,2116.44,214,7120,58,107
238,218,0,0,2118.4,214,7144,58,107
239,222,0,0,2124.31,214,7166,58,108
240,210,0,0,2128.33,214,7190,58,108
241,219,0,0,2136.41,214,7205,58,108
242,229,0,0,2138.36,214,7224,58,108
243,229,0,0,2140.68,214,7246,58,108
244,232,0,0,2143,214,7261,58,109
245,234,0,0,2143.7,214,7278,58,109
246,226,0,0,2142.81,214,7302,58,109
247,226,0,0,2146.8,214,7325,58,109
248,219,0,0,2149.8,214,7348,58,109
249,214,0,0,2152,214,7369,58,109
250,214,0,0,2157.72,214,7388,58,109
251,199,0,0,2160.57,214,7412,58,109
252,198,0,0,2163.2,214,7434,58,110
253,194,0,0,2169.66,214,7454,58,110
254,192,0,0,2178.29,214,7474,58,111
255,186,0,0,2180.3,214,7491,58,112
256,184,0,0,2186.51,214,7513,58,113
257,189,0,0,2191.49,214,7532,58,114
258,187,0,0,2196.72,214,7555,58,114
259,187,0,0,2203.34,214,7575,58,114
260,187,0,0,2206.41,214,7592,58,114
261,176,0,0,2211.16,214,7612,58,114
262,176,0,0,2219.33,214,7629,58,114
263,178,0,0,2226.67,214,7644,58,115
264,190,0,0,2231.23,214,7656,58,116
265,190,0,0,2234.67,214,7674,58,116
266,195,0,0,2242.59,214,7690,58,116
267,203,0,0,2252.75,214,7706,58,117
268,201,0,0,2256.67,214,7728,58,117
269,193,0,0,2259.76,214,7750,58,117
270,192,0,0,2265.69,214,7766,58,117
271,195,0,0,2273.86,214,7782,58,117
272,205,0,0,2279.87,214,7793,58,117
273,192,0,0,2281.03,214,7823,58,117
274,192,0,0,2284.31,214,7841,58,117
275,189,0,0,2290.83,214,7856,58,119
276,192,0,0,2295.3,214,7872,58,119
277,190,0,0,2294.05,214,7889,58,119
278,189,0,0,2298.15,214,7903,58,119
279,196,0,0,2303.61,214,7921,58,119
280,198,0,0,2308.44,214,7945,58,119
281,192,0,0,2312.96,214,7969,58,119
282,200,0,0,2317.25,214,7987,58,119
283,192,0,0,2316.7,214,8006,58,119
284,184,0,0,2315.74,214,8026,58,119
285,187,0,0,2321.24,214,8043,58,119
286,194,0,0,2326.66,214,8059,58,120
287,203,0,0,2331.46,214,8076,58,120
288,205,0,0,2332.79,214,8090,58,120
289,194,0,0,2334.1,214,8118,58,120
290,192,0,0,2335.83,214,8132,58,122
291,198,0,0,2336.35,214,8144,58,122
292,203,0,0,2335.41,214,8162,58,122
293,204,0,0,2335.59,214,8182,58,122
294,206,0,0,2332.16,214,8199,58,123
295,202,0,0,2326.97,214,8222,58,123
296,207,0,0,2328.54,214,8244,58,124
297,208,0,0,2330.47,214,8259,58,124
298,206,0,0,2329.34,214,8278,58,124
299,196,0,0,2329.11,214,8310,58,125
300,188,0,0,2335.05,214,8331,58,126
301,190,0,0,2336.75,214,8343,59,126
302,195,0,0,2338.8,214,8358,59,126
303,195,0,0,2343.4,214,8378,59,126
304,201,0,0,2342.03,214,8396,59,127
305,205,0,0,2341.83,214,8416,59,127
306,202,0,0,2344.97,214,8431,59,128
307,208,0,0,2347.66,214,8450,59,129
308,213,0,0,2345.95,214,8467,59,129
309,220,0,0,2344.03,214,8485,59,129
310,214,0,0,2346.34,214,8506,59,131
311,213,0,0,2341.79,214,8535,59,131
312,221,0,0,2344.57,214,8548,59,132
313,208,0,0,2343.29,214,8571,59,133
314,199,0,0,2346,214,8592,59,133
315,198,0,0,2346.49,214,8611,59,134
316,206,0,0,2350.67,214,8628,59,134
317,207,0,0,2352.01,214,8648,59,134
318,209,0,0,2355.24,214,8670,59,134
319,208,0,0,2356.9,214,8689,59,134
320,199,0,0,2359.78,214,8715,59,134
321,201,0,0,2362.12,214,8736,59,134
322,201,0,0,2365,214,8756,59,134
323,201,0,0,2367.22,214,8776,59,134
324,202,0,0,2368.12,214,8791,59,134
325,196,0,0,2368.55,214,8815,59,135
326,184,0,0,2369.11,214,8838,59,136
327,187,0,0,2373.49,214,8861,59,136
328,186,0,0,2375.53,214,8878,59,136
329,180,0,0,2377.66,214,8895,59,136
330,182,0,0,2383.46,214,8908,59,136
331,181,0,0,2390.5,214,8929,59,136
332,184,0,0,2394.94,214,8946,59,136
333,176,0,0,2396.95,214,8970,59,136
334,172,0,0,2401,214,8989,59,136
335,172,0,0,2403.38,214,9006,59,137
336,178,0,0,2406.76,214,9020,59,137
337,175,0,0,2407.48,214,9031,59,137
338,169,0,0,2413.61,214,9050,59,137
339,181,0,0,2415.75,214,9059,59,137
340,190,0,0,2414.64,214,9075,59,138
341,186,0,0,2415.19,214,9095,59,139
342,191,0,0,2417.01,214,9112,59,140
343,186,0,0,2421.28,214,9132,59,140
344,178,0,0,2425.35,214,9150,59,140
345,187,0,0,2428.15,214,9164,59,140
346,187,0,0,2426,214,9186,59,140
347,194,0,0,2425.58,214,9203,59,140
