Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,208,0,196,210.19,6,5,0,0
1,182,0,192,214.97,37,9,3,3
2,168,0,185,220.08,58,11,14,4
3,167,0,178,223.47,71,13,24,5
4,167,0,178,230.29,80,13,28,7
5,149,0,175,235.35,100,18,30,8
6,140,0,173,239.78,110,18,33,11
7,127,0,174,245.42,123,20,40,13
8,129,0,176,251.08,134,20,45,13
9,127,0,172,257.56,138,21,49,19
10,125,0,171,262.1,145,24,51,20
11,116,0,164,266.08,153,29,54,25
12,111,0,158,270.9,156,30,59,37
13,98,0,153,276,164,32,62,44
14,94,0,150,280.76,168,33,63,52
15,92,0,150,285.16,173,33,65,56
16,90,0,145,290.87,179,36,69,61
17,88,0,142,294.74,182,38,74,63
18,89,0,134,298.49,184,39,79,67
19,89,0,129,302.67,188,42,79,73
20,96,0,127,306.87,191,44,81,76
21,92,0,126,312.34,193,48,82,80
22,91,0,121,316.62,198,50,84,83
23,102,0,117,320.71,199,51,86,89
24,103,0,110,325.2,205,52,90,93
25,104,0,108,328.55,208,54,90,95
26,113,0,104,330.47,211,54,93,99
27,116,0,99,333.11,213,56,94,107
28,122,0,97,337.15,217,57,95,112
29,121,0,94,341.07,223,59,97,114
30,114,0,91,342.52,229,62,98,119
31,116,0,92,346.29,233,63,100,121
32,138,0,87,349.73,237,64,102,127
33,152,0,84,351.26,238,65,107,128
34,158,0,77,353.15,241,68,111,133
35,167,0,71,354.2,241,69,116,138
36,176,0,63,355.87,244,70,120,143
37,188,0,60,358.56,246,70,121,146
38,187,0,57,359.99,253,76,124,147
39,185,0,55,362.91,256,84,125,149
40,188,0,57,363.4,261,85,125,151
41,206,0,53,365.94,262,86,127,156
42,212,0,50,366.96,269,93,130,158
43,219,0,51,370.53,272,98,132,160
44,213,0,50,371.5,276,104,132,171
45,207,0,48,372.46,278,114,135,172
46,213,0,47,373.58,284,122,135,175
47,222,0,46,373.95,286,123,135,182
48,226,0,46,374.24,293,129,135,185
49,228,0,49,374.8,303,134,135,187
50,225,0,48,376.16,313,137,135,192
51,224,0,51,377.23,321,143,135,193
52,221,0,55,378.05,334,146,135,196
53,218,0,53,378.93,346,150,136,204
54,217,0,57,379.15,356,156,136,212
55,221,0,62,378.62,366,158,136,213
56,236,0,71,377.49,377,158,137,213
57,246,0,75,374.52,388,160,137,215
58,239,0,78,373.91,404,165,137,217
59,241,0,79,374.02,413,169,137,222
60,267,0,80,373.42,422,172,138,225
61,274,0,83,371.52,432,175,141,230
62,269,0,89,371.96,444,180,141,235
63,281,0,91,372.97,455,183,141,238
64,294,0,95,371.55,465,187,141,239
65,299,0,94,369.31,480,196,142,239
66,312,0,96,367.32,493,203,143,242
67,312,0,102,365.58,506,206,143,244
68,318,0,111,364.77,518,212,143,245
69,320,0,110,363.27,530,215,144,247
70,344,0,113,362.77,538,216,145,251
71,347,0,118,360.06,543,223,145,255
72,340,0,127,357.11,552,234,146,266
73,339,0,136,357.39,564,244,146,272
74,338,0,139,356.74,573,250,147,279
75,331,0,137,355.34,586,263,147,286
76,325,0,142,356.56,596,271,148,294
77,321,0,147,358.71,611,272,150,300
78,317,0,149,357.76,623,277,150,308
79,322,0,161,356.91,631,281,150,311
80,321,0,166,355.49,643,285,152,319
81,324,0,170,353.56,655,289,152,327
82,320,0,173,351.22,665,298,152,338
83,327,0,177,350.4,674,304,152,344
84,321,0,184,349.99,687,310,153,351
85,329,0,184,349.73,690,317,153,363
86,324,0,183,349.62,703,326,153,370
87,330,0,180,349.5,711,336,153,378
88,322,0,181,348.07,716,349,154,388
89,323,0,187,347.35,720,354,155,392
90,338,0,189,345.92,723,356,155,398
91,341,0,188,344.77,729,367,155,410
92,343,0,188,343.34,734,372,156,423
93,337,0,179,342.05,737,386,156,434
94,349,0,180,341.53,743,392,157,444
95,356,0,179,340.57,746,395,157,452
96,371,0,173,339.83,751,403,157,466
97,367,0,165,337.91,761,412,157,477
98,357,0,158,337.13,770,420,159,489
99,346,0,150,335.36,780,432,159,503
100,354,0,144,335.77,788,435,160,517
101,354,0,142,335.49,797,442,161,525
102,353,0,139,335.15,803,448,161,540
103,341,0,143,335.32,810,452,163,554
104,349,0,139,336.72,817,453,163,564
105,353,0,137,337.18,822,457,167,574
106,350,0,139,337.97,830,461,168,582
107,350,0,136,337.4,837,464,170,593
108,356,0,136,338.06,846,468,170,609
109,357,0,131,338.18,849,470,171,625
110,360,0,126,338.69,860,472,172,632
111,357,0,124,338.96,865,477,172,643
112,349,0,116,339.96,869,485,172,661
113,354,0,114,340.12,878,489,173,673
114,353,0,109,338.84,882,495,173,686
115,344,0,110,338.32,893,500,173,694
116,339,0,114,339.61,900,501,174,708
117,351,0,117,338.87,910,502,175,716
118,346,0,119,338.12,920,506,175,728
119,353,0,115,338.85,925,509,176,740
120,355,0,114,340.15,933,509,177,754
121,357,0,113,341.64,940,510,181,764
122,355,0,113,341.7,952,511,183,776
123,344,0,113,341.58,958,513,183,790
124,337,0,111,341.21,962,516,184,797
125,327,0,107,342.04,967,520,186,813
126,314,0,109,342.09,979,526,186,818
127,315,0,114,342.49,984,529,186,822
128,308,0,116,343.54,996,530,187,832
129,308,0,112,344.26,999,534,188,847
130,304,0,113,344.59,1006,539,188,858
131,303,0,119,345.64,1010,543,189,868
132,306,0,114,347.73,1018,544,191,883
133,313,0,118,347.98,1027,547,191,893
134,301,0,121,349.31,1037,547,191,905
135,288,0,120,351.26,1050,552,191,912
136,288,0,122,351.54,1059,555,192,919
137,280,0,123,353.22,1067,559,193,929
138,264,0,123,354.4,1074,563,193,941
139,253,0,126,356,1084,565,193,949
140,251,0,126,356.98,1090,566,193,954
141,248,0,122,359.88,1101,569,195,962
142,242,0,120,363.32,1109,570,196,968
143,237,0,119,363.87,1114,571,199,973
144,235,0,124,365.35,1121,571,199,984
145,235,0,122,367.41,1127,574,201,994
146,220,0,120,370.07,1134,576,202,1005
147,209,0,115,373.59,1141,579,202,1019
148,204,0,114,374.76,1146,581,203,1033
149,195,0,118,377.39,1158,586,203,1041
150,186,0,117,378.27,1164,589,203,1049
151,176,0,120,380.94,1173,593,203,1060
152,164,0,116,382.98,1178,593,210,1071
153,158,0,120,386.17,1182,595,210,1076
154,151,0,122,388.58,1186,596,210,1082
155,148,0,123,391.35,1195,597,211,1087
156,140,0,122,394.23,1200,597,213,1095
157,127,0,113,396.03,1208,599,216,1109
158,122,0,111,399.94,1215,600,218,1115
159,120,0,110,401.64,1220,602,218,1124
160,115,0,107,404.2,1225,603,221,1130
161,112,0,109,406.21,1226,605,221,1134
162,119,0,105,408.35,1234,606,224,1137
163,113,0,105,410.73,1240,609,225,1142
164,114,0,105,412.99,1243,610,227,1146
165,108,0,104,415.81,1250,613,228,1147
166,106,0,102,418.89,1252,616,230,1150
167,96,0,96,422.17,1258,619,231,1159
168,98,0,97,425.27,1259,620,231,1162
169,96,0,96,427.25,1263,620,231,1167
170,92,0,97,430.63,1267,620,233,1174
171,87,0,85,434.29,1271,625,234,1185
172,82,0,79,436.21,1273,627,236,1192
173,84,0,79,438.61,1273,628,236,1198
174,83,0,73,440.88,1276,630,236,1208
175,77,0,74,443.62,1281,633,237,1211
176,80,0,73,444.92,1283,635,238,1216
177,79,0,72,446.76,1285,636,240,1220
178,85,0,72,448.25,1287,636,240,1223
179,86,0,67,450.25,1288,639,242,1225
180,86,0,66,452.91,1290,640,243,1232
181,85,0,64,455.7,1292,643,243,1234
182,88,0,64,457.7,1294,643,244,1235
183,81,0,61,461.03,1301,644,245,1239
184,83,0,57,462.72,1306,646,245,1243
185,84,0,57,465.53,1309,647,247,1244
186,81,0,56,467.33,1312,648,247,1246
187,76,0,60,469.8,1315,651,247,1249
188,71,0,61,471.7,1318,653,247,1254
189,68,0,59,474.48,1319,654,247,1258
190,74,0,54,476.6,1320,655,247,1264
191,75,0,50,478.44,1322,659,248,1270
192,74,0,49,480.22,1323,659,249,1274
193,79,0,46,480.6,1324,661,249,1282
194,81,0,46,480.9,1327,662,249,1283
195,79,0,45,481.87,1333,664,249,1284
196,76,0,46,482.6,1336,666,249,1292
197,84,0,46,484.62,1336,666,249,1292
198,94,0,43,485.08,1338,666,251,1293
199,103,0,42,484.11,1341,666,253,1293
200,115,0,41,484.46,1343,666,253,1296
201,121,0,41,483.78,1346,668,253,1298
202,124,0,39,483.56,1347,668,253,1302
203,134,0,40,482.36,1350,670,253,1303
204,148,0,39,482.56,1352,670,253,1306
