Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,213,2744.91,11,8,0,0
1,211,0,215,2728.18,19,11,9,0
2,234,0,221,2737.08,24,18,14,1
3,253,0,222,2714.05,26,27,18,5
4,286,0,224,2689.12,41,39,22,7
5,318,0,227,2657.67,49,45,24,11
6,345,0,231,2626.62,56,49,27,15
7,391,0,230,2593.55,69,55,34,18
8,441,0,238,2540.91,83,67,41,20
9,504,0,234,2486.28,94,77,44,25
10,537,0,234,2434.1,104,90,56,27
11,600,0,236,2375.52,113,102,60,28
12,634,0,237,2308.7,137,112,66,31
13,698,0,239,2242.2,158,126,68,42
14,765,0,246,2179.21,173,144,69,51
15,818,0,247,2107.89,202,161,73,60
16,859,0,254,2035.84,226,174,78,64
17,922,0,259,1982.14,246,201,82,70
18,997,0,273,1918.5,274,217,84,75
19,1082,0,277,1855.34,296,234,84,84
20,1123,0,274,1786.23,335,263,87,89
21,1177,0,282,1715.4,373,285,88,103
22,1251,0,286,1644.1,409,307,90,109
23,1286,0,303,1571.5,450,333,92,114
24,1324,0,327,1495.17,489,354,95,117
25,1390,0,357,1428.4,530,393,96,123
26,1430,0,382,1360.67,571,430,97,132
27,1490,0,399,1280.47,605,459,100,137
28,1527,0,417,1204.87,657,504,104,142
29,1585,0,455,1138.91,714,535,105,146
30,1626,0,492,1083.41,776,572,105,150
31,1660,0,526,1019.5,849,599,110,156
32,1684,0,549,964.04,916,641,113,161
33,1708,0,580,916,981,679,115,165
34,1751,0,629,880.51,1049,713,116,171
35,1740,0,670,846.33,1135,765,118,175
36,1711,0,716,794.16,1239,822,121,182
37,1713,0,788,761.72,1333,853,122,193
38,1662,0,840,740.96,1440,883,124,212
39,1615,0,905,714.37,1573,908,129,223
40,1575,0,999,694.61,1682,945,132,233
41,1482,0,1088,685.5,1809,983,132,243
42,1388,0,1166,678.74,1941,1020,132,260
43,1340,0,1263,677.93,2068,1052,133,271
44,1277,0,1338,675.89,2183,1083,136,295
45,1203,0,1447,682.59,2297,1118,139,308
46,1116,0,1534,689.13,2414,1148,140,327
47,1030,0,1616,696.81,2531,1184,142,350
48,918,0,1716,707.78,2677,1203,143,374
49,835,0,1808,730.88,2793,1226,145,396
50,757,0,1894,746,2896,1245,148,438
51,639,0,1989,777.58,3022,1272,152,474
52,566,0,2073,814.43,3116,1292,155,512
