Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,173,0,164,3141.15,7,64,0,0
1,146,0,139,3062.82,27,106,7,1
2,128,0,129,3045.14,41,125,13,2
3,119,0,115,3005.22,51,141,20,3
4,111,0,105,2994.92,56,154,25,3
5,95,0,89,2975.12,65,174,29,6
6,88,0,80,2966.57,66,194,32,7
7,87,0,77,2959.04,70,202,34,9
8,88,0,70,2951.93,73,214,36,9
9,88,0,61,2951.26,76,230,37,10
10,90,0,64,2935.97,78,234,37,10
11,92,0,61,2931.09,82,241,37,10
12,89,0,59,2928.14,85,246,38,10
13,98,0,53,2921.02,86,254,40,11
14,97,0,46,2918.03,86,264,41,13
15,95,0,36,2907.83,88,277,43,14
16,93,0,33,2902.66,90,285,45,15
17,89,0,28,2895.13,91,294,46,15
18,88,0,25,2893.56,93,302,49,15
19,83,0,22,2882.82,95,314,49,15
20,87,0,20,2883.08,97,319,50,16
21,91,0,19,2878.66,99,322,50,16
22,94,0,17,2881.62,100,325,51,17
23,97,0,17,2873.14,101,327,52,17
24,101,0,16,2871.94,102,330,54,17
25,103,0,13,2866.5,102,336,55,18
26,102,0,12,2859.33,103,344,55,18
27,102,0,12,2848.65,103,353,55,18
28,100,0,11,2846.25,103,364,55,18
29,89,0,11,2841.7,103,378,56,18
30,88,0,12,2842.63,105,382,56,18
31,86,0,11,2844.2,105,389,56,18
32,86,0,11,2847.57,108,392,56,18
33,83,0,13,2851.01,109,398,57,18
34,83,0,12,2848.06,109,402,57,18
35,94,0,11,2847.3,112,405,57,18
36,93,0,11,2848.04,113,409,57,18
37,101,0,11,2850.13,113,412,57,18
38,106,0,11,2856.34,114,416,57,18
39,110,0,8,2854.72,114,420,59,18
40,116,0,8,2851.35,114,430,59,18
41,114,0,8,2850.07,115,437,59,18
42,118,0,9,2844.32,115,440,59,18
43,118,0,8,2835.6,115,446,59,19
44,115,0,8,2828.22,115,458,59,19
45,116,0,7,2827.89,115,469,59,19
46,114,0,7,2826.6,115,476,59,19
47,117,0,7,2821.34,117,482,59,19
48,119,0,7,2816.9,117,490,60,19
49,117,0,7,2814.19,117,504,60,19
50,117,0,7,2812.18,117,507,60,19
51,109,0,6,2810.49,117,520,61,19
52,108,0,6,2805.62,117,526,61,19
53,107,0,6,2808.49,118,532,61,19
54,108,0,5,2807.69,119,542,61,19
55,98,0,5,2804.06,120,554,61,19
56,103,0,5,2800.64,120,559,61,19
57,105,0,5,2802.65,120,563,61,19
58,106,0,4,2808.56,120,569,61,19
59,98,0,3,2807.23,120,583,62,19
60,101,0,3,2808.66,120,589,62,19
61,97,0,3,2808.14,121,595,62,19
62,99,0,2,2807.98,121,603,62,19
63,99,0,2,2806.05,121,611,62,19
64,107,0,3,2811.11,121,613,62,19
65,110,0,3,2807.71,121,622,62,20
66,110,0,3,2808.31,121,627,62,20
67,113,0,2,2808.2,122,633,63,20
68,116,0,2,2810.76,122,636,63,20
69,113,0,2,2810,122,647,63,20
70,108,0,2,2813.07,123,657,63,20
71,111,0,2,2811,123,662,63,20
72,112,0,2,2808.58,123,668,63,20
73,112,0,2,2802.13,123,671,63,20
74,118,0,0,2805.58,123,678,63,20
75,121,0,0,2797.64,123,685,63,20
76,123,0,0,2797.76,123,692,63,20
77,123,0,0,2793.29,123,703,63,20
78,122,0,0,2795.96,123,715,63,20
79,123,0,0,2794.11,123,722,63,20
80,122,0,0,2791.13,123,729,63,20
81,128,0,0,2783.91,123,733,63,20
82,130,0,0,2788.44,123,739,63,20
83,125,0,0,2785.56,123,751,63,20
84,130,0,0,2776.51,123,757,63,20
85,134,0,0,2776.62,123,764,63,20
86,123,0,0,2774.71,123,783,63,20
87,119,0,0,2775.18,123,793,63,20
88,126,0,0,2774.69,123,797,63,20
89,126,0,0,2781.93,123,802,63,20
90,130,0,0,2781.8,123,810,63,20
91,124,0,0,2778.78,123,821,63,20
92,124,0,0,2771.22,123,836,63,20
93,122,0,0,2767.78,123,843,63,20
94,117,0,0,2763.89,123,852,63,20
95,114,0,0,2757.64,123,863,63,20
96,112,0,0,2751.18,123,879,63,20
97,111,0,0,2751.8,123,886,63,20
98,114,0,0,2745.31,123,895,63,20
99,117,0,0,2738.38,123,902,63,20
100,115,0,0,2735.62,123,909,63,20
101,112,0,0,2733.16,123,917,63,20
102,111,0,0,2739.09,123,928,63,20
103,110,0,0,2737.2,123,938,63,20
104,105,0,0,2736.36,123,952,63,20
105,108,0,0,2737.78,123,959,63,20
106,94,0,0,2747.22,123,973,63,20
107,104,0,0,2751.58,123,982,63,20
108,105,0,0,2754.11,123,992,63,20
109,111,0,0,2763.2,123,994,63,20
110,113,0,0,2761.8,123,999,63,20
111,117,0,0,2767.13,123,1006,63,20
112,112,0,0,2768.53,123,1014,63,20
113,110,0,0,2771.96,123,1020,63,20
114,106,0,0,2774.8,123,1027,63,20
115,107,0,0,2778.22,123,1033,63,20
116,105,0,0,2768.4,123,1042,63,20
117,105,0,0,2774.2,123,1049,63,20
118,105,0,0,2770.89,123,1056,63,20
119,102,0,0,2771.09,123,1062,63,20
120,104,0,0,2776.4,123,1072,63,20
121,104,0,0,2769.02,123,1077,63,20
122,108,0,0,2775.58,123,1081,63,20
123,113,0,0,2777.67,123,1084,63,20
124,115,0,0,2775.71,123,1093,63,20
125,116,0,0,2781.16,123,1101,63,20
126,111,0,0,2781.8,123,1112,63,20
127,114,0,0,2780.07,123,1121,63,20
128,114,0,0,2784.91,123,1127,63,20
129,119,0,0,2780.76,123,1135,63,20
130,115,0,0,2781.62,123,1143,63,20
131,115,0,0,2782.58,123,1148,63,20
132,112,0,0,2788.16,123,1158,63,20
133,116,0,0,2784.13,123,1162,63,20
