Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,201,0,203,850.38,14,1,0,0
1,191,0,204,811.49,35,1,4,0
2,177,0,204,801.77,58,4,11,2
3,196,0,203,788.35,65,4,17,2
4,209,0,200,781.24,72,6,24,3
5,201,0,197,772.67,92,8,28,6
6,205,0,196,764.84,103,9,33,10
7,202,0,196,757.94,115,10,41,15
8,191,0,197,749.14,132,13,46,16
9,190,0,201,746.89,142,13,53,16
10,185,0,206,740.73,154,15,57,19
11,186,0,209,736.96,161,17,57,21
12,182,0,214,737.66,172,18,61,24
13,175,0,220,732.64,184,20,63,25
14,161,0,225,727.34,194,22,68,28
15,154,0,224,722.49,208,23,73,30
16,147,0,226,721.05,216,24,77,35
17,150,0,227,721.7,220,26,79,36
18,150,0,227,715.29,230,28,79,39
19,156,0,225,715.38,234,30,83,42
20,154,0,220,710.49,241,30,86,48
21,150,0,216,708.58,253,31,90,50
22,152,0,216,707.63,260,31,95,56
23,147,0,211,706.23,268,32,102,60
24,145,0,206,705.12,275,32,106,63
25,145,0,207,704.75,284,32,108,68
26,144,0,204,701.05,290,33,111,77
27,146,0,199,699.62,293,33,114,82
28,149,0,188,695.23,297,33,120,91
29,147,0,183,693.47,300,35,121,100
30,139,0,182,690.8,308,36,123,105
31,132,0,169,692.97,320,37,129,118
32,123,0,161,693.37,330,37,132,129
33,120,0,159,693.38,336,37,133,134
34,120,0,160,697.15,343,38,135,139
35,119,0,162,697,347,39,136,144
36,122,0,159,697.43,353,40,138,148
37,123,0,156,697.29,356,41,139,152
38,118,0,152,698.33,363,43,143,156
39,114,0,153,698.05,369,43,146,160
40,118,0,152,697.75,372,43,148,161
41,126,0,150,696.66,379,43,149,166
42,118,0,145,697.06,388,43,152,173
43,117,0,145,698.59,395,43,153,174
44,118,0,144,697.4,398,43,154,180
45,113,0,145,700.44,403,43,154,190
46,115,0,141,700.53,406,44,157,192
47,119,0,139,697.07,409,44,161,196
48,119,0,139,703.36,412,44,161,200
49,116,0,137,709.14,419,45,164,201
50,113,0,136,710.27,424,45,164,206
51,115,0,132,713.28,427,46,167,214
52,118,0,129,714.83,432,47,167,220
53,119,0,126,717.78,436,48,168,227
54,116,0,124,719.59,441,50,169,232
55,115,0,121,720.64,446,51,170,240
56,107,0,122,723.18,454,51,171,242
57,99,0,126,723.77,462,51,171,247
58,97,0,126,725.8,466,51,172,250
59,92,0,133,729.68,470,51,173,253
60,93,0,132,730.15,474,51,174,257
61,96,0,132,732.53,479,51,175,264
62,87,0,133,735.6,484,51,176,270
63,91,0,128,738.2,487,51,179,273
64,92,0,130,741.83,492,51,180,274
65,84,0,130,745.06,499,52,180,278
66,82,0,129,748,502,54,181,284
67,78,0,129,748.79,508,54,181,286
68,79,0,128,750.19,510,54,184,288
69,75,0,126,755.95,514,56,184,293
70,71,0,122,757.21,518,56,186,297
71,78,0,121,756.85,523,56,189,300
72,78,0,118,759.31,527,56,191,303
73,78,0,118,765.57,531,57,191,304
74,84,0,118,767.58,534,59,191,307
75,84,0,114,771.72,536,59,195,310
76,88,0,111,774.24,542,62,196,312
77,85,0,109,776.38,547,62,196,317
78,87,0,103,782.88,548,64,196,323
79,85,0,100,785.98,551,65,199,326
80,86,0,93,789.29,554,66,199,333
81,86,0,90,791.22,556,66,200,338
82,89,0,92,793.28,557,66,200,338
83,90,0,89,797.5,557,67,202,341
84,92,0,84,800.72,558,67,204,344
85,93,0,80,805.75,560,67,204,351
86,92,0,78,808.21,560,67,205,356
87,98,0,74,810.89,560,67,207,362
88,98,0,72,813.75,560,67,208,369
89,98,0,71,816.19,560,67,208,371
90,103,0,62,816.31,561,67,209,379
91,99,0,64,817.81,562,68,209,384
92,96,0,64,821.45,564,69,209,387
93,99,0,63,824.35,566,69,210,387
94,100,0,57,824.66,568,69,213,391
95,102,0,56,828.29,568,70,214,392
96,99,0,55,831.97,570,70,214,395
97,98,0,52,831.72,570,70,215,398
98,103,0,50,832.63,571,70,215,403
99,109,0,48,836.01,573,71,216,406
100,110,0,46,839,575,71,217,410
101,105,0,42,839.16,577,71,218,416
102,109,0,39,842.58,578,71,219,421
103,110,0,38,845.95,578,71,220,424
104,110,0,36,848.29,579,71,222,427
105,112,0,34,850.13,582,71,222,430
106,109,0,32,851.62,584,71,223,433
107,107,0,33,853.79,585,71,223,436
108,108,0,30,853.68,585,71,225,438
109,112,0,29,853.14,585,72,225,439
110,113,0,26,852.67,586,72,225,444
111,115,0,23,856.17,587,72,225,447
112,117,0,25,856.16,587,72,225,449
113,114,0,24,855.52,587,72,226,459
114,118,0,22,853.69,588,72,227,461
115,120,0,22,853.34,588,72,227,461
116,126,0,22,851.2,588,72,228,463
117,130,0,21,853.59,588,72,229,465
118,139,0,21,850.01,589,72,229,466
119,139,0,16,846.74,590,72,230,474
120,147,0,17,845.63,590,72,231,474
121,160,0,15,844.69,590,72,231,477
122,164,0,15,842.46,591,72,231,478
123,167,0,14,838.94,591,72,231,481
124,169,0,14,839.77,592,72,232,485
125,165,0,13,836.34,595,72,233,487
126,171,0,13,834.36,596,72,233,489
127,171,0,13,834.85,596,73,233,492
128,174,0,13,835.46,598,74,233,496
129,177,0,13,828.89,601,74,233,497
130,178,0,14,830.85,602,76,233,500
131,179,0,13,829.42,603,76,233,504
132,177,0,12,826.69,603,76,234,509
133,187,0,13,828.59,603,77,234,512
134,187,0,13,824.29,604,77,234,518
135,187,0,14,821.61,604,77,235,522
136,192,0,16,818.95,604,77,235,524
137,198,0,15,813.61,604,77,236,525
138,195,0,15,812.17,604,77,237,531
139,199,0,15,809.84,605,77,237,533
140,208,0,14,803.84,605,79,240,534
141,207,0,14,804.04,605,79,240,539
142,211,0,14,801.92,605,79,240,542
143,215,0,13,797.92,606,80,240,547
144,216,0,13,794.92,606,83,240,551
145,223,0,14,790.82,607,83,240,555
146,224,0,14,784.69,608,83,240,560
147,228,0,14,779.8,610,83,240,564
148,232,0,13,773.86,610,83,241,568
149,234,0,13,767.91,612,86,242,572
150,236,0,15,762.98,613,87,243,577
151,240,0,18,760.1,614,87,243,581
152,248,0,17,751.79,614,88,243,584
