Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,209,0,182,2443.38,15,19,0,0
1,209,0,161,2426.5,35,37,5,1
2,218,0,150,2415.13,61,48,9,1
3,255,0,149,2414.92,71,58,11,1
4,271,0,146,2412.33,84,66,20,1
5,289,0,142,2398.46,119,76,22,3
6,295,0,139,2380.29,140,86,24,3
7,319,0,135,2370.06,153,94,30,3
8,344,0,133,2350.64,161,101,31,4
9,385,0,127,2330.57,177,112,34,4
10,417,0,115,2309.83,191,128,41,4
11,467,0,112,2286.42,198,135,48,4
12,516,0,109,2257.74,212,142,49,6
13,577,0,104,2224.96,227,149,55,6
14,643,0,101,2187.36,241,154,59,7
15,695,0,101,2141.56,261,160,60,7
16,726,0,102,2103.59,283,169,63,7
17,796,0,99,2059.07,299,177,66,7
18,869,0,101,2008.92,316,185,68,8
19,936,0,107,1954.92,340,197,70,8
20,1034,0,106,1901.26,361,207,71,9
21,1128,0,111,1845.78,379,222,73,9
22,1181,0,115,1787.41,402,234,75,10
23,1254,0,118,1723.25,424,244,76,12
24,1346,0,114,1649.59,443,257,78,13
25,1415,0,108,1583.39,463,274,80,16
26,1540,0,109,1521.19,485,289,83,16
27,1614,0,114,1450.95,507,303,85,18
28,1715,0,115,1377.3,533,315,86,20
29,1821,0,124,1312.04,553,328,89,21
30,1933,0,129,1235.61,579,346,90,25
31,2066,0,123,1156.89,593,365,91,32
32,2165,0,124,1090.09,619,386,92,35
33,2271,0,130,1012.68,633,403,93,41
34,2357,0,129,952.71,661,417,94,47
35,2448,0,130,893.56,687,432,96,51
36,2551,0,133,828.37,713,447,97,59
37,2609,0,134,775.42,731,466,99,69
38,2721,0,139,730.78,750,481,100,80
39,2791,0,147,673.38,773,505,100,95
40,2833,0,146,620.97,799,531,100,117
41,2882,0,143,579.92,826,563,100,137
42,2949,0,141,533.4,859,581,102,160
43,2976,0,143,493.89,887,603,102,183
44,3006,0,145,447.72,923,617,104,221
45,3027,0,143,413.72,955,641,106,262
46,3041,0,149,383.71,984,669,106,286
47,3035,0,151,359.23,1017,693,106,322
48,3028,0,158,327.35,1054,715,106,370
49,3001,0,157,306.19,1093,748,106,412
50,2994,0,160,286.71,1133,767,106,438
51,2955,0,163,267.1,1179,789,106,497
52,2915,0,169,250.09,1225,816,106,538
53,2854,0,179,230.56,1268,841,107,583
54,2788,0,204,217.39,1327,858,107,632
55,2720,0,213,209.36,1383,877,107,680
56,2667,0,223,193.41,1435,900,108,725
57,2625,0,231,184.3,1487,919,109,778
58,2542,0,244,173.39,1533,946,109,835
59,2504,0,247,160.66,1573,970,109,881
60,2472,0,248,156.35,1610,997,110,915
