Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,181,858.92,14,32,0,0
1,175,0,163,831.15,36,66,3,0
2,172,0,158,823.11,49,91,8,1
3,175,0,144,816.59,58,115,15,1
4,172,0,132,809.84,68,145,20,1
5,167,0,120,805.01,75,171,21,3
6,178,0,107,795.93,79,196,25,7
7,190,0,89,794.04,84,218,28,14
8,185,0,73,791.07,89,251,30,15
9,175,0,66,785.55,91,276,33,16
10,179,0,65,784.52,95,292,33,19
11,180,0,67,780.06,101,310,33,19
12,171,0,62,776.31,105,339,37,20
13,172,0,58,771.9,107,360,38,22
14,175,0,55,770.03,109,374,39,23
15,167,0,54,766.91,110,399,40,23
16,170,0,50,763.31,112,418,41,26
17,174,0,47,760.71,113,435,41,27
18,176,0,45,760.05,114,453,41,28
19,196,0,42,753.61,115,466,42,29
20,191,0,38,745.56,115,501,43,29
21,189,0,35,743.41,116,520,43,29
22,187,0,32,739.81,117,548,43,31
23,184,0,32,735.58,119,572,44,32
24,204,0,30,732.31,119,594,45,32
25,206,0,26,728.49,121,626,45,33
26,216,0,24,725.34,122,642,46,33
27,208,0,23,719.17,122,669,46,34
28,209,0,21,717.52,123,696,47,34
29,185,0,21,717.6,124,732,47,34
30,189,0,19,717.05,124,750,47,34
31,199,0,14,714.17,124,771,48,35
32,203,0,12,711.67,124,794,48,36
33,212,0,10,708.1,124,822,48,36
34,209,0,9,702.25,124,848,48,36
35,213,0,7,695.21,125,869,48,36
36,216,0,7,691.15,125,894,48,36
37,229,0,5,685.88,125,920,48,36
38,217,0,3,682.1,126,951,48,38
39,215,0,3,678.28,127,973,48,38
40,222,0,3,675.54,127,994,48,38
41,226,0,3,675.98,128,1019,48,38
42,231,0,2,676.32,128,1042,49,39
43,235,0,2,668.99,128,1061,49,40
44,236,0,2,665.88,128,1086,49,40
45,235,0,2,663.68,129,1108,49,40
46,241,0,1,659.29,129,1135,49,41
47,243,0,1,655.66,130,1157,49,42
48,236,0,1,650.68,131,1184,49,44
49,240,0,1,646.93,132,1207,49,44
50,254,0,1,646.94,132,1221,49,45
51,257,0,1,644.28,132,1247,49,45
52,273,0,1,640.54,133,1265,49,45
53,282,0,1,637.59,133,1292,49,45
54,284,0,3,635.64,133,1326,49,46
55,277,0,3,631.79,133,1354,49,46
56,285,0,5,631.84,135,1380,49,47
57,280,0,6,630.22,136,1407,49,47
58,303,0,5,628.69,136,1426,49,47
59,287,0,5,625.92,136,1459,49,47
60,280,0,5,620.19,136,1493,49,47
61,279,0,5,617.45,137,1517,49,49
62,281,0,4,619.57,138,1539,49,49
63,255,0,4,617.09,139,1581,49,49
64,255,0,4,617.79,140,1606,49,49
65,256,0,4,615.87,140,1631,49,49
66,245,0,4,613.41,140,1662,49,50
67,254,0,4,614.43,140,1687,49,51
68,258,0,6,613.26,140,1711,49,52
69,266,0,6,612.42,140,1736,49,52
70,262,0,4,610.81,140,1762,49,52
71,268,0,4,606.54,140,1785,49,53
72,263,0,4,602.79,141,1811,49,53
73,266,0,4,597.76,142,1836,49,54
74,262,0,2,595.34,143,1872,49,54
75,259,0,3,594.64,144,1900,49,54
76,263,0,3,595.39,144,1928,49,54
77,281,0,3,592.57,144,1953,49,55
78,282,0,2,585.89,144,1982,49,55
79,268,0,0,583.35,144,2024,49,56
80,267,0,0,583.58,144,2045,49,56
81,278,0,0,581.09,144,2071,49,56
82,270,0,0,577.97,144,2116,49,56
83,290,0,0,574.71,144,2143,49,56
84,292,0,0,570.59,144,2172,49,56
85,291,0,0,570.03,144,2202,49,56
86,298,0,0,565.81,144,2224,49,57
87,296,0,0,560.61,144,2253,49,57
88,296,0,0,556.91,144,2285,49,57
89,288,0,0,556.05,144,2318,49,57
90,284,0,0,552.43,144,2350,49,57
91,286,0,0,550.27,144,2383,49,57
92,287,0,0,548.19,144,2407,49,58
93,289,0,0,546.12,144,2439,49,58
94,299,0,0,541.2,144,2465,49,58
95,305,0,0,537.91,144,2494,49,58
96,304,0,0,533.9,144,2520,49,58
97,319,0,0,533.71,144,2542,49,58
98,332,0,0,530.9,144,2567,49,58
99,324,0,0,526.42,144,2609,49,58
100,326,0,0,522.26,144,2646,49,58
101,325,0,0,523.57,144,2679,49,58
102,327,0,0,520.98,144,2705,49,58
103,322,0,0,519.23,144,2738,49,59
104,321,0,0,521.39,144,2775,49,59
105,314,0,0,519.07,144,2804,49,60
106,304,0,0,516.17,144,2832,49,60
107,300,0,0,514.13,144,2861,49,60
108,306,0,0,513.28,144,2884,49,62
109,300,0,0,512.39,144,2915,49,62
110,308,0,0,508.76,144,2944,49,63
111,314,0,0,503.97,144,2975,49,63
112,321,0,0,501.65,144,3001,49,63
113,316,0,0,501.65,144,3032,49,64
114,325,0,0,499.35,144,3046,49,64
115,316,0,0,494.53,144,3084,49,66
116,304,0,0,491.92,144,3115,49,68
117,304,0,0,490.53,144,3146,49,68
118,308,0,0,488.63,144,3181,49,70
119,298,0,0,489.44,144,3219,49,70
120,302,0,0,487.53,144,3253,49,70
121,294,0,0,487.32,144,3289,49,71
122,289,0,0,485.74,144,3326,49,71
123,281,0,0,485.2,144,3357,49,71
124,272,0,0,482.92,144,3393,50,71
125,273,0,0,482.76,144,3425,50,71
126,284,0,0,480.86,144,3451,50,71
127,290,0,0,478.87,144,3482,50,72
128,283,0,0,480.66,144,3512,50,72
129,286,0,0,479.62,144,3548,50,72
130,287,0,0,480.24,144,3563,50,73
131,293,0,0,480.41,144,3592,50,73
132,274,0,0,482.77,144,3626,50,74
133,286,0,0,481.84,144,3649,50,74
134,295,0,0,481.59,144,3675,50,74
135,299,0,0,482.98,144,3703,50,74
136,299,0,0,480.82,144,3729,50,74
137,300,0,0,479.34,144,3755,50,74
138,288,0,0,478.18,144,3788,50,74
139,287,0,0,478.87,144,3820,50,74
140,293,0,0,478.51,144,3846,50,74
141,284,0,0,477.63,144,3878,50,75
142,290,0,0,477.5,144,3906,50,76
143,302,0,0,477.08,144,3926,50,76
