Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,170,1300.84,9,34,0,0
1,160,0,146,1280.16,33,62,7,0
2,139,0,124,1278.45,55,86,10,1
3,133,0,113,1276.93,58,102,13,1
4,132,0,93,1273.78,62,124,15,2
5,132,0,86,1270.18,69,134,17,2
6,123,0,82,1266.81,75,144,21,2
7,124,0,72,1264.4,79,151,26,4
8,128,0,60,1266.35,83,165,29,5
9,135,0,51,1267.43,84,172,31,7
10,135,0,40,1263.56,85,185,34,8
11,140,0,36,1259.29,86,189,36,10
12,151,0,35,1254.61,86,195,37,10
13,153,0,31,1252.89,87,200,42,10
14,158,0,28,1249.25,87,204,42,11
15,162,0,26,1243.51,89,208,45,11
16,167,0,24,1239.07,90,212,46,11
17,170,0,22,1232.9,91,217,47,12
18,178,0,20,1224.47,91,223,48,12
19,185,0,17,1218.91,91,227,48,13
20,189,0,15,1213.96,92,229,49,13
21,203,0,12,1205.74,93,234,51,13
22,209,0,13,1197.75,93,237,51,13
23,215,0,9,1188.22,93,243,52,14
24,231,0,8,1183.22,93,245,52,15
25,236,0,7,1173.09,93,254,54,15
26,240,0,6,1161.79,93,259,55,15
27,250,0,6,1148.23,93,262,55,15
28,262,0,4,1136.3,93,267,57,15
29,279,0,4,1124.04,93,269,57,15
30,287,0,4,1111.91,93,273,57,15
31,301,0,4,1099.42,93,277,59,15
32,314,0,4,1084.54,93,281,59,15
33,316,0,3,1066.99,93,287,59,17
34,326,0,3,1049.07,93,294,59,17
35,342,0,3,1029.4,94,297,60,17
36,362,0,3,1011.44,94,300,61,17
37,386,0,3,993.74,94,308,61,17
38,396,0,3,976.36,94,316,63,17
39,410,0,3,960.77,94,320,63,17
40,428,0,2,947.29,94,323,63,18
41,440,0,2,936.22,94,332,63,18
42,463,0,1,922.43,94,337,64,18
43,470,0,1,907.24,94,348,64,18
44,490,0,1,889.39,94,359,64,18
45,506,0,0,873.48,94,369,64,19
46,519,0,0,854.15,94,376,65,19
47,526,0,0,837.15,94,386,66,19
48,548,0,0,822.9,94,395,66,19
49,568,0,0,806.11,94,401,67,19
50,576,0,0,786.27,94,416,67,19
51,587,0,0,766.87,94,422,69,20
52,593,0,0,749,94,436,69,20
53,605,0,0,731.77,94,443,69,20
54,625,0,0,718.19,94,454,69,20
55,641,0,0,702.77,94,463,69,21
56,645,0,0,686.47,94,482,70,21
57,645,0,0,674.77,94,495,71,22
58,672,0,0,659.08,94,500,71,22
59,681,0,0,643.15,94,514,71,23
60,690,0,0,627.59,94,528,72,23
61,708,0,0,615.72,94,537,73,24
62,714,0,0,601.35,94,547,75,24
63,715,0,0,588.07,94,558,76,24
64,729,0,0,573.73,94,567,77,24
65,745,0,0,560.3,94,576,77,26
66,761,0,0,549.48,94,591,77,27
67,766,0,0,536.08,94,602,78,28
68,772,0,0,522.81,94,616,78,29
69,775,0,0,506.44,94,626,78,30
70,782,0,0,491.19,94,638,78,31
71,796,0,0,477.81,94,650,78,31
72,794,0,0,461.22,94,664,78,31
73,811,0,0,445.3,94,673,78,31
74,810,0,0,431.4,94,690,78,33
75,810,0,0,418.48,94,702,78,37
76,820,0,0,407.81,94,713,78,40
77,826,0,0,394.83,94,723,79,42
78,833,0,0,378.76,94,732,80,45
79,839,0,0,365.54,94,745,80,46
80,841,0,0,358.55,94,761,80,46
81,849,0,0,347.65,94,773,81,47
82,854,0,0,338.85,94,783,81,51
83,851,0,0,327.98,94,800,81,51
84,857,0,0,318.19,94,815,81,52
85,861,0,0,313.3,94,822,81,57
86,860,0,0,302.15,94,838,81,61
87,864,0,0,293.99,94,854,81,64
88,863,0,0,287.98,94,872,82,67
89,867,0,0,278.51,94,878,82,70
90,876,0,0,270.63,94,885,83,74
91,873,0,0,264.03,94,903,83,75
92,870,0,0,255.99,94,916,83,77
93,871,0,0,251.23,94,933,84,78
94,884,0,0,247.25,94,942,86,79
95,880,0,0,243.45,94,954,86,81
96,888,0,0,243.36,94,962,86,84
97,884,0,0,240.17,94,981,86,88
98,872,0,0,238.07,94,1005,87,91
99,862,0,0,232.95,94,1016,88,96
100,857,0,0,229.68,94,1029,89,99
101,852,0,0,226.9,94,1040,89,101
102,847,0,0,224,94,1051,91,105
103,848,0,0,222.2,94,1060,91,107
104,841,0,0,217.83,94,1073,91,111
105,839,0,0,213.68,94,1087,91,113
106,826,0,0,206.26,94,1109,93,115
107,825,0,0,201.98,94,1120,96,119
108,828,0,0,199.17,94,1125,96,121
109,827,0,0,195.88,94,1139,98,123
110,820,0,0,191.02,94,1151,98,130
111,809,0,0,190.83,94,1162,100,133
112,802,0,0,188.86,94,1172,104,136
113,800,0,0,188,94,1181,107,140
114,797,0,0,188.14,94,1194,107,141
115,789,0,0,187.29,94,1203,111,144
116,794,0,0,185.05,94,1213,111,146
117,790,0,0,183.73,94,1225,111,150
118,784,0,0,185.64,94,1232,115,156
119,776,0,0,185.68,94,1246,116,161
120,776,0,0,186.08,94,1260,117,163
121,770,0,0,182.32,94,1267,121,166
122,764,0,0,180.83,94,1280,124,168
123,757,0,0,177.68,94,1289,125,170
124,753,0,0,175.87,94,1303,126,173
125,749,0,0,175.09,94,1310,129,175
126,732,0,0,174.65,94,1319,138,181
127,733,0,0,174.06,94,1328,139,182
128,725,0,0,172.99,94,1337,145,186
129,723,0,0,175.28,94,1347,148,188
130,712,0,0,176.69,94,1358,149,190
131,707,0,0,177.3,94,1368,151,191
132,696,0,0,175.6,94,1378,152,196
133,688,0,0,174.78,94,1390,157,199
134,689,0,0,174.72,94,1396,164,202
135,674,0,0,174.67,94,1412,169,205
136,668,0,0,173.36,94,1423,171,208
137,675,0,0,175.13,94,1428,173,210
138,669,0,0,173.97,94,1437,179,210
139,670,0,0,175.27,94,1442,183,212
140,657,0,0,172.06,94,1454,187,215
141,635,0,0,170.68,94,1469,195,219
142,632,0,0,169.56,94,1477,198,222
143,620,0,0,171.29,94,1490,202,224
144,619,0,0,170.88,94,1498,205,227
145,604,0,0,168.44,94,1513,209,230
146,598,0,0,169.85,94,1524,211,232
147,598,0,0,169.55,94,1530,217,234
148,589,0,0,170.88,94,1541,220,238
149,593,0,0,173.84,94,1546,221,238
150,586,0,0,174.74,94,1554,225,241
151,575,0,0,175.39,94,1570,229,242
152,567,0,0,176.9,94,1578,232,246
153,569,0,0,177.73,94,1587,235,246
154,559,0,0,180.29,94,1599,238,247
155,550,0,0,182.34,94,1607,243,251
156,546,0,0,182.51,94,1613,245,254
157,543,0,0,182.19,94,1616,251,255
158,541,0,0,181.43,94,1627,256,256
159,528,0,0,182.99,94,1639,259,261
160,526,0,0,184.27,94,1647,262,261
161,519,0,0,184.78,94,1658,267,261
162,515,0,0,188.24,94,1663,270,263
163,511,0,0,189.86,94,1666,277,264
164,509,0,0,192.76,94,1671,280,265
165,499,0,0,193.17,94,1679,283,270
166,493,0,0,194.99,94,1688,284,270
167,489,0,0,197.14,94,1694,289,272
168,481,0,0,198.13,94,1701,294,273
169,486,0,0,198.28,94,1706,296,273
170,477,0,0,198.23,94,1712,304,277
171,474,0,0,198.93,94,1718,308,279
172,477,0,0,200.61,94,1723,312,284
173,461,0,0,201.48,94,1738,316,284
174,456,0,0,201.51,94,1744,323,288
175,461,0,0,204.14,94,1746,324,289
176,456,0,0,203.91,94,1756,328,289
177,451,0,0,205.66,94,1764,332,289
178,453,0,0,207.03,94,1768,333,291
179,451,0,0,204.35,94,1775,335,291
180,446,0,0,202.82,94,1779,339,291
181,447,0,0,205.31,94,1784,344,291
182,453,0,0,206.17,94,1790,347,294
183,460,0,0,204.06,94,1796,351,295
184,465,0,0,205.7,94,1803,352,297
185,456,0,0,206.09,94,1811,356,298
186,454,0,0,207.44,94,1819,356,299
187,449,0,0,209.82,94,1826,359,303
188,443,0,0,211.78,94,1833,361,304
189,448,0,0,214.62,94,1839,362,304
190,441,0,0,215.69,94,1845,366,304
191,437,0,0,215.27,94,1850,371,305
192,432,0,0,216.27,94,1861,373,307
193,431,0,0,217.61,94,1869,376,307
194,428,0,0,221.8,94,1878,376,309
195,428,0,0,223.9,94,1883,378,309
196,429,0,0,223.5,94,1893,378,309
197,427,0,0,221.94,94,1901,380,309
198,428,0,0,223.87,94,1904,381,310
199,428,0,0,227.01,94,1910,382,311
200,432,0,0,227.79,94,1916,384,313
201,428,0,0,227.76,94,1927,385,314
202,426,0,0,230.45,94,1937,388,315
203,425,0,0,232.44,94,1943,389,317
204,429,0,0,233.05,94,1946,389,319
205,433,0,0,232.3,94,1950,391,319
206,430,0,0,231.9,94,1956,394,319
207,439,0,0,233.15,94,1961,396,320
208,445,0,0,234.22,94,1965,397,323
209,443,0,0,231.5,94,1976,399,325
210,441,0,0,234.95,94,1981,402,326
211,441,0,0,236.63,94,1988,403,326
212,445,0,0,238.01,94,1994,404,327
213,454,0,0,240.06,94,2002,405,327
214,454,0,0,239.97,94,2006,406,328
215,453,0,0,240.45,94,2013,408,328
216,450,0,0,242.55,94,2022,411,328
217,449,0,0,242.08,94,2025,414,330
218,456,0,0,241.13,94,2031,416,331
219,456,0,0,245.16,94,2037,418,332
220,449,0,0,246.23,94,2045,420,332
221,446,0,0,248.73,94,2053,422,332
222,439,0,0,248.92,94,2061,424,333
223,429,0,0,246.17,94,2073,425,333
224,430,0,0,246.75,94,2080,425,333
225,430,0,0,247.44,94,2085,427,335
226,432,0,0,248.24,94,2092,428,336
227,442,0,0,250.04,94,2095,429,337
228,444,0,0,250.44,94,2100,432,337
229,446,0,0,251.97,94,2106,432,338
230,445,0,0,253.82,94,2113,432,339
231,439,0,0,254.46,94,2120,436,341
232,433,0,0,254.68,94,2128,438,343
233,428,0,0,254.74,94,2137,440,345
234,419,0,0,254.77,94,2146,448,345
235,417,0,0,255.61,94,2154,449,346
236,412,0,0,256.98,94,2161,452,346
237,416,0,0,258.63,94,2164,452,346
238,413,0,0,260.02,94,2170,453,346
239,411,0,0,262.34,94,2177,456,346
240,419,0,0,264.78,94,2181,456,346
241,417,0,0,266.09,94,2188,458,347
242,409,0,0,268.11,94,2194,461,348
243,409,0,0,270.39,94,2199,464,349
244,403,0,0,270.81,94,2206,467,350
245,404,0,0,272.15,94,2211,468,352
246,400,0,0,270.7,94,2218,472,356
247,395,0,0,270.92,94,2225,475,357
248,390,0,0,268.59,94,2236,475,357
249,391,0,0,271.87,94,2246,476,357
250,396,0,0,273.16,94,2248,479,357
251,393,0,0,275.8,94,2257,481,357
252,400,0,0,278.3,94,2264,483,357
