Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,184,864.98,6,34,0,0
1,154,0,172,834.99,28,76,4,1
2,148,0,160,832.66,37,111,5,1
3,156,0,148,821.52,44,140,9,1
4,141,0,136,815.9,51,168,15,2
5,127,0,126,812.16,55,198,17,4
6,124,0,118,811.4,59,222,20,4
7,117,0,113,812.94,65,244,21,4
8,122,0,105,812.81,66,265,25,4
9,116,0,94,815.41,69,284,31,5
10,113,0,86,816.08,72,310,32,5
11,107,0,78,820.84,73,326,34,8
12,108,0,70,821.61,77,344,35,10
13,99,0,61,822.24,81,366,36,10
14,97,0,55,823.86,81,381,37,11
15,99,0,48,828.01,83,394,39,12
16,100,0,45,830.5,86,407,41,13
17,88,0,42,832.56,88,425,41,15
18,86,0,36,836.51,90,439,44,15
19,79,0,31,839.01,91,455,45,16
20,82,0,26,842.83,91,470,46,17
21,83,0,24,847.2,91,483,46,17
22,85,0,23,849.55,91,494,46,17
23,84,0,21,853.89,91,506,46,17
24,87,0,21,857.68,92,508,47,17
25,96,0,16,861.36,92,519,47,19
26,92,0,15,864.04,92,531,47,19
27,83,0,13,867.16,92,543,47,20
28,92,0,12,873.35,93,548,47,20
29,92,0,11,878.12,93,558,48,20
30,94,0,9,881.08,94,569,48,20
31,103,0,8,886.05,95,578,48,21
32,108,0,7,891.76,95,585,48,21
33,110,0,4,894.46,95,594,48,23
34,109,0,4,895.65,95,608,48,23
35,112,0,3,897.44,95,620,48,23
36,104,0,3,899.27,95,638,48,23
37,116,0,2,899.81,95,647,48,23
38,119,0,2,901.45,95,656,48,24
39,123,0,2,903.33,95,663,48,24
40,130,0,2,903.33,95,669,48,24
41,133,0,1,905.28,95,681,49,24
42,135,0,0,905.13,95,693,49,24
43,134,0,0,903.72,95,708,49,24
44,134,0,0,901.69,95,726,49,24
45,127,0,0,902.24,95,740,49,24
46,123,0,0,902.65,95,762,49,25
47,125,0,0,905.17,95,775,49,25
48,138,0,0,903.45,95,789,49,25
49,137,0,0,901.44,95,802,49,25
50,135,0,0,900.12,95,820,49,25
51,147,0,0,901.79,95,832,49,25
52,159,0,0,900.07,95,844,49,25
53,152,0,0,896.68,95,864,49,25
54,152,0,0,894.74,95,877,49,25
55,156,0,0,891.24,95,892,49,25
56,176,0,0,891.25,95,900,49,25
57,190,0,0,890.4,95,918,49,26
58,188,0,0,887.24,95,936,49,26
59,205,0,0,885.87,95,952,49,26
60,201,0,0,881.78,95,973,49,26
61,190,0,0,879.67,95,997,49,26
62,177,0,0,879.24,95,1021,49,26
63,178,0,0,876,95,1042,49,27
64,171,0,0,875.47,95,1060,49,27
65,171,0,0,876.32,95,1074,49,28
66,174,0,0,874.53,95,1094,49,28
67,166,0,0,876.04,95,1117,49,28
68,158,0,0,876.19,95,1137,49,28
69,158,0,0,873.94,95,1149,49,29
70,161,0,0,871.49,95,1160,49,30
71,170,0,0,874.1,95,1174,49,30
72,172,0,0,870.53,95,1189,49,30
73,170,0,0,868.72,95,1209,49,30
74,174,0,0,868.15,95,1227,49,30
75,173,0,0,866.03,95,1243,49,30
76,169,0,0,864.73,95,1263,49,30
77,183,0,0,864.54,95,1279,49,30
78,186,0,0,861.59,95,1297,49,31
79,182,0,0,859.51,95,1318,49,31
80,186,0,0,858.39,95,1331,49,31
81,191,0,0,856.66,95,1348,49,31
82,187,0,0,854.31,95,1370,49,31
83,191,0,0,854.27,95,1396,49,31
84,185,0,0,853.2,95,1416,49,31
85,189,0,0,851.03,95,1433,49,31
86,176,0,0,851.25,95,1456,49,31
87,167,0,0,850.43,95,1480,49,31
88,169,0,0,848.59,95,1502,49,31
89,174,0,0,848.39,95,1516,49,31
90,189,0,0,847.22,95,1530,49,31
91,204,0,0,843.67,95,1541,49,32
92,213,0,0,840.03,95,1558,49,32
93,207,0,0,839.31,95,1576,49,34
94,215,0,0,835.2,95,1596,49,34
95,219,0,0,832.28,95,1617,49,34
96,218,0,0,829.85,95,1643,49,34
97,222,0,0,828.23,95,1664,49,34
98,229,0,0,824.25,95,1688,49,34
99,215,0,0,822.83,95,1713,49,34
100,226,0,0,825.33,95,1729,49,35
101,238,0,0,820.61,95,1747,49,35
102,233,0,0,817.27,95,1770,49,36
103,234,0,0,816.48,95,1796,49,37
104,227,0,0,812.85,95,1822,49,37
105,227,0,0,810.45,95,1841,49,38
106,234,0,0,807.73,95,1864,49,38
107,248,0,0,804.44,95,1885,49,38
108,244,0,0,802.06,95,1912,49,38
109,225,0,0,800.59,95,1944,49,40
110,220,0,0,797.61,95,1972,49,40
111,219,0,0,788.62,95,1996,49,40
112,220,0,0,789.35,95,2021,49,40
113,233,0,0,788.18,95,2043,49,40
114,238,0,0,784.07,95,2062,49,41
115,241,0,0,780.47,95,2086,49,41
116,244,0,0,779.04,95,2112,49,42
117,242,0,0,777.3,95,2136,49,43
118,254,0,0,770.82,95,2166,49,43
119,249,0,0,767.26,95,2191,49,44
120,246,0,0,764.42,95,2219,49,44
121,248,0,0,758.98,95,2240,49,44
122,249,0,0,756.68,95,2261,49,44
123,254,0,0,752.36,95,2288,49,45
124,263,0,0,747.02,95,2313,49,45
125,261,0,0,744.95,95,2341,49,45
126,247,0,0,740.83,95,2376,49,45
127,267,0,0,740.42,95,2399,49,45
128,258,0,0,736.67,95,2428,49,45
129,258,0,0,731.59,95,2459,49,45
130,263,0,0,731.23,95,2485,49,46
131,265,0,0,729.7,95,2506,49,46
132,268,0,0,727.35,95,2533,49,46
133,257,0,0,720.25,95,2558,49,49
134,261,0,0,717.2,95,2581,49,49
135,251,0,0,714.34,95,2609,49,50
136,248,0,0,710.99,95,2635,49,52
137,257,0,0,706.52,95,2659,49,52
138,257,0,0,702.4,95,2693,49,53
139,257,0,0,697.24,95,2726,49,53
140,245,0,0,695.84,95,2759,49,54
141,256,0,0,694.57,95,2779,49,54
142,270,0,0,692.43,95,2801,49,55
143,268,0,0,687.84,95,2830,49,56
144,261,0,0,686.17,95,2858,49,57
145,261,0,0,681.52,95,2885,49,59
146,245,0,0,676.8,95,2923,49,60
147,254,0,0,675.97,95,2949,49,60
148,247,0,0,675.04,95,2983,49,60
149,269,0,0,671.1,95,3008,49,60
150,272,0,0,670.83,95,3030,49,60
151,267,0,0,668.66,95,3061,49,60
152,246,0,0,671.24,95,3093,49,60
153,241,0,0,672.28,95,3118,49,60
154,242,0,0,672.86,95,3151,49,60
155,245,0,0,670.89,95,3170,49,60
156,238,0,0,670.84,95,3201,49,61
157,243,0,0,672.77,95,3228,49,61
158,256,0,0,670.95,95,3247,49,61
159,268,0,0,669.84,95,3265,49,61
160,257,0,0,669.4,95,3299,49,61
161,259,0,0,666.27,95,3327,49,61
162,266,0,0,664.2,95,3347,49,61
163,268,0,0,663.63,95,3377,49,61
164,246,0,0,662.78,95,3411,49,61
165,238,0,0,661.55,95,3437,49,62
166,241,0,0,658.72,95,3460,49,62
167,243,0,0,653.82,95,3482,49,62
168,232,0,0,655.81,95,3510,49,62
169,239,0,0,654.87,95,3526,49,62
170,248,0,0,651.79,95,3556,49,62
171,263,0,0,650.56,95,3579,49,62
172,262,0,0,649.13,95,3604,49,63
173,262,0,0,647.89,95,3632,49,63
174,250,0,0,648.22,95,3654,49,63
175,245,0,0,643.52,95,3682,49,65
176,255,0,0,643.73,95,3705,49,66
177,261,0,0,643.68,95,3732,49,67
178,270,0,0,642.67,95,3756,49,67
179,275,0,0,640.52,95,3781,49,67
180,275,0,0,638.36,95,3804,49,67
181,290,0,0,639.04,95,3824,49,67
182,278,0,0,637.15,95,3855,49,67
183,266,0,0,637.13,95,3893,49,67
184,276,0,0,638.73,95,3914,49,67
185,282,0,0,636.13,95,3932,49,67
186,294,0,0,632.2,95,3953,49,67
187,276,0,0,630.1,95,3990,49,68
188,288,0,0,627.23,95,4015,49,68
189,292,0,0,630.22,95,4042,49,68
190,263,0,0,627.22,95,4080,49,69
191,256,0,0,625.35,95,4107,49,69
192,254,0,0,622.76,95,4130,49,71
193,267,0,0,621.77,95,4150,49,71
194,265,0,0,622.56,95,4174,49,71
195,256,0,0,622,95,4202,49,72
196,253,0,0,619.01,95,4226,49,72
197,248,0,0,616.91,95,4258,49,72
198,243,0,0,616.59,95,4280,49,72
199,235,0,0,615.78,95,4303,49,72
200,226,0,0,612.84,95,4335,49,72
201,230,0,0,614.86,95,4355,49,73
202,246,0,0,613.18,95,4366,49,75
203,260,0,0,612.47,95,4385,49,76
204,268,0,0,612.55,95,4408,49,77
205,271,0,0,608.54,95,4431,49,78
206,255,0,0,605.41,95,4469,49,78
207,265,0,0,601.94,95,4495,49,78
208,266,0,0,598.28,95,4515,49,79
209,278,0,0,595.33,95,4540,49,79
210,272,0,0,595.1,95,4569,49,80
211,277,0,0,593.35,95,4594,49,81
212,269,0,0,590.25,95,4627,49,81
213,266,0,0,590.67,95,4657,49,82
214,271,0,0,591.14,95,4684,49,82
215,266,0,0,590.19,95,4712,49,82
216,264,0,0,590.56,95,4737,49,82
217,257,0,0,590.06,95,4769,49,83
218,262,0,0,589.71,95,4796,49,83
219,269,0,0,587.29,95,4819,49,84
220,291,0,0,586.3,95,4837,49,86
221,293,0,0,585.69,95,4869,49,86
222,282,0,0,587.25,95,4902,49,86
223,271,0,0,585.33,95,4934,49,86
224,275,0,0,584.5,95,4962,49,87
225,278,0,0,583.9,95,4984,49,87
226,278,0,0,582.28,95,5010,49,87
227,273,0,0,582.34,95,5041,49,87
228,268,0,0,582.42,95,5068,49,87
229,249,0,0,580.92,95,5107,49,87
230,258,0,0,583.46,95,5129,49,87
231,253,0,0,583.93,95,5158,49,87
232,239,0,0,584.42,95,5190,49,87
233,235,0,0,586.33,95,5220,49,87
234,230,0,0,587.32,95,5247,49,87
235,229,0,0,589.28,95,5264,49,87
236,237,0,0,588.52,95,5281,49,87
237,237,0,0,591.37,95,5300,49,88
238,248,0,0,593.3,95,5322,49,88
239,240,0,0,594.32,95,5346,49,89
240,234,0,0,595.85,95,5369,49,90
241,226,0,0,594.81,95,5403,49,90
242,231,0,0,596.69,95,5425,49,90
243,221,0,0,597.8,95,5450,49,90
244,228,0,0,599.14,95,5462,49,90
245,221,0,0,601.96,95,5484,49,90
246,228,0,0,602.99,95,5503,49,91
247,234,0,0,602.52,95,5524,49,91
248,235,0,0,603.61,95,5545,49,91
249,230,0,0,603.35,95,5565,49,92
250,236,0,0,605.62,95,5586,49,92
251,227,0,0,606.14,95,5614,49,93
252,227,0,0,607.32,95,5634,49,94
253,223,0,0,609.84,95,5652,49,94
254,219,0,0,611.94,95,5673,49,94
255,208,0,0,610.72,95,5698,49,94
256,228,0,0,613.8,95,5714,49,95
257,225,0,0,615.42,95,5733,49,95
258,219,0,0,616.92,95,5754,49,96
259,208,0,0,619.64,95,5778,49,97
260,223,0,0,622.96,95,5792,49,97
261,246,0,0,623.98,95,5803,49,97
262,242,0,0,625,95,5832,49,97
263,239,0,0,624.96,95,5857,49,98
264,241,0,0,625.97,95,5878,49,98
265,230,0,0,628.78,95,5908,49,98
266,232,0,0,627.47,95,5929,49,98
267,251,0,0,630.06,95,5945,49,98
268,242,0,0,629.14,95,5973,49,98
269,228,0,0,628.06,95,6003,49,99
270,229,0,0,631.17,95,6031,49,99
271,229,0,0,631.25,95,6052,49,99
272,235,0,0,633.96,95,6067,49,101
273,224,0,0,634.68,95,6093,49,101
