Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,207,0,200,377.17,11,2,0,0
1,194,0,200,378.75,30,6,5,0
2,183,0,197,392.88,49,8,12,0
3,180,0,195,402.09,58,10,21,0
4,186,0,188,423.83,66,15,25,3
5,191,0,187,420.18,74,15,29,5
6,191,0,184,427.58,84,16,32,6
7,189,0,177,431.74,91,19,37,8
8,186,0,175,434.67,100,22,42,8
9,181,0,170,438.01,111,22,45,11
10,182,0,168,448.45,115,23,50,15
11,178,0,162,453.94,122,23,54,22
12,172,0,160,459.95,131,25,56,23
13,173,0,158,458.51,136,28,59,27
14,171,0,159,466.55,145,29,59,30
15,169,0,158,476.6,151,31,62,31
16,162,0,152,474.56,158,33,67,35
17,160,0,149,480.48,160,35,73,36
18,155,0,136,480.5,161,39,79,46
19,151,0,131,480.65,163,41,82,53
20,150,0,131,474.6,168,43,83,55
21,143,0,126,484.28,170,46,88,59
22,142,0,115,487.28,174,49,92,68
23,138,0,107,489.7,180,50,96,74
24,135,0,101,493.2,185,51,100,78
25,136,0,98,500.25,188,52,102,82
26,133,0,91,503.86,191,52,109,86
27,135,0,83,502.28,193,52,111,92
28,136,0,81,504.46,193,53,111,94
29,138,0,76,507.74,195,53,116,96
30,140,0,67,500.38,197,54,119,102
31,141,0,60,507.24,201,56,123,105
32,143,0,59,498.51,201,56,123,107
33,147,0,56,497.09,205,56,123,113
34,148,0,51,498.63,207,56,126,117
35,145,0,47,496.13,209,59,130,120
36,151,0,43,498.16,211,59,131,124
37,155,0,40,495.55,212,59,133,125
38,156,0,36,501.11,212,62,133,128
39,161,0,34,492.09,213,63,134,129
40,170,0,32,498.67,214,65,135,130
41,172,0,29,492.78,216,68,136,132
42,174,0,31,497.37,219,68,136,132
43,178,0,30,497.93,222,69,137,134
44,177,0,25,490.43,226,69,143,138
45,182,0,23,496.18,228,69,145,138
46,184,0,23,486.01,228,72,145,139
47,185,0,21,488.29,229,73,145,141
48,194,0,20,480.77,231,73,147,141
49,194,0,19,481.83,232,75,149,142
50,193,0,20,481.04,235,77,150,144
51,191,0,21,477.71,240,78,152,144
52,196,0,21,480.15,241,79,152,145
53,202,0,23,485.15,241,80,153,145
54,202,0,22,484.15,242,82,154,147
55,207,0,21,478.29,244,82,154,149
56,208,0,21,468.42,248,82,154,151
57,212,0,20,470.78,251,83,155,152
58,219,0,21,473.78,253,84,155,154
59,220,0,21,460.26,254,85,155,156
60,222,0,21,460.26,257,86,155,158
61,218,0,20,461.29,258,88,155,162
62,222,0,21,464.52,258,90,156,163
63,222,0,20,460.95,258,94,156,168
64,219,0,19,456.95,259,96,157,169
65,215,0,17,454.64,261,98,157,174
66,216,0,15,457.97,261,99,158,177
67,222,0,16,455.1,265,99,159,180
68,226,0,17,456.95,265,101,159,181
69,225,0,16,451.29,268,102,160,181
70,227,0,16,454.62,268,102,160,181
71,229,0,16,451.29,268,104,160,183
72,233,0,16,450.96,268,104,160,184
73,237,0,16,447.96,269,104,161,185
74,240,0,16,444.74,270,104,161,187
75,244,0,17,443.74,272,105,161,188
76,247,0,17,443.74,276,105,161,191
77,254,0,16,438.07,277,107,162,192
78,253,0,16,436.74,277,108,162,197
79,254,0,16,431.74,277,110,162,199
80,257,0,16,429.07,277,111,163,202
81,262,0,15,426.18,277,114,163,203
82,266,0,16,421.18,278,114,164,204
83,266,0,15,410.26,280,114,164,207
84,272,0,14,409.59,281,114,165,211
85,278,0,13,401.93,283,114,166,212
86,279,0,13,400.33,284,115,167,214
87,280,0,13,390.33,284,117,167,216
88,283,0,13,386.67,284,119,167,216
89,282,0,14,386.67,284,121,167,219
90,285,0,13,378.33,284,121,168,221
91,289,0,13,381.67,285,121,168,228
92,297,0,12,377,285,122,168,230
93,306,0,12,372.67,286,122,168,233
94,312,0,12,368.33,287,123,168,234
95,316,0,10,362.33,289,124,168,240
96,317,0,10,364.33,291,124,169,242
97,310,0,11,357,292,125,174,246
98,314,0,11,354.67,293,126,174,248
99,312,0,10,349.33,294,127,175,253
100,316,0,9,342.33,295,127,177,257
101,316,0,9,342.33,295,130,178,260
102,319,0,11,338.67,295,130,179,262
103,318,0,10,342,296,132,181,266
104,310,0,10,340,297,134,183,271
105,317,0,13,334,298,134,186,272
106,312,0,13,324.67,298,137,187,277
107,318,0,12,311.67,299,139,191,279
108,322,0,13,307.67,300,140,191,283
109,326,0,13,301.67,301,140,192,289
110,326,0,13,301,301,142,194,292
111,324,0,12,295.67,302,145,196,298
112,324,0,11,292.67,304,148,197,302
113,329,0,11,290,306,150,197,302
114,325,0,12,288,307,153,198,307
115,326,0,12,289.67,308,156,198,310
116,319,0,11,285.67,312,161,201,313
117,318,0,10,287,314,164,204,316
118,320,0,9,284,315,165,204,319
119,322,0,9,284.67,315,166,204,322
120,318,0,9,276.33,316,167,205,330
121,312,0,10,277.33,318,172,205,332
122,305,0,9,282,320,174,205,340
123,308,0,9,276.33,321,176,205,344
124,307,0,11,280.67,322,179,206,348
125,309,0,12,276.67,324,180,206,350
126,310,0,11,281.33,328,182,206,353
127,304,0,14,277.67,329,184,207,359
128,303,0,13,287,329,187,210,362
129,308,0,13,283,330,188,210,364
130,305,0,13,286,333,188,213,368
131,304,0,13,286,333,189,214,371
132,302,0,14,286.33,334,190,215,375
133,301,0,14,287.33,335,190,218,380
134,298,0,14,285,336,195,220,383
135,297,0,12,281.33,338,196,221,388
136,297,0,12,281,339,196,222,392
