Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,197,3281.32,14,6,0,0
1,179,0,206,3279.38,43,9,4,0
2,172,0,213,3274.64,67,9,10,0
3,187,0,212,3268.97,75,11,15,0
4,192,0,214,3262.76,91,13,18,0
5,180,0,226,3258.01,120,13,22,1
6,198,0,236,3253.42,143,13,25,2
7,220,0,238,3247.99,157,15,31,5
8,224,0,237,3239.09,168,17,36,9
9,238,0,248,3227.56,181,18,40,11
10,263,0,246,3213.43,189,20,50,13
11,272,0,247,3199.4,203,25,53,14
12,293,0,251,3188.26,217,30,55,16
13,319,0,258,3169.44,231,31,59,18
14,348,0,267,3150.06,248,31,59,20
15,383,0,268,3128.05,267,33,64,23
16,387,0,274,3104.83,296,38,68,23
17,410,0,280,3080.47,318,48,71,25
18,449,0,287,3053.3,333,55,74,26
19,504,0,302,3025.61,358,58,79,27
20,528,0,310,2995.27,395,63,82,29
21,557,0,316,2966.82,421,66,85,30
22,577,0,323,2933.8,445,73,89,32
23,579,0,335,2901.2,487,80,92,32
24,589,0,344,2866.37,529,91,95,33
25,628,0,344,2832.6,553,100,99,44
26,664,0,364,2801.18,601,104,103,46
27,700,0,386,2766.1,642,109,104,48
28,727,0,401,2730.34,686,116,108,51
29,745,0,425,2697.48,742,123,109,58
30,771,0,448,2661.35,789,129,114,60
31,788,0,480,2633.08,846,139,114,65
32,800,0,514,2600.63,897,151,119,66
33,806,0,537,2562.54,949,157,122,68
34,806,0,560,2532.67,1006,167,123,73
35,809,0,604,2502.99,1063,181,126,75
36,783,0,641,2472.71,1140,189,127,76
37,783,0,678,2447.64,1199,194,130,78
38,782,0,707,2419.03,1247,203,133,81
39,771,0,746,2389.75,1318,211,134,84
40,734,0,799,2365.11,1394,221,137,87
41,735,0,847,2338.44,1444,229,137,96
42,725,0,896,2315.64,1514,232,139,100
43,719,0,949,2294.39,1576,233,143,106
44,714,0,1003,2271.32,1635,238,145,109
45,728,0,1052,2250.15,1681,244,145,111
46,706,0,1113,2232.86,1740,254,145,116
47,685,0,1157,2211.86,1791,264,146,122
48,669,0,1182,2190.86,1846,278,146,127
49,649,0,1216,2173.87,1899,286,146,131
50,615,0,1257,2158.93,1957,296,152,143
51,589,0,1286,2148.84,2016,310,158,148
52,567,0,1321,2138.7,2063,325,159,159
53,557,0,1363,2127.8,2104,335,161,172
54,540,0,1405,2120.56,2148,342,166,182
55,540,0,1436,2112.23,2182,353,173,200
56,535,0,1469,2103.36,2210,364,177,213
57,522,0,1495,2097.8,2247,371,180,231
58,525,0,1512,2093.86,2271,380,189,251
59,516,0,1515,2087.36,2296,398,193,274
60,502,0,1518,2082.09,2331,416,196,300
61,490,0,1520,2075.75,2361,437,199,324
62,479,0,1526,2072.4,2391,451,205,349
63,455,0,1535,2067.24,2428,469,209,368
64,427,0,1497,2062.55,2473,482,214,415
65,410,0,1490,2063.67,2510,499,218,442
66,390,0,1487,2061.44,2542,514,223,472
67,367,0,1473,2058.25,2581,526,228,503
68,341,0,1447,2062.13,2616,540,242,544
69,340,0,1421,2064.1,2630,558,250,576
70,336,0,1379,2064.2,2649,573,256,625
71,326,0,1359,2064.9,2674,586,262,662
72,328,0,1350,2065.27,2689,594,269,684
73,337,0,1345,2065.45,2702,599,277,709
74,347,0,1310,2062.12,2710,603,286,754
75,354,0,1272,2062.99,2724,611,300,792
76,360,0,1250,2063.23,2740,620,313,824
77,350,0,1202,2063.97,2763,631,324,872
78,354,0,1151,2062.24,2776,638,335,932
79,361,0,1123,2063.64,2790,642,347,980
80,362,0,1094,2066.58,2809,651,364,1016
81,364,0,1052,2066.43,2825,662,379,1060
82,365,0,1009,2066.52,2841,668,391,1101
83,353,0,976,2068.14,2866,685,401,1133
84,341,0,941,2069.23,2889,701,420,1160
85,338,0,910,2069.34,2904,708,429,1200
86,317,0,869,2070.12,2934,721,443,1239
87,307,0,837,2073.3,2952,730,453,1272
88,303,0,813,2074.69,2969,738,465,1298
89,288,0,787,2073.36,2996,744,474,1321
90,275,0,753,2074.91,3015,750,488,1351
91,271,0,725,2082.27,3034,756,498,1379
92,265,0,690,2084.47,3052,761,511,1415
93,250,0,668,2085.93,3076,771,521,1441
94,233,0,649,2091.26,3095,782,532,1462
95,227,0,617,2095.3,3111,788,543,1494
96,223,0,612,2101.48,3124,789,549,1517
97,218,0,601,2105.75,3139,797,555,1541
98,221,0,581,2108.83,3152,804,565,1554
99,225,0,571,2113.77,3161,806,576,1571
100,228,0,563,2119.37,3169,807,580,1591
101,232,0,561,2125.08,3176,809,587,1606
102,230,0,549,2128.86,3186,812,590,1625
103,229,0,533,2135.67,3195,815,595,1650
104,236,0,522,2140.71,3204,818,602,1668
105,222,0,517,2143.74,3227,821,609,1682
106,228,0,511,2148.6,3245,824,610,1694
107,228,0,501,2151.7,3255,824,617,1705
108,226,0,490,2158.57,3266,827,624,1717
109,230,0,478,2164.62,3276,829,630,1732
110,242,0,470,2170.69,3282,834,635,1745
111,245,0,465,2175.5,3290,834,641,1754
112,243,0,456,2178.84,3298,836,650,1763
113,241,0,455,2184.56,3308,836,652,1770
114,236,0,446,2191.45,3320,849,660,1778
115,228,0,439,2195.03,3332,858,667,1789
116,223,0,433,2200.57,3341,864,671,1798
117,213,0,425,2209.72,3354,870,674,1812
118,201,0,425,2217.3,3371,875,676,1824
119,207,0,418,2225.95,3378,877,680,1834
120,206,0,408,2233.2,3386,878,683,1849
121,214,0,389,2240.34,3389,882,686,1873
122,226,0,380,2248.45,3391,886,688,1883
123,234,0,373,2254.45,3393,890,689,1898
124,234,0,359,2260.24,3396,894,690,1914
125,238,0,341,2269.68,3400,899,700,1930
126,242,0,340,2279.21,3405,903,701,1939
127,249,0,336,2286.73,3410,906,703,1947
128,247,0,326,2294.4,3413,909,709,1963
129,247,0,315,2300.51,3417,913,716,1975
130,244,0,300,2306.56,3421,925,721,1983
131,240,0,298,2313.79,3427,931,723,1990
132,235,0,281,2319.54,3432,942,729,2001
133,237,0,272,2325.9,3437,945,731,2011
134,237,0,265,2333.18,3446,947,734,2020
135,237,0,260,2336.84,3452,949,737,2029
136,245,0,253,2345.37,3453,954,739,2036
137,253,0,245,2352.56,3455,954,745,2040
138,254,0,245,2357.62,3466,956,746,2047
139,261,0,243,2363.96,3471,958,748,2053
140,264,0,237,2369.48,3474,959,750,2063
141,261,0,229,2371.14,3484,960,751,2072
142,262,0,217,2378.25,3487,963,754,2081
143,264,0,212,2383.54,3491,965,755,2090
144,264,0,205,2390,3497,965,756,2101
145,271,0,199,2396.07,3503,967,760,2107
146,284,0,199,2399.7,3505,968,763,2113
147,284,0,192,2405.3,3510,970,764,2127
148,283,0,199,2410.87,3515,973,764,2131
149,296,0,193,2418.53,3518,974,766,2141
150,286,0,187,2423.67,3526,980,768,2152
151,278,0,188,2429.13,3535,986,770,2155
152,277,0,181,2436.19,3541,991,774,2164
153,286,0,180,2444.2,3546,991,775,2172
154,283,0,180,2448.62,3551,993,777,2179
155,286,0,179,2455.29,3559,994,779,2183
156,285,0,178,2462.28,3566,996,779,2188
157,286,0,180,2466.48,3572,997,779,2189
158,282,0,182,2473.02,3579,999,779,2195
159,275,0,185,2479.83,3594,1001,781,2197
160,284,0,182,2486.42,3598,1002,783,2201
161,281,0,179,2492.69,3603,1005,786,2207
162,285,0,178,2496.72,3606,1005,788,2212
163,283,0,174,2501.35,3616,1006,792,2218
164,280,0,174,2506.56,3625,1006,796,2221
165,286,0,177,2512.71,3627,1007,798,2224
166,282,0,177,2516.44,3639,1011,798,2233
167,278,0,170,2523.62,3644,1012,803,2237
168,282,0,171,2530.72,3648,1014,804,2240
169,280,0,174,2533.98,3660,1016,804,2244
170,290,0,174,2537.52,3663,1017,805,2249
171,290,0,172,2543.83,3671,1020,805,2258
172,283,0,171,2547.22,3678,1022,807,2265
173,276,0,175,2551.78,3685,1023,810,2270
174,291,0,178,2556.42,3690,1025,812,2274
