Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,184,0,198,3480.04,13,13,0,0
1,179,0,190,3410.49,21,29,9,1
2,193,0,179,3401.13,25,42,11,3
3,217,0,177,3330.38,27,50,13,5
4,243,0,171,3273.69,32,62,16,9
5,291,0,168,3232.69,39,71,17,11
6,331,0,164,3152.54,43,88,20,13
7,366,0,157,3094.36,49,101,25,17
8,387,0,154,3024.92,53,117,28,19
9,422,0,146,2953.9,55,132,31,22
10,465,0,143,2888.89,64,151,34,24
11,498,0,134,2812.29,72,175,38,27
12,532,0,133,2731.96,78,200,39,30
13,587,0,126,2647.67,88,224,48,31
14,612,0,123,2568.74,97,257,52,31
15,639,0,116,2472.13,109,291,55,34
16,668,0,116,2379.42,119,320,57,35
17,717,0,109,2291.9,133,350,59,37
18,763,0,107,2202.52,136,376,60,41
19,820,0,106,2101.84,142,399,61,42
20,877,0,112,2003,148,429,63,43
21,903,0,107,1909.59,157,474,66,45
22,963,0,103,1811.74,165,512,67,49
23,1017,0,104,1713.95,172,545,70,49
24,1032,0,97,1618.51,181,590,73,51
25,1053,0,99,1534.98,191,634,73,51
26,1110,0,100,1438.69,195,668,76,53
27,1148,0,103,1350.58,208,716,76,53
28,1177,0,106,1267.93,225,756,77,55
29,1194,0,117,1176.19,241,807,77,57
30,1193,0,122,1095.84,256,866,77,59
31,1223,0,124,1020.34,269,910,78,61
32,1226,0,127,939.12,291,962,78,64
33,1231,0,132,866.58,312,1012,80,65
34,1230,0,146,793.36,334,1066,82,65
35,1241,0,153,728.78,353,1125,83,71
36,1258,0,163,672.3,373,1163,85,71
37,1249,0,164,618.32,397,1213,86,74
38,1238,0,166,563.22,413,1266,87,85
39,1227,0,168,513.48,432,1310,87,97
40,1204,0,180,471.45,455,1360,87,101
41,1199,0,185,429.39,469,1424,88,106
42,1189,0,195,387.61,486,1471,89,116
43,1141,0,212,352.14,511,1529,89,124
44,1100,0,229,328.35,540,1573,90,127
45,1067,0,260,304.04,575,1618,92,136
46,1022,0,273,287.45,611,1655,93,142
47,973,0,290,270.55,645,1697,96,146
48,921,0,303,255.02,672,1739,98,157
49,876,0,319,248.19,697,1780,99,166
50,831,0,325,238.91,718,1825,99,170
51,783,0,332,231.27,732,1878,99,176
52,743,0,341,222.14,754,1906,100,186
53,691,0,356,219.69,789,1931,100,193
54,659,0,378,217.54,810,1962,101,198
55,609,0,389,209.8,836,2001,102,205
56,577,0,404,210.71,855,2031,102,209
57,553,0,416,209,868,2067,102,215
58,524,0,432,207.89,887,2093,102,220
59,484,0,439,209.49,909,2127,104,228
60,457,0,444,211.46,921,2150,105,236
61,445,0,431,212.99,931,2180,107,242
62,425,0,427,215.37,943,2212,111,247
63,410,0,433,215.93,949,2233,114,256
64,384,0,435,220.02,962,2257,115,263
65,350,0,426,224.17,977,2289,117,279
66,326,0,424,231.26,992,2311,117,286
67,322,0,421,236.39,998,2330,118,290
68,309,0,410,243.79,1009,2353,120,293
69,293,0,405,251.24,1021,2378,121,296
70,278,0,393,259.04,1027,2399,122,309
71,262,0,385,266.09,1037,2419,125,316
72,250,0,380,273.84,1045,2436,127,323
73,238,0,372,281.67,1053,2453,129,328
74,223,0,357,290.52,1063,2470,134,335
75,217,0,347,298.8,1070,2491,135,338
76,200,0,338,305.86,1078,2512,137,342
77,188,0,328,314.91,1083,2525,139,353
78,177,0,314,324.91,1090,2539,144,361
79,178,0,300,333.43,1092,2552,145,368
80,174,0,288,343.18,1098,2566,145,379
81,161,0,268,354.56,1106,2583,145,394
82,155,0,261,363.93,1113,2594,148,401
83,147,0,248,374.52,1119,2609,152,413
84,145,0,235,385.69,1124,2622,157,418
85,150,0,229,397.06,1129,2628,158,425
86,159,0,216,409.52,1132,2635,161,431
87,155,0,207,417.54,1135,2645,162,437
88,154,0,197,428.92,1139,2652,162,446
89,156,0,189,438.76,1142,2658,165,452
90,144,0,185,448.42,1147,2673,167,455
91,140,0,174,457.22,1152,2683,169,461
92,136,0,164,469.76,1160,2689,174,466
93,134,0,162,479.68,1166,2695,177,468
94,135,0,154,489.78,1168,2701,184,470
95,130,0,139,498.02,1171,2710,189,477
96,133,0,135,508.93,1172,2723,192,479
97,151,0,122,519.54,1172,2729,197,483
98,148,0,115,527.48,1173,2738,200,487
99,152,0,111,538.65,1173,2747,202,489
100,155,0,103,548.53,1173,2764,205,491
101,150,0,93,558.06,1173,2777,207,496
102,151,0,91,567.89,1177,2785,208,499
103,152,0,87,576.22,1177,2795,210,499
104,156,0,81,584.26,1177,2801,213,500
105,160,0,76,592.5,1177,2805,215,503
106,159,0,72,599.84,1180,2814,215,504
107,161,0,68,609.38,1182,2825,217,505
108,171,0,60,615.52,1184,2834,220,507
109,175,0,58,625.49,1184,2839,222,509
110,177,0,51,632.27,1184,2853,223,512
111,178,0,50,641.29,1186,2858,225,513
112,176,0,47,646.44,1189,2868,226,513
113,173,0,47,656.23,1193,2872,226,514
114,182,0,42,662.89,1196,2878,228,516
115,176,0,41,668.22,1198,2891,228,516
116,185,0,41,676.42,1199,2895,228,516
117,184,0,37,683.16,1199,2908,229,518
118,195,0,35,688.95,1199,2916,230,519
119,196,0,32,695.43,1200,2920,230,522
120,186,0,31,700.89,1202,2932,230,523
121,205,0,29,702.91,1202,2937,230,526
122,211,0,28,710.46,1202,2943,231,526
123,213,0,26,715.84,1203,2950,232,527
124,219,0,25,719.73,1203,2955,234,528
125,216,0,23,723.5,1206,2969,235,529
126,223,0,24,729.67,1207,2975,235,529
127,235,0,24,735.86,1210,2981,235,530
128,246,0,27,735.31,1210,2993,235,532
129,255,0,23,736.3,1210,3003,236,533
130,252,0,23,737.84,1211,3015,236,533
131,257,0,20,740.48,1211,3023,238,534
132,266,0,20,738.23,1212,3029,238,534
133,276,0,21,741.35,1213,3040,238,534
134,287,0,19,744.01,1213,3050,239,535
135,295,0,18,740.92,1214,3060,240,535
136,301,0,16,739.08,1214,3073,240,535
137,323,0,16,738.59,1214,3082,240,535
138,334,0,17,738.34,1215,3090,240,536
139,335,0,18,738.67,1217,3104,240,536
140,343,0,17,738.59,1217,3114,241,536
141,343,0,15,739.58,1217,3129,243,538
142,339,0,15,736.18,1217,3150,243,539
143,345,0,15,737.21,1217,3168,243,540
144,352,0,15,738.43,1217,3176,243,540
145,369,0,13,735.37,1217,3191,245,540
146,371,0,12,734.68,1217,3206,245,541
147,378,0,12,731.03,1218,3212,245,542
148,386,0,11,727.38,1219,3225,246,543
149,388,0,12,725.42,1219,3239,247,544
150,389,0,12,719.39,1219,3256,247,544
151,396,0,12,717.18,1220,3273,247,546
152,409,0,11,710.65,1220,3290,247,547
153,420,0,10,705.84,1220,3303,247,550
154,418,0,10,700.12,1221,3321,247,550
155,428,0,9,697.42,1222,3331,247,553
156,448,0,9,689.78,1222,3339,247,555
157,456,0,9,684.3,1224,3351,248,555
158,469,0,9,678.26,1226,3362,248,555
159,483,0,11,665.08,1228,3371,249,556
160,500,0,10,658.09,1228,3382,250,556
161,506,0,10,647.85,1230,3405,250,556
162,514,0,11,639.76,1232,3422,250,558
163,519,0,11,626.3,1233,3438,250,559
164,526,0,10,615.5,1233,3455,250,560
165,534,0,9,606.81,1235,3469,250,562
166,543,0,9,601.07,1236,3492,250,562
167,558,0,9,586.09,1236,3504,250,564
168,561,0,9,575.65,1236,3531,250,566
169,570,0,11,566.04,1236,3552,251,568
170,579,0,11,553.74,1236,3573,251,571
171,587,0,12,544.83,1236,3592,252,571
172,594,0,12,534.3,1236,3619,252,572
173,589,0,12,524.65,1237,3639,252,577
174,598,0,13,513.93,1240,3657,252,581
175,596,0,13,505.51,1241,3677,253,584
176,611,0,13,491.87,1241,3694,253,586
177,619,0,13,483.7,1241,3715,253,587
178,626,0,13,471.34,1241,3739,253,589
179,635,0,13,460.43,1242,3764,253,591
180,635,0,13,445.54,1243,3784,254,592
181,618,0,14,438.5,1244,3812,254,594
182,610,0,13,425.57,1244,3841,255,597
183,603,0,14,417.46,1246,3863,255,600
184,601,0,14,407.18,1248,3876,255,604
185,601,0,12,403.21,1249,3901,255,606
186,600,0,13,392.4,1252,3929,256,611
187,603,0,14,382.33,1253,3946,257,612
188,601,0,14,372.06,1253,3971,257,613
189,602,0,14,362.12,1253,3987,257,615
190,607,0,14,356.79,1253,4005,257,616
191,615,0,14,343.25,1254,4022,257,619
192,619,0,14,336.73,1256,4045,257,624
193,616,0,16,326.06,1259,4068,257,626
194,619,0,16,318.02,1260,4089,258,629
195,614,0,16,306.72,1261,4118,258,630
196,607,0,16,298.01,1261,4143,258,635
197,613,0,19,288.99,1261,4167,258,639
198,608,0,21,280.88,1265,4188,258,640
199,630,0,24,274.76,1268,4202,258,642
200,632,0,26,264.9,1271,4222,258,645
201,628,0,29,256.39,1274,4243,258,645
202,618,0,31,252.59,1277,4276,258,648
203,603,0,31,246.48,1280,4309,258,649
204,601,0,31,236.34,1281,4334,258,652
205,602,0,30,233.96,1282,4360,258,652
206,605,0,29,229.66,1283,4390,259,654
207,592,0,31,225.17,1286,4415,259,656
208,593,0,29,226.06,1287,4438,260,656
