Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,223,0,191,2327.65,12,16,0,0
1,231,0,190,2318.71,52,36,7,0
2,243,0,188,2299.8,73,54,17,0
3,245,0,188,2314.5,90,75,20,0
4,247,0,196,2311.19,110,86,24,0
5,251,0,195,2302.59,131,107,26,0
6,257,0,192,2299.21,143,125,32,1
7,268,0,180,2308.32,155,141,35,1
8,273,0,173,2298.26,171,157,39,1
9,285,0,168,2289.95,191,175,41,2
10,295,0,169,2281.42,201,188,43,2
11,316,0,162,2258.15,213,208,45,3
12,315,0,162,2247.76,228,215,47,4
13,329,0,153,2227.97,236,232,52,6
14,348,0,153,2204.67,243,241,53,15
15,387,0,144,2181.46,252,257,54,24
16,405,0,139,2165.15,257,267,55,30
17,419,0,140,2148.03,267,278,56,33
18,450,0,147,2113.91,273,292,58,38
19,477,0,137,2081.96,287,303,58,48
20,496,0,132,2065.11,299,318,58,52
21,522,0,130,2045.09,309,331,59,54
22,547,0,124,2006.03,318,346,62,58
23,568,0,129,1977.78,336,353,63,60
24,600,0,131,1949.86,340,368,64,68
25,632,0,134,1907.92,351,379,66,69
26,656,0,129,1859.41,363,391,67,78
27,679,0,135,1820.75,376,405,68,84
28,716,0,136,1796.25,387,417,69,85
29,745,0,137,1767.42,398,432,71,92
30,770,0,138,1708.01,407,447,71,98
31,808,0,126,1682.01,415,470,71,103
32,847,0,122,1630.68,427,484,73,111
33,877,0,119,1592.41,435,504,73,114
34,923,0,120,1560.12,444,512,75,119
35,983,0,125,1519.13,452,529,76,127
36,1024,0,125,1471.69,469,548,77,130
37,1051,0,126,1437.4,483,558,77,145
38,1083,0,125,1399.02,496,571,77,151
39,1113,0,124,1367.61,506,590,77,161
40,1134,0,127,1335.47,526,609,78,176
41,1179,0,121,1313.56,536,632,78,189
42,1226,0,119,1278.62,550,652,79,200
43,1257,0,118,1237.13,563,675,79,211
44,1299,0,120,1219.32,582,693,79,221
45,1310,0,118,1193.9,597,713,79,235
46,1342,0,115,1183.02,610,728,80,258
47,1334,0,117,1131.73,629,751,82,281
48,1348,0,121,1114.23,643,780,82,297
49,1373,0,130,1090.88,665,791,83,312
50,1403,0,137,1077.62,680,807,84,331
51,1442,0,142,1045.14,700,821,84,348
52,1452,0,135,1035.91,724,844,85,364
53,1460,0,132,1021.32,736,864,86,390
54,1465,0,133,1009.35,746,889,88,411
55,1513,0,144,997.71,758,902,88,432
56,1531,0,151,974.94,775,921,88,457
57,1563,0,150,938.81,796,943,88,480
58,1578,0,152,913.74,815,971,88,502
59,1592,0,149,901.77,829,1005,89,522
60,1615,0,150,882.32,845,1023,89,545
61,1601,0,144,867.29,867,1052,89,583
62,1622,0,144,846.84,884,1081,89,610
63,1648,0,133,844.42,898,1107,89,631
64,1670,0,133,837.1,914,1128,89,653
65,1688,0,132,824.61,937,1145,90,672
66,1682,0,130,819.03,959,1179,90,704
67,1696,0,138,810.39,979,1209,90,733
68,1687,0,145,816.45,997,1229,90,778
69,1704,0,150,811.77,1012,1249,90,803
70,1704,0,153,796.55,1033,1279,90,834
71,1696,0,143,795.19,1057,1301,90,869
72,1698,0,152,787.52,1074,1324,90,898
73,1713,0,151,778.19,1090,1353,90,931
74,1707,0,166,778.71,1109,1374,90,961
75,1707,0,169,763.29,1127,1399,90,1002
76,1708,0,179,764.29,1147,1424,90,1024
77,1699,0,187,766.9,1173,1447,91,1055
78,1695,0,192,760.16,1199,1468,92,1084
79,1697,0,200,752.29,1224,1506,92,1119
80,1706,0,196,752.42,1244,1534,92,1152
81,1688,0,201,755.9,1264,1561,92,1188
82,1713,0,197,741.23,1287,1592,92,1208
83,1697,0,197,748.74,1308,1623,92,1244
84,1672,0,195,740.23,1336,1656,92,1284
85,1652,0,207,758.06,1360,1681,92,1320
86,1646,0,217,753.32,1389,1703,92,1351
87,1637,0,226,746.81,1421,1732,92,1380
88,1606,0,233,751.84,1451,1765,93,1422
89,1581,0,227,755.9,1489,1800,93,1451
90,1540,0,226,749.19,1519,1833,93,1497
91,1520,0,226,763.48,1545,1868,93,1524
92,1499,0,231,774.23,1566,1904,93,1549
93,1486,0,232,782.71,1591,1934,93,1587
94,1488,0,237,799.71,1617,1961,93,1614
95,1467,0,222,806.84,1641,2000,94,1655
96,1464,0,219,804.87,1666,2033,94,1681
97,1450,0,214,812.77,1698,2060,96,1709
98,1461,0,219,832.03,1723,2090,96,1732
99,1448,0,214,846.16,1747,2125,98,1751
100,1427,0,214,859.39,1781,2151,100,1775
101,1421,0,209,875.61,1804,2187,100,1799
