Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,213,0,172,547.06,9,30,0,0
1,208,0,144,539.51,28,61,4,0
2,218,0,127,551.54,39,79,8,1
3,237,0,109,555.17,45,95,12,3
4,244,0,86,562.59,51,116,17,5
5,279,0,80,567.52,55,127,18,5
6,284,0,70,572.66,58,136,21,7
7,301,0,63,575.66,62,144,23,10
8,313,0,59,581.34,63,150,25,10
9,337,0,55,585.49,67,158,27,11
10,341,0,46,578.61,70,168,29,16
11,344,0,41,573.61,75,178,30,16
12,350,0,33,573.78,76,191,33,17
13,359,0,30,566.23,78,200,34,20
14,362,0,28,560.67,78,206,36,25
15,368,0,22,554.58,80,215,39,28
16,375,0,21,548.92,82,221,39,31
17,374,0,16,552.18,85,229,41,38
18,388,0,17,543,85,236,42,42
19,396,0,14,541.27,85,244,44,50
20,399,0,11,527.93,85,251,48,55
21,400,0,12,527.62,87,258,50,58
22,415,0,11,519.68,87,260,51,62
23,421,0,12,517.2,88,266,52,67
24,430,0,12,511.32,88,269,53,72
25,443,0,10,500.43,89,275,53,79
26,461,0,12,495.49,90,282,55,84
27,477,0,12,494.95,90,285,55,89
28,484,0,11,480.36,90,292,56,93
29,500,0,9,473.2,91,298,58,97
30,514,0,9,466.39,91,305,58,98
31,523,0,8,458.33,91,314,58,104
32,530,0,6,446.16,91,320,59,113
33,552,0,6,439.37,91,325,59,120
34,556,0,6,429.03,91,333,60,125
35,582,0,6,423.4,92,337,61,130
36,596,0,6,411.69,93,340,61,134
37,607,0,5,401.38,93,346,63,143
38,609,0,5,390.84,93,354,65,149
39,623,0,5,380.58,94,366,65,151
40,646,0,4,372.31,94,373,66,160
41,652,0,3,363.97,95,379,67,172
42,653,0,3,352.44,96,385,70,180
43,665,0,4,349.59,96,390,70,187
44,678,0,2,341.18,96,398,70,196
45,699,0,2,335.63,96,403,70,207
46,706,0,2,326.69,96,412,70,215
47,725,0,2,321.97,96,420,70,224
48,727,0,2,316.01,96,429,70,230
49,732,0,2,312.95,96,442,70,236
50,733,0,2,311.04,96,457,70,243
51,739,0,1,307.46,97,469,70,251
52,740,0,0,301.95,97,480,71,265
53,757,0,0,295.04,97,490,71,274
54,758,0,0,289.27,97,497,73,286
55,764,0,0,276.75,97,504,73,298
56,768,0,0,272.66,97,509,74,307
57,762,0,0,268.96,97,521,74,322
58,763,0,0,258.31,97,530,75,337
59,764,0,0,253.53,97,536,75,361
60,772,0,0,247.64,97,546,76,372
61,784,0,0,243.14,97,555,77,381
62,790,0,0,241.91,97,560,78,394
63,785,0,0,236.31,97,574,79,407
64,799,0,0,229.04,97,584,79,416
65,789,0,0,232.83,97,595,79,435
66,790,0,0,228.79,97,602,79,449
67,790,0,0,224.33,97,610,79,458
