Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,165,0,198,2318.59,13,59,0,0
1,182,0,196,2292.73,23,85,4,0
2,228,0,185,2271.93,28,103,11,0
3,247,0,177,2247.72,31,135,14,1
4,265,0,172,2223.7,38,162,18,3
5,282,0,172,2201.87,47,197,22,4
6,312,0,169,2175.37,52,230,25,7
7,371,0,165,2148.54,53,264,27,8
8,415,0,165,2123.74,60,302,28,9
9,428,0,159,2094.72,70,369,29,10
10,426,0,150,2068.16,73,442,33,17
11,425,0,146,2041.36,76,512,37,19
12,471,0,138,2015.42,79,565,43,22
13,469,0,131,1985.98,83,634,49,25
14,491,0,129,1959.1,89,694,50,26
15,478,0,122,1928.8,96,764,52,33
16,495,0,118,1902.04,105,831,55,35
17,530,0,118,1879.96,112,882,55,36
18,542,0,111,1853.11,125,947,56,41
19,526,0,108,1825.54,132,1028,58,44
20,526,0,104,1803.95,141,1090,61,52
21,517,0,106,1778.03,148,1165,62,54
22,521,0,102,1752.51,154,1231,67,56
23,524,0,100,1725.42,163,1299,70,58
24,532,0,102,1700.94,165,1366,70,60
25,570,0,98,1679.4,167,1431,72,64
26,556,0,92,1655.04,172,1514,75,67
27,544,0,92,1628.82,174,1588,76,71
28,532,0,92,1605.85,180,1653,77,78
29,501,0,89,1586.28,185,1751,80,86
30,462,0,83,1562.91,186,1838,81,92
31,455,0,87,1544.46,187,1894,82,97
32,452,0,87,1526.25,191,1957,83,101
33,461,0,88,1511,193,2019,83,102
34,425,0,89,1491.32,195,2111,83,105
35,408,0,86,1477.19,199,2174,84,110
36,397,0,87,1460.22,202,2228,84,113
37,388,0,84,1445.39,205,2286,86,119
38,403,0,79,1432.43,208,2338,90,122
39,378,0,80,1412.54,211,2404,91,123
40,380,0,82,1396.99,215,2450,92,125
41,362,0,83,1380.41,217,2504,93,130
42,343,0,82,1365.07,221,2558,93,134
43,341,0,79,1352.86,223,2601,93,140
44,334,0,78,1341.51,225,2649,95,144
45,314,0,80,1328.79,227,2707,95,146
46,311,0,80,1318.67,230,2758,95,150
47,278,0,82,1304.23,231,2819,95,154
48,271,0,82,1297.03,233,2859,96,154
49,271,0,82,1288.62,235,2903,96,158
50,265,0,80,1284.2,237,2940,97,162
51,237,0,76,1275.74,237,2990,97,166
52,208,0,74,1270.16,238,3041,97,170
53,201,0,70,1269.3,243,3069,97,173
54,194,0,68,1265.23,245,3096,98,176
55,172,0,66,1262.89,246,3128,100,179
56,167,0,64,1261.84,247,3155,100,180
57,162,0,63,1259.8,248,3175,101,180
58,152,0,62,1254.06,249,3202,101,186
59,159,0,59,1251.84,250,3221,102,187
60,157,0,56,1246.34,251,3242,103,190
61,167,0,53,1243.88,252,3255,104,193
