Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,217,0,163,618.73,14,40,0,0
1,248,0,134,613.6,22,66,6,1
2,287,0,125,611.53,30,75,8,2
3,322,0,112,610.85,32,88,13,4
4,377,0,106,607.48,34,96,14,4
5,421,0,95,601.89,37,106,16,5
6,464,0,85,596.61,40,115,22,8
7,522,0,79,585.96,43,125,24,8
8,588,0,70,572.69,46,134,30,11
9,652,0,58,559.22,49,151,34,14
10,709,0,54,539.64,53,161,38,15
11,792,0,50,525.47,57,170,40,20
12,862,0,42,509.9,63,181,42,30
13,943,0,35,489.79,67,193,47,39
14,1060,0,29,469,70,207,52,46
15,1155,0,28,448.93,75,216,52,55
16,1252,0,25,424.07,79,228,52,69
17,1352,0,25,396.21,82,243,55,83
18,1467,0,24,372.34,84,253,55,100
19,1582,0,25,351.69,86,269,57,118
20,1704,0,22,332.17,88,286,58,142
21,1797,0,22,310,91,306,61,166
22,1896,0,18,291.28,97,315,65,194
23,1961,0,16,272.27,99,339,66,223
24,2044,0,13,258.63,100,356,66,254
25,2132,0,10,243.95,101,373,66,307
26,2193,0,9,222.73,102,391,67,364
27,2264,0,9,210.23,103,402,68,409
28,2317,0,6,195.88,106,423,68,463
29,2330,0,5,182.62,109,441,68,551
30,2373,0,5,170.38,111,469,69,622
31,2426,0,5,152.63,113,479,69,700
32,2455,0,6,139.71,114,496,70,767
33,2501,0,7,126.46,116,514,73,842
34,2544,0,9,113.2,116,538,73,907
35,2535,0,8,103.64,118,572,74,989
36,2517,0,8,96.85,121,592,76,1089
37,2506,0,7,91.97,122,611,76,1182
38,2528,0,6,88.04,124,639,77,1260
39,2536,0,6,81.22,126,661,77,1342
40,2537,0,6,73.35,128,677,78,1422
41,2523,0,5,70.34,129,691,79,1534
42,2493,0,5,67.16,130,712,81,1633
43,2465,0,5,65.66,130,736,82,1723
44,2427,0,4,63.25,130,749,82,1846
45,2410,0,4,59.55,130,752,82,1957
46,2388,0,4,54.6,131,766,84,2043
47,2337,0,3,53.74,131,777,85,2149
48,2301,0,2,54.09,131,795,85,2242
49,2267,0,2,51.48,131,816,86,2345
50,2242,0,2,52.88,131,832,86,2448
51,2225,0,2,50.55,131,842,86,2532
52,2180,0,2,52.75,131,858,86,2631
53,2142,0,2,51.16,131,870,86,2720
54,2111,0,2,51.05,131,888,87,2809
55,2076,0,2,49.16,131,905,89,2922
56,2031,0,2,50.11,132,923,89,3015
57,2009,0,1,51.75,132,945,89,3090
58,2001,0,1,53.53,132,966,89,3158
59,1989,0,0,51.21,133,991,90,3244
60,1942,0,0,52.4,133,1007,90,3331
61,1901,0,0,51.29,133,1029,90,3417
62,1889,0,0,52.22,133,1049,90,3483
63,1857,0,0,53.05,133,1061,90,3561
64,1865,0,0,53.74,133,1074,90,3628
65,1852,0,0,53.91,133,1084,91,3697
66,1825,0,0,56.48,133,1094,92,3769
67,1806,0,0,56.47,133,1103,92,3840
68,1792,0,0,55.87,133,1115,92,3902
69,1790,0,0,56.21,133,1125,92,3969
70,1766,0,0,56.8,133,1141,92,4041
71,1765,0,0,56.4,133,1149,92,4104
72,1774,0,0,56.2,133,1164,92,4156
73,1761,0,0,55.23,133,1181,92,4217
74,1756,0,0,56.56,133,1188,92,4272
75,1741,0,0,54.15,133,1204,93,4348
76,1756,0,0,57.66,133,1214,94,4407
77,1752,0,0,56.47,133,1231,94,4463
78,1733,0,0,58.39,133,1249,94,4525
79,1756,0,0,58.01,133,1261,94,4569
80,1742,0,0,58.3,133,1278,94,4639
81,1730,0,0,56.5,133,1290,94,4701
82,1742,0,0,55.98,133,1297,94,4765
83,1734,0,0,57.06,133,1314,94,4828
84,1752,0,0,58.4,133,1327,94,4882
85,1765,0,0,60.13,133,1344,94,4926
86,1758,0,0,59,133,1358,94,4993
87,1754,0,0,58.44,133,1370,94,5051
88,1754,0,0,57.82,133,1386,94,5107
89,1757,0,0,54.94,133,1402,94,5167
90,1767,0,0,54.69,133,1412,94,5220
91,1784,0,0,53.5,133,1417,94,5286
92,1800,0,0,52.8,133,1430,94,5334
93,1820,0,0,55.12,133,1443,94,5396
94,1805,0,0,51.76,133,1460,94,5460
95,1810,0,0,51.19,133,1470,94,5516
96,1784,0,0,51.43,133,1488,94,5583
97,1770,0,0,52.74,133,1505,94,5645
98,1760,0,0,51.58,133,1519,96,5710
99,1748,0,0,49.98,133,1533,96,5774
100,1738,0,0,48.9,133,1547,97,5833
101,1716,0,0,49.8,133,1565,98,5903
102,1706,0,0,50.28,133,1584,101,5978
103,1700,0,0,49.92,133,1594,102,6040
104,1674,0,0,49.26,133,1609,102,6118
105,1681,0,0,49.39,133,1624,104,6180
106,1688,0,0,50.94,133,1631,105,6243
107,1703,0,0,50.42,133,1648,105,6294
108,1705,0,0,50.34,133,1665,108,6352
109,1698,0,0,53.52,133,1676,109,6412
110,1674,0,0,54.54,133,1690,110,6480
111,1693,0,0,52.97,133,1702,114,6524
112,1698,0,0,54.02,133,1714,115,6578
113,1690,0,0,54.21,133,1722,115,6634
114,1678,0,0,53.1,133,1737,116,6693
115,1678,0,0,54.57,133,1744,117,6751
116,1680,0,0,55.38,133,1754,120,6813
117,1699,0,0,52.83,133,1768,123,6854
118,1703,0,0,53.28,133,1784,127,6913
119,1701,0,0,51.56,133,1800,132,6978
120,1689,0,0,53.27,133,1816,134,7031
121,1688,0,0,53.49,133,1824,136,7089
122,1702,0,0,54.02,133,1833,138,7142
123,1733,0,0,54.35,133,1842,138,7194
124,1748,0,0,54.54,133,1855,140,7239
125,1803,0,0,53,133,1861,140,7289
126,1813,0,0,53.09,133,1875,143,7328
127,1825,0,0,52.79,133,1891,144,7383
128,1822,0,0,53.78,133,1905,146,7439
129,1817,0,0,53.07,133,1923,147,7492
130,1798,0,0,53.17,133,1935,147,7549
131,1798,0,0,53.8,133,1951,149,7603
132,1809,0,0,52.04,133,1955,152,7662
133,1808,0,0,52.38,133,1966,154,7720
134,1807,0,0,49.95,133,1976,157,7786
135,1797,0,0,54.41,133,1988,159,7852
