Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,215,0,188,3624.42,7,13,0,0
1,210,0,181,3525.5,36,20,2,2
2,204,0,172,3506.5,58,24,8,4
3,218,0,165,3431.75,68,30,12,5
4,226,0,164,3370.58,84,38,15,5
5,225,0,156,3331.75,102,45,21,6
6,247,0,151,3272.25,115,51,24,6
7,267,0,138,3222.42,125,60,34,6
8,282,0,139,3176.83,139,63,35,6
9,307,0,141,3121,151,67,37,7
10,329,0,138,3067.25,165,71,39,9
11,330,0,141,3012.58,185,75,41,10
12,355,0,143,2953.83,192,80,44,10
13,374,0,132,2901.83,199,88,50,11
14,378,0,133,2843.83,218,96,55,12
15,405,0,133,2783.83,230,101,56,12
16,422,0,124,2728,243,112,57,14
17,447,0,121,2671.67,253,115,59,15
18,478,0,123,2602.75,272,119,61,15
19,513,0,121,2539.5,282,123,64,16
20,555,0,120,2476.17,298,127,65,18
21,562,0,113,2410.67,322,137,68,19
22,602,0,120,2345,344,142,69,19
23,633,0,122,2285.5,364,149,69,19
24,668,0,121,2227.5,383,155,71,20
25,672,0,118,2162,410,164,74,21
26,694,0,117,2096.58,435,172,77,22
27,749,0,119,2026.17,453,179,78,22
28,787,0,122,1961.5,471,189,79,22
29,812,0,123,1900.33,493,200,79,22
30,844,0,126,1829.75,515,210,80,22
31,872,0,127,1760.58,532,219,80,23
32,910,0,123,1695.92,552,228,85,23
33,946,0,124,1634.33,574,236,85,26
34,971,0,126,1579.5,601,246,85,27
35,1004,0,124,1502.17,626,256,85,29
36,1028,0,123,1430.58,661,267,87,29
37,1066,0,122,1378.17,682,277,90,29
38,1096,0,132,1312.17,711,287,90,29
39,1110,0,140,1251.42,742,295,91,29
40,1149,0,135,1196.17,763,311,92,29
41,1173,0,139,1130.92,787,321,93,32
42,1218,0,142,1082.25,807,331,94,34
43,1253,0,151,1030.5,838,338,96,36
44,1289,0,153,973.33,864,351,98,38
45,1350,0,155,919.92,892,364,99,40
46,1358,0,151,858,923,387,99,42
47,1376,0,160,797,958,398,99,46
48,1404,0,166,755.42,990,414,100,47
49,1452,0,171,704.17,1011,425,100,49
50,1483,0,173,651.42,1042,433,102,54
51,1506,0,178,610.25,1082,441,102,57
52,1537,0,188,558.75,1109,452,102,60
53,1553,0,195,509.75,1147,467,104,70
54,1574,0,199,464.58,1179,479,105,74
55,1613,0,207,419.83,1206,491,105,80
56,1636,0,220,382.33,1242,498,105,82
57,1653,0,223,340.25,1276,513,106,84
58,1646,0,233,313.58,1318,523,107,92
59,1667,0,244,285.33,1351,534,108,99
60,1690,0,251,257.83,1390,545,112,104
61,1689,0,252,238.17,1432,563,113,112
62,1686,0,259,219.58,1472,580,116,119
63,1669,0,267,208.83,1519,591,118,128
64,1636,0,274,202.17,1567,609,120,140
65,1643,0,287,198.67,1611,620,120,151
66,1626,0,290,197.67,1648,635,121,160
67,1588,0,294,198.42,1697,651,122,172
68,1566,0,304,199.5,1744,662,123,186
69,1543,0,315,198.58,1787,682,124,198
70,1520,0,325,199.67,1832,691,124,210
71,1483,0,336,202.33,1882,704,127,223
72,1456,0,335,204.75,1932,724,129,236
73,1417,0,337,210,1981,740,129,254
74,1391,0,332,215.75,2027,761,131,261
75,1365,0,335,220.67,2070,784,132,274
76,1328,0,336,228.5,2113,805,133,292
77,1300,0,335,236.67,2156,828,134,306
78,1260,0,323,241.08,2196,851,135,320
79,1225,0,322,245.42,2235,870,136,338
80,1201,0,315,254.17,2271,902,136,350
81,1191,0,313,262.83,2316,921,136,356
82,1151,0,312,270.25,2364,942,138,370
83,1128,0,321,277.08,2400,959,140,377
84,1108,0,310,285.25,2436,992,140,387
85,1098,0,317,295.08,2468,1004,141,396
86,1077,0,324,303.25,2496,1019,142,408
87,1069,0,322,310.58,2527,1034,143,414
88,1059,0,324,316.33,2563,1045,146,422
89,1041,0,324,326.92,2600,1058,146,429
90,1014,0,328,333.67,2640,1071,146,437
91,1005,0,333,345.58,2673,1082,147,442
92,980,0,331,354.42,2703,1102,149,453
93,947,0,345,362.33,2739,1114,149,463
94,918,0,335,368.67,2785,1131,152,471
95,900,0,332,378.58,2824,1149,154,480
96,868,0,338,385.17,2868,1169,155,488
97,830,0,335,392.67,2911,1191,158,499
98,804,0,328,402.58,2940,1215,160,507
99,792,0,325,412.92,2974,1233,161,510
100,780,0,316,417.75,3000,1259,163,514
101,760,0,308,427,3029,1277,168,520
102,754,0,295,430.42,3062,1300,169,527
103,738,0,287,434.17,3091,1317,172,531
104,718,0,278,441.58,3125,1338,175,539
105,712,0,276,446,3156,1348,178,541
106,687,0,265,454.58,3190,1376,181,545
107,677,0,271,460.5,3223,1387,181,549
108,682,0,268,462,3251,1398,181,551
109,673,0,269,471.42,3275,1417,183,554
110,680,0,259,476.92,3298,1432,188,560
111,669,0,263,486.08,3330,1444,189,561
112,655,0,253,500.58,3355,1463,193,567
113,652,0,251,506.08,3383,1474,195,572
114,655,0,245,513.67,3406,1487,202,572
115,654,0,241,517.92,3431,1502,207,574
116,653,0,240,525.08,3457,1514,207,577
117,652,0,242,526.58,3484,1522,211,578
118,653,0,234,536.42,3509,1535,213,582
119,655,0,231,538.58,3534,1549,215,583
