Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,228,0,186,2198.31,3,22,0,0
1,262,0,167,2158.47,31,44,7,0
2,279,0,163,2142.82,59,55,13,0
3,323,0,163,2098.46,67,63,14,2
4,363,0,159,2069.46,90,75,16,3
5,429,0,155,2031.59,112,90,21,4
6,495,0,151,1996.84,130,104,24,6
7,557,0,149,1957.33,146,121,26,7
8,646,0,144,1906.16,168,139,27,9
9,730,0,129,1848.72,191,162,30,9
10,816,0,121,1801.99,221,173,31,12
11,925,0,127,1734.42,241,187,31,12
12,1028,0,131,1676.1,256,202,33,13
13,1127,0,129,1610.49,295,230,37,13
14,1266,0,131,1534.78,329,254,37,13
15,1378,0,119,1471.91,354,285,42,15
16,1499,0,115,1410.86,386,301,45,16
17,1646,0,118,1342.6,425,324,45,18
18,1801,0,112,1272.57,451,361,49,21
19,1967,0,116,1203.43,473,389,50,21
20,2123,0,122,1131.79,507,416,52,25
21,2300,0,125,1055.18,532,446,54,28
22,2432,0,126,981.68,559,466,57,34
23,2569,0,138,918.18,600,496,58,38
24,2736,0,137,842.16,631,529,61,41
25,2865,0,130,775.22,668,567,62,51
26,3006,0,129,716.95,704,598,63,56
27,3111,0,130,658.44,750,637,64,60
28,3257,0,136,583.32,783,678,64,80
29,3395,0,145,524.31,827,706,65,100
30,3483,0,154,472.07,878,747,67,123
31,3585,0,164,416.15,917,789,68,157
32,3721,0,177,365.93,949,831,70,189
33,3850,0,188,322.58,1002,867,71,219
34,3922,0,203,279.16,1055,905,71,261
35,3983,0,222,241.49,1108,953,72,301
36,4062,0,237,207.25,1173,988,72,349
37,4129,0,241,184.41,1230,1028,72,380
38,4150,0,251,161.07,1296,1087,72,420
39,4176,0,257,141.45,1360,1145,72,466
40,4206,0,272,125.85,1422,1189,73,519
41,4189,0,289,112.5,1499,1251,74,582
42,4195,0,293,102.65,1566,1328,74,623
43,4146,0,299,101.17,1652,1399,74,693
44,4116,0,297,91.56,1717,1472,74,754
45,4127,0,310,82.41,1789,1530,74,806
46,4059,0,327,77.77,1881,1591,75,878
47,3991,0,345,78.86,1974,1658,75,949
48,3919,0,348,77.89,2065,1726,75,1025
49,3851,0,363,72.71,2145,1782,75,1097
50,3824,0,385,71.32,2215,1842,76,1167
51,3708,0,386,71.79,2303,1927,77,1264
52,3656,0,370,71.6,2397,1996,77,1318
53,3584,0,388,73.91,2488,2042,77,1378
54,3523,0,400,77.64,2568,2099,77,1439
55,3458,0,414,77.06,2657,2143,77,1505
56,3405,0,443,79.93,2764,2190,77,1560
57,3358,0,477,80.11,2852,2248,77,1609
58,3298,0,507,84.29,2930,2300,77,1670
59,3247,0,530,83.29,3019,2356,77,1718
60,3163,0,546,88.06,3104,2419,77,1784
61,3121,0,554,90.75,3186,2482,77,1834
62,3031,0,560,94.35,3293,2550,77,1884
63,2951,0,561,94.4,3394,2624,77,1939
64,2893,0,577,98.38,3498,2679,77,1980
65,2813,0,587,104.4,3589,2735,77,2031
66,2766,0,590,110.8,3683,2796,78,2083
67,2658,0,594,110.25,3788,2865,80,2136
68,2632,0,585,112.93,3860,2924,83,2171
69,2581,0,585,116.18,3957,2991,83,2219
70,2516,0,599,115.07,4052,3054,83,2259
71,2433,0,610,119.7,4153,3113,85,2301
72,2348,0,607,123.78,4264,3168,87,2349
73,2330,0,601,128.85,4342,3230,90,2386
74,2268,0,609,133.52,4445,3293,90,2426
75,2219,0,621,138.03,4527,3359,92,2458
76,2152,0,630,144.36,4619,3421,94,2495
77,2093,0,631,150.29,4714,3477,94,2526
78,2039,0,612,155.85,4813,3534,94,2554
79,1980,0,614,156.5,4906,3589,94,2598
80,1929,0,610,161.97,4980,3656,94,2629
81,1906,0,611,171.62,5064,3721,94,2663
82,1861,0,596,175.88,5151,3788,95,2697
83,1843,0,589,181.54,5229,3842,96,2724
84,1801,0,599,191.83,5298,3891,97,2756
85,1774,0,606,197.95,5373,3944,98,2780
86,1747,0,592,203.6,5461,4003,98,2808
87,1713,0,568,212.62,5550,4071,98,2832
88,1664,0,559,218.07,5639,4130,99,2866
89,1634,0,550,225.14,5730,4180,103,2883
90,1634,0,540,230.21,5812,4234,105,2905
91,1614,0,539,233.74,5900,4281,105,2927
92,1611,0,527,242.36,5977,4337,107,2945
93,1600,0,538,246.19,6060,4383,107,2960
94,1595,0,538,251.17,6143,4427,108,2977
95,1548,0,546,255.43,6244,4462,109,2995
96,1496,0,535,263.8,6339,4508,111,3022
97,1476,0,526,273.42,6415,4555,112,3035
98,1446,0,534,283.74,6486,4611,113,3051
99,1421,0,539,288.17,6566,4651,117,3063
100,1420,0,533,295.56,6628,4697,119,3076
101,1409,0,522,299.5,6700,4739,121,3092
102,1363,0,518,306.02,6771,4791,122,3108
103,1360,0,522,312.58,6831,4824,123,3120
104,1351,0,512,318.3,6896,4872,124,3138
105,1332,0,509,323.64,6957,4920,127,3158
106,1317,0,501,324.83,7028,4964,129,3174
107,1285,0,506,328.83,7103,5007,129,3189
108,1297,0,494,330.5,7159,5044,131,3215
109,1302,0,481,334.72,7222,5095,131,3226
110,1341,0,478,337.38,7268,5136,133,3236
111,1341,0,473,336.05,7332,5186,136,3251
112,1357,0,450,339.08,7384,5252,138,3262
113,1363,0,436,340.71,7450,5309,139,3268
114,1403,0,431,342.63,7504,5354,142,3280
115,1426,0,417,341.42,7572,5391,144,3291
116,1450,0,394,342.02,7628,5443,147,3303
117,1469,0,375,333.75,7693,5493,148,3310
118,1470,0,352,331.95,7750,5562,150,3326
119,1474,0,345,329.34,7805,5601,151,3342
120,1508,0,339,328.31,7867,5636,153,3350
121,1521,0,335,329.67,7929,5672,153,3361
122,1580,0,323,323.99,7971,5708,154,3375
123,1622,0,320,318.25,8018,5745,157,3383
124,1629,0,321,311.78,8092,5780,158,3395
125,1667,0,326,308.47,8139,5811,161,3413
126,1710,0,339,306.73,8198,5839,161,3432
127,1753,0,345,300.34,8265,5872,161,3448
128,1765,0,340,293.99,8340,5910,163,3459
129,1797,0,346,288.86,8394,5944,164,3473
130,1817,0,353,280.85,8452,5981,164,3487
131,1827,0,364,280.63,8515,6017,166,3498
132,1848,0,378,278.29,8593,6047,167,3509
133,1890,0,384,271.41,8651,6095,169,3511
134,1885,0,393,269.46,8739,6132,170,3523
135,1913,0,384,261.85,8811,6184,170,3539
136,1972,0,395,251.74,8871,6219,170,3552
137,2000,0,420,248.07,8939,6250,170,3560
138,2038,0,432,241.17,9003,6280,170,3580
139,2085,0,447,236.22,9062,6315,171,3590
140,2076,0,453,226.18,9147,6370,172,3603
141,2093,0,441,217.19,9221,6432,172,3622
142,2115,0,431,214.27,9275,6480,174,3645
143,2140,0,430,206.13,9343,6529,175,3666
144,2162,0,443,200.7,9407,6572,176,3682
145,2218,0,465,197.68,9482,6607,178,3708
146,2217,0,477,191.49,9584,6646,180,3720
147,2228,0,482,181.19,9670,6706,181,3739
148,2243,0,484,176.6,9757,6754,181,3754
149,2237,0,480,168.99,9853,6798,183,3768
150,2262,0,485,164.8,9930,6847,184,3793
151,2248,0,492,170.36,10021,6902,189,3816
152,2238,0,509,162.32,10110,6953,189,3840
153,2204,0,512,157.03,10203,7016,189,3861
154,2237,0,517,155.23,10271,7054,190,3888
155,2238,0,525,151.75,10357,7097,191,3913
156,2249,0,541,153.12,10445,7150,192,3933
157,2242,0,533,147.41,10521,7212,192,3964
158,2222,0,529,146.56,10600,7254,194,3986
159,2202,0,529,141.9,10685,7315,196,4014
160,2188,0,532,146.6,10780,7357,198,4038
161,2180,0,538,147.62,10861,7408,200,4054
162,2163,0,536,148.18,10931,7465,202,4087
163,2162,0,537,152.07,11011,7516,204,4106
164,2178,0,545,153.69,11087,7553,205,4122
165,2143,0,546,156.68,11175,7613,205,4153
166,2133,0,543,164.6,11253,7666,205,4177
167,2107,0,541,162.83,11344,7735,206,4199
168,2063,0,530,163.56,11448,7803,206,4223
169,2049,0,536,163.77,11531,7854,206,4246
170,2015,0,542,163.6,11621,7905,206,4273
171,1983,0,556,163.35,11731,7944,207,4296
172,1967,0,567,162.4,11813,8002,207,4326
173,1943,0,580,164.04,11895,8049,210,4346
174,1928,0,581,167.47,11996,8105,211,4370
175,1913,0,594,165.96,12080,8138,214,4399
176,1920,0,587,170.32,12167,8188,216,4414
177,1911,0,574,174.12,12248,8259,216,4435
178,1859,0,578,173.03,12339,8328,216,4458
179,1823,0,586,175.4,12433,8395,216,4477
180,1829,0,578,176.91,12504,8440,216,4501
181,1811,0,575,179.6,12585,8497,219,4527
182,1805,0,559,181.17,12658,8550,225,4549
183,1791,0,564,186.67,12724,8604,226,4569
184,1808,0,546,187.54,12792,8659,227,4591
185,1788,0,546,186.04,12873,8696,227,4611
186,1804,0,548,192.38,12935,8739,227,4628
187,1774,0,552,200.91,13000,8776,227,4660
188,1785,0,527,207.25,13064,8835,230,4682
189,1793,0,515,213.3,13123,8881,230,4704
190,1785,0,507,223.47,13189,8926,232,4724
191,1805,0,507,228.64,13241,8968,233,4754
192,1791,0,528,231.05,13303,9012,233,4771
193,1785,0,505,234.75,13364,9063,234,4807
194,1749,0,491,240.87,13441,9120,236,4828
195,1741,0,487,242.45,13514,9170,239,4850
196,1739,0,475,244.91,13566,9227,243,4875
197,1721,0,458,244.54,13639,9289,244,4891
198,1704,0,447,250.09,13707,9334,246,4912
199,1696,0,450,254.14,13782,9368,248,4941
200,1669,0,454,251.41,13852,9417,250,4961
201,1675,0,451,253.21,13920,9459,251,4976
202,1675,0,465,256.07,14003,9492,252,4986
203,1655,0,468,259.73,14091,9531,253,5006
204,1649,0,482,257.07,14164,9577,253,5022
205,1651,0,461,263.09,14243,9631,254,5045
206,1651,0,455,264.39,14322,9671,255,5064
207,1646,0,458,264.3,14397,9705,255,5088
208,1641,0,447,263.25,14476,9761,256,5105
209,1670,0,438,268.07,14546,9814,258,5125
210,1674,0,453,269.45,14619,9855,259,5144
211,1688,0,473,267.78,14691,9881,259,5165
212,1668,0,467,270.38,14763,9924,263,5186
213,1668,0,469,270.79,14843,9971,265,5205
214,1654,0,460,267.84,14945,10028,265,5224
215,1648,0,493,265.15,15042,10070,266,5239
216,1640,0,493,264.81,15127,10111,269,5249
217,1651,0,496,265.06,15196,10154,270,5266
218,1658,0,510,260.44,15272,10188,270,5280
219,1675,0,536,260.02,15359,10220,271,5296
220,1663,0,548,258.97,15455,10260,272,5311
221,1666,0,543,257.52,15543,10304,277,5323
222,1668,0,527,253.89,15626,10369,278,5339
223,1672,0,527,249.19,15695,10431,282,5350
224,1657,0,535,245.77,15783,10479,284,5379
225,1666,0,528,239.59,15878,10538,285,5398
226,1656,0,530,230.86,15965,10584,285,5405
227,1630,0,524,230.72,16052,10643,287,5416
228,1649,0,533,227.47,16132,10683,288,5428
229,1656,0,543,219.27,16210,10731,289,5441
230,1640,0,560,216.13,16291,10767,289,5461
231,1677,0,579,208.56,16365,10808,290,5473
232,1694,0,578,204.89,16443,10858,291,5484
233,1697,0,586,205.21,16524,10905,291,5497
234,1727,0,592,202.35,16604,10976,292,5506
235,1745,0,582,195.23,16679,11022,293,5522
236,1751,0,586,190.26,16757,11072,295,5537
237,1763,0,599,188.6,16825,11108,297,5546
238,1793,0,608,185.04,16892,11155,297,5558
239,1802,0,599,184.3,16965,11195,297,5574
240,1820,0,602,186.58,17046,11233,297,5591
241,1818,0,586,188.25,17139,11293,298,5611
242,1824,0,568,191.03,17219,11351,298,5626
243,1813,0,552,193.44,17300,11405,299,5649
244,1847,0,537,193.53,17364,11458,302,5673
245,1855,0,512,198.91,17441,11516,304,5698
246,1846,0,518,199.99,17500,11561,305,5726
247,1824,0,502,205.58,17573,11625,306,5747
248,1834,0,489,209.36,17660,11667,308,5770
249,1829,0,487,213.09,17742,11709,309,5794
250,1816,0,484,213.7,17809,11764,312,5817
251,1814,0,486,219.37,17870,11812,313,5834
252,1769,0,482,227.07,17962,11858,313,5850
253,1750,0,489,229.23,18042,11897,315,5873
254,1748,0,486,234.23,18118,11943,316,5891
255,1745,0,457,242.57,18193,12014,317,5910
256,1737,0,448,248.53,18257,12059,317,5933
257,1749,0,449,247.39,18332,12112,317,5948
258,1719,0,453,258.24,18417,12153,317,5967
