Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,193,245.16,9,11,0,0
1,174,0,185,245.51,28,23,6,2
2,174,0,182,247.88,34,27,11,2
3,163,0,176,256.41,42,32,20,2
4,167,0,170,262.23,49,36,26,3
5,159,0,161,267.48,59,45,33,5
6,156,0,159,273.14,66,52,36,5
7,156,0,153,277.93,71,57,42,6
8,154,0,145,284.68,79,64,46,7
9,150,0,140,291.47,85,68,50,10
10,157,0,137,297.81,87,73,51,11
11,157,0,128,305.42,91,78,58,13
12,158,0,122,308.95,93,84,63,15
13,155,0,119,314.85,95,89,66,17
14,160,0,106,318.82,99,91,75,22
15,170,0,100,324.38,103,93,79,25
16,179,0,94,329.08,109,94,81,32
17,178,0,89,333.02,117,98,85,34
18,188,0,78,335.06,119,100,89,41
19,189,0,70,340.4,124,106,94,45
20,180,0,66,342.64,128,115,96,50
21,191,0,62,346.33,131,115,96,54
22,195,0,60,344.77,133,118,99,54
23,201,0,57,344.3,135,124,99,55
24,212,0,45,345.24,138,125,106,63
25,236,0,41,342.95,138,126,108,66
26,246,0,32,342.77,138,135,114,68
27,248,0,30,346.23,139,142,116,71
28,257,0,29,346.05,140,154,118,71
29,266,0,26,343.15,142,164,119,74
30,273,0,25,345.85,142,173,119,75
31,279,0,20,347.09,143,177,119,80
32,288,0,20,344.19,146,182,119,80
33,286,0,16,340.1,148,193,121,82
34,286,0,16,342.98,151,199,122,82
35,299,0,15,343.91,153,202,122,85
36,310,0,15,342.1,154,206,122,86
37,312,0,15,340.59,158,211,123,89
38,316,0,13,337.9,160,219,125,91
39,315,0,13,333.79,163,232,127,91
40,314,0,11,330.33,167,239,130,94
41,320,0,10,326.04,171,248,130,97
42,325,0,8,324.84,173,259,133,99
43,330,0,6,321.3,175,270,135,101
44,335,0,6,319.17,177,274,135,104
45,342,0,6,313.93,178,283,135,107
46,342,0,7,312.14,179,290,136,111
47,353,0,5,307.59,182,301,137,112
48,371,0,5,303.63,183,306,137,113
49,378,0,5,302.69,184,312,137,117
50,375,0,6,301.13,188,326,137,119
51,385,0,6,299.96,191,337,137,122
52,384,0,7,297.53,191,350,137,125
53,388,0,7,295.07,193,367,137,129
54,387,0,6,293.53,196,377,137,132
55,381,0,6,291.92,199,392,137,135
56,387,0,5,287.06,201,401,137,137
57,393,0,5,287.22,202,408,137,138
58,405,0,5,283.21,203,417,137,139
59,411,0,5,281.25,204,426,137,142
60,422,0,4,282.5,204,430,137,144
61,431,0,3,281.73,205,434,137,146
62,435,0,3,279.1,207,440,137,150
63,441,0,3,275.56,207,448,139,153
64,433,0,5,272.87,208,455,140,162
65,433,0,5,271.34,208,464,141,164
66,437,0,5,267.35,208,471,141,171
67,444,0,5,263.59,208,484,141,174
68,453,0,5,259.1,208,490,141,176
69,459,0,5,256.32,208,494,141,178
70,463,0,5,257.27,208,499,141,183
71,465,0,5,254.93,209,508,141,193
72,469,0,5,252.43,210,518,141,199
73,475,0,5,248.61,212,530,141,199
74,479,0,5,241.63,213,548,141,201
