Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,183,0,190,1342.1,14,16,0,0
1,172,0,180,1318.65,23,35,4,0
2,162,0,166,1312.43,28,50,15,0
3,158,0,161,1321.65,31,54,20,1
4,154,0,157,1327.4,35,62,21,1
5,149,0,150,1317.86,36,69,25,3
6,139,0,137,1325.83,41,78,34,8
7,139,0,128,1335.16,43,83,38,11
8,133,0,120,1342.77,45,93,42,11
9,128,0,108,1344.46,48,97,48,15
10,128,0,103,1351.18,49,104,51,15
11,126,0,94,1354.97,51,108,53,20
12,125,0,91,1358.86,53,115,53,21
13,119,0,83,1366.14,57,119,57,24
14,117,0,77,1371.19,58,122,62,25
15,117,0,72,1377.4,58,124,64,29
16,114,0,65,1378.53,59,131,67,32
17,118,0,63,1379.49,59,136,68,33
18,119,0,54,1381.92,60,139,71,38
19,116,0,50,1392.37,61,144,72,43
20,112,0,48,1396.85,61,150,72,45
21,110,0,46,1397.5,63,153,73,45
22,103,0,37,1400.89,64,162,78,48
23,97,0,33,1404.94,65,170,82,48
24,90,0,29,1412.15,67,174,87,49
25,90,0,26,1413.03,67,176,90,49
26,88,0,20,1422.14,67,185,92,49
27,86,0,17,1431.77,67,188,93,50
28,82,0,15,1441.37,68,192,94,51
29,82,0,14,1450.24,68,193,94,52
30,79,0,13,1456.41,68,194,96,53
31,81,0,11,1464.78,68,195,97,54
32,82,0,9,1469.62,68,197,99,54
33,83,0,8,1478.57,68,198,100,54
34,81,0,7,1485.21,68,198,103,54
35,81,0,7,1493.87,68,199,104,54
36,81,0,7,1495.61,68,201,104,54
37,81,0,6,1502.49,68,202,106,54
38,79,0,5,1508.97,68,204,106,56
39,78,0,5,1513.23,68,207,106,56
40,76,0,4,1518.89,68,210,107,56
41,75,0,4,1521.51,68,213,107,56
42,73,0,4,1525.06,68,215,107,56
43,71,0,2,1531.97,68,219,108,56
44,70,0,2,1535.85,68,220,108,56
45,71,0,2,1539.62,68,220,108,56
46,70,0,2,1542.17,68,222,108,56
47,68,0,1,1547.79,68,223,109,57
48,71,0,0,1549.57,68,227,109,57
49,71,0,0,1552.31,68,227,110,57
50,71,0,0,1557.96,68,227,110,59
51,71,0,0,1563.47,68,228,110,59
52,72,0,0,1567.71,68,230,111,59
53,72,0,0,1566.61,68,231,111,59
54,73,0,0,1568.62,68,233,111,59
55,69,0,0,1569.44,68,237,111,59
56,68,0,0,1572.28,68,240,111,59
57,71,0,0,1573.81,68,241,111,59
58,67,0,0,1576.42,68,244,112,59
59,66,0,0,1579.43,68,245,113,59
60,66,0,0,1584.47,68,245,113,59
61,67,0,0,1581.51,68,246,113,59
62,69,0,0,1587.79,68,246,113,59
63,68,0,0,1594.26,68,247,113,59
64,68,0,0,1593.77,68,248,113,59
65,66,0,0,1594.32,68,249,113,60
66,67,0,0,1597.97,68,249,113,61
67,68,0,0,1600.61,68,250,114,61
68,69,0,0,1603.01,68,251,114,61
69,71,0,0,1608.07,68,251,114,61
70,70,0,0,1607.92,68,253,114,61
71,69,0,0,1608.32,68,255,114,61
72,70,0,0,1611.91,68,256,115,61
73,72,0,0,1615.61,68,256,116,61
74,71,0,0,1617.08,68,257,116,61
75,74,0,0,1623.03,68,257,117,61
76,72,0,0,1626.45,68,258,118,61
77,72,0,0,1627.81,68,258,118,61
78,70,0,0,1624.98,68,260,118,61
79,71,0,0,1626.6,68,261,118,61
80,71,0,0,1630.21,68,263,118,61
81,70,0,0,1634.07,68,264,118,61
82,73,0,0,1636.56,68,264,118,61
83,73,0,0,1639.16,68,265,118,61
84,74,0,0,1633.69,68,265,118,61
85,75,0,0,1636.38,68,265,118,61
86,75,0,0,1639.32,68,266,118,62
87,73,0,0,1637.06,68,269,118,62
88,75,0,0,1636.37,68,269,118,62
89,78,0,0,1633.96,68,269,119,62
90,74,0,0,1633.98,68,274,119,62
91,76,0,0,1638.63,68,274,119,62
92,75,0,0,1642.09,68,276,119,62
93,75,0,0,1642.71,68,277,119,62
94,75,0,0,1646.31,68,279,119,62
95,77,0,0,1644.38,68,280,119,62
96,75,0,0,1645.8,68,284,119,62
97,71,0,0,1645.36,68,288,119,62
