Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,185,0,149,1126.4,14,55,0,0
1,154,0,110,1088.29,34,110,4,0
2,150,0,96,1086.64,45,129,7,0
3,151,0,86,1069.43,52,146,9,1
4,159,0,71,1066.99,60,168,12,2
5,166,0,57,1061.91,69,187,13,2
6,186,0,46,1050.62,73,202,14,2
7,202,0,38,1049.47,75,217,17,3
8,212,0,27,1041.93,78,232,20,3
9,223,0,23,1034.92,80,243,21,3
10,239,0,18,1022.62,80,258,22,3
11,248,0,11,1014.09,81,273,22,3
12,259,0,10,1002.51,81,292,23,3
13,268,0,7,991.17,82,305,27,3
14,289,0,7,982.88,82,316,28,3
15,304,0,5,967.83,82,331,29,3
16,326,0,4,949.94,82,342,29,3
17,344,0,4,936.23,83,354,30,3
18,362,0,3,925.68,84,370,32,3
19,383,0,3,906.51,84,383,33,3
20,401,0,3,887.56,84,399,33,3
21,415,0,3,863.07,84,421,33,3
22,439,0,3,851.06,84,446,34,3
23,456,0,3,830.24,84,465,34,3
24,482,0,3,805.52,84,489,37,3
25,498,0,3,788.38,84,514,38,3
26,542,0,3,772.42,84,528,40,3
27,567,0,1,742.31,84,553,40,4
28,595,0,1,730.58,84,576,40,4
29,631,0,1,713.36,84,595,40,4
30,657,0,1,687.47,84,620,40,4
31,660,0,1,659.31,84,659,40,4
32,696,0,1,644.16,84,689,40,4
33,720,0,1,624.51,84,717,40,4
34,750,0,0,611.78,84,743,41,4
35,752,0,0,589.92,84,784,41,4
36,802,0,0,569.88,84,810,42,4
37,835,0,0,550.44,84,839,42,4
38,869,0,0,532.92,84,870,42,4
39,902,0,0,508.25,84,898,42,4
40,928,0,0,487.98,84,934,42,4
41,943,0,0,469.23,84,979,43,4
42,961,0,0,451.11,84,1016,43,4
43,978,0,0,432.22,84,1057,44,4
44,991,0,0,419.16,84,1095,44,4
45,1030,0,0,400.79,84,1133,44,4
46,1045,0,0,391.3,84,1178,44,4
47,1043,0,0,373.21,84,1223,44,5
48,1065,0,0,357.32,84,1258,44,5
49,1086,0,0,341.43,84,1292,44,6
50,1118,0,0,323.22,84,1332,44,6
51,1145,0,0,305.94,84,1367,44,6
52,1164,0,0,294.32,84,1407,44,7
53,1175,0,0,278.45,84,1452,44,8
54,1204,0,0,263.07,84,1497,45,8
55,1235,0,0,244.41,84,1536,45,8
56,1261,0,0,225.73,84,1577,45,8
57,1281,0,0,213.15,84,1619,45,9
58,1290,0,0,202.67,84,1666,45,13
59,1287,0,0,192.27,84,1722,45,17
60,1284,0,0,179.75,84,1782,45,19
61,1279,0,0,174.4,84,1836,45,19
62,1297,0,0,168.87,84,1881,45,20
63,1296,0,0,157.58,84,1934,46,22
64,1301,0,0,146.28,84,1987,46,26
65,1307,0,0,140.78,84,2041,46,27
66,1336,0,0,131.3,84,2082,46,27
67,1343,0,0,121.09,84,2137,46,28
68,1341,0,0,113.45,84,2190,46,29
69,1348,0,0,106.42,84,2230,46,31
70,1350,0,0,98.96,84,2286,47,32
71,1379,0,0,88.2,84,2324,47,33
72,1376,0,0,88.11,84,2375,47,36
73,1386,0,0,84.49,84,2434,47,40
74,1405,0,0,78.27,84,2472,47,44
75,1433,0,0,72.61,84,2523,47,45
76,1432,0,0,68.26,84,2581,47,49
77,1437,0,0,63.85,84,2635,47,51
78,1430,0,0,60.76,84,2685,48,55
79,1444,0,0,56.02,84,2738,48,59
80,1454,0,0,56.24,84,2792,49,63
81,1461,0,0,52.24,84,2843,49,68
82,1438,0,0,50.69,84,2909,49,71
83,1436,0,0,51.56,84,2961,49,75
84,1440,0,0,47.52,84,3011,50,77
85,1441,0,0,45.65,84,3066,50,79
86,1442,0,0,49.25,84,3117,50,80
87,1428,0,0,48.21,84,3176,50,86
88,1434,0,0,46.52,84,3225,50,90
89,1441,0,0,48.14,84,3271,50,90
90,1440,0,0,49.22,84,3323,50,94
91,1428,0,0,48.08,84,3384,50,96
92,1441,0,0,47.01,84,3433,50,99
93,1435,0,0,44.72,84,3490,50,102
94,1436,0,0,42.32,84,3537,50,106
95,1445,0,0,43.11,84,3581,50,107
96,1448,0,0,41.07,84,3631,50,109
97,1426,0,0,39.8,84,3692,50,113
98,1428,0,0,39.42,84,3749,50,116
99,1434,0,0,37.94,84,3797,51,119
100,1458,0,0,37.77,84,3834,51,121
101,1470,0,0,39.01,84,3889,52,127
102,1472,0,0,39.51,84,3934,53,131
103,1476,0,0,39.26,84,3976,54,134
104,1481,0,0,38.85,84,4025,54,139
105,1487,0,0,40.08,84,4068,54,142
106,1472,0,0,38.27,84,4128,54,143
107,1463,0,0,37.69,84,4177,54,146
108,1490,0,0,38.27,84,4222,54,147
109,1496,0,0,39.01,84,4269,55,155
110,1519,0,0,35.96,84,4309,56,157
111,1530,0,0,37.11,84,4355,56,162
112,1546,0,0,38.27,84,4405,57,168
113,1545,0,0,38.19,84,4458,58,174
114,1530,0,0,36.54,84,4514,58,179
115,1517,0,0,38.76,84,4573,61,183
116,1518,0,0,37.53,84,4617,61,188
117,1522,0,0,36.29,84,4674,63,191
118,1514,0,0,36.87,84,4726,64,196
119,1514,0,0,36.95,84,4775,64,197
120,1519,0,0,36.54,84,4821,65,200
121,1513,0,0,35.38,84,4875,66,203
122,1514,0,0,31.84,84,4930,66,206
123,1487,0,0,36.29,84,5000,66,209
124,1484,0,0,39.92,84,5054,67,213
125,1480,0,0,39.75,84,5099,68,220
126,1459,0,0,41.07,84,5159,72,225
127,1454,0,0,41.4,84,5211,74,229
128,1460,0,0,40.99,84,5260,75,232
129,1445,0,0,39.51,84,5317,78,238
130,1433,0,0,40.25,84,5376,80,239
131,1428,0,0,39.67,84,5429,80,241
132,1422,0,0,39.01,84,5482,81,247
133,1416,0,0,41.15,84,5536,82,251
134,1404,0,0,39.67,84,5596,83,253
135,1418,0,0,41.32,84,5638,84,254
136,1406,0,0,41.32,84,5685,84,258
137,1379,0,0,40,84,5737,86,263
138,1362,0,0,43.96,84,5790,89,269
139,1365,0,0,43.96,84,5835,90,274
140,1357,0,0,47.01,84,5883,91,280
141,1359,0,0,46.1,84,5929,95,281
142,1358,0,0,44.29,84,5980,98,284
143,1346,0,0,44.62,84,6044,99,288
144,1362,0,0,44.12,84,6083,101,292
145,1375,0,0,44.29,84,6133,102,294
146,1385,0,0,42.97,84,6177,102,300
147,1384,0,0,43.05,84,6221,103,304
148,1383,0,0,45.36,84,6274,105,307
149,1396,0,0,44.54,84,6327,106,311
150,1405,0,0,46.93,84,6371,110,313
151,1391,0,0,43.96,84,6433,112,318
152,1371,0,0,46.35,84,6495,115,319
153,1377,0,0,46.68,84,6536,117,324
154,1391,0,0,47.42,84,6567,117,327
155,1394,0,0,45.53,84,6615,118,331
156,1406,0,0,45.86,84,6653,118,334
157,1422,0,0,44.12,84,6695,118,336
158,1426,0,0,45.11,84,6738,118,339
159,1451,0,0,42.64,84,6780,119,339
160,1452,0,0,43.3,84,6825,119,340
161,1451,0,0,42.8,84,6874,119,343
162,1453,0,0,43.05,84,6922,120,347
163,1451,0,0,43.71,84,6970,122,355
164,1476,0,0,43.46,84,7016,123,358
165,1463,0,0,42.64,84,7078,123,364
166,1476,0,0,43.3,84,7131,123,367
167,1490,0,0,42.64,84,7177,124,368
168,1510,0,0,40.99,84,7225,128,369
169,1509,0,0,38.19,84,7277,129,374
170,1488,0,0,37.69,84,7344,131,382
171,1492,0,0,37.28,84,7391,134,382
172,1507,0,0,35.88,84,7442,136,384
173,1498,0,0,36.62,84,7495,139,389
174,1503,0,0,35.55,84,7542,139,391
175,1484,0,0,36.12,84,7597,140,397
176,1462,0,0,36.29,84,7672,142,400
177,1463,0,0,35.55,84,7724,144,401
178,1476,0,0,36.95,84,7767,144,405
179,1491,0,0,38.85,84,7805,144,409
180,1488,0,0,38.19,84,7854,144,414
181,1488,0,0,36.7,84,7904,146,417
182,1475,0,0,36.37,84,7963,148,420
183,1504,0,0,35.46,84,8007,149,420
184,1487,0,0,34.8,84,8063,150,425
185,1467,0,0,34.47,84,8127,152,428
186,1450,0,0,36.7,84,8181,154,433
187,1438,0,0,37.53,84,8237,156,437
188,1443,0,0,37.69,84,8287,156,443
189,1437,0,0,39.01,84,8344,156,446
190,1436,0,0,39.34,84,8394,157,451
191,1413,0,0,41.24,84,8453,158,453
192,1411,0,0,38.93,84,8503,159,456
193,1398,0,0,37.44,84,8553,161,463
194,1399,0,0,39.67,84,8596,162,465
195,1403,0,0,39.26,84,8644,162,468
196,1415,0,0,39.75,84,8689,163,471
197,1421,0,0,39.26,84,8733,165,473
198,1426,0,0,40.08,84,8782,169,475
199,1414,0,0,40.08,84,8835,170,479
200,1418,0,0,40.49,84,8875,172,486
201,1417,0,0,37.2,84,8934,176,490
202,1393,0,0,37.36,84,8996,180,496
203,1414,0,0,38.02,84,9039,180,497
204,1404,0,0,39.59,84,9092,182,504
205,1388,0,0,40.74,84,9145,183,508
206,1398,0,0,43.3,84,9188,184,509
207,1419,0,0,43.79,84,9228,186,511
208,1414,0,0,45.28,84,9276,187,512
209,1408,0,0,43.22,84,9323,192,518
210,1395,0,0,42.23,84,9383,194,520
211,1407,0,0,44.29,84,9432,194,522
212,1397,0,0,42.31,84,9481,196,526
213,1422,0,0,41.15,84,9522,196,528
214,1426,0,0,37.36,84,9582,197,530
215,1423,0,0,41.15,84,9638,197,535
216,1418,0,0,40.08,84,9686,199,536
217,1433,0,0,39.75,84,9752,200,537
218,1453,0,0,40.16,84,9792,201,541
219,1454,0,0,41.57,84,9845,202,547
220,1459,0,0,39.26,84,9902,203,553
221,1457,0,0,38.68,84,9955,204,556
222,1473,0,0,40.58,84,10002,205,557
223,1472,0,0,40.74,84,10047,206,558
224,1460,0,0,39.67,84,10100,206,563
225,1453,0,0,40.41,84,10157,209,565
226,1456,0,0,42.39,84,10204,209,568
227,1445,0,0,42.39,84,10256,211,571
228,1439,0,0,41.98,84,10309,215,574
229,1434,0,0,41.07,84,10364,216,577
230,1453,0,0,40.16,84,10418,216,580
231,1464,0,0,40.99,84,10460,217,582
232,1463,0,0,41.9,84,10508,218,590
233,1466,0,0,41.4,84,10554,221,591
234,1471,0,0,41.9,84,10599,221,592
235,1492,0,0,41.73,84,10639,222,596
236,1471,0,0,40.74,84,10692,225,604
237,1436,0,0,39.01,84,10756,226,611
238,1432,0,0,38.85,84,10806,228,617
239,1428,0,0,37.11,84,10855,231,621
240,1425,0,0,37.28,84,10899,233,625
241,1419,0,0,38.35,84,10947,234,626
242,1411,0,0,41.9,84,11001,237,629
243,1397,0,0,41.24,84,11062,237,633
244,1402,0,0,40.08,84,11106,238,636
245,1393,0,0,40.41,84,11146,241,641
246,1384,0,0,42.23,84,11205,243,643
247,1393,0,0,40,84,11250,247,646
248,1409,0,0,41.07,84,11291,248,647
249,1399,0,0,41.65,84,11350,249,649
250,1405,0,0,41.73,84,11406,253,651
251,1387,0,0,41.65,84,11469,253,653
252,1414,0,0,38.02,84,11507,255,656
253,1415,0,0,36.37,84,11564,256,658
254,1416,0,0,37.69,84,11615,256,663
255,1425,0,0,37.77,84,11650,258,669
256,1461,0,0,41.98,84,11687,259,672
257,1463,0,0,40.58,84,11742,261,673
258,1465,0,0,40.16,84,11797,263,675
259,1451,0,0,39.75,84,11858,266,678
260,1435,0,0,37.77,84,11913,269,681
261,1449,0,0,37.36,84,11966,271,682
262,1461,0,0,38.27,84,12022,272,683
263,1471,0,0,37.36,84,12067,272,686
264,1465,0,0,38.27,84,12116,272,688
265,1477,0,0,38.85,84,12154,273,689
266,1467,0,0,39.59,84,12201,275,691
267,1468,0,0,38.85,84,12255,277,694
268,1456,0,0,37.86,84,12311,279,698
269,1444,0,0,39.92,84,12361,280,705
270,1450,0,0,40,84,12411,282,710
271,1450,0,0,42.06,84,12464,283,712
272,1444,0,0,40.74,84,12527,283,716
273,1440,0,0,41.4,84,12577,285,727
274,1421,0,0,42.23,84,12643,286,730
275,1415,0,0,41.32,84,12698,286,738
276,1432,0,0,42.14,84,12752,288,739
277,1431,0,0,43.71,84,12792,289,743
278,1419,0,0,39.67,84,12846,291,750
279,1415,0,0,43.38,84,12902,292,755
280,1422,0,0,43.63,84,12947,296,758
281,1406,0,0,41.24,84,13000,299,762
282,1407,0,0,43.79,84,13044,299,767
283,1406,0,0,42.8,84,13101,299,772
284,1420,0,0,41.81,84,13159,299,775
285,1436,0,0,44.87,84,13208,300,782
286,1443,0,0,41.9,84,13251,300,785
287,1438,0,0,43.71,84,13308,301,790
288,1433,0,0,43.13,84,13363,304,793
289,1437,0,0,43.3,84,13411,306,796
290,1438,0,0,43.22,84,13464,307,799
291,1457,0,0,42.97,84,13508,307,801
292,1448,0,0,44.12,84,13555,307,802
293,1440,0,0,42.47,84,13605,309,804
294,1448,0,0,41.73,84,13648,309,810
295,1461,0,0,41.65,84,13695,312,818
296,1458,0,0,43.05,84,13743,315,820
297,1485,0,0,41.24,84,13782,315,823
298,1478,0,0,42.31,84,13829,316,825
299,1461,0,0,37.94,84,13883,318,827
300,1450,0,0,41.32,84,13941,320,832
301,1454,0,0,38.68,84,13977,323,836
302,1439,0,0,39.34,84,14042,323,842
303,1426,0,0,38.43,84,14100,324,846
304,1425,0,0,39.26,84,14148,328,848
305,1397,0,0,38.76,84,14214,328,855
306,1371,0,0,40,84,14271,329,860
307,1390,0,0,39.01,84,14312,329,862
308,1402,0,0,39.67,84,14350,330,868
309,1402,0,0,40,84,14407,332,871
310,1404,0,0,39.59,84,14461,337,878
311,1387,0,0,40.16,84,14525,339,883
312,1400,0,0,41.07,84,14567,339,889
313,1386,0,0,42.06,84,14626,339,893
314,1403,0,0,42.64,84,14662,340,898
315,1406,0,0,43.13,84,14710,341,898
316,1413,0,0,42.06,84,14751,343,900
317,1428,0,0,45.11,84,14802,344,903
318,1433,0,0,41.48,84,14858,344,905
319,1423,0,0,40.49,84,14916,344,909
320,1423,0,0,42.06,84,14967,346,910
321,1409,0,0,39.51,84,15022,346,913
322,1411,0,0,40.49,84,15062,346,913
323,1421,0,0,39.01,84,15109,346,919
324,1444,0,0,40.41,84,15152,347,921
325,1432,0,0,40.58,84,15200,351,922
326,1442,0,0,39.26,84,15250,353,924
327,1448,0,0,39.18,84,15293,353,927
328,1456,0,0,40.08,84,15340,355,936
329,1446,0,0,38.52,84,15398,356,938
330,1442,0,0,40.25,84,15446,358,941
331,1434,0,0,36.7,84,15503,359,949
332,1436,0,0,37.28,84,15552,361,951
333,1430,0,0,39.42,84,15601,363,957
334,1432,0,0,38.52,84,15641,364,960
335,1452,0,0,37.77,84,15672,365,965
336,1439,0,0,40.91,84,15730,367,969
337,1431,0,0,41.4,84,15782,370,973
338,1431,0,0,40.82,84,15827,370,974
339,1438,0,0,41.65,84,15874,370,976
340,1422,0,0,42.8,84,15931,371,980
341,1424,0,0,40.82,84,15974,373,982
342,1405,0,0,41.4,84,16036,373,987
343,1391,0,0,39.51,84,16081,375,992
344,1397,0,0,39.09,84,16121,377,998
345,1377,0,0,39.34,84,16190,379,1004
346,1387,0,0,40.74,84,16237,380,1008
347,1400,0,0,38.68,84,16276,383,1013
348,1414,0,0,40.33,84,16321,384,1014
349,1412,0,0,40.82,84,16372,386,1016
350,1404,0,0,39.42,84,16432,388,1022
351,1405,0,0,38.93,84,16493,389,1027
352,1415,0,0,39.09,84,16535,390,1028
353,1406,0,0,38.6,84,16601,391,1030
354,1388,0,0,40.16,84,16648,392,1034
