Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,186,0,204,179.86,11,3,0,0
1,170,0,210,176.94,16,14,5,1
2,160,0,215,178,24,17,11,1
3,154,0,217,179.3,30,23,14,5
4,159,0,222,183.79,31,24,20,7
5,154,0,222,186.09,33,30,23,11
6,146,0,224,188.27,39,35,31,14
7,153,0,224,191.06,40,39,37,20
8,144,0,223,196.12,44,45,42,25
9,138,0,219,198.73,47,51,48,29
10,136,0,217,202.33,49,58,53,30
11,135,0,214,207.37,51,61,57,36
12,138,0,209,210.53,53,64,65,38
13,134,0,209,212.19,57,65,70,43
14,127,0,205,216.3,62,66,75,50
15,133,0,199,219.02,63,69,81,54
16,127,0,204,222.39,68,73,83,60
17,130,0,196,226.81,69,77,86,76
18,128,0,192,230,71,81,87,83
19,127,0,179,233.52,72,85,90,99
20,124,0,165,236.6,74,87,91,118
21,127,0,156,240.54,74,89,93,127
22,129,0,146,244.31,75,89,96,139
23,133,0,135,247.85,77,93,99,152
24,130,0,135,250.93,80,96,102,163
25,130,0,131,254.23,82,99,105,168
26,130,0,128,258.33,82,102,109,175
27,126,0,123,260.87,83,110,110,180
28,128,0,124,265.27,84,110,112,184
29,128,0,114,267,84,113,113,196
30,130,0,104,270.84,84,115,113,206
31,133,0,99,274.11,84,116,116,210
32,136,0,87,274.94,84,116,117,225
33,139,0,79,277.4,84,117,117,235
34,145,0,72,280.55,84,119,120,241
35,144,0,69,285.24,85,121,120,246
36,148,0,62,289.69,86,124,120,253
37,148,0,61,294.36,86,125,121,255
38,148,0,58,295.08,88,127,121,259
39,135,0,54,293.41,88,135,122,268
40,137,0,43,296.68,90,139,122,282
41,130,0,40,299.58,91,144,122,290
42,137,0,34,301.41,91,147,124,295
43,132,0,35,302.22,92,152,124,298
44,133,0,30,306.16,92,155,124,304
45,136,0,31,306.89,93,157,124,306
46,139,0,30,309.16,94,162,127,308
47,125,0,30,306.72,96,174,128,311
48,127,0,29,306.99,96,180,128,314
49,132,0,28,308.82,96,183,128,317
50,130,0,28,309.39,96,189,128,318
51,132,0,25,312.76,96,191,131,319
52,132,0,27,315.98,96,195,131,319
53,128,0,29,315.88,96,199,131,320
54,130,0,29,318.47,96,201,131,321
55,134,0,29,320.63,96,204,131,323
56,134,0,28,321.35,96,205,131,326
57,140,0,26,322.76,96,207,131,328
58,137,0,26,323.7,96,209,131,329
59,142,0,23,324.82,96,211,132,333
60,139,0,25,328.31,96,216,132,333
61,134,0,20,329.05,96,223,133,338
62,141,0,20,329.67,99,225,133,340
63,147,0,18,330.82,99,226,134,343
64,152,0,16,332.59,99,233,134,345
65,150,0,15,333.73,99,239,134,347
66,151,0,14,336.19,99,245,134,348
67,155,0,13,336.54,99,250,134,349
68,152,0,11,339.03,99,253,134,353
69,159,0,9,338.91,99,257,134,355
70,165,0,9,341.59,99,258,134,355
71,167,0,11,342.62,99,260,134,357
72,171,0,10,342.43,99,262,134,358
73,176,0,10,344.03,99,266,134,358
74,184,0,10,342.57,99,271,134,359
75,186,0,10,341.5,100,275,134,359
76,180,0,8,343.82,100,284,135,362
77,180,0,9,342.39,100,289,136,363
78,188,0,8,340.76,100,291,136,364
79,193,0,7,336.82,100,298,136,366
80,190,0,7,334.45,101,307,136,367
81,192,0,7,334.26,101,311,136,368
82,196,0,9,327.13,101,322,136,370
83,199,0,9,324.24,101,327,136,372
84,208,0,8,323.33,101,330,137,377
85,216,0,8,319.73,102,337,137,377
86,221,0,10,316.82,102,346,137,377
87,219,0,10,313.64,102,358,137,379
88,214,0,10,309.62,102,371,137,379
89,219,0,10,306.14,103,380,137,380
90,228,0,13,303.21,103,387,137,380
91,231,0,13,300.71,103,391,137,381
92,235,0,13,295.02,103,394,137,381
93,236,0,12,290.76,104,400,137,383
94,236,0,15,286.26,106,402,137,385
95,244,0,15,285.36,108,408,137,385
96,253,0,15,282.63,109,416,137,385
97,249,0,18,278.64,110,424,137,386
98,255,0,19,272.77,112,426,137,392
99,256,0,20,265.07,112,439,137,392
100,253,0,20,263.63,113,454,137,392
101,249,0,21,257.75,113,468,137,392
102,256,0,22,253.27,114,477,137,394
103,262,0,27,251.96,116,486,137,395
104,260,0,28,248.64,119,497,137,395
105,270,0,31,243.79,120,503,138,397
106,268,0,29,242.14,121,513,138,400
107,278,0,30,239.68,123,521,138,402
108,286,0,34,237.44,123,527,139,403
109,294,0,33,233.44,124,538,140,404
110,294,0,32,231.21,125,550,140,407
111,299,0,32,232.2,125,554,140,410
112,294,0,32,230.8,127,562,140,411
113,291,0,30,228.49,130,570,140,415
114,294,0,34,223.81,133,577,141,417
115,294,0,36,223.32,134,586,141,418
116,297,0,37,220.92,137,591,141,418
117,317,0,38,218.76,137,596,141,420
118,312,0,41,217.1,139,609,141,422
119,311,0,40,217.37,141,618,141,426
120,310,0,40,211.84,141,630,142,429
121,309,0,40,207.11,142,639,144,432
122,304,0,46,204.9,143,648,144,436
123,307,0,49,204.35,145,657,145,436
124,297,0,53,200.55,150,671,145,440
125,294,0,55,200.98,152,682,145,444
126,300,0,59,197.9,153,689,146,447
127,306,0,63,196.21,154,698,146,448
128,297,0,70,190.01,158,712,146,452
129,289,0,73,188.7,162,725,146,456
130,290,0,72,189.8,164,733,146,462
131,293,0,80,191.98,165,747,146,462
132,282,0,83,192.55,167,760,146,466
133,274,0,83,189.31,167,774,147,470
134,274,0,85,188.76,169,784,148,473
135,272,0,86,189.05,170,793,148,476
136,271,0,91,188.32,173,797,148,477
137,275,0,93,188.29,179,804,148,480
138,275,0,91,189.43,180,810,148,488
139,274,0,90,188.49,181,816,150,493
140,276,0,90,188.43,183,822,150,498
141,267,0,90,185.25,187,835,150,503
142,266,0,89,182.45,189,844,150,509
143,271,0,98,184.25,194,853,151,513
144,275,0,100,184.53,197,864,152,516
145,271,0,102,181.98,199,880,152,517
146,267,0,101,181.15,202,889,153,521
147,259,0,92,183.9,205,900,153,532
148,260,0,92,184.47,206,905,154,533
149,255,0,92,185.82,206,911,154,537
150,255,0,89,188.84,206,915,154,545
151,249,0,86,190.09,209,921,155,552
152,236,0,85,191.28,211,935,156,559
153,238,0,90,192.36,212,945,156,561
154,237,0,91,192.25,213,954,157,564
155,234,0,95,191,215,970,157,569
156,235,0,97,194.17,218,977,158,573
157,223,0,96,195.11,219,988,160,580
158,227,0,97,193.58,221,993,160,582
159,223,0,95,195.21,224,996,161,593
160,222,0,99,197.99,224,998,161,597
161,216,0,100,200.83,227,1006,161,601
162,219,0,100,200.83,229,1012,161,609
163,215,0,102,198.14,230,1022,162,614
164,218,0,106,199.03,231,1029,162,616
165,216,0,108,201.07,232,1037,162,618
166,208,0,112,201.21,235,1043,162,622
167,207,0,114,203.86,240,1047,162,627
168,208,0,111,204.73,242,1052,163,633
169,214,0,112,206.68,244,1056,164,639
170,219,0,111,208.89,245,1063,164,642
171,223,0,105,211.25,247,1066,167,648
172,219,0,104,211.8,250,1072,167,653
173,216,0,100,212.95,254,1082,167,658
