Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,185,0,180,384.3,14,25,0,0
1,149,0,159,367.9,48,54,3,1
2,135,0,140,362.84,63,77,10,2
3,128,0,125,359.24,66,101,12,4
4,126,0,116,355.21,71,114,18,5
5,133,0,97,353.24,75,135,18,6
6,144,0,90,352.39,78,142,22,8
7,152,0,84,350.21,80,150,25,10
8,164,0,76,348.16,82,161,28,10
9,172,0,70,343.48,83,172,33,10
10,181,0,59,342.3,83,184,35,12
11,181,0,54,338.56,83,194,38,12
12,193,0,52,334.71,85,204,39,13
13,201,0,47,334.53,86,213,42,13
14,200,0,41,330.55,87,226,43,14
15,211,0,40,326.82,88,230,44,15
16,213,0,37,322.51,89,240,45,15
17,227,0,36,318.25,90,243,46,15
18,244,0,27,312.01,91,256,48,17
19,257,0,24,305.79,91,264,48,17
20,274,0,21,299.17,92,274,48,17
21,275,0,19,293.52,93,287,48,18
22,287,0,18,281.78,94,293,49,18
23,288,0,18,275.8,95,307,51,19
24,310,0,16,271.65,95,316,51,20
25,314,0,12,267.44,96,330,53,20
26,314,0,9,261.05,96,343,54,23
27,331,0,8,253.06,96,350,55,24
28,336,0,8,248.52,96,357,55,24
29,355,0,6,241.36,96,363,57,25
30,379,0,5,234.51,96,369,57,25
31,388,0,5,227.96,96,384,57,25
32,404,0,5,220.21,96,394,57,25
33,410,0,3,212.94,96,408,58,25
34,418,0,3,209.27,96,421,60,25
35,434,0,2,204.21,96,431,60,26
36,450,0,2,198.27,96,442,60,26
37,466,0,1,195.93,96,448,62,26
38,464,0,1,191.56,96,468,62,26
39,462,0,1,186.62,96,483,62,27
40,472,0,1,182.16,96,496,63,27
41,482,0,1,178.25,96,504,63,28
42,479,0,1,173.11,96,515,63,28
43,483,0,1,169.86,96,532,63,28
44,490,0,1,165.62,96,544,64,28
45,501,0,1,160.87,97,552,65,28
46,511,0,1,157.78,97,564,65,29
47,527,0,1,154.02,97,578,67,30
48,540,0,1,149.38,97,593,67,30
49,544,0,1,148.64,97,605,67,31
50,547,0,1,146.86,97,617,67,32
51,550,0,0,145.94,97,634,68,33
52,558,0,0,140.9,97,644,69,33
53,553,0,0,139.73,97,662,69,33
54,552,0,0,138.59,97,680,69,34
55,565,0,0,138.51,97,696,69,34
56,570,0,0,136.94,97,703,69,36
57,564,0,0,135.56,97,722,69,38
58,577,0,0,135.87,97,733,70,39
59,570,0,0,134,97,751,71,39
60,564,0,0,132.71,97,768,72,40
61,561,0,0,130.49,97,782,72,42
62,555,0,0,128.66,97,804,74,44
63,557,0,0,126.94,97,814,74,44
64,546,0,0,124.74,97,831,75,46
65,547,0,0,124.61,97,848,75,48
66,549,0,0,125.24,97,858,75,50
67,543,0,0,124.77,97,871,75,52
68,547,0,0,124.56,97,880,75,55
69,556,0,0,124.15,97,889,75,57
70,564,0,0,120.11,97,894,76,58
71,566,0,0,119.07,97,904,76,59
72,568,0,0,115.72,97,914,76,61
73,564,0,0,115.24,97,933,76,61
74,562,0,0,114.02,97,951,76,63
75,561,0,0,112.05,97,966,76,64
76,565,0,0,109.53,97,975,76,66
77,550,0,0,109.03,97,1001,76,68
78,547,0,0,108.01,97,1022,76,70
79,555,0,0,106,97,1033,76,72
80,554,0,0,105.07,97,1047,76,76
81,556,0,0,104.15,97,1059,76,76
82,548,0,0,103.28,97,1071,76,79
83,552,0,0,101.42,97,1079,76,82
84,550,0,0,100.18,97,1091,76,82
85,543,0,0,97.29,97,1112,77,84
86,534,0,0,94.96,97,1135,77,86
87,539,0,0,94.08,97,1145,77,91
88,547,0,0,93.41,97,1153,77,92
89,549,0,0,92.76,97,1164,77,93
90,548,0,0,92.4,97,1177,77,97
91,549,0,0,90.82,97,1193,77,99
92,543,0,0,89.38,97,1206,77,103
93,551,0,0,88.79,97,1221,77,103
94,558,0,0,86.51,97,1231,77,105
95,559,0,0,84.03,97,1248,77,108
96,569,0,0,82.83,97,1261,77,110
97,569,0,0,83.01,97,1278,77,113
98,572,0,0,80.57,97,1291,77,114
99,565,0,0,79.65,97,1311,77,115
100,567,0,0,77.62,97,1319,77,120
101,554,0,0,76.82,97,1341,78,122
102,556,0,0,73.46,97,1352,78,123
103,561,0,0,71.09,97,1363,79,125
104,565,0,0,69.75,97,1371,79,126
105,561,0,0,68.08,97,1383,79,128
106,560,0,0,67.2,97,1396,81,129
107,567,0,0,65.38,97,1410,81,131
108,571,0,0,64.78,97,1425,82,131
109,573,0,0,64.44,97,1434,83,133
110,563,0,0,62.89,97,1452,83,136
111,574,0,0,63.96,97,1463,84,140
112,570,0,0,64.25,97,1477,84,143
113,563,0,0,65.21,97,1497,85,143
114,556,0,0,64.21,97,1512,88,144
115,551,0,0,62.81,97,1528,92,145
116,553,0,0,62.33,97,1538,94,147
117,553,0,0,62.2,97,1552,95,151
118,557,0,0,61.59,97,1562,95,152
119,560,0,0,59.28,97,1574,96,153
120,559,0,0,58.04,97,1592,96,154
121,562,0,0,57.07,97,1608,98,155
122,562,0,0,55.45,97,1625,99,159
123,564,0,0,55.78,97,1631,100,161
124,562,0,0,53.92,97,1642,101,162
125,553,0,0,54.5,97,1663,101,164
126,554,0,0,53.08,97,1673,102,167
127,546,0,0,54.3,97,1693,103,169
128,542,0,0,53.98,97,1707,106,171
129,555,0,0,53.07,97,1719,108,171
130,561,0,0,52.61,97,1734,109,171
131,567,0,0,51.96,97,1748,109,173
132,564,0,0,53.65,97,1760,111,173
133,574,0,0,55.27,97,1768,113,174
134,577,0,0,55.07,97,1778,113,176
135,574,0,0,55.26,97,1791,114,179
136,566,0,0,53.83,97,1813,116,180
137,565,0,0,54.6,97,1826,117,180
138,567,0,0,54.31,97,1836,117,180
139,566,0,0,53.21,97,1851,117,182
140,563,0,0,54.3,97,1864,119,186
141,559,0,0,55.43,97,1876,119,191
142,556,0,0,53.71,97,1891,120,193
143,564,0,0,53.33,97,1901,120,196
144,582,0,0,53.49,97,1908,122,198
145,580,0,0,50.95,97,1918,125,200
146,585,0,0,49.98,97,1928,125,201
147,580,0,0,49.68,97,1943,126,202
148,579,0,0,49.75,97,1952,127,202
149,585,0,0,50.29,97,1963,127,204
150,591,0,0,49.97,97,1972,127,206
151,591,0,0,49.32,97,1981,130,210
152,595,0,0,48.45,97,1993,131,212
153,593,0,0,47.87,97,2007,132,216
154,592,0,0,48.28,97,2027,132,217
155,581,0,0,48.78,97,2046,136,222
156,587,0,0,47.83,97,2060,136,223
157,587,0,0,47.05,97,2068,137,223
158,603,0,0,47.44,97,2078,137,224
159,610,0,0,46.25,97,2089,138,226
160,607,0,0,45.92,97,2099,141,228
161,610,0,0,45.47,97,2114,142,228
162,600,0,0,46.53,97,2133,144,229
163,601,0,0,45.84,97,2146,144,232
164,586,0,0,46.62,97,2162,145,236
