Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,200,0,193,2552.38,11,29,0,0
1,189,0,186,2500.07,36,55,4,0
2,202,0,179,2492.48,44,74,13,0
3,211,0,172,2452.25,50,99,20,1
4,219,0,168,2440.55,56,129,23,1
5,209,0,165,2417.24,67,155,27,1
6,210,0,159,2396.85,76,182,33,3
7,229,0,150,2385.8,79,200,37,5
8,238,0,144,2357.75,85,222,38,7
9,251,0,137,2338.29,92,241,45,8
10,254,0,130,2316.25,96,263,48,13
11,264,0,129,2293.07,107,280,51,13
12,280,0,120,2264.88,114,313,54,13
13,282,0,118,2237.63,125,333,55,13
14,281,0,119,2212.93,137,361,55,14
15,287,0,118,2178.42,145,392,58,14
16,307,0,112,2157.16,152,416,58,14
17,309,0,113,2135.44,158,440,61,14
18,329,0,109,2110.71,160,463,61,17
19,344,0,111,2077.73,163,480,62,18
20,380,0,104,2045.62,166,499,63,18
21,397,0,104,2020.48,169,522,63,21
22,422,0,103,1979.67,174,550,65,24
23,432,0,98,1943.21,184,575,67,25
24,452,0,102,1918.01,188,602,67,26
25,470,0,102,1880.01,195,624,69,28
26,487,0,99,1846.81,203,658,69,32
27,506,0,97,1811.19,216,690,70,32
28,521,0,88,1786.36,223,721,71,35
29,543,0,91,1742.15,227,744,72,38
30,548,0,94,1710.08,235,779,73,39
31,546,0,99,1688.81,243,817,74,42
32,553,0,99,1653,251,852,74,44
33,593,0,102,1629.56,259,885,74,45
34,619,0,100,1594.59,264,922,75,45
35,637,0,94,1573.02,273,963,75,46
36,643,0,90,1538.81,276,1005,75,47
37,665,0,91,1500.8,284,1044,75,48
38,687,0,86,1465.55,291,1092,75,53
39,700,0,83,1429.91,300,1136,75,54
40,698,0,85,1391.99,303,1198,75,54
41,714,0,84,1375.19,310,1235,77,57
42,727,0,88,1339.17,317,1282,77,60
43,739,0,88,1306.65,331,1329,77,63
44,736,0,94,1287.35,340,1381,77,65
45,746,0,107,1261.7,352,1426,78,68
46,757,0,112,1230.12,361,1481,78,71
47,739,0,111,1197.1,368,1540,78,74
48,766,0,115,1181.68,377,1591,78,74
49,796,0,112,1157.43,388,1635,78,77
50,808,0,113,1126.25,397,1680,78,80
51,843,0,113,1112.06,405,1733,78,84
52,852,0,111,1085.1,417,1793,78,86
53,871,0,117,1063.39,436,1840,78,87
54,877,0,109,1043.2,447,1897,78,91
55,889,0,113,1015.34,458,1953,78,92
56,900,0,121,998.8,472,2004,78,93
57,927,0,118,975.08,482,2048,79,96
58,930,0,126,958.27,490,2097,79,100
59,919,0,127,946.55,503,2165,80,102
60,927,0,128,928.3,513,2221,80,104
61,918,0,135,919.63,524,2282,80,106
62,918,0,157,906.27,538,2330,80,107
63,935,0,165,899.2,554,2381,81,108
64,950,0,162,884.23,567,2439,82,112
65,958,0,165,876.3,583,2495,82,114
66,970,0,159,866.55,591,2555,83,120
67,957,0,158,856.66,606,2621,83,122
68,975,0,154,848.38,615,2674,83,126
69,970,0,156,845.05,629,2734,83,130
70,941,0,159,833.84,641,2807,83,137
71,964,0,157,838.98,653,2865,84,138
72,987,0,157,839.13,665,2923,84,141
73,971,0,159,828.45,681,2989,84,148
74,964,0,165,831.98,696,3046,84,150
75,952,0,166,828.16,715,3100,84,155
76,955,0,168,821.7,738,3163,84,160
77,961,0,173,813.14,754,3222,84,167
78,957,0,177,804.57,768,3287,84,172
79,948,0,175,798,783,3352,84,182
80,953,0,183,800.21,796,3408,84,186
81,957,0,191,792.11,812,3471,85,194
82,952,0,205,788.39,826,3529,86,199
83,951,0,212,780.75,840,3599,87,201
84,924,0,213,780.71,856,3666,87,205
85,907,0,212,778.75,877,3732,87,207
86,893,0,220,777.18,893,3793,87,210
87,894,0,227,773.46,906,3854,87,217
88,890,0,226,779.21,921,3913,87,223
89,869,0,241,780.57,934,3988,87,226
90,854,0,243,784.61,956,4055,88,231
91,845,0,245,792.57,971,4111,88,236
92,843,0,250,787.25,987,4173,88,241
93,827,0,263,794,1011,4225,89,245
94,823,0,262,797.96,1034,4289,89,249
95,826,0,259,811,1044,4344,91,254
96,851,0,257,821.43,1058,4400,91,257
97,856,0,254,825.11,1071,4450,91,261
98,863,0,250,824.79,1087,4509,91,268
99,851,0,243,831.39,1101,4578,93,268
100,852,0,243,838.75,1117,4639,93,272
101,840,0,236,842.57,1130,4701,93,280
102,849,0,232,853.32,1143,4761,93,284
103,839,0,229,852.57,1163,4820,93,293
104,829,0,229,861.64,1185,4873,93,300
105,817,0,236,858.14,1207,4930,94,307
106,817,0,235,861.29,1224,4985,94,315
107,798,0,230,861.86,1245,5046,94,323
108,780,0,229,872.57,1260,5106,94,329
109,790,0,224,878.04,1276,5162,95,340
110,806,0,216,893.64,1293,5221,96,346
111,789,0,209,895.07,1308,5279,96,352
112,784,0,211,893.96,1325,5339,96,359
113,754,0,201,896.5,1350,5397,97,361
114,749,0,207,895.86,1367,5452,97,366
115,739,0,218,900.79,1378,5513,97,370
116,731,0,223,900.61,1395,5575,98,373
117,751,0,243,906.71,1406,5616,98,374
118,755,0,258,914.25,1424,5662,98,376
119,752,0,260,913.25,1434,5726,98,377
120,739,0,253,925.71,1454,5789,98,379
121,741,0,258,924.71,1477,5839,98,381
122,740,0,260,934.5,1490,5892,100,393
123,742,0,263,938.5,1505,5950,100,398
124,730,0,270,945.64,1525,6013,101,399
125,692,0,261,950.82,1546,6073,102,407
126,690,0,275,951.21,1559,6125,103,409
127,692,0,278,955.93,1579,6168,104,411
128,696,0,279,965.93,1596,6220,105,413
129,674,0,290,963.71,1614,6269,105,419
130,645,0,301,974.07,1638,6316,105,425
131,636,0,305,977.61,1661,6375,105,431
132,644,0,297,982.5,1676,6426,106,440
133,646,0,301,985.64,1696,6467,106,447
134,643,0,296,994.61,1709,6514,108,452
135,631,0,284,1001.54,1725,6566,109,459
136,637,0,284,1002.89,1747,6621,109,463
137,633,0,274,1005.36,1765,6676,111,469
138,634,0,280,1019.86,1783,6717,111,477
139,631,0,271,1024.75,1802,6772,111,483
140,612,0,284,1016.11,1818,6816,112,489
141,605,0,281,1026.46,1828,6870,113,495
142,610,0,290,1032,1845,6906,114,497
143,611,0,283,1033.68,1857,6958,114,501
144,603,0,268,1042.07,1869,7018,115,509
145,610,0,265,1038.93,1879,7061,115,511
146,594,0,271,1036.39,1899,7110,115,519
147,596,0,278,1042.21,1921,7151,115,523
148,580,0,273,1046.68,1934,7217,115,525
149,581,0,271,1057.54,1949,7256,116,532
150,551,0,261,1063.11,1964,7327,116,538
151,542,0,248,1069.86,1972,7382,116,546
152,548,0,243,1073.79,1992,7419,117,549
153,543,0,236,1078.61,2005,7473,117,553
154,543,0,228,1078.89,2017,7520,117,557
155,561,0,222,1091.82,2031,7558,119,561
156,570,0,220,1092.43,2049,7596,120,568
157,572,0,214,1103.18,2067,7640,120,569
158,572,0,218,1111.89,2084,7682,120,576
159,592,0,211,1122.36,2099,7715,121,579
160,578,0,215,1127.68,2116,7760,121,584
161,577,0,218,1137.96,2130,7808,121,586
162,559,0,227,1142.79,2148,7856,121,588
163,567,0,233,1149.68,2157,7900,122,590
164,575,0,239,1155.11,2168,7932,124,594
165,581,0,237,1159.36,2182,7978,124,598
166,581,0,231,1166.93,2191,8029,124,599
167,577,0,225,1169.57,2204,8084,125,602
168,571,0,234,1175.54,2224,8126,125,603
169,587,0,241,1186.36,2231,8166,125,606
170,567,0,232,1186.68,2241,8224,125,609
171,552,0,227,1192.89,2250,8274,125,614
172,545,0,221,1195.68,2264,8319,125,616
173,544,0,214,1206.61,2274,8365,126,617
174,545,0,223,1215.46,2285,8403,127,621
175,544,0,219,1226.36,2299,8448,127,623
176,533,0,216,1230.57,2313,8498,129,627
177,551,0,212,1243.21,2329,8531,129,629
178,552,0,200,1251.89,2339,8576,130,630
179,532,0,194,1261.11,2353,8633,130,634
180,530,0,197,1265.61,2368,8677,130,636
