Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,185,0,177,2967.63,11,31,0,0
1,156,0,161,2890.11,31,54,10,2
2,150,0,152,2880.75,39,63,17,2
3,144,0,155,2829.03,43,72,20,2
4,149,0,148,2817.66,46,77,22,3
5,146,0,141,2783.32,56,86,26,5
6,149,0,141,2767.33,60,95,31,6
7,150,0,129,2756.41,65,107,35,10
8,154,0,120,2740.28,71,120,37,11
9,151,0,111,2721.25,75,135,41,14
10,162,0,109,2708.23,80,143,42,15
11,159,0,103,2690.64,86,157,44,15
12,162,0,99,2675.32,93,167,46,15
13,163,0,89,2659.91,100,180,49,16
14,166,0,85,2643.2,104,188,50,17
15,166,0,76,2633.11,108,201,55,19
16,174,0,77,2617.04,109,208,55,19
17,176,0,71,2608.36,109,221,56,20
18,179,0,68,2592.76,113,227,57,20
19,174,0,66,2580.62,118,233,59,21
20,183,0,64,2560.01,119,238,61,22
21,194,0,62,2539.09,120,242,62,22
22,202,0,68,2515.35,121,246,62,23
23,214,0,67,2498.54,123,251,65,23
24,220,0,60,2470.34,125,257,68,23
25,227,0,56,2451.69,126,266,68,26
26,242,0,53,2422.98,127,275,69,26
27,244,0,52,2403.2,129,284,71,26
28,254,0,46,2376.05,129,297,72,27
29,260,0,44,2364.86,130,308,73,27
30,280,0,44,2342.76,132,313,73,27
31,286,0,42,2314.17,132,328,73,28
32,286,0,36,2289.36,136,340,75,31
33,287,0,34,2264.8,138,350,77,32
34,298,0,34,2232.96,141,361,77,33
35,300,0,29,2211.25,142,378,80,33
36,310,0,29,2191.62,142,385,80,33
37,323,0,28,2174.64,145,395,81,34
38,328,0,26,2144.58,149,404,81,37
39,342,0,24,2128.25,149,413,82,38
40,352,0,24,2105.36,151,419,83,38
41,358,0,21,2080.67,153,432,83,39
42,372,0,20,2052.68,153,445,84,40
43,378,0,19,2022.55,157,453,86,40
44,381,0,21,1997.03,158,470,86,41
45,397,0,20,1979.19,159,477,87,41
46,403,0,22,1954.8,160,495,87,41
47,435,0,19,1918.22,160,506,88,41
48,441,0,21,1886.88,161,525,90,41
49,451,0,18,1872.81,161,537,91,42
50,474,0,18,1834.08,162,547,91,42
51,484,0,21,1804.93,164,564,91,42
52,492,0,20,1775.13,166,578,91,42
53,501,0,20,1739.56,168,598,91,42
54,507,0,21,1709.86,172,608,91,43
55,529,0,22,1672.27,174,622,92,44
56,538,0,23,1645.02,177,636,93,44
57,569,0,25,1611.41,178,649,93,44
58,581,0,24,1562.36,181,672,93,44
59,588,0,26,1527.88,183,690,93,44
60,591,0,28,1486.97,187,710,93,44
61,601,0,30,1456.64,190,729,93,44
62,619,0,27,1424.06,193,747,93,44
63,645,0,30,1380.95,195,765,93,44
64,652,0,29,1348.67,197,789,94,44
65,674,0,30,1302.69,202,804,94,44
66,683,0,32,1276.73,203,827,94,44
67,688,0,31,1256.48,206,852,94,44
68,702,0,31,1214.56,210,868,94,44
69,709,0,33,1198.61,212,887,94,45
70,718,0,33,1159.14,218,908,94,46
71,737,0,34,1127.84,224,925,95,46
72,758,0,36,1103.53,231,947,95,46
73,770,0,42,1073.41,234,972,95,46
74,783,0,44,1041.64,238,992,95,46
75,782,0,43,1014.86,242,1019,95,46
76,798,0,49,992.44,247,1037,95,46
77,801,0,51,964.25,251,1064,95,46
78,817,0,55,947.7,253,1081,95,47
79,834,0,57,925.63,256,1102,95,47
80,847,0,61,890.23,258,1129,95,47
81,869,0,62,871.75,263,1147,95,47
82,891,0,67,856.8,269,1171,95,47
83,902,0,69,844.91,275,1198,95,47
84,913,0,65,821.73,284,1223,95,48
85,913,0,64,810.98,291,1257,96,48
86,916,0,70,800.41,300,1285,96,48
