Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,197,2528.81,10,17,0,0
1,210,0,194,2457.96,17,28,9,0
2,230,0,192,2443.24,25,35,12,1
3,268,0,180,2382.13,30,42,26,4
4,314,0,175,2352.72,34,47,33,4
5,371,0,168,2317.09,40,52,37,6
6,402,0,164,2271.52,46,60,45,11
7,443,0,161,2217.7,51,67,48,15
8,483,0,159,2164.96,62,77,51,15
9,545,0,158,2095.6,70,88,56,18
10,595,0,158,2035.91,78,100,61,18
11,638,0,161,1980.34,93,113,66,20
12,706,0,163,1894.01,105,122,70,20
13,769,0,167,1814.42,116,144,74,22
14,809,0,161,1740.18,127,162,78,27
15,877,0,160,1672.73,139,183,80,30
16,961,0,164,1567.25,154,198,84,31
17,1020,0,171,1489.36,173,225,84,34
18,1079,0,172,1407.44,198,249,89,36
19,1166,0,186,1323.53,222,271,95,37
20,1219,0,194,1238.66,254,292,95,40
21,1248,0,197,1166.68,282,324,97,44
22,1305,0,209,1078.05,317,352,98,44
23,1375,0,218,1014.36,342,377,100,45
24,1436,0,233,945.8,378,403,101,48
25,1529,0,247,878.56,407,429,102,50
26,1629,0,250,814.23,441,463,107,52
27,1691,0,259,771.39,477,491,109,53
28,1731,0,274,704.32,515,530,114,56
29,1754,0,297,658.98,565,578,117,58
30,1805,0,318,606.36,605,621,119,61
31,1861,0,335,557.56,656,662,121,65
32,1905,0,356,502.51,709,710,124,70
33,1929,0,380,462.95,773,755,128,74
34,1946,0,414,431.58,845,795,128,77
35,1941,0,464,397.74,909,835,129,80
36,1961,0,490,365.05,974,881,129,85
37,1985,0,527,337.06,1056,930,134,92
38,1981,0,574,305.72,1146,968,136,96
39,1949,0,611,263.46,1245,1027,137,106
40,1915,0,654,243.95,1354,1075,140,114
41,1893,0,696,228.33,1442,1126,145,121
42,1869,0,744,218.56,1538,1168,147,124
43,1838,0,792,208.89,1650,1210,148,132
44,1806,0,871,190.04,1772,1247,150,137
45,1737,0,912,189.25,1897,1296,153,142
46,1675,0,970,187.68,2019,1349,157,148
47,1645,0,1039,183.95,2138,1386,157,153
48,1579,0,1119,185.34,2265,1431,158,161
49,1520,0,1205,185.49,2387,1482,158,172
50,1433,0,1286,184.26,2513,1529,158,184
51,1352,0,1348,188,2643,1577,161,193
52,1280,0,1432,192.63,2763,1611,163,204
53,1208,0,1524,195.29,2882,1647,163,210
54,1140,0,1609,207.22,3012,1677,163,218
55,1062,0,1690,219.02,3135,1710,166,230
56,973,0,1753,239.57,3247,1745,168,240
57,918,0,1823,257.91,3343,1782,169,255
58,866,0,1895,275.26,3429,1811,173,264
59,806,0,1982,298.05,3529,1842,174,273
60,756,0,2049,321.43,3612,1888,176,281
61,685,0,2121,342.35,3708,1917,179,294
62,630,0,2170,366.48,3791,1953,184,316
63,567,0,2245,389.86,3868,1988,187,331
64,504,0,2295,416.32,3934,2028,191,358
65,459,0,2340,442.29,3988,2054,194,391
66,431,0,2368,470.11,4037,2087,199,415
67,388,0,2407,496.23,4091,2119,206,448
68,363,0,2398,527.63,4135,2143,218,486
69,334,0,2369,557.66,4187,2184,224,530
70,289,0,2376,585.6,4243,2212,226,569
71,253,0,2341,616.25,4282,2250,237,607
72,224,0,2304,646.57,4315,2281,241,656
73,218,0,2254,678.22,4344,2311,250,714
74,198,0,2208,711.94,4386,2337,262,769
75,158,0,2157,744.82,4429,2364,266,832
76,127,0,2106,779.18,4462,2390,273,885
77,107,0,2047,812.43,4485,2418,285,945
78,89,0,1973,850.6,4506,2446,302,1017
79,92,0,1922,882.38,4516,2468,313,1076
80,76,0,1836,916.15,4540,2486,330,1154
81,61,0,1773,949.78,4561,2502,343,1220
82,55,0,1692,987.18,4574,2519,357,1286
83,53,0,1620,1024.48,4584,2532,372,1359
84,52,0,1522,1059.23,4591,2546,394,1439
85,48,0,1445,1094.49,4601,2560,409,1503
86,30,0,1395,1128.05,4619,2570,425,1551
87,34,0,1315,1164.03,4622,2586,444,1608
88,36,0,1251,1195.48,4626,2598,462,1657
89,29,0,1186,1232.34,4636,2612,479,1709
90,33,0,1119,1264.58,4639,2618,498,1764
91,26,0,1060,1296.17,4644,2631,520,1801
92,24,0,1007,1330.8,4649,2642,539,1831
93,21,0,942,1366.09,4652,2652,564,1869
