Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,201,0,192,3625.33,13,11,0,0
1,203,0,171,3538.58,41,29,3,1
2,190,0,161,3521.08,70,39,11,1
3,203,0,155,3455.08,85,44,13,3
4,226,0,148,3397.42,97,54,17,3
5,240,0,147,3362.42,117,61,19,3
6,247,0,136,3308.17,132,69,24,6
7,255,0,135,3258.75,148,73,30,8
8,269,0,128,3211.75,159,79,36,11
9,281,0,125,3155.67,176,87,38,12
10,303,0,121,3112.33,185,92,39,13
11,316,0,121,3062.5,198,96,43,13
12,337,0,114,3002.83,208,105,46,14
13,356,0,111,2946.75,219,111,48,15
14,385,0,106,2899.83,230,117,52,15
15,415,0,103,2838.75,242,123,55,16
16,447,0,98,2781.75,260,131,55,16
17,483,0,94,2719.42,272,138,59,16
18,523,0,97,2650.25,284,141,61,16
19,542,0,99,2579.17,303,149,62,16
20,572,0,99,2518.33,316,159,62,16
21,601,0,96,2451,321,167,64,16
22,630,0,101,2385.33,334,170,64,16
23,675,0,100,2316.17,345,176,69,16
24,719,0,95,2248.33,359,189,72,17
25,753,0,93,2180.08,379,196,73,17
26,796,0,97,2101.83,392,198,74,18
27,812,0,95,2022.67,410,208,75,19
28,861,0,92,1959.33,424,216,78,19
29,898,0,93,1883.92,446,226,78,21
30,937,0,99,1815,462,233,79,23
31,966,0,99,1737.42,489,240,81,24
32,1008,0,105,1660.08,504,247,81,27
33,1051,0,108,1594.17,520,254,82,27
34,1118,0,108,1526,536,261,82,29
35,1159,0,108,1459.67,549,269,82,32
36,1208,0,108,1393.58,568,278,83,34
37,1237,0,112,1330.67,593,284,83,34
38,1280,0,126,1261.42,614,288,84,35
39,1309,0,133,1191.25,634,294,84,39
40,1341,0,131,1126.25,654,304,84,40
41,1384,0,136,1074.83,677,313,84,40
42,1417,0,144,1013.25,700,322,86,43
43,1460,0,151,944.17,730,329,88,46
44,1492,0,153,885.33,745,345,88,49
45,1547,0,158,824.83,771,353,88,59
46,1578,0,159,765,798,365,89,66
47,1616,0,155,715.83,816,381,90,69
48,1661,0,158,656.42,841,390,92,75
49,1670,0,159,605.33,865,402,92,84
50,1687,0,154,559.5,886,420,92,90
51,1738,0,156,523.67,908,435,93,94
