Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,184,0,199,1575.87,15,16,0,0
1,167,0,194,1537.11,45,28,5,0
2,166,0,197,1529.99,71,36,9,0
3,173,0,202,1504.29,79,51,13,0
4,202,0,207,1483.9,85,57,15,0
5,218,0,194,1470.82,91,68,24,0
6,242,0,199,1451.09,100,76,29,1
7,261,0,198,1426.72,108,89,30,5
8,273,0,196,1411.39,122,103,30,8
9,274,0,195,1387.97,135,120,31,10
10,294,0,200,1369.76,142,131,34,12
11,289,0,203,1349.42,152,148,39,14
12,294,0,202,1326.43,167,158,45,16
13,291,0,209,1308.81,176,174,46,18
14,301,0,209,1293.51,192,185,50,20
15,311,0,216,1275.46,204,197,53,21
16,316,0,225,1257.1,221,207,59,23
17,337,0,228,1233.93,233,216,66,24
18,355,0,230,1214.74,252,228,71,28
19,360,0,244,1196.65,270,239,74,28
20,369,0,256,1179.17,284,250,75,30
21,375,0,262,1162.33,301,264,80,31
22,366,0,266,1151.01,322,281,83,33
23,367,0,278,1133.35,345,294,86,35
24,369,0,294,1121.57,366,300,88,37
25,366,0,304,1108.44,383,308,92,41
26,359,0,321,1095.56,406,321,92,41
27,349,0,328,1079.56,423,339,95,44
28,350,0,335,1066.96,442,348,96,44
29,351,0,345,1054.98,455,362,98,48
30,342,0,340,1039.09,471,380,99,52
31,343,0,344,1024.99,483,396,101,55
32,347,0,358,1011.58,501,413,103,57
33,352,0,363,996,518,429,103,65
34,353,0,379,978.97,534,444,104,67
35,348,0,400,967.25,551,456,104,70
36,346,0,411,957.13,564,473,106,74
37,346,0,423,945.6,580,489,108,78
38,328,0,424,934.88,600,517,111,84
39,318,0,442,925.97,610,535,113,87
40,316,0,438,920.92,621,549,114,96
41,314,0,438,911.18,631,573,115,98
42,312,0,439,904.61,640,592,118,103
43,314,0,433,899.75,651,612,119,110
44,305,0,430,895.43,660,631,119,119
45,301,0,434,894.11,665,646,119,129
46,292,0,439,885.79,678,663,121,142
47,291,0,437,881.73,690,683,123,153
48,280,0,450,880.26,705,696,124,157
49,259,0,453,875.54,724,713,124,168
50,244,0,454,873.89,744,724,128,173
51,238,0,457,873.44,753,738,132,182
52,238,0,462,876.24,760,745,135,189
53,223,0,448,877.16,771,762,137,201
54,209,0,444,877.62,782,778,138,210
55,214,0,455,875.86,789,786,138,215
56,194,0,452,876.04,806,798,141,228
57,181,0,454,875.15,817,811,142,235
58,164,0,448,876.65,835,820,142,245
59,150,0,443,877.11,849,831,145,252
60,141,0,437,879.14,864,842,148,262
61,132,0,423,883.13,869,856,154,274
62,116,0,419,885.63,878,867,156,292
63,108,0,412,891.71,885,876,158,307
64,103,0,407,895.15,896,883,161,315
65,101,0,392,898.33,902,893,164,329
66,93,0,379,900.76,907,911,168,341
67,86,0,376,905.38,911,922,169,349
68,76,0,372,908.74,920,927,174,356
69,68,0,370,914.11,925,938,179,362
70,62,0,358,918.39,930,949,186,369
71,53,0,349,922.48,934,962,188,378
72,49,0,350,929,938,967,191,385
73,41,0,341,934.64,944,979,195,392
74,43,0,328,940.58,945,983,202,399
75,39,0,318,946.3,948,990,206,406
76,29,0,306,952.98,955,1001,207,414
77,27,0,302,960.9,957,1005,208,421
78,24,0,289,968.28,959,1008,215,431
79,23,0,280,975.6,959,1015,216,440
80,19,0,284,981.7,961,1016,216,444
81,17,0,278,990.13,963,1022,219,449
82,16,0,267,996.53,965,1028,220,460
83,16,0,256,1002.91,965,1033,223,468
84,14,0,241,1010.21,967,1041,228,477
85,10,0,234,1017.53,970,1047,228,480
86,11,0,227,1024.8,970,1049,231,486
87,10,0,221,1031.6,971,1052,231,490
88,10,0,211,1039.17,971,1057,234,494
89,10,0,201,1045.41,971,1060,235,502
90,9,0,185,1052.48,971,1068,237,510
91,11,0,176,1060.01,971,1071,238,515
92,11,0,167,1065.73,973,1075,239,519
93,8,0,157,1072.77,974,1079,241,528
94,10,0,150,1079.99,975,1081,242,534
95,10,0,144,1086.47,976,1083,246,536
96,10,0,132,1094.52,976,1084,250,543
97,10,0,125,1102.19,976,1084,253,548
98,10,0,117,1110.57,976,1086,255,552
99,11,0,100,1117.92,976,1090,257,563
100,10,0,91,1125.42,976,1095,259,566
101,12,0,86,1132.79,976,1096,259,570
102,11,0,82,1139.18,976,1099,259,572
