Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,203,0,201,328.69,7,2,0,0
1,223,0,200,338.32,16,4,7,1
2,244,0,195,346.99,19,5,17,2
3,257,0,197,354.15,27,7,18,3
4,259,0,192,358.2,34,8,28,5
5,254,0,188,363.85,41,10,31,12
6,260,0,189,367.87,49,17,37,13
7,267,0,180,373.42,53,18,46,17
8,293,0,173,376.02,54,19,51,21
9,305,0,170,380.17,60,21,55,25
10,315,0,166,384.36,67,24,59,29
11,320,0,164,386.74,68,28,65,37
12,324,0,156,387.12,72,31,68,53
13,341,0,154,384.82,80,33,69,63
14,355,0,148,380.5,86,38,73,73
15,377,0,144,381.69,94,39,78,81
16,401,0,132,374.48,101,45,83,96
17,433,0,123,369.09,104,47,90,105
18,457,0,119,364.48,111,47,92,115
19,472,0,111,358.21,113,53,97,127
20,480,0,103,355.38,121,58,102,145
21,507,0,100,353.75,127,60,109,152
22,521,0,92,349,138,66,113,165
23,549,0,92,340.78,146,71,114,170
24,550,0,83,335.44,151,80,117,188
25,574,0,81,330.29,158,90,120,197
26,589,0,80,322.63,168,96,123,213
27,622,0,75,318.23,174,106,125,229
28,633,0,68,309.25,184,111,130,245
29,653,0,65,301.52,193,118,133,261
30,674,0,62,295.93,204,127,137,269
31,696,0,56,291.23,214,132,138,282
32,698,0,54,288.67,222,141,139,303
33,714,0,53,287.45,232,146,139,312
34,724,0,52,285.61,244,154,141,325
35,742,0,56,282.69,251,162,144,332
36,744,0,57,275.13,268,167,146,348
37,750,0,58,271.73,280,176,148,365
38,770,0,60,267.92,295,181,148,388
39,771,0,62,268,304,188,148,408
40,775,0,67,264.93,314,192,149,432
41,776,0,72,263.93,330,195,149,458
42,767,0,73,263.49,343,203,151,481
43,762,0,76,263.37,359,212,152,496
44,756,0,77,262.55,370,218,153,513
45,750,0,82,261.36,379,223,153,540
46,753,0,86,261.71,393,229,153,560
47,730,0,88,260.03,408,235,154,586
48,713,0,92,255.02,418,246,156,610
49,696,0,101,254.1,433,256,156,635
50,682,0,101,255.51,444,264,156,658
51,661,0,105,253.4,459,270,157,687
52,654,0,108,253.92,472,277,158,710
53,648,0,113,256.83,490,279,158,733
54,641,0,120,255.13,504,285,158,753
55,631,0,123,251.33,520,290,159,772
56,619,0,127,249.89,539,297,159,793
57,603,0,130,247.41,553,301,159,816
58,591,0,131,247.38,569,308,160,832
59,591,0,132,251.7,586,312,161,846
60,582,0,136,253.07,596,318,162,871
61,577,0,136,254.2,608,320,162,889
62,569,0,140,258.13,617,325,162,906
