Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,205,0,193,1244.12,10,9,0,0
1,216,0,180,1232.8,39,22,5,2
2,235,0,166,1225.6,62,33,11,3
3,272,0,156,1223.21,74,43,13,6
4,302,0,148,1217.3,96,52,17,6
5,323,0,137,1205.52,128,65,22,6
6,373,0,128,1197.54,144,74,29,7
7,399,0,120,1190.75,164,86,32,9
8,432,0,116,1179.74,188,93,35,10
9,473,0,113,1165.3,215,104,38,10
10,513,0,107,1153.1,243,121,39,10
11,566,0,110,1139.1,268,128,40,10
12,624,0,103,1123.67,284,144,43,13
13,680,0,100,1106.54,304,157,49,14
14,762,0,100,1085.95,326,171,53,14
15,847,0,100,1065.12,352,178,55,16
16,926,0,93,1039.58,381,200,60,16
17,1037,0,92,1017.21,404,216,62,17
18,1154,0,88,983.42,428,238,63,17
19,1247,0,84,945.86,450,261,67,17
20,1346,0,84,916.97,475,285,69,18
21,1451,0,89,888.78,508,299,69,18
22,1580,0,88,849.78,540,312,72,19
23,1714,0,87,812.78,572,325,75,22
24,1864,0,90,771.82,607,349,77,23
25,2015,0,95,730.75,632,371,81,25
26,2160,0,104,691.42,664,408,82,28
27,2286,0,107,651.46,695,435,84,28
28,2412,0,121,610.38,726,472,85,33
29,2529,0,125,571.43,763,518,86,34
30,2644,0,122,532.82,802,557,87,38
31,2766,0,124,496.26,834,594,87,43
32,2880,0,126,466.72,864,641,91,47
33,2975,0,133,437.31,905,694,95,55
34,3098,0,126,408.41,954,742,96,63
35,3205,0,126,383.35,1000,776,96,80
36,3285,0,130,352.52,1031,826,97,97
37,3346,0,137,324.76,1065,879,99,114
38,3391,0,137,298.93,1117,938,99,130
39,3440,0,135,277.2,1164,985,101,147
40,3460,0,145,257.07,1215,1039,104,181
41,3519,0,159,241.1,1259,1081,106,210
42,3543,0,160,222.79,1314,1128,108,232
43,3572,0,164,207.12,1370,1175,108,264
44,3564,0,171,197.1,1421,1226,108,305
45,3555,0,175,179.39,1476,1271,108,345
46,3538,0,176,167.04,1534,1317,108,387
47,3512,0,184,156.05,1599,1371,108,437
48,3446,0,184,145.03,1662,1432,111,486
49,3374,0,192,137.49,1723,1482,111,540
50,3316,0,192,128.46,1785,1532,111,602
51,3249,0,193,117.32,1847,1585,112,661
52,3219,0,208,109.08,1900,1628,112,704
53,3183,0,212,103.05,1951,1665,113,747
54,3112,0,212,94.42,2004,1707,113,815
55,3061,0,215,85.48,2063,1754,113,853
56,3000,0,223,77.7,2118,1803,113,908
57,2896,0,226,76.14,2184,1853,114,981
58,2837,0,230,70.1,2240,1893,114,1034
59,2772,0,230,65.98,2299,1943,115,1088
60,2718,0,232,63.51,2364,1980,116,1139
61,2642,0,250,60.83,2428,2016,120,1170
62,2564,0,254,58.21,2501,2063,120,1216
63,2509,0,254,56.92,2548,2097,121,1269
64,2423,0,264,56.44,2615,2140,122,1311
65,2337,0,270,58.46,2693,2194,124,1340
66,2303,0,276,58.33,2746,2227,124,1373
67,2250,0,265,62.35,2798,2270,125,1408
68,2187,0,264,61.53,2852,2307,125,1453
69,2136,0,262,64.68,2904,2350,125,1482
70,2079,0,261,64.08,2962,2393,126,1508
71,2027,0,262,66.83,3019,2426,127,1536
72,1959,0,266,68.97,3064,2459,127,1578
73,1905,0,273,70.14,3126,2495,128,1607
74,1840,0,285,71.03,3183,2524,129,1638
75,1808,0,288,73.09,3224,2552,131,1671
76,1742,0,290,75.84,3279,2584,133,1712
77,1683,0,286,78.33,3333,2621,134,1735
78,1629,0,283,81.11,3381,2648,134,1764
79,1570,0,286,83.81,3422,2677,134,1794
80,1539,0,283,86.06,3466,2707,134,1812
81,1520,0,282,87.79,3511,2735,135,1830
82,1499,0,276,91.93,3547,2766,138,1862
83,1479,0,284,96,3590,2793,139,1881
84,1452,0,290,96.55,3636,2813,139,1903
85,1444,0,296,100.87,3675,2829,140,1924
86,1409,0,293,103.91,3716,2855,143,1938
87,1389,0,303,103.36,3768,2889,144,1953
88,1358,0,308,106.52,3837,2912,144,1962
89,1318,0,306,108.07,3884,2939,146,1982
90,1295,0,309,112.59,3932,2965,147,1995
91,1278,0,304,115.07,3979,2996,149,2004
92,1262,0,301,117.89,4023,3023,149,2017
93,1240,0,295,119.32,4063,3059,149,2041
94,1195,0,294,123.4,4116,3093,150,2055
95,1180,0,289,128.15,4156,3123,153,2062
96,1151,0,293,132.3,4199,3148,155,2073
97,1136,0,287,136.59,4241,3170,157,2077
98,1116,0,285,141.31,4290,3192,161,2088
99,1096,0,274,147.96,4329,3213,166,2102
100,1071,0,271,151.03,4367,3241,168,2114
101,1079,0,274,153.77,4404,3260,170,2119
102,1072,0,260,157.76,4435,3294,173,2132
103,1062,0,256,160.21,4464,3318,175,2143
104,1053,0,255,168.13,4498,3342,176,2152
105,1041,0,254,172.39,4536,3358,182,2160
106,1031,0,246,177.26,4570,3383,186,2167
107,1011,0,245,179.75,4604,3399,190,2178
108,1010,0,244,181.32,4639,3415,195,2187
109,993,0,240,186.09,4678,3439,201,2197
110,989,0,237,192.57,4718,3455,206,2203
111,987,0,225,196.35,4752,3469,213,2210
112,974,0,218,197.8,4781,3490,218,2216
113,971,0,218,203.09,4806,3509,224,2226
114,977,0,210,205.86,4836,3533,226,2235
115,968,0,206,207.44,4874,3553,231,2241
116,978,0,205,212.1,4910,3576,234,2250
117,985,0,198,215.99,4931,3599,240,2254
118,978,0,190,216.11,4962,3628,246,2260
119,982,0,186,216.53,4992,3644,249,2267
120,987,0,184,221.1,5018,3665,256,2271
121,980,0,177,224.35,5054,3687,264,2277
122,975,0,176,226.99,5086,3709,268,2285
123,975,0,171,227.23,5121,3726,274,2291
124,984,0,171,228.13,5151,3743,278,2301
125,963,0,169,229.17,5179,3762,284,2313
126,944,0,164,231.84,5217,3785,288,2322
127,937,0,167,236.03,5252,3809,291,2326
128,936,0,165,236.82,5279,3834,291,2333
129,955,0,159,239.64,5305,3856,296,2338
130,985,0,159,240.06,5329,3873,298,2345
131,996,0,160,236.87,5362,3889,304,2349
132,1020,0,162,237.34,5394,3899,306,2353
133,1026,0,157,237.53,5421,3931,311,2362
