Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,187,0,202,1060.46,14,0,0,0
1,178,0,201,1027.47,22,1,7,0
2,176,0,198,1024.11,28,2,12,2
3,176,0,194,1002.21,29,5,15,4
4,175,0,192,995.81,36,6,19,6
5,175,0,187,985.97,42,7,27,7
6,182,0,182,979.89,48,8,30,9
7,194,0,179,971.26,51,9,36,9
8,212,0,175,961.85,56,10,40,14
9,224,0,173,955.95,60,11,47,14
10,242,0,173,943.91,64,11,51,14
11,266,0,165,936.23,68,12,58,20
12,268,0,163,928.51,76,12,62,21
13,275,0,164,919.14,85,14,65,22
14,282,0,157,909.6,89,14,72,26
15,288,0,155,901.89,99,14,74,31
16,302,0,153,892.1,101,14,79,34
17,304,0,137,886.91,112,15,84,44
18,312,0,127,874.06,114,16,93,50
19,328,0,123,861.72,119,17,95,54
20,339,0,111,855.18,122,18,100,64
21,353,0,99,838.83,125,19,110,68
22,374,0,94,821.78,131,20,111,71
23,392,0,95,809.42,136,20,114,72
24,410,0,89,792.87,139,22,115,78
25,426,0,85,777.52,145,22,117,81
26,451,0,79,754.63,149,22,123,84
27,469,0,72,733.68,154,23,127,88
28,480,0,69,712.69,162,23,132,88
29,512,0,62,691.34,163,23,136,94
30,542,0,60,664.81,166,25,138,96
31,569,0,61,638.66,170,26,140,97
32,594,0,63,619.37,175,26,142,98
33,623,0,63,597.26,180,27,145,99
34,658,0,63,566.46,185,27,147,100
35,680,0,60,540.7,191,27,149,102
36,708,0,58,515.41,195,27,152,102
37,738,0,56,492.66,201,27,155,104
38,765,0,55,468.81,205,28,157,105
39,796,0,55,449.42,209,29,158,109
40,828,0,54,431.17,214,29,160,109
41,853,0,51,408.77,219,29,165,110
42,870,0,55,396.08,224,31,166,110
43,899,0,58,382.78,232,31,167,110
44,910,0,57,351.33,247,32,171,110
45,936,0,58,334.78,258,34,172,111
46,969,0,59,318.39,266,38,176,113
47,991,0,59,300.25,274,39,178,115
48,1014,0,64,281.33,285,40,178,116
49,1043,0,68,264.18,294,41,179,119
50,1060,0,76,247.44,305,43,180,122
51,1088,0,85,237.73,318,45,182,123
52,1112,0,85,221.19,327,46,183,123
53,1123,0,85,209.13,335,48,183,128
54,1146,0,88,202.04,347,48,184,128
55,1169,0,89,186.41,357,48,184,130
56,1189,0,94,174.6,367,48,184,132
