Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,183,0,196,1563.15,12,20,0,0
1,166,0,194,1527.31,43,39,6,0
2,172,0,197,1523.24,62,43,10,0
3,181,0,205,1492.09,72,57,12,0
4,192,0,207,1476.76,82,68,18,2
5,202,0,215,1463.4,92,75,23,4
6,226,0,211,1445.78,97,84,28,5
7,258,0,203,1427.9,104,92,34,7
8,274,0,204,1409.8,112,101,36,9
9,286,0,199,1383.76,125,113,41,11
10,305,0,197,1367.27,140,117,46,13
11,309,0,197,1342.86,152,128,54,14
12,308,0,199,1325.38,165,138,59,16
13,321,0,200,1309.29,179,147,63,19
14,327,0,202,1285.15,187,165,70,22
15,346,0,203,1267.15,201,176,72,22
16,354,0,207,1244.36,214,195,73,24
17,371,0,199,1221.34,220,214,79,26
18,381,0,203,1203.35,235,227,82,28
19,375,0,211,1186.03,256,238,86,29
20,375,0,217,1161.17,272,252,88,32
21,383,0,233,1143.05,291,270,90,34
22,380,0,242,1123.63,312,287,94,35
23,378,0,245,1103.76,339,298,96,35
24,380,0,256,1089.58,360,309,98,37
25,387,0,257,1072.41,377,321,100,40
26,386,0,275,1054.05,395,339,101,41
27,381,0,292,1045.23,418,351,103,44
28,379,0,302,1027.61,439,365,105,48
29,382,0,307,1015.03,462,375,109,54
30,370,0,321,1004.6,475,386,109,56
31,375,0,338,993.47,486,391,110,64
32,364,0,353,979.56,504,409,111,74
33,363,0,363,964.77,518,424,112,76
34,368,0,373,952.28,536,436,114,78
35,356,0,391,940.07,556,451,114,82
36,344,0,397,924.12,575,471,115,82
37,323,0,413,912.34,593,489,117,85
38,306,0,421,903.36,615,508,121,89
39,291,0,431,888.06,636,533,123,93
40,291,0,449,884.93,655,545,123,99
41,284,0,468,875.48,670,562,126,105
42,262,0,485,862.76,685,580,128,109
43,244,0,498,860.79,709,596,129,113
44,232,0,514,855.53,731,610,131,116
45,218,0,523,851.32,749,622,131,124
46,210,0,531,849.07,768,638,131,131
47,194,0,528,848.25,783,649,132,137
48,196,0,538,846.75,797,658,137,144
49,192,0,553,847.22,811,672,137,147
50,183,0,559,844.29,827,684,139,150
51,179,0,563,843.84,841,690,140,160
52,163,0,568,844.14,855,707,144,163
53,155,0,578,843.57,868,721,145,171
54,150,0,580,845.61,879,732,148,178
55,127,0,576,847.18,901,750,152,186
56,122,0,577,849.78,908,760,152,199
57,114,0,587,855.59,917,771,153,209
58,107,0,580,858.36,920,787,153,223
59,99,0,566,861.86,927,809,154,239
60,87,0,558,863.62,933,830,156,249
61,78,0,549,868.29,940,844,161,261
62,67,0,536,871.68,949,855,164,271
63,53,0,534,877.36,958,866,171,279
64,48,0,536,882.51,968,870,172,282
65,46,0,535,887.02,975,880,173,288
66,47,0,520,894.16,980,891,176,298
67,45,0,507,898.96,984,898,179,307
68,44,0,483,904.28,984,913,185,319
69,44,0,464,909.21,986,924,189,328
70,42,0,450,914.97,989,934,196,334
71,44,0,437,918.18,993,940,200,346
72,47,0,416,924.34,998,952,202,357
73,45,0,407,930.45,1003,964,203,368
74,41,0,393,935.32,1007,972,206,373
75,35,0,378,941.24,1014,976,212,386
76,31,0,363,946.45,1019,977,217,403
77,29,0,358,952.16,1021,980,221,410
78,30,0,343,958.05,1025,988,222,421
79,30,0,325,962.76,1027,995,226,431
80,28,0,308,967.05,1027,1001,229,444
81,29,0,291,973.04,1029,1009,231,457
82,26,0,283,978.08,1032,1014,232,465
83,25,0,270,983.85,1036,1017,233,476
84,24,0,246,988.37,1040,1019,238,496
85,20,0,230,994.47,1044,1022,241,508
86,18,0,219,1001.7,1046,1026,246,518
87,19,0,211,1008.54,1047,1030,247,524
88,21,0,197,1015.47,1048,1032,249,535
89,19,0,183,1023.64,1050,1037,256,541
90,22,0,166,1029.52,1050,1038,262,555
91,22,0,154,1036.53,1052,1042,266,559
92,20,0,140,1042.28,1053,1045,271,569
93,20,0,132,1048.85,1055,1046,275,573
94,16,0,126,1054.93,1058,1049,276,579
95,17,0,120,1061.86,1058,1052,277,585
96,18,0,113,1068.55,1058,1053,279,590
97,19,0,107,1076.22,1058,1055,284,593
98,18,0,107,1082.28,1058,1055,286,596
99,18,0,99,1087.75,1058,1058,289,598
100,17,0,89,1094.56,1061,1060,289,607
101,17,0,88,1100.12,1063,1061,290,607
102,19,0,78,1106.46,1064,1063,292,613
103,18,0,71,1112.54,1064,1064,293,620
104,18,0,68,1119.83,1064,1064,295,621
105,17,0,67,1125.31,1064,1066,297,622
106,18,0,65,1130.85,1064,1067,298,623
107,21,0,65,1137.6,1064,1068,298,625
108,20,0,64,1143.28,1065,1069,298,625
109,19,0,59,1150.84,1066,1070,301,626
110,22,0,60,1157.7,1066,1070,301,626
111,21,0,57,1163.44,1067,1070,303,627
112,21,0,54,1169.47,1067,1072,304,628
113,22,0,46,1176.43,1067,1073,307,632
114,21,0,44,1182.87,1067,1075,309,634
115,19,0,42,1190.12,1068,1078,309,635
116,19,0,42,1195.76,1068,1078,309,637
117,19,0,39,1201.64,1069,1078,309,641
118,20,0,38,1207.22,1069,1079,309,641
119,21,0,37,1213.37,1070,1079,309,643
120,20,0,35,1220.22,1070,1080,311,643
121,22,0,33,1225.57,1070,1080,311,645
122,25,0,29,1230.99,1071,1081,311,648
123,23,0,26,1237.27,1072,1084,311,650
124,23,0,20,1241.76,1072,1087,312,655
125,23,0,17,1247.51,1073,1089,312,657
126,22,0,17,1254.31,1074,1089,313,657
127,21,0,17,1260.11,1074,1090,313,657
128,23,0,17,1266.29,1075,1090,313,657
129,23,0,16,1272.29,1075,1092,314,657
130,23,0,13,1278.69,1075,1092,316,658
131,23,0,14,1283.84,1075,1092,316,658
132,29,0,12,1287.73,1075,1092,316,660
133,30,0,11,1293.91,1075,1092,316,661
