Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,209,0,186,643.08,10,23,0,0
1,228,0,173,634.96,35,38,7,1
2,268,0,174,630.84,52,49,9,2
3,276,0,177,627.36,63,58,13,4
4,278,0,177,624.54,73,72,16,4
5,304,0,177,620.08,85,85,19,5
6,328,0,176,616.28,98,98,21,8
7,354,0,176,609.2,111,109,26,10
8,370,0,177,602.87,126,119,31,12
9,408,0,182,595.74,140,133,34,12
10,431,0,180,588.78,151,152,36,16
11,475,0,181,583.08,173,162,39,19
12,506,0,178,576.86,191,181,42,22
13,511,0,173,570.48,208,196,49,32
14,505,0,176,565.42,227,209,53,41
15,516,0,183,558.2,248,228,56,47
16,536,0,189,551.67,264,243,57,54
17,561,0,187,544.03,277,263,59,60
18,590,0,191,535.28,287,280,61,69
19,607,0,192,524.6,308,300,62,81
20,634,0,187,515.04,328,320,62,91
21,663,0,191,507.12,349,341,66,100
22,678,0,204,495.21,363,360,67,114
23,701,0,209,481.98,381,373,69,127
24,743,0,217,471.38,399,400,70,136
25,774,0,220,458.16,417,428,70,145
26,802,0,221,444.69,440,451,72,157
27,812,0,228,433.35,464,481,75,166
28,850,0,229,423.3,497,504,76,179
29,886,0,244,411.3,519,531,78,190
30,909,0,250,398.31,545,560,79,211
31,940,0,254,388.31,583,586,82,223
32,961,0,270,377.6,610,604,83,233
33,985,0,275,364.37,643,641,84,246
34,977,0,282,352.5,679,674,85,266
35,993,0,290,342.79,705,715,86,280
36,1021,0,306,331.02,733,740,88,295
37,1043,0,321,323.5,763,766,88,308
38,1047,0,339,315.71,784,802,89,323
39,1081,0,350,307.47,810,838,90,341
40,1067,0,355,299.05,844,881,90,371
41,1055,0,372,295.69,871,924,91,396
42,1062,0,380,289.59,899,964,91,420
43,1034,0,397,286.41,931,1005,91,444
44,1012,0,406,284.09,964,1043,92,455
45,1002,0,425,283.19,1000,1078,92,485
46,1005,0,430,281.53,1024,1119,92,505
47,956,0,451,280.43,1063,1157,94,534
48,903,0,464,278.06,1103,1196,94,564
49,851,0,485,276.94,1148,1224,94,595
50,813,0,487,277.7,1191,1259,94,614
51,781,0,496,276.63,1225,1278,96,643
52,746,0,514,277.28,1272,1299,97,669
53,698,0,540,275.95,1311,1321,99,690
54,658,0,553,274.89,1349,1350,101,715
55,630,0,570,274.22,1385,1377,102,743
