Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,208,0,184,284.07,16,20,0,0
1,214,0,165,274.26,42,40,6,0
2,243,0,154,268.19,56,50,12,1
3,281,0,147,263.61,70,56,20,4
4,282,0,146,259.04,89,64,25,4
5,290,0,146,254.87,110,74,28,4
6,306,0,147,250.83,132,85,30,5
7,314,0,143,244.9,154,95,36,8
8,313,0,129,242.3,172,114,38,13
9,322,0,124,238.79,183,125,44,14
10,341,0,128,234.77,191,138,47,19
11,348,0,127,231.71,206,152,50,22
12,366,0,122,226.15,215,164,54,28
13,365,0,119,222.82,222,184,56,34
14,384,0,117,219.18,230,202,60,37
15,373,0,108,216.06,239,229,60,42
16,382,0,104,210.58,246,247,63,49
17,403,0,106,206.94,254,258,64,53
18,407,0,100,203.04,266,278,69,58
19,402,0,105,198.7,278,297,70,64
20,418,0,103,193.41,285,307,72,71
21,437,0,102,188.88,293,314,74,77
22,447,0,100,181.6,305,337,75,79
23,469,0,101,178.05,316,356,76,84
24,492,0,96,172.83,320,378,78,91
25,500,0,99,167.69,326,391,79,96
26,502,0,96,160.44,334,406,79,102
27,528,0,96,154.16,343,420,80,108
28,553,0,93,150.49,349,434,83,113
29,576,0,90,144.23,351,452,84,122
30,614,0,84,137.54,355,463,88,130
31,630,0,82,133.83,360,488,88,140
32,645,0,87,126.75,366,511,88,149
33,677,0,89,119.74,373,530,90,158
34,711,0,90,115.08,380,545,90,172
35,738,0,84,108.93,383,573,92,176
36,754,0,85,104.17,388,598,94,178
37,766,0,82,101.22,391,619,96,196
38,782,0,81,96.86,395,644,97,210
39,805,0,78,93.67,398,666,97,221
40,809,0,75,88.9,403,688,98,250
41,825,0,72,85.27,406,713,98,262
42,834,0,72,81.11,413,731,98,274
43,827,0,74,76.35,417,761,99,299
44,827,0,71,75.26,418,785,102,321
45,813,0,72,71.53,424,811,102,345
46,797,0,75,69.13,433,834,102,364
47,788,0,72,67.89,444,863,104,383
48,776,0,71,65.27,453,893,105,407
49,757,0,73,64.12,460,921,105,439
50,726,0,69,61.57,473,946,105,464
51,696,0,74,61.69,483,972,105,481
52,680,0,74,60.31,489,992,105,499
53,672,0,69,59.31,493,1009,108,522
54,662,0,70,58.34,501,1025,108,543
55,644,0,72,56.51,505,1045,108,567
56,631,0,67,56.18,508,1070,110,585
57,612,0,66,55.3,513,1094,110,602
58,609,0,63,54.66,515,1110,110,629
59,606,0,61,52.84,521,1127,111,650
60,593,0,55,52.54,535,1145,114,673
61,587,0,50,51.3,541,1162,115,687
62,565,0,48,50.27,546,1183,115,706
63,562,0,49,48.78,548,1199,115,724
64,554,0,46,48.84,552,1219,115,744
65,555,0,45,47.39,554,1230,115,759
66,545,0,45,46.37,557,1247,116,768
67,551,0,38,44.71,558,1263,116,780
68,549,0,37,44.38,559,1278,118,793
69,540,0,33,43.34,564,1292,118,816
70,548,0,33,42.32,567,1306,118,825
71,562,0,31,42.3,570,1319,118,838
72,563,0,31,42.33,572,1330,118,846
73,556,0,25,42.04,573,1345,119,864
74,549,0,24,41.26,577,1358,120,878
75,548,0,23,41.26,579,1367,120,896
76,543,0,24,41.11,582,1385,120,903
77,538,0,22,40.76,584,1397,120,920
78,543,0,23,40.29,589,1406,120,927
79,540,0,23,40.27,592,1414,120,938
80,532,0,22,39.77,595,1424,120,953
81,530,0,23,39.45,597,1432,120,972
82,526,0,25,38.96,599,1446,120,987
83,537,0,22,38.5,601,1459,120,1003
84,525,0,23,37.05,608,1476,120,1020
85,526,0,19,36.84,610,1487,121,1037
86,518,0,18,36.73,614,1498,121,1050
87,510,0,18,36.76,618,1516,121,1057
88,520,0,17,35.5,621,1527,121,1071
89,508,0,16,34.64,623,1547,121,1080
90,527,0,16,33.99,625,1557,121,1089
91,545,0,14,33.89,630,1572,121,1096
92,551,0,18,32.87,634,1582,121,1110
93,530,0,22,32.48,643,1602,121,1126
94,519,0,23,32.69,645,1613,121,1145
95,508,0,21,32.32,647,1633,121,1157
96,514,0,17,32.52,651,1650,122,1163
97,526,0,17,32.42,653,1661,123,1172
98,540,0,19,32.92,654,1675,123,1180
99,559,0,18,33.15,655,1683,124,1192
100,563,0,18,32.78,660,1697,124,1204
101,571,0,15,32.31,662,1710,124,1218
102,577,0,13,32.21,664,1721,125,1228
103,582,0,13,31.64,666,1734,125,1240
104,590,0,13,31.21,669,1751,126,1254
105,608,0,19,30.68,670,1760,126,1268
106,605,0,18,30.23,672,1776,127,1280
107,601,0,20,30.36,673,1788,127,1295
108,611,0,21,29.69,673,1800,127,1310
109,607,0,24,29.79,675,1810,127,1322
110,614,0,26,28.72,678,1823,127,1333
111,615,0,25,28.02,683,1836,127,1349
112,604,0,25,28.63,687,1845,127,1367
113,614,0,25,28.37,689,1855,127,1380
114,621,0,24,27.61,692,1867,127,1397
115,612,0,26,27.77,696,1880,127,1415
116,609,0,27,26.61,696,1894,127,1435
117,627,0,29,26.35,698,1906,127,1450
118,629,0,28,25.72,699,1920,127,1468
119,631,0,27,25.27,700,1933,129,1477
120,637,0,27,24.9,701,1949,129,1490
121,639,0,27,24.85,703,1964,129,1509
122,640,0,25,25.49,706,1984,130,1518
