Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,206,411.6,9,12,0,0
1,173,0,216,410.25,36,30,9,1
2,162,0,220,410.6,47,50,11,4
3,144,0,212,414.37,56,71,24,6
4,148,0,207,419.99,60,84,29,7
5,133,0,207,426.41,65,98,36,8
6,125,0,204,431.56,72,112,42,11
7,121,0,209,437.68,77,123,42,12
8,119,0,212,442.58,81,133,44,12
9,114,0,210,445.47,86,146,48,14
10,97,0,208,451.85,94,160,56,14
11,91,0,201,457.77,99,173,58,16
12,91,0,200,463.8,102,177,60,18
13,82,0,198,467.93,102,187,64,24
14,69,0,203,473.98,106,200,66,29
15,68,0,195,480.73,107,207,67,38
16,60,0,186,487.28,108,216,68,53
17,57,0,174,493.16,109,224,70,66
18,62,0,167,499.42,110,227,70,73
19,58,0,155,507.12,113,236,73,81
20,55,0,146,511.82,115,245,73,92
21,52,0,136,517.62,117,251,75,106
22,51,0,128,524.13,117,258,75,117
23,51,0,118,529.45,117,262,76,128
24,50,0,111,534.95,117,267,78,138
25,47,0,101,540.77,117,272,79,148
26,46,0,96,546.27,117,278,80,153
27,43,0,87,552.95,118,285,80,160
28,47,0,78,559.67,118,290,82,170
29,46,0,68,566.42,118,297,82,179
30,41,0,61,572.26,119,304,85,184
31,33,0,60,578.7,121,309,85,188
32,27,0,54,584.21,124,315,85,192
33,23,0,52,591.75,124,320,86,194
34,22,0,47,598.6,124,325,86,197
35,26,0,42,604.52,124,327,87,199
36,24,0,36,613.52,125,329,87,204
37,21,0,33,620.26,125,331,87,208
38,21,0,29,627.52,125,333,87,212
39,21,0,27,635.54,125,333,87,217
40,21,0,28,643.44,125,333,87,218
41,24,0,26,650.97,125,334,87,221
42,26,0,25,657.23,125,334,88,222
43,25,0,21,663.75,125,339,88,223
44,25,0,21,669.01,126,339,88,223
45,23,0,20,676.38,126,342,88,223
