Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,157,0,188,1629.06,13,45,0,0
1,147,0,181,1608.05,18,67,3,0
2,148,0,172,1634.02,20,83,8,0
3,155,0,166,1629.66,22,98,13,0
4,165,0,154,1641.15,29,110,16,4
5,166,0,138,1643.26,32,130,22,6
6,181,0,124,1648.07,35,152,27,9
7,187,0,115,1657.2,37,169,31,10
8,201,0,102,1660.03,38,189,36,14
9,218,0,100,1662.94,38,206,38,14
10,224,0,97,1658.05,40,219,41,15
11,231,0,90,1655.73,44,234,44,18
12,229,0,81,1641.07,47,257,45,21
13,246,0,72,1633.78,48,276,52,21
14,245,0,68,1622.89,56,298,55,23
15,244,0,66,1615.14,61,309,57,26
16,273,0,62,1593.17,65,329,58,30
17,275,0,58,1593.45,67,350,60,32
18,272,0,53,1579.6,70,373,60,37
19,271,0,54,1564.42,72,399,62,38
20,290,0,50,1560.81,74,409,63,41
21,302,0,44,1552.98,75,425,65,43
22,328,0,41,1533.8,77,447,65,43
23,339,0,38,1516.14,79,466,65,45
24,346,0,36,1504.07,80,493,65,46
25,368,0,33,1481.75,81,511,65,47
26,380,0,31,1459.42,82,532,65,48
27,395,0,27,1449.16,83,556,65,50
28,419,0,24,1429.94,84,574,67,51
29,439,0,21,1412.36,87,592,67,52
30,457,0,20,1397.88,88,611,69,52
31,468,0,22,1378.08,90,633,69,54
32,492,0,18,1361.78,91,660,71,55
33,502,0,18,1345.26,93,683,71,55
34,512,0,21,1329.85,93,711,71,55
35,511,0,18,1310.63,96,744,72,56
36,519,0,18,1295.23,99,775,72,56
37,520,0,18,1288.18,102,805,74,56
38,532,0,19,1263.71,106,824,74,56
39,546,0,19,1254.13,108,855,74,56
40,540,0,19,1241.54,110,889,74,56
41,548,0,19,1220.38,111,921,74,57
42,572,0,20,1210.73,113,941,74,58
43,584,0,19,1192.43,114,963,75,58
44,580,0,19,1175.16,115,1000,75,58
45,600,0,18,1162.18,115,1024,75,58
46,623,0,19,1147.69,116,1054,75,59
47,636,0,19,1142.81,118,1076,75,59
48,651,0,19,1126.48,120,1108,75,59
49,640,0,18,1112.04,123,1158,75,59
50,652,0,18,1098.64,125,1184,75,60
51,656,0,18,1083.32,125,1215,75,60
52,673,0,18,1065.54,127,1240,77,60
53,678,0,18,1058.14,127,1269,77,61
54,683,0,18,1039.51,128,1302,77,61
55,726,0,18,1011.66,131,1327,77,61
56,756,0,20,995.87,133,1351,77,62
57,757,0,18,982.85,136,1381,77,63
58,756,0,18,956.1,138,1428,77,65
59,762,0,17,944.1,142,1464,77,66
60,790,0,17,927.64,143,1491,77,67
61,791,0,17,900.95,144,1534,77,67
62,780,0,17,881.09,145,1581,77,69
63,776,0,18,867.33,146,1623,78,69
64,794,0,19,844.44,150,1658,79,71
65,800,0,21,837.53,152,1701,79,72
66,812,0,26,821.49,153,1738,79,72
67,803,0,26,801.94,154,1798,79,73
68,767,0,23,785.49,157,1864,80,74
69,771,0,24,782.93,159,1911,80,75
70,765,0,24,776.39,160,1958,80,76
71,761,0,23,766.98,163,1998,80,77
72,777,0,22,763.09,166,2025,80,79
73,793,0,20,751.46,169,2064,80,79
74,793,0,22,741.68,172,2096,80,79
75,804,0,22,723.72,175,2136,80,80
