Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,204,1035.87,12,1,0,0
1,184,0,205,997.19,18,2,5,1
2,180,0,204,992.94,23,3,15,2
3,187,0,201,963.44,25,3,18,4
4,194,0,200,958.31,28,3,24,4
5,198,0,189,951.13,35,4,33,10
6,206,0,179,937.84,38,5,44,15
7,212,0,171,929.57,40,6,52,19
8,218,0,163,925.86,50,6,59,22
9,223,0,163,919.59,56,6,63,23
10,235,0,153,909.92,65,6,70,28
11,248,0,150,898.45,68,8,76,28
12,265,0,145,887.74,72,8,80,34
13,274,0,144,878.74,78,10,84,36
14,290,0,138,861.81,84,11,90,38
15,309,0,139,843.03,88,11,92,40
16,334,0,131,827.05,91,12,100,47
17,349,0,127,803.75,93,12,104,49
18,372,0,117,790.51,95,14,109,54
19,385,0,113,772.03,102,14,113,57
20,398,0,111,747.91,105,14,116,61
21,424,0,101,730.19,108,14,120,69
22,448,0,96,707.64,112,14,123,72
23,473,0,88,681.38,117,16,128,77
24,499,0,88,656.8,121,16,131,77
25,512,0,86,640.64,130,17,133,79
26,539,0,84,618.03,134,18,136,83
27,570,0,81,597.16,136,21,137,86
28,599,0,79,576.57,139,22,138,89
29,616,0,72,555.18,147,23,145,91
30,629,0,68,537.73,151,24,147,96
31,659,0,65,522.94,155,25,147,100
32,677,0,61,505.07,162,26,150,105
33,695,0,61,496.36,168,26,153,107
34,719,0,57,483.13,174,31,156,107
35,756,0,60,467.67,179,33,157,108
36,774,0,58,458.42,185,34,158,110
37,793,0,63,439.76,190,37,162,113
38,811,0,66,427.44,196,38,163,114
39,838,0,67,411.07,201,39,166,114
40,870,0,64,395.86,205,41,169,118
41,900,0,64,378.51,212,43,169,119
42,921,0,64,355.95,220,46,170,120
43,933,0,66,341.84,231,51,173,122
44,955,0,68,327.54,238,51,175,122
45,965,0,71,311.88,245,55,178,124
