Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,182,0,199,1465.28,9,19,0,0
1,152,0,198,1479.53,33,31,5,1
2,141,0,198,1506.85,46,35,12,1
3,129,0,199,1531.42,58,41,17,2
4,133,0,201,1559.73,65,44,21,3
5,126,0,200,1578.88,73,52,24,6
6,122,0,195,1600.54,80,57,28,8
7,129,0,191,1616.35,81,63,31,12
8,131,0,189,1641.8,86,66,35,15
9,124,0,187,1659.87,92,75,37,18
10,115,0,181,1676.16,98,82,46,22
11,119,0,177,1695.34,102,86,49,25
12,123,0,173,1705.55,104,95,51,27
13,123,0,167,1717.25,107,98,55,33
14,116,0,157,1728.52,112,105,65,36
15,122,0,151,1739.52,113,106,70,40
16,122,0,148,1750.25,115,111,73,43
17,121,0,143,1758.56,120,116,75,46
18,120,0,142,1764.94,126,119,78,48
19,122,0,134,1774.35,129,121,85,49
20,125,0,131,1781.76,131,125,89,51
21,123,0,131,1787.7,138,128,93,52
22,123,0,127,1795.14,142,133,93,55
23,132,0,128,1801.86,144,136,93,56
24,133,0,124,1806.5,145,145,94,58
25,138,0,120,1810.08,147,149,98,60
26,132,0,121,1811.92,155,154,101,60
27,133,0,125,1815.66,161,159,103,61
28,128,0,123,1817.67,167,166,104,62
29,135,0,119,1820.78,168,170,107,64
30,133,0,118,1824.9,170,179,111,64
31,132,0,113,1828.46,172,185,116,65
32,137,0,110,1833.23,173,188,119,69
33,140,0,110,1834.75,175,193,121,73
34,142,0,102,1833.16,179,201,125,77
35,146,0,101,1834.72,180,208,126,81
36,147,0,98,1831.34,185,213,128,84
37,142,0,95,1831.72,186,220,128,87
38,141,0,92,1834.57,190,228,128,89
39,141,0,86,1839.22,195,235,130,93
40,139,0,84,1836.46,200,240,131,94
41,144,0,83,1840.43,203,245,131,96
42,146,0,81,1840.17,207,249,134,97
43,148,0,83,1838.09,210,255,135,97
44,151,0,79,1832.89,211,265,137,100
45,154,0,80,1833.6,213,270,138,100
46,159,0,82,1838.05,217,272,139,101
47,155,0,81,1830.94,220,279,142,103
48,163,0,81,1825.14,221,285,144,104
49,176,0,80,1825.4,223,291,144,105
50,180,0,79,1822.12,226,297,145,105
51,201,0,79,1816.76,228,302,146,107
52,211,0,83,1811.16,229,309,147,107
53,203,0,81,1806.67,236,317,150,108
54,191,0,77,1795.41,246,330,151,111
55,189,0,78,1791.3,249,340,151,112
