Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,222,0,162,2218.49,3,74,0,0
1,231,0,130,2171.14,27,136,7,0
2,224,0,99,2158.97,55,196,13,0
3,233,0,91,2132.64,65,233,13,1
4,222,0,84,2114.3,75,286,14,1
5,233,0,73,2098.66,90,325,16,1
6,254,0,67,2085.84,95,358,16,1
7,269,0,57,2076,101,399,17,1
8,289,0,50,2063.75,107,438,18,2
9,293,0,42,2041.91,110,485,20,3
10,294,0,37,2029.92,113,538,20,4
11,337,0,34,2022.04,117,578,20,4
12,357,0,29,2007.49,118,623,20,4
13,376,0,23,1989.42,120,690,21,4
14,358,0,22,1976.33,122,760,21,4
15,367,0,21,1971.96,122,803,21,6
16,392,0,18,1955.59,123,849,22,6
17,395,0,16,1944.5,125,902,23,6
18,421,0,15,1929.62,126,950,23,6
19,438,0,15,1915.43,127,1002,23,7
20,434,0,9,1902.91,128,1069,24,9
21,418,0,9,1885.11,129,1129,24,10
22,434,0,9,1869.19,129,1181,25,13
23,430,0,7,1853.8,129,1248,25,15
24,417,0,7,1841.08,129,1316,25,20
25,393,0,6,1830.93,129,1383,25,22
26,374,0,5,1815.79,130,1451,25,24
27,383,0,4,1807.93,131,1500,25,27
28,396,0,4,1799.58,131,1553,25,30
29,388,0,4,1786.62,131,1601,25,34
30,391,0,4,1774.08,132,1653,25,34
31,412,0,3,1759.43,132,1693,25,35
32,425,0,2,1744.31,132,1739,25,37
33,394,0,2,1735.54,132,1801,25,41
34,397,0,2,1721.56,132,1846,26,44
35,406,0,2,1711.75,132,1892,26,45
36,401,0,2,1696.23,132,1951,26,47
37,390,0,2,1683.32,132,2010,26,50
38,413,0,1,1674.12,132,2057,26,52
39,403,0,1,1659.48,132,2122,26,54
40,410,0,1,1648.95,132,2183,26,58
41,412,0,0,1639.91,132,2231,26,60
42,410,0,0,1626.54,132,2287,26,60
43,400,0,0,1612.32,132,2344,26,63
44,407,0,0,1601.05,132,2394,26,68
45,428,0,0,1592.03,132,2443,26,69
46,425,0,0,1576.88,132,2503,26,72
47,399,0,0,1560.89,132,2567,26,73
48,430,0,0,1550.44,132,2621,26,75
49,449,0,0,1534.73,132,2668,26,78
50,448,0,0,1518.92,132,2719,26,81
51,475,0,0,1505.71,132,2767,26,81
52,495,0,0,1490.51,132,2828,26,84
53,508,0,0,1479.49,132,2892,26,85
54,465,0,0,1465.58,132,2984,26,87
55,435,0,0,1453.42,132,3055,26,89
56,419,0,0,1445.11,132,3118,26,90
