Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,202,176.02,8,0,0,0
1,167,0,201,176.22,33,0,4,2
2,155,0,198,177.13,44,1,16,3
3,144,0,193,179.35,55,1,26,4
4,141,0,189,181.89,61,1,29,6
5,133,0,195,183.88,74,1,30,8
6,129,0,194,184.74,83,1,33,11
7,125,0,196,189.64,95,1,37,14
8,117,0,199,193.3,108,1,43,14
9,112,0,195,194.03,116,1,49,18
10,111,0,197,193.99,119,1,51,21
11,109,0,199,198.64,122,1,56,26
12,112,0,192,201.41,125,1,62,32
13,114,0,191,203.37,127,1,64,35
14,119,0,190,205.33,128,1,66,37
15,117,0,188,207.26,132,1,69,42
16,120,0,181,207.38,133,1,75,46
17,122,0,178,206.9,137,1,82,47
18,127,0,172,207.44,138,1,89,50
19,119,0,170,210.22,145,1,90,54
20,112,0,166,210.37,152,1,93,60
21,117,0,165,210.3,155,1,95,63
22,125,0,164,214.83,156,1,98,65
23,128,0,163,214.47,159,1,100,69
24,127,0,162,212.59,164,1,104,72
25,142,0,167,214.65,164,1,105,74
26,141,0,170,215.6,167,1,111,76
27,146,0,169,214.53,168,1,111,79
28,149,0,168,215.49,172,1,114,84
29,148,0,168,216.79,176,1,115,86
30,153,0,164,217.97,178,1,119,89
31,160,0,160,218.79,180,1,122,93
32,173,0,154,219.04,183,1,126,97
33,174,0,155,218.91,186,1,128,100
34,184,0,150,218.42,188,1,134,102
35,194,0,145,214.89,191,1,138,105
36,194,0,140,214.31,194,1,143,109
37,199,0,137,213.9,199,1,145,114
38,200,0,137,210.61,207,1,149,120
39,204,0,133,208.75,211,2,152,124
40,209,0,131,208.7,216,2,155,128
41,219,0,125,207.69,220,2,156,133
42,233,0,127,206.55,228,2,158,136
43,236,0,128,205.34,235,2,161,136
44,243,0,128,203.34,244,2,161,139
45,241,0,134,202.03,256,2,163,140
46,242,0,139,197.54,266,2,164,141
47,243,0,146,194.36,277,2,165,144
48,231,0,152,192.1,293,2,166,146
49,226,0,157,191.35,304,2,167,147
50,221,0,163,192.09,316,2,169,149
51,219,0,170,191.77,325,2,171,152
52,212,0,172,189.04,340,2,173,157
53,215,0,176,190.37,349,2,173,162
54,219,0,179,188.17,355,2,176,164
55,221,0,189,186.88,364,2,178,167
56,215,0,197,185.63,374,2,179,172
57,210,0,204,187.67,387,3,182,174
58,211,0,206,189.24,394,4,182,178
59,214,0,213,189.72,401,5,184,181
60,216,0,218,190.43,408,5,189,183
61,216,0,226,191.91,417,5,189,186
62,209,0,240,191.8,430,6,191,189
63,195,0,247,191.92,446,8,192,194
64,192,0,250,192.4,453,9,194,197
65,176,0,266,192.13,474,10,194,198
66,168,0,280,194.06,482,11,195,199
67,161,0,291,199.01,494,12,195,203
68,150,0,298,201.77,505,12,196,209
69,148,0,306,202.84,510,12,198,212
70,141,0,313,204.47,522,12,199,214
71,142,0,316,207.04,527,12,200,215
72,137,0,323,209.64,532,12,201,219
73,135,0,334,213.17,537,12,203,221
74,130,0,333,214.26,543,12,208,223
75,122,0,330,215.9,552,12,212,226
76,121,0,333,220.09,559,12,212,229
77,121,0,339,224.09,565,12,214,234
78,117,0,346,226.68,568,12,215,239
79,120,0,355,228.77,571,12,215,241
80,121,0,354,229.95,575,13,215,249
81,115,0,359,232.92,582,14,216,254
82,108,0,358,235.31,591,14,220,259
83,106,0,358,235.82,596,14,221,265
84,104,0,367,239.08,604,14,222,267
85,100,0,369,242.34,610,14,223,276
86,100,0,364,246.85,612,14,225,282
87,94,0,361,249.39,618,15,229,288
88,93,0,361,252.29,621,15,230,294
89,89,0,350,257.18,625,15,233,307
90,84,0,349,261.12,632,15,233,312
91,81,0,346,263.35,637,15,236,318
92,80,0,337,265.26,639,15,240,330
93,79,0,327,267.41,645,15,243,339
94,77,0,324,272.47,650,15,247,345
95,66,0,319,276.89,659,15,249,356
96,63,0,313,280.64,661,16,254,367
97,59,0,304,284.41,664,17,259,377
98,51,0,293,288.47,669,17,262,388
99,48,0,287,293.13,672,17,262,398
100,44,0,270,295.4,675,17,268,412
101,45,0,274,298.47,676,17,268,416
102,41,0,262,300.76,679,17,269,429
103,38,0,253,304.08,684,17,272,440
104,37,0,242,305.37,685,17,276,449
105,33,0,236,309.15,688,17,279,456
106,30,0,227,312.03,690,17,285,462
107,26,0,219,315.54,693,17,286,474
108,23,0,216,320.36,697,17,286,481
109,22,0,205,322.63,698,17,289,492
110,23,0,199,326.29,699,17,292,498
111,23,0,185,330.94,699,17,296,508
112,21,0,182,334.72,699,17,296,514
113,22,0,171,338.23,699,17,298,523
